date,lat_bin,lon_bin,mmsi,fishing_hours
2014-10-14 00:00:00 UTC,0,1674,412328729,4.5951388888888891
2014-10-14 00:00:00 UTC,0,1695,510057000,3.3806944444444444
2014-10-14 00:00:00 UTC,0,1756,416000179,0.898611111111111
2014-10-14 00:00:00 UTC,0,1700,431671000,0.96263888888888882
2014-10-14 00:00:00 UTC,0,1760,538060005,0.93333333333333335
2014-10-14 00:00:00 UTC,0,1759,538060005,2.208333333333333
2014-10-14 00:00:00 UTC,0,1761,538060005,1.8159722222222223
2014-10-14 00:00:00 UTC,512,23,227322630,16.49902777777778
2014-10-14 00:00:00 UTC,512,24,227322630,0.45805555555555555
2014-10-14 00:00:00 UTC,512,28,205269000,0.611388888888889
2014-10-14 00:00:00 UTC,512,22,227300110,1.1749999999999998
2014-10-14 00:00:00 UTC,512,21,227300110,0.3125
2014-10-14 00:00:00 UTC,512,19,244810000,2.1975000000000002
2014-10-14 00:00:00 UTC,512,20,244810000,3.9352777777777774
2014-10-14 00:00:00 UTC,512,24,244810000,0.94625
2014-10-14 00:00:00 UTC,512,23,244810000,0.41861111111111116
2014-10-14 00:00:00 UTC,512,-79,250001702,1.3431944444444444
2014-10-14 00:00:00 UTC,512,-74,250001702,0.45333333333333337
2014-10-14 00:00:00 UTC,512,-78,250001702,1.1002777777777779
2014-10-14 00:00:00 UTC,512,-75,250001702,1.5831944444444446
2014-10-14 00:00:00 UTC,512,-77,250001702,1.6916666666666667
2014-10-14 00:00:00 UTC,512,-76,250001702,1.7902777777777779
2014-10-14 00:00:00 UTC,512,29,205150000,0.20152777777777778
2014-10-14 00:00:00 UTC,512,-89,250105650,1.4844444444444445
2014-10-14 00:00:00 UTC,512,-90,250105650,0.63944444444444448
2014-10-14 00:00:00 UTC,512,24,245331000,3.245972222222222
2014-10-14 00:00:00 UTC,512,26,245331000,2.9337500000000003
2014-10-14 00:00:00 UTC,512,25,245331000,2.8604166666666671
2014-10-14 00:00:00 UTC,512,27,245331000,0.83513888888888888
2014-10-14 00:00:00 UTC,512,-96,250000699,0.20166666666666666
2014-10-14 00:00:00 UTC,512,-98,250000699,3.745
2014-10-14 00:00:00 UTC,512,-97,250000699,5.5993055555555555
2014-10-14 00:00:00 UTC,512,-65,250002504,0.56152777777777774
2014-10-14 00:00:00 UTC,512,-74,250002516,9.0483333333333338
2014-10-14 00:00:00 UTC,512,-73,250002516,0.97916666666666674
2014-10-14 00:00:00 UTC,512,-72,244583000,3.4212499999999997
2014-10-14 00:00:00 UTC,512,-73,244583000,0.980138888888889
2014-10-14 00:00:00 UTC,512,-72,250002264,1.3243055555555556
2014-10-14 00:00:00 UTC,512,24,227783530,0.79041666666666666
2014-10-14 00:00:00 UTC,512,21,227318640,0.45458333333333334
2014-10-14 00:00:00 UTC,512,-80,250001269,1.5148611111111112
2014-10-14 00:00:00 UTC,512,-81,250001269,0.90736111111111106
2014-10-14 00:00:00 UTC,512,-73,250001269,5.5165277777777773
2014-10-14 00:00:00 UTC,512,-78,250001269,2.7183333333333337
2014-10-14 00:00:00 UTC,512,-79,250001269,1.1195833333333334
2014-10-14 00:00:00 UTC,512,-56,227941000,3.0111111111111111
2014-10-14 00:00:00 UTC,512,-57,227941000,1.0374999999999999
2014-10-14 00:00:00 UTC,512,25,245370000,1.4619444444444443
