date,lat_bin,lon_bin,mmsi,fishing_hours
2015-11-21 00:00:00 UTC,0,-1092,735059255,1.7938888888888886
2015-11-21 00:00:00 UTC,0,-1093,735059255,4.3720833333333333
2015-11-21 00:00:00 UTC,0,-1086,224154000,7.9112499999999972
2015-11-21 00:00:00 UTC,0,-1088,224154000,0.2325
2015-11-21 00:00:00 UTC,0,-1087,224154000,8.6225000000000023
2015-11-21 00:00:00 UTC,0,1751,440055000,5.2672222222222214
2015-11-21 00:00:00 UTC,512,-83,250103560,0.53847222222222224
2015-11-21 00:00:00 UTC,512,-83,250000908,1.6290277777777775
2015-11-21 00:00:00 UTC,512,-85,250000908,2.6933333333333334
2015-11-21 00:00:00 UTC,512,-84,250000908,4.0544444444444441
2015-11-21 00:00:00 UTC,512,-102,250442000,3.721111111111111
2015-11-21 00:00:00 UTC,512,-92,250000657,0.26291666666666669
2015-11-21 00:00:00 UTC,512,-93,250000657,2.1818055555555551
2015-11-21 00:00:00 UTC,512,-75,250001702,9.55263888888889
2015-11-21 00:00:00 UTC,512,-88,250000699,1.0481944444444444
2015-11-21 00:00:00 UTC,512,-91,250000699,1.0693055555555555
2015-11-21 00:00:00 UTC,512,-89,250000699,0.25388888888888889
2015-11-21 00:00:00 UTC,512,-90,250000699,1.3326388888888889
2015-11-21 00:00:00 UTC,512,-93,250000699,3.3361111111111112
2015-11-21 00:00:00 UTC,512,-99,250000958,1.9169444444444448
2015-11-21 00:00:00 UTC,512,-98,250000958,1.3702777777777779
2015-11-21 00:00:00 UTC,512,-102,250000958,2.9663888888888894
2015-11-21 00:00:00 UTC,512,-100,250000958,0.46194444444444438
2015-11-21 00:00:00 UTC,512,-103,250000958,1.0502777777777779
2015-11-21 00:00:00 UTC,512,1579,273815900,1.6323611111111112
2015-11-21 00:00:00 UTC,512,18,205275000,0.86083333333333345
2015-11-21 00:00:00 UTC,512,19,205275000,2.6540277777777779
2015-11-21 00:00:00 UTC,512,21,205275000,1.68875
2015-11-21 00:00:00 UTC,512,20,205275000,1.0056944444444444
2015-11-21 00:00:00 UTC,512,-57,228378000,9.0597222222222218
2015-11-21 00:00:00 UTC,512,-84,250477000,0.32486111111111116
2015-11-21 00:00:00 UTC,512,-85,250477000,0.52055555555555555
2015-11-21 00:00:00 UTC,512,-1290,316014803,1.1848611111111111
2015-11-21 00:00:00 UTC,512,-1293,316014803,1.7194444444444446
2015-11-21 00:00:00 UTC,512,-1294,316014803,0.35833333333333334
2015-11-21 00:00:00 UTC,512,-1292,316014803,0.8587499999999999
2015-11-21 00:00:00 UTC,512,-87,250001121,1.3245833333333334
2015-11-21 00:00:00 UTC,512,-85,250001121,0.52763888888888888
2015-11-21 00:00:00 UTC,512,-86,250001121,2.652222222222222
2015-11-21 00:00:00 UTC,512,-83,250003172,2.4193055555555558
2015-11-21 00:00:00 UTC,512,-84,250003172,1.0658333333333334
2015-11-21 00:00:00 UTC,512,-115,224046570,1.5502777777777776
2015-11-21 00:00:00 UTC,512,-104,250001143,0.81513888888888886
2015-11-21 00:00:00 UTC,512,-103,250001143,1.1619444444444444
2015-11-21 00:00:00 UTC,512,-84,250001911,1.5543055555555554
2015-11-21 00:00:00 UTC,512,-83,250001911,5.0643055555555563
2015-11-21 00:00:00 UTC,512,-84,250379000,0.25541666666666663
2015-11-21 00:00:00 UTC,512,-83,250379000,3.3411111111111103
2015-11-21 00:00:00 UTC,512,-82,250379000,2.247638888888889
2015-11-21 00:00:00 UTC,-512,-625,740349000,0.62333333333333329
2015-11-21 00:00:00 UTC,-512,-624,740349000,3.037638888888889
2015-11-21 00:00:00 UTC,-256,-1793,224256000,2.4891666666666667
2015-11-21 00:00:00 UTC,-256,809,224122000,1.6445833333333333
2015-11-21 00:00:00 UTC,-256,811,224122000,1.3763888888888887
2015-11-21 00:00:00 UTC,-256,333,650115000,5.5248611111111119
2015-11-21 00:00:00 UTC,-256,789,224696000,4.0659722222222223
2015-11-21 00:00:00 UTC,-256,374,431725000,0.90875000000000006
2015-11-21 00:00:00 UTC,-256,373,431725000,0.33347222222222223
2015-11-21 00:00:00 UTC,-256,375,431725000,0.78222222222222226
2015-11-21 00:00:00 UTC,-256,855,224130000,0.68013888888888885
2015-11-21 00:00:00 UTC,-256,854,224130000,1.0362500000000001
2015-11-21 00:00:00 UTC,-256,350,601431000,2.38375
2015-11-21 00:00:00 UTC,-256,351,650027000,0.825
2015-11-21 00:00:00 UTC,1,1752,441098000,6.3341666666666665
2015-11-21 00:00:00 UTC,1,-1092,735059255,4.22625
2015-11-21 00:00:00 UTC,1,-1093,735059255,3.5256944444444445
2015-11-21 00:00:00 UTC,1,-1087,224154000,0.69527777777777777
2015-11-21 00:00:00 UTC,1,1751,440055000,2.4344444444444444
2015-11-21 00:00:00 UTC,513,-82,250103560,1.6224999999999998
2015-11-21 00:00:00 UTC,513,-87,250103560,1.9011111111111112
2015-11-21 00:00:00 UTC,513,-85,250103560,3.11875
2015-11-21 00:00:00 UTC,513,-86,250103560,3.516111111111111
2015-11-21 00:00:00 UTC,513,-83,250103560,5.4376388888888885
2015-11-21 00:00:00 UTC,513,-84,250103560,6.6701388888888884
2015-11-21 00:00:00 UTC,513,-83,250000908,0.28847222222222224
2015-11-21 00:00:00 UTC,513,-82,250000908,1.5252777777777777
2015-11-21 00:00:00 UTC,513,-93,250000657,0.814861111111111
2015-11-21 00:00:00 UTC,513,-92,250000657,6.6262500000000042
2015-11-21 00:00:00 UTC,513,-74,250001702,10.621111111111112
2015-11-21 00:00:00 UTC,513,-85,250105650,6.6068055555555549
2015-11-21 00:00:00 UTC,513,-86,250105650,8.8701388888888886
2015-11-21 00:00:00 UTC,513,-87,250105650,2.6244444444444444
2015-11-21 00:00:00 UTC,513,-84,250105650,1.5129166666666667
2015-11-21 00:00:00 UTC,513,-93,250000699,0.6430555555555556
2015-11-21 00:00:00 UTC,513,-91,250000699,1.0265277777777777
2015-11-21 00:00:00 UTC,513,-90,250000699,0.51597222222222228
2015-11-21 00:00:00 UTC,513,-89,250000699,1.2101388888888889
2015-11-21 00:00:00 UTC,513,-92,250000699,1.0169444444444444
2015-11-21 00:00:00 UTC,513,-103,250000958,0.77069444444444446
2015-11-21 00:00:00 UTC,513,18,205275000,2.0700000000000003
2015-11-21 00:00:00 UTC,513,-57,228378000,3.4622222222222221
2015-11-21 00:00:00 UTC,513,1580,273810110,8.41013888888889
2015-11-21 00:00:00 UTC,513,1581,273810110,11.923472222222223
2015-11-21 00:00:00 UTC,513,-84,250477000,1.2555555555555555
2015-11-21 00:00:00 UTC,513,-83,250477000,1.8202777777777777
2015-11-21 00:00:00 UTC,513,-1287,316014803,7.7334722222222219
2015-11-21 00:00:00 UTC,513,-85,250001121,2.4151388888888894
2015-11-21 00:00:00 UTC,513,-84,250001121,1.2526388888888889
2015-11-21 00:00:00 UTC,513,-83,250003172,1.0468055555555555
2015-11-21 00:00:00 UTC,513,-87,250003172,1.3036111111111111
2015-11-21 00:00:00 UTC,513,-85,250003172,2.6494444444444447
2015-11-21 00:00:00 UTC,513,-84,250003172,0.26333333333333331
