date,lat_bin,lon_bin,mmsi,fishing_hours
2015-05-27 00:00:00 UTC,0,1691,431817000,7.14625
2015-05-27 00:00:00 UTC,0,1694,432966000,1.9944444444444445
2015-05-27 00:00:00 UTC,0,-1707,538060005,2.7408333333333323
2015-05-27 00:00:00 UTC,0,-1705,538060005,2.4143055555555555
2015-05-27 00:00:00 UTC,256,1227,416001078,1.3002777777777779
2015-05-27 00:00:00 UTC,512,-81,250000135,2.2502777777777783
2015-05-27 00:00:00 UTC,512,-83,250000135,0.8600000000000001
2015-05-27 00:00:00 UTC,512,-82,250000135,0.67194444444444446
2015-05-27 00:00:00 UTC,512,-80,250000135,0.59236111111111112
2015-05-27 00:00:00 UTC,512,1580,273896200,5.5959722222222226
2015-05-27 00:00:00 UTC,512,22,227573000,3.61388888888889
2015-05-27 00:00:00 UTC,512,27,244245000,4.0351388888888895
2015-05-27 00:00:00 UTC,512,26,244245000,3.3093055555555555
2015-05-27 00:00:00 UTC,512,25,244245000,0.25291666666666668
2015-05-27 00:00:00 UTC,512,28,244245000,0.90527777777777785
2015-05-27 00:00:00 UTC,512,-63,250000908,3.83125
2015-05-27 00:00:00 UTC,512,-64,250000908,3.4025
2015-05-27 00:00:00 UTC,512,-61,250000399,3.2794444444444446
2015-05-27 00:00:00 UTC,512,-60,250000399,0.26541666666666663
2015-05-27 00:00:00 UTC,512,-52,205322000,0.76458333333333328
2015-05-27 00:00:00 UTC,512,-90,250000657,0.76361111111111124
2015-05-27 00:00:00 UTC,512,-91,250000657,0.42708333333333331
2015-05-27 00:00:00 UTC,512,-88,250000657,0.26944444444444443
2015-05-27 00:00:00 UTC,512,-89,250000657,0.73888888888888893
2015-05-27 00:00:00 UTC,512,-93,250000657,1.5581944444444444
2015-05-27 00:00:00 UTC,512,-61,250109460,0.41097222222222224
2015-05-27 00:00:00 UTC,512,-63,250109460,1.5029166666666667
2015-05-27 00:00:00 UTC,512,-62,250109460,1.95
2015-05-27 00:00:00 UTC,512,-66,250000917,4.1547222222222224
2015-05-27 00:00:00 UTC,512,1450,273899300,4.5266666666666664
2015-05-27 00:00:00 UTC,512,1451,273899300,4.0656944444444445
2015-05-27 00:00:00 UTC,512,-63,250101800,0.6661111111111111
2015-05-27 00:00:00 UTC,512,-61,250101800,11.80875
2015-05-27 00:00:00 UTC,512,-62,250101800,3.3352777777777778
2015-05-27 00:00:00 UTC,512,-65,250002475,5.1044444444444448
2015-05-27 00:00:00 UTC,512,-66,250002475,1.6845833333333333
2015-05-27 00:00:00 UTC,512,-64,250002475,0.96916666666666673
2015-05-27 00:00:00 UTC,512,29,205150000,0.14958333333333335
2015-05-27 00:00:00 UTC,512,-65,250002992,1.23625
2015-05-27 00:00:00 UTC,512,-64,250105650,1.3538888888888887
2015-05-27 00:00:00 UTC,512,-66,250105650,2.3618055555555562
2015-05-27 00:00:00 UTC,512,-63,250105650,2.4680555555555554
2015-05-27 00:00:00 UTC,512,-65,250105650,3.016111111111111
2015-05-27 00:00:00 UTC,512,-64,250107700,1.6790277777777778
2015-05-27 00:00:00 UTC,512,-66,250107700,2.07625
2015-05-27 00:00:00 UTC,512,-65,250107700,2.1143055555555557
2015-05-27 00:00:00 UTC,512,-63,250107700,2.433472222222222
2015-05-27 00:00:00 UTC,512,-65,250000443,3.2375
2015-05-27 00:00:00 UTC,512,-66,250000443,6.0823611111111111
2015-05-27 00:00:00 UTC,512,-67,250000443,1.1948611111111112
2015-05-27 00:00:00 UTC,512,-48,235008317,1.8070833333333334
2015-05-27 00:00:00 UTC,512,-49,235008317,3.1429166666666664
2015-05-27 00:00:00 UTC,512,-50,235008317,0.2638888888888889
2015-05-27 00:00:00 UTC,512,-115,226045000,1.7356944444444444
2015-05-27 00:00:00 UTC,512,-114,226045000,6.475138888888889
2015-05-27 00:00:00 UTC,512,20,244221000,2.3731944444444446
2015-05-27 00:00:00 UTC,512,21,244221000,0.21208333333333335
2015-05-27 00:00:00 UTC,512,-63,250002504,2.2094444444444443
2015-05-27 00:00:00 UTC,512,24,228317000,1.6027777777777781
2015-05-27 00:00:00 UTC,512,23,228317000,1.07
2015-05-27 00:00:00 UTC,512,29,245106000,0.91013888888888894
2015-05-27 00:00:00 UTC,512,1529,273848400,3.3254166666666674
2015-05-27 00:00:00 UTC,512,29,205308000,2.4012499999999997
2015-05-27 00:00:00 UTC,512,28,205308000,3.1065277777777776
2015-05-27 00:00:00 UTC,512,-65,250002023,0.53888888888888886
2015-05-27 00:00:00 UTC,512,24,227783530,0.35097222222222224
2015-05-27 00:00:00 UTC,512,-1290,316004981,0.91791666666666671
2015-05-27 00:00:00 UTC,512,-110,232007030,1.6762500000000002
2015-05-27 00:00:00 UTC,512,-74,250116470,0.63930555555555557
2015-05-27 00:00:00 UTC,512,23,227311230,7.8376388888888888
2015-05-27 00:00:00 UTC,512,26,245744000,2.3113888888888892
2015-05-27 00:00:00 UTC,512,27,245744000,2.8602777777777777
2015-05-27 00:00:00 UTC,512,-66,233296000,0.3923611111111111
2015-05-27 00:00:00 UTC,512,-65,233296000,0.9441666666666666
2015-05-27 00:00:00 UTC,512,-61,250115460,5.6054166666666667
2015-05-27 00:00:00 UTC,512,-62,250115460,0.5427777777777778
2015-05-27 00:00:00 UTC,512,-65,250001028,2.8015277777777778
2015-05-27 00:00:00 UTC,512,-66,250001028,8.70888888888889
2015-05-27 00:00:00 UTC,512,-64,250001028,1.0444444444444443
2015-05-27 00:00:00 UTC,512,-67,250001028,0.2625
2015-05-27 00:00:00 UTC,512,28,24593300,0.28083333333333332
2015-05-27 00:00:00 UTC,512,27,24593300,9.83513888888889
2015-05-27 00:00:00 UTC,512,-42,235021469,1.7575
2015-05-27 00:00:00 UTC,512,26,244932000,0.61208333333333342
2015-05-27 00:00:00 UTC,512,27,244932000,1.3829166666666668
2015-05-27 00:00:00 UTC,512,-63,250000546,1.0251388888888888
2015-05-27 00:00:00 UTC,512,-64,250000546,1.1129166666666666
2015-05-27 00:00:00 UTC,512,1443,273870500,7.1102777777777781
2015-05-27 00:00:00 UTC,512,27,205273000,0.12611111111111112
2015-05-27 00:00:00 UTC,512,28,205273000,0.54222222222222216
2015-05-27 00:00:00 UTC,512,29,205273000,2.8656944444444434
2015-05-27 00:00:00 UTC,512,-45,235088308,0.65375
2015-05-27 00:00:00 UTC,512,-63,250002872,0.95430555555555552
2015-05-27 00:00:00 UTC,512,-65,250002872,7.1734722222222214
2015-05-27 00:00:00 UTC,512,-66,250002872,6.1929166666666671
2015-05-27 00:00:00 UTC,512,-64,250002872,1.48
2015-05-27 00:00:00 UTC,512,29,205315000,2.9202777777777778
2015-05-27 00:00:00 UTC,512,-112,224792000,1.1995833333333332
2015-05-27 00:00:00 UTC,512,-111,224792000,9.0656944444444409
2015-05-27 00:00:00 UTC,512,29,205272000,1.8648611111111113
2015-05-27 00:00:00 UTC,512,28,205272000,0.89791666666666681
2015-05-27 00:00:00 UTC,512,-63,250477000,6.1372222222222232
2015-05-27 00:00:00 UTC,512,-64,250477000,4.7631944444444434
2015-05-27 00:00:00 UTC,512,28,205026000,0.16277777777777777
2015-05-27 00:00:00 UTC,512,29,205026000,1.0223611111111111
2015-05-27 00:00:00 UTC,512,-63,250000594,0.52208333333333323
2015-05-27 00:00:00 UTC,512,-64,250000594,4.89777777777778
2015-05-27 00:00:00 UTC,512,21,228131800,0.40791666666666671
2015-05-27 00:00:00 UTC,512,22,228131800,3.0005555555555556
2015-05-27 00:00:00 UTC,512,-116,227831000,7.2822222222222219
2015-05-27 00:00:00 UTC,512,-66,250000092,3.865277777777778
2015-05-27 00:00:00 UTC,512,-67,250000092,0.5344444444444445
2015-05-27 00:00:00 UTC,512,-64,250000092,3.35
2015-05-27 00:00:00 UTC,512,29,244100829,0.36375
2015-05-27 00:00:00 UTC,512,-66,250001121,3.0426388888888889
2015-05-27 00:00:00 UTC,512,-65,250001121,3.08625
2015-05-27 00:00:00 UTC,512,-63,250001121,0.56805555555555554
2015-05-27 00:00:00 UTC,512,-64,250001121,4.972083333333333
2015-05-27 00:00:00 UTC,512,-84,250003172,1.0280555555555555
2015-05-27 00:00:00 UTC,512,-83,250003172,2.0455555555555551
2015-05-27 00:00:00 UTC,512,-63,250106600,4.1656944444444441
2015-05-27 00:00:00 UTC,512,-112,227209970,0.74388888888888893
2015-05-27 00:00:00 UTC,512,-65,250001911,1.5569444444444445
2015-05-27 00:00:00 UTC,512,-64,250001911,1.331666666666667
2015-05-27 00:00:00 UTC,512,-65,250103800,3.5127777777777784
2015-05-27 00:00:00 UTC,512,-66,250103800,1.189861111111111
2015-05-27 00:00:00 UTC,512,-64,250379000,3.5762499999999995
2015-05-27 00:00:00 UTC,512,-65,250379000,2.0083333333333337
2015-05-27 00:00:00 UTC,512,-66,250379000,0.7925
2015-05-27 00:00:00 UTC,512,28,205291000,1.899583333333333
2015-05-27 00:00:00 UTC,512,29,205323000,1.0093055555555557
2015-05-27 00:00:00 UTC,512,28,205323000,0.18180555555555555
2015-05-27 00:00:00 UTC,768,132,257543500,0.79180555555555554
2015-05-27 00:00:00 UTC,768,130,273350610,1.5772222222222221
2015-05-27 00:00:00 UTC,768,129,273350610,2.3558333333333334
2015-05-27 00:00:00 UTC,768,128,273350610,0.86166666666666658
2015-05-27 00:00:00 UTC,768,131,273350610,3.30125
2015-05-27 00:00:00 UTC,-512,-637,701006139,1.669861111111111
2015-05-27 00:00:00 UTC,-512,-636,701006139,4.5761111111111106
2015-05-27 00:00:00 UTC,-512,-622,440818000,7.8958333333333321
2015-05-27 00:00:00 UTC,-512,-632,224506000,0.14125
2015-05-27 00:00:00 UTC,-512,-634,224506000,1.0068055555555557
2015-05-27 00:00:00 UTC,-512,-633,224506000,0.65472222222222221
2015-05-27 00:00:00 UTC,-512,-639,701000908,8.4779166666666654
2015-05-27 00:00:00 UTC,-512,-640,701000908,1.4056944444444446
2015-05-27 00:00:00 UTC,-256,1623,432626000,0.20111111111111113
2015-05-27 00:00:00 UTC,-256,1622,432626000,0.50402777777777774
2015-05-27 00:00:00 UTC,-256,1621,432626000,0.13027777777777777
2015-05-27 00:00:00 UTC,1,1691,431817000,3.8616666666666668
2015-05-27 00:00:00 UTC,1,-1698,553111690,0.88041666666666674
2015-05-27 00:00:00 UTC,1,-1701,553111690,0.85819444444444448
2015-05-27 00:00:00 UTC,1,-1700,553111690,0.30486111111111114
2015-05-27 00:00:00 UTC,1,-1699,553111744,1.3958333333333335
2015-05-27 00:00:00 UTC,1,-1698,553111744,1.6811111111111112
2015-05-27 00:00:00 UTC,1,-1700,553111744,3.9822222222222221
2015-05-27 00:00:00 UTC,1,-1709,553111756,1.9068055555555554
