date,lat_bin,lon_bin,mmsi,fishing_hours
2015-07-17 00:00:00 UTC,0,-1325,416002859,5.9183333333333321
2015-07-17 00:00:00 UTC,0,-1352,416002682,4.7433333333333323
2015-07-17 00:00:00 UTC,0,-928,730059000,4.2006944444444443
2015-07-17 00:00:00 UTC,256,522,466513270,1.4068055555555554
2015-07-17 00:00:00 UTC,256,1225,416001659,0.5969444444444445
2015-07-17 00:00:00 UTC,256,1226,416001659,0.48819444444444443
2015-07-17 00:00:00 UTC,256,1223,416001661,15.51513888888889
2015-07-17 00:00:00 UTC,256,1225,416001468,3.6829166666666668
2015-07-17 00:00:00 UTC,512,-50,205322000,0.51097222222222216
2015-07-17 00:00:00 UTC,512,-51,205322000,3.0858333333333339
2015-07-17 00:00:00 UTC,512,-52,205322000,0.38777777777777778
2015-07-17 00:00:00 UTC,512,-1284,316116000,0.8619444444444444
2015-07-17 00:00:00 UTC,512,-1285,316116000,0.83055555555555549
2015-07-17 00:00:00 UTC,512,-87,250001702,0.52055555555555555
2015-07-17 00:00:00 UTC,512,-88,250001702,3.408611111111111
2015-07-17 00:00:00 UTC,512,1594,273894710,2.4416666666666664
2015-07-17 00:00:00 UTC,512,1580,273898600,4.5398611111111107
2015-07-17 00:00:00 UTC,512,-1288,316002160,0.41416666666666668
2015-07-17 00:00:00 UTC,512,-1289,316002160,1.3741666666666665
2015-07-17 00:00:00 UTC,512,-1290,316002160,0.22013888888888888
2015-07-17 00:00:00 UTC,512,-79,250489000,1.4201388888888888
2015-07-17 00:00:00 UTC,512,-140,232006840,7.0365277777777777
2015-07-17 00:00:00 UTC,512,-143,232006840,6.382083333333334
2015-07-17 00:00:00 UTC,512,-141,232006840,0.65986111111111112
2015-07-17 00:00:00 UTC,512,-142,232006840,8.2645833333333343
2015-07-17 00:00:00 UTC,512,29,205271000,1.5077777777777779
2015-07-17 00:00:00 UTC,512,28,205271000,0.13680555555555557
2015-07-17 00:00:00 UTC,512,-90,250003172,1.28125
2015-07-17 00:00:00 UTC,512,-91,250003172,0.70222222222222219
2015-07-17 00:00:00 UTC,512,-89,250003172,0.9738888888888888
2015-07-17 00:00:00 UTC,512,-63,235063795,16.888194444444444
2015-07-17 00:00:00 UTC,512,-64,235063795,11.312638888888889
2015-07-17 00:00:00 UTC,512,29,205323000,0.22472222222222221
2015-07-17 00:00:00 UTC,-512,-570,740333000,1.6076388888888886
2015-07-17 00:00:00 UTC,-256,-1643,412460288,5.1191666666666666
2015-07-17 00:00:00 UTC,-256,1561,503798800,1.0241666666666667
2015-07-17 00:00:00 UTC,-256,1559,503798800,0.96194444444444449
2015-07-17 00:00:00 UTC,-256,1554,503798800,1.3277777777777777
2015-07-17 00:00:00 UTC,-256,1620,431704110,1.4333333333333333
2015-07-17 00:00:00 UTC,-256,1552,503798600,6.28625
2015-07-17 00:00:00 UTC,-256,-1591,412420237,5.7322222222222221
2015-07-17 00:00:00 UTC,-256,-1589,412420237,1.1325
2015-07-17 00:00:00 UTC,-256,-1590,412420237,0.68291666666666662
2015-07-17 00:00:00 UTC,-256,136,659257000,0.57277777777777783
2015-07-17 00:00:00 UTC,-256,-1661,412420811,0.74597222222222215
2015-07-17 00:00:00 UTC,-256,-1566,412420814,0.24625
2015-07-17 00:00:00 UTC,-256,-1568,412420814,0.34166666666666667
2015-07-17 00:00:00 UTC,-256,-1567,412420814,0.39180555555555557
2015-07-17 00:00:00 UTC,-256,-1576,412420862,0.46180555555555558
2015-07-17 00:00:00 UTC,-256,-1577,412420862,0.10805555555555556
2015-07-17 00:00:00 UTC,-256,-1575,412420862,0.89902777777777776
2015-07-17 00:00:00 UTC,1,-1325,416002859,6.0606944444444437
2015-07-17 00:00:00 UTC,1,-1352,416002682,5.3701388888888895
2015-07-17 00:00:00 UTC,1,-928,730059000,1.9266666666666663
2015-07-17 00:00:00 UTC,257,525,466513270,0.29125
2015-07-17 00:00:00 UTC,257,526,466513270,3.0481944444444444
2015-07-17 00:00:00 UTC,257,1203,413573030,8.1393055555555556
2015-07-17 00:00:00 UTC,513,-52,205322000,0.51277777777777778
2015-07-17 00:00:00 UTC,513,-86,250001702,1.5419444444444446
2015-07-17 00:00:00 UTC,513,-87,250001702,0.97638888888888886
2015-07-17 00:00:00 UTC,513,-85,250001702,1.6384722222222221
2015-07-17 00:00:00 UTC,513,1546,273848400,4.3923611111111107
2015-07-17 00:00:00 UTC,513,-1294,316002160,0.33625
2015-07-17 00:00:00 UTC,513,-1293,316002160,1.2525
2015-07-17 00:00:00 UTC,513,-1292,316002160,0.86083333333333334
2015-07-17 00:00:00 UTC,513,-63,250001269,10.235833333333334
2015-07-17 00:00:00 UTC,513,30,245445000,1.2429166666666667
2015-07-17 00:00:00 UTC,513,31,245445000,0.68944444444444442
2015-07-17 00:00:00 UTC,513,-113,235215000,10.487083333333333
2015-07-17 00:00:00 UTC,513,-79,250489000,0.51625
2015-07-17 00:00:00 UTC,513,-78,250489000,1.0623611111111111
2015-07-17 00:00:00 UTC,513,29,205315000,0.91138888888888892
2015-07-17 00:00:00 UTC,513,30,205315000,5.4294444444444441
2015-07-17 00:00:00 UTC,513,30,205272000,6.3691666666666684
2015-07-17 00:00:00 UTC,513,31,205272000,0.75222222222222235
2015-07-17 00:00:00 UTC,513,29,205026000,2.7393055555555561
2015-07-17 00:00:00 UTC,513,30,205026000,0.98361111111111121
