date,lat_bin,lon_bin,mmsi,fishing_hours
2015-12-16 00:00:00 UTC,0,-1045,224156000,5.4525000000000006
2015-12-16 00:00:00 UTC,256,-150,242045000,6.5444444444444443
2015-12-16 00:00:00 UTC,512,-80,228174600,1.0679166666666666
2015-12-16 00:00:00 UTC,512,-79,228174600,1.4656944444444442
2015-12-16 00:00:00 UTC,512,24,244245000,2.1336111111111116
2015-12-16 00:00:00 UTC,512,23,244245000,17.821944444444448
2015-12-16 00:00:00 UTC,512,16,227141900,3.785972222222223
2015-12-16 00:00:00 UTC,512,-65,250001421,0.72680555555555548
2015-12-16 00:00:00 UTC,512,-66,250001421,0.78902777777777777
2015-12-16 00:00:00 UTC,512,16,227117600,2.7988888888888885
2015-12-16 00:00:00 UTC,512,-79,250001702,1.0234722222222223
2015-12-16 00:00:00 UTC,512,30,205150000,0.4440277777777778
2015-12-16 00:00:00 UTC,512,29,205150000,0.9440277777777778
2015-12-16 00:00:00 UTC,512,23,245331000,8.8558333333333348
2015-12-16 00:00:00 UTC,512,-56,226216000,0.51347222222222222
2015-12-16 00:00:00 UTC,512,-57,226216000,1.805277777777778
2015-12-16 00:00:00 UTC,512,-58,226216000,1.8377777777777775
2015-12-16 00:00:00 UTC,512,-59,226216000,1.8144444444444443
2015-12-16 00:00:00 UTC,512,20,244221000,3.5634722222222224
2015-12-16 00:00:00 UTC,512,21,244221000,0.36277777777777775
2015-12-16 00:00:00 UTC,512,16,226183000,1.70625
2015-12-16 00:00:00 UTC,512,1579,273815900,3.6919444444444438
2015-12-16 00:00:00 UTC,512,1580,273815900,3.7255555555555557
2015-12-16 00:00:00 UTC,512,1581,273815900,4.1440277777777776
2015-12-16 00:00:00 UTC,512,29,205308000,0.25388888888888889
2015-12-16 00:00:00 UTC,512,27,244742000,3.5275
2015-12-16 00:00:00 UTC,512,28,244742000,0.81333333333333324
2015-12-16 00:00:00 UTC,512,18,245370000,0.47333333333333327
2015-12-16 00:00:00 UTC,512,21,245370000,3.1206944444444447
2015-12-16 00:00:00 UTC,512,20,245370000,0.91541666666666677
2015-12-16 00:00:00 UTC,512,22,245370000,2.0493055555555557
2015-12-16 00:00:00 UTC,512,23,245370000,3.0723611111111113
2015-12-16 00:00:00 UTC,512,19,245370000,1.3259722222222221
2015-12-16 00:00:00 UTC,512,17,227144600,1.3224999999999998
2015-12-16 00:00:00 UTC,512,16,227102900,1.5786111111111112
2015-12-16 00:00:00 UTC,512,-64,228131000,1.8213888888888892
2015-12-16 00:00:00 UTC,512,-65,228131000,1.4302777777777778
2015-12-16 00:00:00 UTC,512,-102,250444000,0.80111111111111111
2015-12-16 00:00:00 UTC,512,-103,250444000,2.0666666666666664
2015-12-16 00:00:00 UTC,512,17,227141600,1.3181944444444444
2015-12-16 00:00:00 UTC,512,20,245473000,2.4655555555555551
2015-12-16 00:00:00 UTC,512,21,245473000,0.68777777777777771
2015-12-16 00:00:00 UTC,512,22,246273000,5.0066666666666659
2015-12-16 00:00:00 UTC,512,24,246273000,2.6220833333333333
2015-12-16 00:00:00 UTC,512,23,246273000,14.748333333333338
2015-12-16 00:00:00 UTC,512,-102,250486000,1.5569444444444445
2015-12-16 00:00:00 UTC,512,-103,250486000,0.80847222222222226
2015-12-16 00:00:00 UTC,512,16,227142900,1.01
2015-12-16 00:00:00 UTC,512,-86,250379000,2.1863888888888887
2015-12-16 00:00:00 UTC,512,-82,250379000,4.8822222222222225
2015-12-16 00:00:00 UTC,512,-83,250379000,1.8976388888888889
2015-12-16 00:00:00 UTC,512,-84,250379000,2.9040277777777774
2015-12-16 00:00:00 UTC,512,-85,250379000,3.1502777777777777
2015-12-16 00:00:00 UTC,-512,-760,725000357,0.951388888888889
2015-12-16 00:00:00 UTC,-512,-759,725000357,4.7063888888888883
2015-12-16 00:00:00 UTC,-256,-1199,224456000,6.48625
2015-12-16 00:00:00 UTC,-256,-124,224335000,0.76944444444444438
2015-12-16 00:00:00 UTC,-256,17,224084640,1.6568055555555556
2015-12-16 00:00:00 UTC,-256,18,224084640,0.51555555555555554
2015-12-16 00:00:00 UTC,-256,16,224084640,1.0272222222222223
2015-12-16 00:00:00 UTC,-256,336,650115000,3.908611111111111
2015-12-16 00:00:00 UTC,-256,794,224130000,1.1090277777777777
2015-12-16 00:00:00 UTC,1,1746,412371198,5.3888888888888884
2015-12-16 00:00:00 UTC,1,1748,412371198,0.27819444444444441
2015-12-16 00:00:00 UTC,1,1747,412371198,2.6244444444444448
2015-12-16 00:00:00 UTC,257,-150,242045000,1.8423611111111111
2015-12-16 00:00:00 UTC,257,-150,242138100,1.7399999999999998
2015-12-16 00:00:00 UTC,257,-149,242191100,4.4741666666666671
2015-12-16 00:00:00 UTC,257,-150,242191100,3.7455555555555553
2015-12-16 00:00:00 UTC,513,-61,250002435,0.7813888888888888
2015-12-16 00:00:00 UTC,513,-62,250002435,1.1509722222222223
2015-12-16 00:00:00 UTC,513,-63,250002435,4.3076388888888886
2015-12-16 00:00:00 UTC,513,-81,228174600,2.396805555555555
2015-12-16 00:00:00 UTC,513,-80,228174600,1.6230555555555557
2015-12-16 00:00:00 UTC,513,-79,228174600,0.4375
2015-12-16 00:00:00 UTC,513,24,244245000,0.70125
2015-12-16 00:00:00 UTC,513,23,244245000,1.0998611111111112
2015-12-16 00:00:00 UTC,513,-65,250001421,1.9645833333333336
2015-12-16 00:00:00 UTC,513,-74,250001702,3.4847222222222216
2015-12-16 00:00:00 UTC,513,-76,250001702,4.6640277777777781
2015-12-16 00:00:00 UTC,513,-79,250001702,2.6422222222222222
2015-12-16 00:00:00 UTC,513,-75,250001702,4.6872222222222222
2015-12-16 00:00:00 UTC,513,-77,250001702,2.2422222222222223
2015-12-16 00:00:00 UTC,513,30,245235000,1.5916666666666668
2015-12-16 00:00:00 UTC,513,33,245235000,1.6763888888888889
2015-12-16 00:00:00 UTC,513,31,245235000,2.7995833333333335
2015-12-16 00:00:00 UTC,513,32,245235000,1.7048611111111112
2015-12-16 00:00:00 UTC,513,29,245235000,2.9172222222222226
2015-12-16 00:00:00 UTC,513,-58,226216000,1.0563888888888888
2015-12-16 00:00:00 UTC,513,-59,226216000,0.26555555555555554
2015-12-16 00:00:00 UTC,513,-57,226216000,1.0268055555555555
2015-12-16 00:00:00 UTC,513,-56,226216000,0.772361111111111
2015-12-16 00:00:00 UTC,513,-62,250003013,1.2169444444444444
2015-12-16 00:00:00 UTC,513,-63,250003013,0.38458333333333333
2015-12-16 00:00:00 UTC,513,21,244221000,3.5651388888888889
2015-12-16 00:00:00 UTC,513,20,244221000,3.1238888888888892
2015-12-16 00:00:00 UTC,513,22,244221000,0.98722222222222222
2015-12-16 00:00:00 UTC,513,-63,250002504,1.201111111111111
2015-12-16 00:00:00 UTC,513,-62,250002504,1.62
2015-12-16 00:00:00 UTC,513,-64,250002504,0.80791666666666662
2015-12-16 00:00:00 UTC,513,31,205010000,0.71708333333333329
2015-12-16 00:00:00 UTC,513,30,205010000,0.85944444444444457
2015-12-16 00:00:00 UTC,513,16,205191000,0.50458333333333338
2015-12-16 00:00:00 UTC,513,30,205308000,0.86777777777777776
2015-12-16 00:00:00 UTC,513,28,205308000,0.25972222222222219
2015-12-16 00:00:00 UTC,513,29,205308000,4.84777777777778
2015-12-16 00:00:00 UTC,513,29,244742000,0.53041666666666665
2015-12-16 00:00:00 UTC,513,28,244742000,6.33125
2015-12-16 00:00:00 UTC,513,27,244742000,4.4648611111111114
2015-12-16 00:00:00 UTC,513,-63,250102900,1.2715277777777778
2015-12-16 00:00:00 UTC,513,-65,250102900,1.0513888888888889
2015-12-16 00:00:00 UTC,513,-62,250102900,3.1366666666666667
2015-12-16 00:00:00 UTC,513,-64,250102900,4.7105555555555547
2015-12-16 00:00:00 UTC,513,14,235083652,0.38152777777777774
2015-12-16 00:00:00 UTC,513,23,245370000,0.28263888888888888
2015-12-16 00:00:00 UTC,513,18,245370000,1.2834722222222221
2015-12-16 00:00:00 UTC,513,26,24593300,4.1404166666666669
2015-12-16 00:00:00 UTC,513,27,24593300,3.347777777777778
2015-12-16 00:00:00 UTC,513,-60,250000283,1.8788888888888891
2015-12-16 00:00:00 UTC,513,-61,250000283,2.1293055555555553
2015-12-16 00:00:00 UTC,513,1546,273896100,5.0048611111111114
2015-12-16 00:00:00 UTC,513,-75,250489000,0.66041666666666665
2015-12-16 00:00:00 UTC,513,-62,250003127,0.78569444444444447
2015-12-16 00:00:00 UTC,513,-64,250003127,6.2951388888888884
2015-12-16 00:00:00 UTC,513,-63,250003127,1.2776388888888888
2015-12-16 00:00:00 UTC,513,29,205315000,4.8959722222222242
2015-12-16 00:00:00 UTC,513,28,205315000,0.39611111111111108
2015-12-16 00:00:00 UTC,513,30,205315000,0.39027777777777778
2015-12-16 00:00:00 UTC,513,16,205336000,4.1936111111111121
2015-12-16 00:00:00 UTC,513,17,205336000,0.38291666666666668
2015-12-16 00:00:00 UTC,513,16,205261000,6.5606944444444437
2015-12-16 00:00:00 UTC,513,30,205026000,1.0866666666666669
2015-12-16 00:00:00 UTC,513,29,205026000,4.1680555555555561
2015-12-16 00:00:00 UTC,513,30,244100829,3.3865277777777774
2015-12-16 00:00:00 UTC,513,29,244100829,0.75930555555555557
2015-12-16 00:00:00 UTC,513,-103,250444000,1.0522222222222222
2015-12-16 00:00:00 UTC,513,-104,250444000,1.2130555555555556
2015-12-16 00:00:00 UTC,513,17,227141600,0.54805555555555552
2015-12-16 00:00:00 UTC,513,18,227141600,3.848611111111111
2015-12-16 00:00:00 UTC,513,19,227141600,1.1001388888888888
2015-12-16 00:00:00 UTC,513,21,245473000,1.0680555555555555
2015-12-16 00:00:00 UTC,513,22,245473000,1.72125
2015-12-16 00:00:00 UTC,513,20,245473000,0.6430555555555556
2015-12-16 00:00:00 UTC,513,24,246273000,0.44430555555555556
2015-12-16 00:00:00 UTC,513,23,246273000,1.0247222222222221
2015-12-16 00:00:00 UTC,513,-104,250486000,0.25819444444444445
2015-12-16 00:00:00 UTC,513,-103,250486000,1.3615277777777779
2015-12-16 00:00:00 UTC,513,-62,250000626,2.0118055555555556
2015-12-16 00:00:00 UTC,513,-63,250000626,2.2827777777777776
2015-12-16 00:00:00 UTC,513,-83,250379000,1.3255555555555556
2015-12-16 00:00:00 UTC,513,-62,250001656,0.93375
2015-12-16 00:00:00 UTC,513,-61,250001656,2.5144444444444445
2015-12-16 00:00:00 UTC,513,30,205323000,0.29180555555555554
2015-12-16 00:00:00 UTC,513,29,205323000,4.9283333333333337
2015-12-16 00:00:00 UTC,513,28,205323000,0.2925
2015-12-16 00:00:00 UTC,-511,-760,725000357,3.5108333333333333
2015-12-16 00:00:00 UTC,-255,-124,224335000,2.5818055555555555
2015-12-16 00:00:00 UTC,-255,17,224084640,3.1565277777777778
2015-12-16 00:00:00 UTC,-255,15,224084640,3.8865277777777782
2015-12-16 00:00:00 UTC,-255,336,650115000,4.44125
2015-12-16 00:00:00 UTC,-255,795,224130000,4.6523611111111105
2015-12-16 00:00:00 UTC,2,1674,538060017,1.3512499999999998
2015-12-16 00:00:00 UTC,2,1747,412371198,3.1104166666666666
2015-12-16 00:00:00 UTC,2,1748,412371198,3.3683333333333332
2015-12-16 00:00:00 UTC,514,-61,250002435,6.9876388888888892
2015-12-16 00:00:00 UTC,514,-62,250002435,5.2534722222222214
2015-12-16 00:00:00 UTC,514,-63,250002435,2.8690277777777777
2015-12-16 00:00:00 UTC,514,-60,250002435,0.5247222222222222
2015-12-16 00:00:00 UTC,514,-81,228174600,1.0259722222222223
2015-12-16 00:00:00 UTC,514,-80,228174600,3.32763888888889
2015-12-16 00:00:00 UTC,514,-79,228174600,3.1987499999999995
2015-12-16 00:00:00 UTC,514,-60,250000141,0.93055555555555558
2015-12-16 00:00:00 UTC,514,-61,250000141,1.0777777777777777
2015-12-16 00:00:00 UTC,514,-62,250000141,2.1136111111111111
2015-12-16 00:00:00 UTC,514,-61,250001421,11.470277777777778
2015-12-16 00:00:00 UTC,514,-62,250001421,1.8470833333333332
2015-12-16 00:00:00 UTC,514,-64,250001421,0.8041666666666667
2015-12-16 00:00:00 UTC,514,41,244020244,0.93444444444444441
2015-12-16 00:00:00 UTC,514,41,244740629,0.78902777777777777
2015-12-16 00:00:00 UTC,514,40,244740629,1.1722222222222221
2015-12-16 00:00:00 UTC,514,-90,250002714,0.25222222222222224
2015-12-16 00:00:00 UTC,514,41,244780578,0.67069444444444448
2015-12-16 00:00:00 UTC,514,-75,250001702,0.25597222222222221
2015-12-16 00:00:00 UTC,514,-76,250001702,0.2681944444444444
2015-12-16 00:00:00 UTC,514,21,246057000,1.0470833333333334
2015-12-16 00:00:00 UTC,514,22,244179000,0.80347222222222237
2015-12-16 00:00:00 UTC,514,21,244179000,0.69458333333333333
2015-12-16 00:00:00 UTC,514,-80,250000954,0.42055555555555557
2015-12-16 00:00:00 UTC,514,-79,250000954,0.57347222222222227
2015-12-16 00:00:00 UTC,514,-61,250000199,16.544166666666669
2015-12-16 00:00:00 UTC,514,-60,250000199,0.59638888888888886
2015-12-16 00:00:00 UTC,514,-62,250000199,1.2433333333333334
2015-12-16 00:00:00 UTC,514,-95,250429000,0.81541666666666668
2015-12-16 00:00:00 UTC,514,-91,250429000,0.12527777777777777
2015-12-16 00:00:00 UTC,514,23,244221000,1.1879166666666667
2015-12-16 00:00:00 UTC,514,24,244221000,0.63152777777777769
2015-12-16 00:00:00 UTC,514,21,244221000,0.28041666666666665
2015-12-16 00:00:00 UTC,514,22,244221000,4.2004166666666674
2015-12-16 00:00:00 UTC,514,31,245415000,1.91
2015-12-16 00:00:00 UTC,514,16,205191000,0.51902777777777775
2015-12-16 00:00:00 UTC,514,17,205191000,7.79111111111111
2015-12-16 00:00:00 UTC,514,30,244742000,0.95500000000000018
2015-12-16 00:00:00 UTC,514,29,244742000,0.79625
2015-12-16 00:00:00 UTC,514,33,245445000,0.54847222222222225
2015-12-16 00:00:00 UTC,514,17,245370000,0.76125000000000009
2015-12-16 00:00:00 UTC,514,26,24593300,11.625
2015-12-16 00:00:00 UTC,514,-60,250000283,1.9079166666666669
2015-12-16 00:00:00 UTC,514,-63,250000283,4.2793055555555553
2015-12-16 00:00:00 UTC,514,-61,250000283,1.3320833333333333
2015-12-16 00:00:00 UTC,514,-74,250489000,3.2259722222222225
2015-12-16 00:00:00 UTC,514,-75,250489000,12.347361111111111
2015-12-16 00:00:00 UTC,514,-63,250003127,1.6148611111111111
2015-12-16 00:00:00 UTC,514,-60,250003127,0.26069444444444445
2015-12-16 00:00:00 UTC,514,-62,250003127,1.7294444444444443
2015-12-16 00:00:00 UTC,514,-61,250003127,3.5505555555555555
2015-12-16 00:00:00 UTC,514,-64,250003127,0.30055555555555558
2015-12-16 00:00:00 UTC,514,16,205336000,2.4620833333333336
2015-12-16 00:00:00 UTC,514,17,205336000,2.1199999999999997
2015-12-16 00:00:00 UTC,514,17,205261000,0.13
2015-12-16 00:00:00 UTC,514,16,205261000,1.0355555555555556
2015-12-16 00:00:00 UTC,514,35,246327000,6.434444444444444
2015-12-16 00:00:00 UTC,514,34,246327000,2.3468055555555556
2015-12-16 00:00:00 UTC,514,31,244100829,2.7611111111111111
2015-12-16 00:00:00 UTC,514,30,244100829,0.75944444444444437
2015-12-16 00:00:00 UTC,514,34,244620254,2.0636111111111113
2015-12-16 00:00:00 UTC,514,33,244620254,0.39097222222222217
2015-12-16 00:00:00 UTC,514,41,244750560,1.7958333333333334
2015-12-16 00:00:00 UTC,514,18,227141600,0.13222222222222221
2015-12-16 00:00:00 UTC,514,23,245473000,2.0261111111111112
2015-12-16 00:00:00 UTC,514,24,245473000,1.1138888888888889
2015-12-16 00:00:00 UTC,514,22,245473000,5.0483333333333329
2015-12-16 00:00:00 UTC,514,-106,250486000,0.51402777777777775
2015-12-16 00:00:00 UTC,514,-104,250486000,1.3751388888888889
2015-12-16 00:00:00 UTC,514,-105,250486000,1.4512500000000002
2015-12-16 00:00:00 UTC,514,-60,250000626,0.58472222222222225
2015-12-16 00:00:00 UTC,514,-62,250000626,5.6093055555555562
2015-12-16 00:00:00 UTC,514,-61,250000626,6.850138888888889
2015-12-16 00:00:00 UTC,514,33,205291000,0.34722222222222221
2015-12-16 00:00:00 UTC,514,-61,250001656,8.9979166666666668
2015-12-16 00:00:00 UTC,514,-62,250001656,3.7655555555555558
2015-12-16 00:00:00 UTC,770,119,273523100,1.5926388888888887
2015-12-16 00:00:00 UTC,-254,647,225374000,0.28347222222222224
2015-12-16 00:00:00 UTC,-254,-123,224335000,1.8077777777777777
2015-12-16 00:00:00 UTC,3,1674,538060017,1.6058333333333334
2015-12-16 00:00:00 UTC,3,1747,412371198,1.8884722222222221
2015-12-16 00:00:00 UTC,3,1748,412371198,2.1327777777777777
2015-12-16 00:00:00 UTC,259,-1488,416240800,5.3602777777777781
2015-12-16 00:00:00 UTC,515,39,244032000,0.5280555555555555
2015-12-16 00:00:00 UTC,515,-61,250002435,1.6326388888888888
