date,lat_bin,lon_bin,mmsi,fishing_hours
2015-01-31 00:00:00 UTC,0,1568,413224000,6.6394444444444449
2015-01-31 00:00:00 UTC,0,1567,413224000,0.21055555555555555
2015-01-31 00:00:00 UTC,0,658,416793000,0.20555555555555555
2015-01-31 00:00:00 UTC,0,660,416793000,2.4652777777777777
2015-01-31 00:00:00 UTC,0,1582,416002257,0.47888888888888886
2015-01-31 00:00:00 UTC,0,691,416003315,1.7290277777777776
2015-01-31 00:00:00 UTC,256,-152,242138100,0.6398611111111111
2015-01-31 00:00:00 UTC,512,-115,232005120,7.6831944444444442
2015-01-31 00:00:00 UTC,512,23,227322630,0.43
2015-01-31 00:00:00 UTC,512,1791,366988820,6.8856944444444439
2015-01-31 00:00:00 UTC,512,1790,366988820,3.9258333333333333
2015-01-31 00:00:00 UTC,512,-115,227107100,1.8547222222222222
2015-01-31 00:00:00 UTC,512,-85,227486000,1.8833333333333333
2015-01-31 00:00:00 UTC,512,-53,205246000,1.0334722222222221
2015-01-31 00:00:00 UTC,512,-52,205246000,1.0373611111111112
2015-01-31 00:00:00 UTC,512,-62,227336000,4.7922222222222226
2015-01-31 00:00:00 UTC,512,-115,228221000,7.4455555555555568
2015-01-31 00:00:00 UTC,512,-168,273332560,1.16625
2015-01-31 00:00:00 UTC,512,-166,273332560,4.5730555555555554
2015-01-31 00:00:00 UTC,512,-58,227941000,1.1290277777777777
2015-01-31 00:00:00 UTC,512,-115,227385000,12.285138888888889
2015-01-31 00:00:00 UTC,512,-83,250001339,1.0331944444444443
2015-01-31 00:00:00 UTC,512,-165,257687000,7.3781944444444445
2015-01-31 00:00:00 UTC,-512,698,618000500,6.9683333333333319
2015-01-31 00:00:00 UTC,-512,-688,701000629,0.30416666666666664
2015-01-31 00:00:00 UTC,1,1488,416004728,4.5940277777777787
2015-01-31 00:00:00 UTC,1,660,416793000,2.86361111111111
2015-01-31 00:00:00 UTC,1,661,416793000,5.8905555555555553
2015-01-31 00:00:00 UTC,1,689,416003315,4.4666666666666668
2015-01-31 00:00:00 UTC,1,690,416003315,1.4119444444444444
2015-01-31 00:00:00 UTC,257,-151,242138100,4.67
2015-01-31 00:00:00 UTC,257,-152,242138100,6.5023611111111084
2015-01-31 00:00:00 UTC,513,-115,232005120,6.512083333333333
2015-01-31 00:00:00 UTC,513,24,227322630,3.0890277777777784
2015-01-31 00:00:00 UTC,513,-85,227486000,1.8708333333333331
2015-01-31 00:00:00 UTC,513,-52,205246000,2.0055555555555555
2015-01-31 00:00:00 UTC,513,-115,228221000,6.224444444444444
2015-01-31 00:00:00 UTC,513,-168,273332560,1.0070833333333333
2015-01-31 00:00:00 UTC,513,28,205315000,0.62013888888888891
2015-01-31 00:00:00 UTC,513,-83,250001339,0.41083333333333333
2015-01-31 00:00:00 UTC,513,-145,235004110,6.4166666666666661
2015-01-31 00:00:00 UTC,513,-146,235004110,4.0845833333333328
2015-01-31 00:00:00 UTC,513,-164,257687000,1.8176388888888888
2015-01-31 00:00:00 UTC,513,-165,257687000,8.57402777777778
2015-01-31 00:00:00 UTC,-511,698,618000500,1.6179166666666664
2015-01-31 00:00:00 UTC,-511,699,618000500,1.8216666666666663
2015-01-31 00:00:00 UTC,-511,-688,701000629,3.4888888888888885
2015-01-31 00:00:00 UTC,-255,581,416000464,0.59416666666666651
2015-01-31 00:00:00 UTC,-255,580,416000464,1.0669444444444443
2015-01-31 00:00:00 UTC,-255,579,416000464,4.7990277777777779
2015-01-31 00:00:00 UTC,2,1482,548051500,5.5818055555555564
2015-01-31 00:00:00 UTC,2,1488,416004728,5.57111111111111
2015-01-31 00:00:00 UTC,2,1480,553111743,8.9886111111111138
2015-01-31 00:00:00 UTC,258,1197,410001922,12.682222222222221
2015-01-31 00:00:00 UTC,514,-115,232005120,4.2322222222222221
2015-01-31 00:00:00 UTC,514,24,227322630,0.61208333333333342
2015-01-31 00:00:00 UTC,514,-76,228174600,7.82375
2015-01-31 00:00:00 UTC,514,-77,228174600,6.128055555555556
2015-01-31 00:00:00 UTC,514,-74,228174600,11.563472222222222
2015-01-31 00:00:00 UTC,514,-84,227486000,3.3356944444444445
2015-01-31 00:00:00 UTC,514,-85,227486000,0.62777777777777777
2015-01-31 00:00:00 UTC,514,-83,227486000,1.4588888888888889
2015-01-31 00:00:00 UTC,514,-52,205246000,0.51083333333333336
2015-01-31 00:00:00 UTC,514,-165,273332560,0.33375
2015-01-31 00:00:00 UTC,514,-166,273332560,0.86541666666666672
2015-01-31 00:00:00 UTC,514,-90,245084000,0.60888888888888892
2015-01-31 00:00:00 UTC,514,-106,245084000,0.88611111111111107
2015-01-31 00:00:00 UTC,514,-88,245084000,2.2663888888888892
