date,lat_bin,lon_bin,mmsi,fishing_hours
2015-10-31 00:00:00 UTC,0,-1033,431424000,1.9831944444444443
2015-10-31 00:00:00 UTC,0,-1057,224892000,2.4847222222222221
2015-10-31 00:00:00 UTC,0,-1055,224892000,1.1138888888888889
2015-10-31 00:00:00 UTC,0,-1056,224892000,2.9323611111111108
2015-10-31 00:00:00 UTC,0,-1045,735058806,0.32166666666666666
2015-10-31 00:00:00 UTC,0,-1547,416200071,4.5105555555555554
2015-10-31 00:00:00 UTC,0,-1032,432943000,2.0411111111111109
2015-10-31 00:00:00 UTC,0,1684,416836000,0.95180555555555546
2015-10-31 00:00:00 UTC,0,1685,416836000,0.64180555555555552
2015-10-31 00:00:00 UTC,0,-1579,440492000,1.1491666666666667
2015-10-31 00:00:00 UTC,0,1779,440801000,3.4513888888888888
2015-10-31 00:00:00 UTC,0,-1579,529686000,5.3050000000000006
2015-10-31 00:00:00 UTC,0,-1036,224918000,3.5013888888888887
2015-10-31 00:00:00 UTC,0,1722,412371197,1.05
2015-10-31 00:00:00 UTC,0,1723,412371197,4.4180555555555561
2015-10-31 00:00:00 UTC,0,1724,412371197,1.9105555555555553
2015-10-31 00:00:00 UTC,0,1724,412371198,1.0991666666666668
2015-10-31 00:00:00 UTC,0,1725,412371198,1.1925
2015-10-31 00:00:00 UTC,256,-1341,431938000,4.1709722222222219
2015-10-31 00:00:00 UTC,256,570,422051800,2.192361111111111
2015-10-31 00:00:00 UTC,256,569,422051800,5.9530555555555562
2015-10-31 00:00:00 UTC,512,23,227322630,1.1080555555555556
2015-10-31 00:00:00 UTC,512,29,205269000,0.14125
2015-10-31 00:00:00 UTC,512,22,227595050,4.4536111111111119
2015-10-31 00:00:00 UTC,512,21,227595050,1.310972222222222
2015-10-31 00:00:00 UTC,512,-73,250002516,4.9706944444444447
2015-10-31 00:00:00 UTC,512,21,227318640,0.19111111111111112
2015-10-31 00:00:00 UTC,512,22,227318640,0.1411111111111111
2015-10-31 00:00:00 UTC,512,-68,250116470,3.8944444444444439
2015-10-31 00:00:00 UTC,512,-63,250126460,5.6156944444444434
2015-10-31 00:00:00 UTC,512,-62,250126460,0.61944444444444446
2015-10-31 00:00:00 UTC,512,23,227311230,3.8208333333333333
2015-10-31 00:00:00 UTC,512,-48,235113634,0.80694444444444446
2015-10-31 00:00:00 UTC,512,-46,235113634,1.0583333333333333
2015-10-31 00:00:00 UTC,512,-47,235113634,4.8004166666666661
2015-10-31 00:00:00 UTC,512,-45,235113634,1.3406944444444442
2015-10-31 00:00:00 UTC,512,-44,235113634,0.2877777777777778
2015-10-31 00:00:00 UTC,512,-74,250489000,4.4925
2015-10-31 00:00:00 UTC,512,-62,250003127,0.91652777777777772
2015-10-31 00:00:00 UTC,512,-63,250003127,4.4886111111111111
2015-10-31 00:00:00 UTC,512,-64,250003127,1.855
2015-10-31 00:00:00 UTC,512,-141,232006840,1.3805555555555555
2015-10-31 00:00:00 UTC,512,29,205315000,0.12277777777777778
2015-10-31 00:00:00 UTC,512,27,205315000,0.2615277777777778
2015-10-31 00:00:00 UTC,512,28,205315000,5.747638888888889
2015-10-31 00:00:00 UTC,512,1579,273810110,3.8844444444444441
2015-10-31 00:00:00 UTC,512,1580,273810110,3.9740277777777773
2015-10-31 00:00:00 UTC,512,-79,250392000,3.72625
2015-10-31 00:00:00 UTC,512,-77,250392000,2.4511111111111115
2015-10-31 00:00:00 UTC,512,-78,250392000,9.0741666666666667
2015-10-31 00:00:00 UTC,512,-63,250264000,0.87111111111111117
2015-10-31 00:00:00 UTC,512,-64,250264000,1.7311111111111113
2015-10-31 00:00:00 UTC,512,-62,250264000,0.79861111111111116
2015-10-31 00:00:00 UTC,512,-65,250264000,7.2520833333333332
2015-10-31 00:00:00 UTC,512,30,205026000,0.085555555555555565
2015-10-31 00:00:00 UTC,512,28,205026000,0.27763888888888888
2015-10-31 00:00:00 UTC,512,29,205026000,4.73388888888889
2015-10-31 00:00:00 UTC,512,-65,250002896,7.2034722222222234
2015-10-31 00:00:00 UTC,512,-71,250122460,3.2680555555555557
2015-10-31 00:00:00 UTC,512,-70,250122460,1.3668055555555556
2015-10-31 00:00:00 UTC,512,-59,228211700,2.3495833333333329
2015-10-31 00:00:00 UTC,512,-56,228211700,2.0662499999999997
2015-10-31 00:00:00 UTC,512,-58,228211700,0.51125
2015-10-31 00:00:00 UTC,512,30,205323000,0.73222222222222222
2015-10-31 00:00:00 UTC,512,29,205323000,3.3223611111111113
2015-10-31 00:00:00 UTC,768,284,273421600,0.395
2015-10-31 00:00:00 UTC,768,288,273218900,0.80402777777777779
2015-10-31 00:00:00 UTC,768,128,273523100,1.0552777777777778
2015-10-31 00:00:00 UTC,768,129,273523100,0.776388888888889
2015-10-31 00:00:00 UTC,768,139,273210800,1.1837499999999999
2015-10-31 00:00:00 UTC,768,136,273210800,2.2015277777777778
2015-10-31 00:00:00 UTC,768,138,273210800,2.0655555555555556
2015-10-31 00:00:00 UTC,768,137,273210800,0.790138888888889
2015-10-31 00:00:00 UTC,-512,-759,725000261,1.118611111111111
2015-10-31 00:00:00 UTC,-256,1562,503798800,0.76277777777777778
2015-10-31 00:00:00 UTC,-256,531,660000300,0.72249999999999992
2015-10-31 00:00:00 UTC,-256,532,660000300,2.3966666666666665
2015-10-31 00:00:00 UTC,-256,784,224696000,0.33041666666666669
2015-10-31 00:00:00 UTC,-256,785,224696000,1.0793055555555555
2015-10-31 00:00:00 UTC,-256,783,224696000,1.0719444444444444
2015-10-31 00:00:00 UTC,-256,22,224438000,1.8281944444444442
2015-10-31 00:00:00 UTC,-256,21,224438000,1.0981944444444445
2015-10-31 00:00:00 UTC,-256,-28,224459000,1.9091666666666669
2015-10-31 00:00:00 UTC,1,-1033,431424000,2.4830555555555556
2015-10-31 00:00:00 UTC,1,-1054,224892000,1.1138888888888889
2015-10-31 00:00:00 UTC,1,-1057,224892000,3.4690277777777783
2015-10-31 00:00:00 UTC,1,-1056,224892000,0.76875
2015-10-31 00:00:00 UTC,1,-1576,529435000,13.713055555555563
2015-10-31 00:00:00 UTC,1,-1548,416200071,5.4525000000000006
2015-10-31 00:00:00 UTC,1,-1547,416200071,1.1418055555555555
2015-10-31 00:00:00 UTC,1,-1032,432943000,2.4616666666666669
2015-10-31 00:00:00 UTC,1,1683,416836000,1.4479166666666665
2015-10-31 00:00:00 UTC,1,1724,412371197,0.68916666666666671
2015-10-31 00:00:00 UTC,1,1723,412371197,1.585
2015-10-31 00:00:00 UTC,1,1722,412371197,0.69291666666666663
2015-10-31 00:00:00 UTC,1,1716,412371198,1.0176388888888888
2015-10-31 00:00:00 UTC,1,1724,412371198,5.5091666666666663
2015-10-31 00:00:00 UTC,257,569,422051800,3.55375
2015-10-31 00:00:00 UTC,513,24,227322630,2.0116666666666667
2015-10-31 00:00:00 UTC,513,23,227322630,0.15736111111111112
2015-10-31 00:00:00 UTC,513,28,205269000,0.68638888888888894
2015-10-31 00:00:00 UTC,513,29,205269000,9.28041666666667
2015-10-31 00:00:00 UTC,513,30,205269000,1.0706944444444444
2015-10-31 00:00:00 UTC,513,-83,250000917,0.55499999999999994
2015-10-31 00:00:00 UTC,513,-81,250000917,2.5311111111111111
2015-10-31 00:00:00 UTC,513,-82,250000917,1.7594444444444444
2015-10-31 00:00:00 UTC,513,-79,250000917,7.1023611111111116
2015-10-31 00:00:00 UTC,513,-80,250000917,1.7391666666666667
2015-10-31 00:00:00 UTC,513,-102,250000958,0.70166666666666666
2015-10-31 00:00:00 UTC,513,-103,250000958,1.4694444444444443
2015-10-31 00:00:00 UTC,513,-104,250000958,0.77916666666666679
2015-10-31 00:00:00 UTC,513,-65,250269000,2.4216666666666664
2015-10-31 00:00:00 UTC,513,-44,235113807,0.25861111111111112
2015-10-31 00:00:00 UTC,513,-46,235096403,0.59944444444444445
2015-10-31 00:00:00 UTC,513,-45,235096403,1.6655555555555552
2015-10-31 00:00:00 UTC,513,35,245244000,0.1361111111111111
2015-10-31 00:00:00 UTC,513,-65,250001769,3.5776388888888886
2015-10-31 00:00:00 UTC,513,14,235094386,0.96125000000000016
2015-10-31 00:00:00 UTC,513,-68,250116470,2.0669444444444443
2015-10-31 00:00:00 UTC,513,-68,250113400,1.548888888888889
2015-10-31 00:00:00 UTC,513,-63,250126460,3.2712499999999993
2015-10-31 00:00:00 UTC,513,-66,250102660,2.3430555555555554
2015-10-31 00:00:00 UTC,513,-65,250102660,3.3095833333333333
2015-10-31 00:00:00 UTC,513,14,235079307,8.74625
2015-10-31 00:00:00 UTC,513,-66,250101900,2.0379166666666668
2015-10-31 00:00:00 UTC,513,-65,250101900,3.0030555555555556
2015-10-31 00:00:00 UTC,513,-63,250003127,2.9537500000000003
2015-10-31 00:00:00 UTC,513,-64,250003127,0.78944444444444439
2015-10-31 00:00:00 UTC,513,-140,232006840,5.9456944444444444
2015-10-31 00:00:00 UTC,513,-79,250002872,1.6522222222222223
2015-10-31 00:00:00 UTC,513,-80,250002872,0.65
2015-10-31 00:00:00 UTC,513,29,205315000,0.31111111111111112
2015-10-31 00:00:00 UTC,513,27,205315000,0.39125
2015-10-31 00:00:00 UTC,513,28,205315000,2.0181944444444437
2015-10-31 00:00:00 UTC,513,1579,273810110,3.5898611111111114
2015-10-31 00:00:00 UTC,513,1580,273810110,12.28541666666667
2015-10-31 00:00:00 UTC,513,28,205272000,0.52402777777777776
2015-10-31 00:00:00 UTC,513,29,205272000,0.79541666666666666
2015-10-31 00:00:00 UTC,513,-77,250392000,0.80138888888888893
2015-10-31 00:00:00 UTC,513,-76,250392000,4.8301388888888885
2015-10-31 00:00:00 UTC,513,-75,250392000,1.4995833333333333
2015-10-31 00:00:00 UTC,513,17,205325000,0.5213888888888889
2015-10-31 00:00:00 UTC,513,-69,250122460,1.81375
2015-10-31 00:00:00 UTC,513,-56,228211700,1.7947222222222221
2015-10-31 00:00:00 UTC,769,285,273421600,0.79861111111111116
2015-10-31 00:00:00 UTC,769,203,273213010,0.17694444444444446
2015-10-31 00:00:00 UTC,769,289,273218900,0.76347222222222222
2015-10-31 00:00:00 UTC,769,197,273437550,0.25138888888888888
2015-10-31 00:00:00 UTC,769,189,273437550,1.5819444444444444
2015-10-31 00:00:00 UTC,769,192,273437550,0.777638888888889
2015-10-31 00:00:00 UTC,769,194,273437550,0.58694444444444449
2015-10-31 00:00:00 UTC,769,193,273437550,0.23388888888888887
2015-10-31 00:00:00 UTC,769,126,273523100,1.385
2015-10-31 00:00:00 UTC,769,136,273210800,0.27388888888888896
2015-10-31 00:00:00 UTC,769,138,273210800,0.29180555555555554
2015-10-31 00:00:00 UTC,769,137,273210800,0.51763888888888887
2015-10-31 00:00:00 UTC,769,199,273217010,0.54361111111111116
2015-10-31 00:00:00 UTC,769,194,273217010,1.4798611111111108
2015-10-31 00:00:00 UTC,769,197,273217010,2.4043055555555557
2015-10-31 00:00:00 UTC,-255,531,660000300,2.0690277777777779
2015-10-31 00:00:00 UTC,-255,532,660000300,5.2486111111111118
2015-10-31 00:00:00 UTC,-255,530,660000300,4.9181944444444436
2015-10-31 00:00:00 UTC,-255,783,224696000,1.0683333333333334
2015-10-31 00:00:00 UTC,-255,782,224696000,0.69305555555555554
2015-10-31 00:00:00 UTC,-255,781,224696000,0.7154166666666667
2015-10-31 00:00:00 UTC,-255,785,224696000,1.0402777777777776
