date,lat_bin,lon_bin,mmsi,fishing_hours
2015-04-12 00:00:00 UTC,0,1518,548051500,1.7854166666666664
2015-04-12 00:00:00 UTC,0,1608,200008650,6.1906944444444454
2015-04-12 00:00:00 UTC,256,1201,412451081,4.5970833333333339
2015-04-12 00:00:00 UTC,256,1203,412443914,17.495138888888892
2015-04-12 00:00:00 UTC,256,1203,412443940,0.44861111111111107
2015-04-12 00:00:00 UTC,256,1203,412441468,12.765694444444446
2015-04-12 00:00:00 UTC,256,1202,412443017,7.341388888888889
2015-04-12 00:00:00 UTC,256,1200,412445126,0.69916666666666671
2015-04-12 00:00:00 UTC,256,1203,412443897,16.747916666666665
2015-04-12 00:00:00 UTC,256,1202,412452607,3.626527777777778
2015-04-12 00:00:00 UTC,256,1201,412452607,5.92625
2015-04-12 00:00:00 UTC,512,22,227300110,5.8887500000000017
2015-04-12 00:00:00 UTC,512,-61,250000399,6.5398611111111107
2015-04-12 00:00:00 UTC,512,-62,250000399,2.1543055555555557
2015-04-12 00:00:00 UTC,512,25,244938000,0.42791666666666672
2015-04-12 00:00:00 UTC,512,26,244938000,1.4452777777777777
2015-04-12 00:00:00 UTC,512,20,244938000,2.0886111111111112
2015-04-12 00:00:00 UTC,512,24,244938000,2.7418055555555556
2015-04-12 00:00:00 UTC,512,-61,235076636,5.3644444444444446
2015-04-12 00:00:00 UTC,512,22,227595050,3.0618055555555559
2015-04-12 00:00:00 UTC,512,-63,250002992,4.1719444444444447
2015-04-12 00:00:00 UTC,512,27,245331000,0.51138888888888889
2015-04-12 00:00:00 UTC,512,26,245331000,0.6166666666666667
2015-04-12 00:00:00 UTC,512,-61,234781000,7.7145833333333309
2015-04-12 00:00:00 UTC,512,-60,234781000,0.43333333333333335
2015-04-12 00:00:00 UTC,512,-61,234013000,4.8893055555555556
2015-04-12 00:00:00 UTC,512,22,227318640,3.0898611111111114
2015-04-12 00:00:00 UTC,512,21,227318640,1.225
2015-04-12 00:00:00 UTC,512,-62,250000507,2.0370833333333334
2015-04-12 00:00:00 UTC,512,-62,250115460,6.4426388888888892
2015-04-12 00:00:00 UTC,512,-112,228151700,7.1736111111111107
2015-04-12 00:00:00 UTC,512,1790,367185050,10.181944444444444
2015-04-12 00:00:00 UTC,512,-61,232006310,6.9638888888888886
2015-04-12 00:00:00 UTC,512,27,205273000,0.41833333333333333
2015-04-12 00:00:00 UTC,512,28,205273000,1.2245833333333334
2015-04-12 00:00:00 UTC,512,30,205273000,1.2298611111111111
2015-04-12 00:00:00 UTC,512,29,205273000,1.4325
2015-04-12 00:00:00 UTC,512,-80,250132400,1.6831944444444442
2015-04-12 00:00:00 UTC,512,-79,250132400,3.8881944444444443
2015-04-12 00:00:00 UTC,512,28,205272000,1.67625
2015-04-12 00:00:00 UTC,512,27,205272000,0.20180555555555557
2015-04-12 00:00:00 UTC,512,-80,250392000,1.9863888888888892
2015-04-12 00:00:00 UTC,512,19,227635910,3.0758333333333332
2015-04-12 00:00:00 UTC,512,20,227635910,0.29333333333333333
2015-04-12 00:00:00 UTC,512,-1295,316012260,0.63458333333333328
2015-04-12 00:00:00 UTC,512,-61,235063795,8.9068055555555556
2015-04-12 00:00:00 UTC,512,-62,235063795,2.7208333333333337
2015-04-12 00:00:00 UTC,512,-61,250001656,5.3573611111111115
2015-04-12 00:00:00 UTC,-512,-572,740338000,4.2072222222222218
2015-04-12 00:00:00 UTC,-512,-629,224732000,1.96
2015-04-12 00:00:00 UTC,-512,-627,224732000,4.5054166666666671
2015-04-12 00:00:00 UTC,-512,-624,416236900,3.9704166666666665
2015-04-12 00:00:00 UTC,-512,-624,224559000,0.71763888888888894
2015-04-12 00:00:00 UTC,-512,-625,224559000,0.27249999999999996
2015-04-12 00:00:00 UTC,-512,-626,440108000,5.0775000000000006
2015-04-12 00:00:00 UTC,-512,-625,440108000,4.5072222222222225
2015-04-12 00:00:00 UTC,1,1627,440821000,7.1572222222222237
2015-04-12 00:00:00 UTC,1,-246,263572000,3.9477777777777776
2015-04-12 00:00:00 UTC,1,-245,263572000,0.34333333333333338
2015-04-12 00:00:00 UTC,1,1608,200008650,5.8206944444444444
2015-04-12 00:00:00 UTC,1,-1683,367170000,5.9376388888888876
2015-04-12 00:00:00 UTC,1,555,416003800,8.1429166666666646
2015-04-12 00:00:00 UTC,1,1775,538060008,1.0222222222222219
2015-04-12 00:00:00 UTC,1,1774,538060008,0.80819444444444444
2015-04-12 00:00:00 UTC,257,1206,412443736,1.1884722222222224
2015-04-12 00:00:00 UTC,257,1201,412441468,0.758888888888889
2015-04-12 00:00:00 UTC,257,1201,900030359,1.6066666666666665
2015-04-12 00:00:00 UTC,257,1202,412860055,2.2098611111111111
2015-04-12 00:00:00 UTC,257,1198,412441022,1.0794444444444444
2015-04-12 00:00:00 UTC,513,-61,250000399,6.7297222222222226
2015-04-12 00:00:00 UTC,513,24,244938000,0.61638888888888888
2015-04-12 00:00:00 UTC,513,25,244938000,0.2088888888888889
2015-04-12 00:00:00 UTC,513,26,244938000,0.20013888888888889
2015-04-12 00:00:00 UTC,513,-61,235076636,8.1201388888888886
2015-04-12 00:00:00 UTC,513,27,245331000,1.7563888888888886
2015-04-12 00:00:00 UTC,513,29,245331000,1.6595833333333334
2015-04-12 00:00:00 UTC,513,28,245331000,1.0091666666666668
2015-04-12 00:00:00 UTC,513,-61,234781000,7.0255555555555569
2015-04-12 00:00:00 UTC,513,-61,234013000,6.6426388888888894
2015-04-12 00:00:00 UTC,513,-63,250002764,6.250694444444445
2015-04-12 00:00:00 UTC,513,-62,250002764,4.2581944444444444
2015-04-12 00:00:00 UTC,513,31,205010000,9.9327777777777779
2015-04-12 00:00:00 UTC,513,30,205010000,1.8902777777777779
2015-04-12 00:00:00 UTC,513,-65,250002023,2.8597222222222221
2015-04-12 00:00:00 UTC,513,-61,250000507,4.3938888888888892
2015-04-12 00:00:00 UTC,513,-62,250000507,1.2826388888888889
2015-04-12 00:00:00 UTC,513,-64,250000507,0.51111111111111107
2015-04-12 00:00:00 UTC,513,-60,250115460,2.3556944444444445
2015-04-12 00:00:00 UTC,513,-61,250115460,1.9000000000000001
2015-04-12 00:00:00 UTC,513,15,235079307,0.22625
2015-04-12 00:00:00 UTC,513,-113,228151700,7.542638888888888
2015-04-12 00:00:00 UTC,513,-61,232006310,4.1438888888888883
2015-04-12 00:00:00 UTC,513,30,205273000,0.20152777777777778
2015-04-12 00:00:00 UTC,513,16,235105964,0.742361111111111
2015-04-12 00:00:00 UTC,513,15,235105964,0.53069444444444447
2015-04-12 00:00:00 UTC,513,14,235105964,0.60736111111111113
2015-04-12 00:00:00 UTC,513,31,205294000,0.61541666666666672
2015-04-12 00:00:00 UTC,513,32,205294000,4.0990277777777786
2015-04-12 00:00:00 UTC,513,33,205294000,1.4309722222222221
2015-04-12 00:00:00 UTC,513,30,205294000,4.3059722222222225
2015-04-12 00:00:00 UTC,513,-79,250132400,1.2472222222222222
2015-04-12 00:00:00 UTC,513,-80,250132400,2.2666666666666671
2015-04-12 00:00:00 UTC,513,-79,250392000,1.6743055555555557
2015-04-12 00:00:00 UTC,513,-80,250392000,0.20819444444444446
2015-04-12 00:00:00 UTC,513,-78,250392000,0.21041666666666667
2015-04-12 00:00:00 UTC,513,10,235032001,0.6184722222222222
2015-04-12 00:00:00 UTC,513,-83,250140400,0.61277777777777775
2015-04-12 00:00:00 UTC,513,-82,250140400,0.41819444444444442
2015-04-12 00:00:00 UTC,513,-61,235063795,3.5534722222222221
2015-04-12 00:00:00 UTC,513,-60,235063795,2.5559722222222221
2015-04-12 00:00:00 UTC,513,-64,250001911,4.1056944444444445
2015-04-12 00:00:00 UTC,513,1558,273358840,2.9197222222222221
2015-04-12 00:00:00 UTC,513,1559,273358840,3.3788888888888891
2015-04-12 00:00:00 UTC,513,1557,273358840,0.79013888888888884
2015-04-12 00:00:00 UTC,513,-62,250001656,4.2856944444444443
2015-04-12 00:00:00 UTC,513,-61,250001656,0.79180555555555554
2015-04-12 00:00:00 UTC,-511,-630,224732000,1.0401388888888889
2015-04-12 00:00:00 UTC,-511,-629,224732000,0.6709722222222223
2015-04-12 00:00:00 UTC,-511,-624,224559000,0.54319444444444442
