date,lat_bin,lon_bin,mmsi,fishing_hours
2015-07-26 00:00:00 UTC,0,1,224306000,3.5680555555555555
2015-07-26 00:00:00 UTC,0,8,224335000,2.2570833333333336
2015-07-26 00:00:00 UTC,0,13,263821000,0.35402777777777777
2015-07-26 00:00:00 UTC,0,11,263821000,6.0897222222222211
2015-07-26 00:00:00 UTC,0,12,263821000,4.8490277777777786
2015-07-26 00:00:00 UTC,0,-1308,416003556,5.3419444444444455
2015-07-26 00:00:00 UTC,0,3,224929000,0.7943055555555556
2015-07-26 00:00:00 UTC,512,-58,205237000,15.490555555555556
2015-07-26 00:00:00 UTC,512,-530,316001843,12.338055555555556
2015-07-26 00:00:00 UTC,512,-106,228339000,14.080972222222222
2015-07-26 00:00:00 UTC,512,-1293,316004981,2.4441666666666664
2015-07-26 00:00:00 UTC,512,-53,235011218,0.5294444444444445
2015-07-26 00:00:00 UTC,512,-52,235011218,3.6413888888888888
2015-07-26 00:00:00 UTC,512,-51,235011218,0.25958333333333333
2015-07-26 00:00:00 UTC,512,-105,228151700,3.4606944444444441
2015-07-26 00:00:00 UTC,512,28,205273000,1.7223611111111108
2015-07-26 00:00:00 UTC,512,29,205273000,0.079444444444444443
2015-07-26 00:00:00 UTC,512,-139,232006840,7.1611111111111114
2015-07-26 00:00:00 UTC,512,-140,232006840,7.4683333333333337
2015-07-26 00:00:00 UTC,512,1540,273312460,3.3105555555555553
2015-07-26 00:00:00 UTC,512,1539,273312460,3.8443055555555552
2015-07-26 00:00:00 UTC,512,29,205271000,0.83083333333333342
2015-07-26 00:00:00 UTC,512,-87,235063795,5.483888888888889
2015-07-26 00:00:00 UTC,512,-88,235063795,9.5602777777777774
2015-07-26 00:00:00 UTC,512,-89,235063795,1.0663888888888888
2015-07-26 00:00:00 UTC,512,-66,250103800,7.4988888888888887
2015-07-26 00:00:00 UTC,512,-65,250103800,5.1941666666666668
2015-07-26 00:00:00 UTC,512,-63,250103800,7.3263888888888893
2015-07-26 00:00:00 UTC,512,-62,250103800,3.1018055555555559
2015-07-26 00:00:00 UTC,512,29,205323000,0.24680555555555556
2015-07-26 00:00:00 UTC,768,288,258186000,1.9315277777777777
2015-07-26 00:00:00 UTC,768,287,258186000,3.1761111111111107
2015-07-26 00:00:00 UTC,768,134,273447010,1.6165277777777778
2015-07-26 00:00:00 UTC,768,433,273894000,1.515138888888889
2015-07-26 00:00:00 UTC,768,424,275448000,2.3065277777777777
2015-07-26 00:00:00 UTC,-512,-617,224378000,1.3861111111111108
2015-07-26 00:00:00 UTC,-512,-618,224378000,0.50416666666666665
2015-07-26 00:00:00 UTC,-512,-623,224378000,4.7461111111111114
2015-07-26 00:00:00 UTC,-512,-577,740356000,0.20375
2015-07-26 00:00:00 UTC,-256,-1783,413322770,6.4643055555555557
2015-07-26 00:00:00 UTC,-256,1774,412687180,3.15625
2015-07-26 00:00:00 UTC,-256,-853,432943000,1.7398611111111113
2015-07-26 00:00:00 UTC,-256,359,650179000,0.711111111111111
2015-07-26 00:00:00 UTC,-256,-1564,412420814,1.804027777777778
2015-07-26 00:00:00 UTC,-256,-1562,412420814,1.9252777777777779
2015-07-26 00:00:00 UTC,-256,-1565,412420814,0.33333333333333337
2015-07-26 00:00:00 UTC,-256,-1563,412420814,2.13
2015-07-26 00:00:00 UTC,-256,-1566,412420814,0.79555555555555557
2015-07-26 00:00:00 UTC,-256,-1561,412420814,1.4504166666666665
2015-07-26 00:00:00 UTC,-256,1776,441247715,4.1125
2015-07-26 00:00:00 UTC,1,-1351,416002859,6.0870833333333341
2015-07-26 00:00:00 UTC,1,8,224335000,0.99736111111111114
2015-07-26 00:00:00 UTC,1,11,263821000,3.3094444444444449
2015-07-26 00:00:00 UTC,1,12,263821000,1.1877777777777778
2015-07-26 00:00:00 UTC,1,-13,224076000,3.8713888888888892
2015-07-26 00:00:00 UTC,1,-14,224076000,0.67902777777777779
2015-07-26 00:00:00 UTC,1,2,224929000,3.6054166666666667
2015-07-26 00:00:00 UTC,257,1202,333305608,0.14930555555555555
2015-07-26 00:00:00 UTC,257,1202,333301556,12.914722222222222
2015-07-26 00:00:00 UTC,257,525,466512960,3.2676388888888885
2015-07-26 00:00:00 UTC,257,526,466512960,6.4375000000000009
2015-07-26 00:00:00 UTC,257,1204,412443736,8.605
2015-07-26 00:00:00 UTC,257,1200,412442211,1.2
2015-07-26 00:00:00 UTC,257,526,466513270,4.9570833333333333
2015-07-26 00:00:00 UTC,257,1227,416001659,12.284583333333336
2015-07-26 00:00:00 UTC,257,1227,416001666,6.3720833333333333
2015-07-26 00:00:00 UTC,257,1229,416000394,4.221111111111111
2015-07-26 00:00:00 UTC,257,1205,413062111,11.414583333333333
2015-07-26 00:00:00 UTC,513,-1293,316003349,0.71263888888888882
2015-07-26 00:00:00 UTC,513,-1294,316003349,0.35833333333333334
2015-07-26 00:00:00 UTC,513,28,245331000,0.40055555555555555
2015-07-26 00:00:00 UTC,513,1550,273848400,3.80375
2015-07-26 00:00:00 UTC,513,15,235094386,6.6204166666666664
2015-07-26 00:00:00 UTC,513,-1294,316004981,2.1211111111111114
2015-07-26 00:00:00 UTC,513,-1294,316007542,8.1108333333333338
2015-07-26 00:00:00 UTC,513,31,205296000,0.33486111111111111
2015-07-26 00:00:00 UTC,513,30,205296000,4.7129166666666675
2015-07-26 00:00:00 UTC,513,-78,250489000,3.59125
2015-07-26 00:00:00 UTC,513,25,205273000,0.95680555555555558
2015-07-26 00:00:00 UTC,513,27,205273000,2.7394444444444446
2015-07-26 00:00:00 UTC,513,26,205273000,3.6634722222222216
2015-07-26 00:00:00 UTC,513,15,235105964,2.0433333333333334
2015-07-26 00:00:00 UTC,513,16,235105964,2.3713888888888897
2015-07-26 00:00:00 UTC,513,29,205272000,3.9291666666666667
2015-07-26 00:00:00 UTC,513,31,205272000,0.57347222222222216
2015-07-26 00:00:00 UTC,513,32,205272000,0.51222222222222213
2015-07-26 00:00:00 UTC,513,30,205272000,0.48347222222222219
2015-07-26 00:00:00 UTC,513,1538,273312460,8.6916666666666664
2015-07-26 00:00:00 UTC,513,30,205026000,1.0927777777777776
2015-07-26 00:00:00 UTC,513,31,205026000,0.86375
2015-07-26 00:00:00 UTC,513,30,205271000,5.3456944444444456
2015-07-26 00:00:00 UTC,513,29,205271000,2.8265277777777782
2015-07-26 00:00:00 UTC,513,31,205271000,2.4597222222222226
2015-07-26 00:00:00 UTC,513,19,227323360,0.84944444444444434
2015-07-26 00:00:00 UTC,513,20,227323360,2.5920833333333331
2015-07-26 00:00:00 UTC,513,-86,235063795,0.55694444444444446
2015-07-26 00:00:00 UTC,513,-87,235063795,4.325
2015-07-26 00:00:00 UTC,513,30,205323000,5.1640277777777772
2015-07-26 00:00:00 UTC,513,29,205323000,2.7849999999999993
2015-07-26 00:00:00 UTC,769,288,227895000,0.80708333333333337
2015-07-26 00:00:00 UTC,-511,-622,224378000,1.0597222222222222
2015-07-26 00:00:00 UTC,-511,-620,224378000,1.0372222222222223
2015-07-26 00:00:00 UTC,-511,-618,224378000,1.2225
2015-07-26 00:00:00 UTC,-511,-619,224378000,0.68055555555555558
2015-07-26 00:00:00 UTC,-511,-621,224378000,1.262777777777778
2015-07-26 00:00:00 UTC,-511,-623,224378000,0.38458333333333328
2015-07-26 00:00:00 UTC,-511,-573,740356000,0.32111111111111112
2015-07-26 00:00:00 UTC,-511,-577,740356000,5.0309722222222222
2015-07-26 00:00:00 UTC,-511,-576,740356000,0.87194444444444452
2015-07-26 00:00:00 UTC,-511,-626,740344000,0.83902777777777782
2015-07-26 00:00:00 UTC,-255,-1719,412460288,10.590833333333334
2015-07-26 00:00:00 UTC,-255,-1783,413322770,7.5566666666666675
2015-07-26 00:00:00 UTC,-255,136,659294000,11.62638888888889
2015-07-26 00:00:00 UTC,-255,563,225374000,6.4655555555555564
2015-07-26 00:00:00 UTC,-255,1774,412687180,5.66375
2015-07-26 00:00:00 UTC,-255,-853,432943000,1.67
2015-07-26 00:00:00 UTC,-255,136,659257000,3.0515277777777778
2015-07-26 00:00:00 UTC,-255,359,650179000,1.9262500000000002
2015-07-26 00:00:00 UTC,-255,360,650179000,1.0920833333333333
2015-07-26 00:00:00 UTC,-255,-1564,412420814,1.7415277777777776
2015-07-26 00:00:00 UTC,-255,-1565,412420814,0.90902777777777777
2015-07-26 00:00:00 UTC,-255,-1715,412329461,5.9181944444444445
2015-07-26 00:00:00 UTC,2,-1352,416002859,4.7179166666666665
2015-07-26 00:00:00 UTC,2,-1351,416002859,1.5633333333333332
2015-07-26 00:00:00 UTC,2,13,263821000,5.0622222222222222
2015-07-26 00:00:00 UTC,2,-14,224076000,1.7609722222222222
2015-07-26 00:00:00 UTC,258,1205,800019516,1.0422222222222222
2015-07-26 00:00:00 UTC,258,1204,800019516,1.5751388888888889
2015-07-26 00:00:00 UTC,258,526,466512960,4.0663888888888895
2015-07-26 00:00:00 UTC,258,525,466512960,6.5758333333333336
2015-07-26 00:00:00 UTC,258,1205,200000581,4.4624999999999995
2015-07-26 00:00:00 UTC,258,1204,200000581,10.28638888888889
2015-07-26 00:00:00 UTC,258,1205,412441943,3.6488888888888891
2015-07-26 00:00:00 UTC,258,1204,412443736,2.5255555555555556
2015-07-26 00:00:00 UTC,258,1205,412443736,1.7270833333333335
2015-07-26 00:00:00 UTC,258,1202,412449253,11.242777777777777
2015-07-26 00:00:00 UTC,514,35,205632000,1.2290277777777776
2015-07-26 00:00:00 UTC,514,36,205632000,4.6061111111111117
2015-07-26 00:00:00 UTC,514,-63,250105650,13.829861111111111
2015-07-26 00:00:00 UTC,514,1584,273894710,0.77916666666666667
2015-07-26 00:00:00 UTC,514,1548,273848400,0.78263888888888888
2015-07-26 00:00:00 UTC,514,1547,273848400,0.73138888888888887
2015-07-26 00:00:00 UTC,514,11,235001428,11.541250000000002
2015-07-26 00:00:00 UTC,514,10,235001428,5.055
2015-07-26 00:00:00 UTC,514,36,205264000,2.2797222222222224
2015-07-26 00:00:00 UTC,514,35,205264000,1.8563888888888886
2015-07-26 00:00:00 UTC,514,31,205296000,1.7965277777777775
2015-07-26 00:00:00 UTC,514,32,205296000,2.1104166666666666
2015-07-26 00:00:00 UTC,514,33,205296000,0.96819444444444436
2015-07-26 00:00:00 UTC,514,30,205296000,1.1361111111111111
2015-07-26 00:00:00 UTC,514,40,244780417,0.2877777777777778
2015-07-26 00:00:00 UTC,514,40,244750739,3.8169444444444451
2015-07-26 00:00:00 UTC,514,-1768,367185050,1.1479166666666667
2015-07-26 00:00:00 UTC,514,-1769,367185050,6.8516666666666675
2015-07-26 00:00:00 UTC,514,-1770,367185050,4.2895833333333329
2015-07-26 00:00:00 UTC,514,-78,250489000,1.523611111111111
2015-07-26 00:00:00 UTC,514,16,235105964,2.1105555555555555
2015-07-26 00:00:00 UTC,514,39,245731000,1.3480555555555558
2015-07-26 00:00:00 UTC,514,40,245731000,1.5855555555555556
2015-07-26 00:00:00 UTC,514,40,924467387,0.82430555555555551
2015-07-26 00:00:00 UTC,514,29,205272000,0.92138888888888881
2015-07-26 00:00:00 UTC,514,30,205272000,0.33944444444444444
2015-07-26 00:00:00 UTC,514,32,205026000,0.12597222222222221
2015-07-26 00:00:00 UTC,514,31,205026000,7.32375
2015-07-26 00:00:00 UTC,514,20,227323360,1.2655555555555555
2015-07-26 00:00:00 UTC,514,-86,235063795,0.12777777777777777
2015-07-26 00:00:00 UTC,770,290,259252000,1.6169444444444443
2015-07-26 00:00:00 UTC,770,285,259252000,1.4962499999999999
2015-07-26 00:00:00 UTC,770,286,258052000,0.79847222222222225
2015-07-26 00:00:00 UTC,-510,-578,740356000,1.7002777777777776
2015-07-26 00:00:00 UTC,-510,-626,740344000,1.5861111111111108
2015-07-26 00:00:00 UTC,-254,-1720,412460288,1.6083333333333334
2015-07-26 00:00:00 UTC,-254,136,659294000,8.9861111111111089
2015-07-26 00:00:00 UTC,-254,136,659251000,2.8572222222222226
2015-07-26 00:00:00 UTC,-254,-853,432943000,1.0931944444444444
2015-07-26 00:00:00 UTC,-254,136,659257000,1.6138888888888889
2015-07-26 00:00:00 UTC,-254,359,650179000,0.88055555555555554
2015-07-26 00:00:00 UTC,-254,360,650179000,5.965
2015-07-26 00:00:00 UTC,-254,-1565,412420814,0.27486111111111111
2015-07-26 00:00:00 UTC,-254,-1564,412420814,0.40805555555555562
2015-07-26 00:00:00 UTC,-254,1774,441247715,4.5315277777777778
2015-07-26 00:00:00 UTC,-254,363,650177000,0.36541666666666661
2015-07-26 00:00:00 UTC,-254,-4,224438000,0.1776388888888889
2015-07-26 00:00:00 UTC,-254,-3,224438000,0.39222222222222225
2015-07-26 00:00:00 UTC,-254,-1715,412329461,1.5869444444444445
2015-07-26 00:00:00 UTC,3,-1352,416002859,5.0644444444444439
2015-07-26 00:00:00 UTC,3,68,224049860,4.3045833333333334
2015-07-26 00:00:00 UTC,3,-14,224076000,1.7056944444444446
2015-07-26 00:00:00 UTC,259,1205,800019516,10.663333333333334
2015-07-26 00:00:00 UTC,259,1205,200000581,1.5352777777777777
2015-07-26 00:00:00 UTC,259,1205,412443736,0.98402777777777772
2015-07-26 00:00:00 UTC,259,1204,412443736,7.2568055555555544
2015-07-26 00:00:00 UTC,259,1204,421441944,1.6195833333333332
2015-07-26 00:00:00 UTC,259,1203,333301458,0.29069444444444442
2015-07-26 00:00:00 UTC,259,1206,413062111,1.7833333333333332
2015-07-26 00:00:00 UTC,259,1203,412449253,2.4273611111111113
2015-07-26 00:00:00 UTC,515,1585,273894710,0.71527777777777779
2015-07-26 00:00:00 UTC,515,1545,273848400,4.4513888888888884
2015-07-26 00:00:00 UTC,515,1546,273848400,0.77569444444444446
2015-07-26 00:00:00 UTC,515,40,244780417,1.8977777777777778
2015-07-26 00:00:00 UTC,515,41,244780417,1.0722222222222224
2015-07-26 00:00:00 UTC,515,-76,250489000,0.13916666666666666
2015-07-26 00:00:00 UTC,515,-78,250489000,1.2988888888888888
2015-07-26 00:00:00 UTC,515,-77,250489000,1.0302777777777778
2015-07-26 00:00:00 UTC,515,-113,227575000,10.265277777777778
2015-07-26 00:00:00 UTC,515,-112,227575000,9.11375
