date,lat_bin,lon_bin,mmsi,fishing_hours
2017-04-29 00:00:00 UTC,0,-149,627072000,2.6833333333333336
2017-04-29 00:00:00 UTC,0,598,416530000,0.91263888888888889
2017-04-29 00:00:00 UTC,0,600,416530000,6.8081944444444442
2017-04-29 00:00:00 UTC,0,597,416530000,1.3459722222222221
2017-04-29 00:00:00 UTC,0,596,416530000,2.8870833333333334
2017-04-29 00:00:00 UTC,0,599,416530000,1.2006944444444443
2017-04-29 00:00:00 UTC,0,565,416112500,1.3043055555555554
2017-04-29 00:00:00 UTC,0,563,416112500,2.7309722222222224
2017-04-29 00:00:00 UTC,0,566,416112500,1.0538888888888889
2017-04-29 00:00:00 UTC,0,562,416112500,0.60013888888888889
2017-04-29 00:00:00 UTC,0,564,416112500,1.5670833333333334
2017-04-29 00:00:00 UTC,0,-237,627073000,0.081944444444444445
2017-04-29 00:00:00 UTC,256,-1502,367396870,2.1295833333333332
2017-04-29 00:00:00 UTC,256,-1501,367396870,4.9288888888888884
2017-04-29 00:00:00 UTC,256,-1582,367638280,0.47902777777777777
2017-04-29 00:00:00 UTC,256,1199,412443657,0.13097222222222221
2017-04-29 00:00:00 UTC,256,1699,416000013,1.3730555555555555
2017-04-29 00:00:00 UTC,256,571,422072600,0.65347222222222223
2017-04-29 00:00:00 UTC,256,572,422072600,0.4861111111111111
2017-04-29 00:00:00 UTC,256,1203,412443929,5.2436111111111128
2017-04-29 00:00:00 UTC,256,1204,412443929,1.5669444444444443
2017-04-29 00:00:00 UTC,256,1204,412443931,2.0316666666666663
2017-04-29 00:00:00 UTC,256,1203,412443931,1.5177777777777779
2017-04-29 00:00:00 UTC,256,1208,412443941,1.7443055555555556
2017-04-29 00:00:00 UTC,256,1206,412443943,0.793611111111111
2017-04-29 00:00:00 UTC,256,-1530,367152680,6.2456944444444442
2017-04-29 00:00:00 UTC,256,-1529,367152680,4.2784722222222218
2017-04-29 00:00:00 UTC,256,1199,413000758,0.18763888888888888
2017-04-29 00:00:00 UTC,256,1204,412443960,4.8113888888888887
2017-04-29 00:00:00 UTC,256,1203,412443960,1.3383333333333336
2017-04-29 00:00:00 UTC,256,1207,412443963,1.3245833333333334
2017-04-29 00:00:00 UTC,256,-1504,367568960,2.7401388888888891
2017-04-29 00:00:00 UTC,256,1202,412442177,0.3256944444444444
2017-04-29 00:00:00 UTC,256,1206,412442434,1.6030555555555555
2017-04-29 00:00:00 UTC,256,1201,412441411,5.2502777777777778
2017-04-29 00:00:00 UTC,256,572,422072900,1.8448611111111111
2017-04-29 00:00:00 UTC,256,1203,412441157,0.52555555555555555
2017-04-29 00:00:00 UTC,256,1202,412441157,2.7706944444444446
2017-04-29 00:00:00 UTC,256,1201,200000581,0.91055555555555556
2017-04-29 00:00:00 UTC,256,1202,200000581,0.46722222222222226
2017-04-29 00:00:00 UTC,256,1202,412441930,1.6548611111111111
2017-04-29 00:00:00 UTC,256,-1487,367423310,3.3838888888888889
2017-04-29 00:00:00 UTC,256,-1488,367423310,1.6004166666666664
2017-04-29 00:00:00 UTC,256,-1484,367423310,1.0915277777777779
2017-04-29 00:00:00 UTC,256,-1485,367423310,1.2168055555555555
2017-04-29 00:00:00 UTC,256,-1491,367423310,6.3305555555555557
2017-04-29 00:00:00 UTC,256,-1490,367423310,1.7704166666666667
2017-04-29 00:00:00 UTC,256,-1486,367423310,1.8705555555555553
2017-04-29 00:00:00 UTC,256,-1489,367423310,3.3991666666666669
2017-04-29 00:00:00 UTC,256,1198,200020303,2.2490277777777776
2017-04-29 00:00:00 UTC,256,1720,416002642,1.2997222222222224
2017-04-29 00:00:00 UTC,256,528,466512980,1.4401388888888889
2017-04-29 00:00:00 UTC,256,1202,412441179,3.4983333333333331
2017-04-29 00:00:00 UTC,256,1201,412441179,0.74388888888888882
2017-04-29 00:00:00 UTC,256,1202,412441188,4.0701388888888888
2017-04-29 00:00:00 UTC,256,1201,412441455,4.2331944444444449
2017-04-29 00:00:00 UTC,256,-1500,303174000,6.4540277777777781
2017-04-29 00:00:00 UTC,256,-1499,303174000,2.9880555555555555
2017-04-29 00:00:00 UTC,256,1202,200008820,3.4156944444444437
2017-04-29 00:00:00 UTC,256,1201,413060731,2.0351388888888886
2017-04-29 00:00:00 UTC,256,1200,413060731,0.33402777777777781
2017-04-29 00:00:00 UTC,256,572,777889150,1.8712499999999999
2017-04-29 00:00:00 UTC,256,1702,416001414,1.6583333333333334
2017-04-29 00:00:00 UTC,256,1206,412441479,2.2905555555555557
2017-04-29 00:00:00 UTC,256,1196,412442767,0.83472222222222214
2017-04-29 00:00:00 UTC,256,1206,412443027,0.77569444444444446
2017-04-29 00:00:00 UTC,256,1200,412823701,1.8868055555555556
2017-04-29 00:00:00 UTC,256,1201,412823701,9.0984722222222185
2017-04-29 00:00:00 UTC,256,1203,412441257,6.0781944444444447
2017-04-29 00:00:00 UTC,256,1202,412441257,0.62041666666666673
2017-04-29 00:00:00 UTC,256,572,412463273,5.2531944444444445
2017-04-29 00:00:00 UTC,256,571,412463273,4.8005555555555555
2017-04-29 00:00:00 UTC,256,1199,413064109,0.54416666666666669
2017-04-29 00:00:00 UTC,256,1200,413064109,0.30972222222222223
2017-04-29 00:00:00 UTC,256,1208,412443057,2.923888888888889
2017-04-29 00:00:00 UTC,256,1199,412442291,5.0444444444444434
2017-04-29 00:00:00 UTC,256,1201,412442291,4.1005555555555553
2017-04-29 00:00:00 UTC,256,1203,412442294,0.91472222222222221
2017-04-29 00:00:00 UTC,256,1202,412442294,0.820138888888889
2017-04-29 00:00:00 UTC,256,1203,412441015,0.55236111111111108
2017-04-29 00:00:00 UTC,256,1202,412441015,0.93375000000000008
2017-04-29 00:00:00 UTC,256,1203,412441275,5.1020833333333329
2017-04-29 00:00:00 UTC,256,1204,412441275,0.35555555555555557
2017-04-29 00:00:00 UTC,256,1202,412441275,0.87041666666666651
2017-04-29 00:00:00 UTC,256,1201,101600971,0.37625
2017-04-29 00:00:00 UTC,256,1200,101600971,1.51
2017-04-29 00:00:00 UTC,256,1196,800026321,3.9537499999999994
2017-04-29 00:00:00 UTC,256,1201,413660639,9.1295833333333363
2017-04-29 00:00:00 UTC,256,1202,413062880,3.9208333333333334
2017-04-29 00:00:00 UTC,256,1203,412443883,0.93333333333333335
2017-04-29 00:00:00 UTC,256,1204,412443883,0.34916666666666668
