date,lat_bin,lon_bin,mmsi,fishing_hours
2017-12-08 00:00:00 UTC,0,-20,627795000,1.4970833333333333
2017-12-08 00:00:00 UTC,0,1618,416000205,1.2044444444444444
2017-12-08 00:00:00 UTC,256,1201,412061451,3.7438888888888897
2017-12-08 00:00:00 UTC,256,-1579,367516940,0.18819444444444444
2017-12-08 00:00:00 UTC,256,-1580,367516940,1.7834722222222223
2017-12-08 00:00:00 UTC,256,1199,412442137,4.6916666666666682
2017-12-08 00:00:00 UTC,256,1199,413055002,1.0041666666666667
2017-12-08 00:00:00 UTC,256,1199,412061499,0.08430555555555555
2017-12-08 00:00:00 UTC,256,1200,412061499,4.8938888888888892
2017-12-08 00:00:00 UTC,256,-801,338101821,1.2244444444444444
2017-12-08 00:00:00 UTC,256,1199,410055001,0.60388888888888892
2017-12-08 00:00:00 UTC,256,1202,412442207,0.10013888888888889
2017-12-08 00:00:00 UTC,256,1459,416000139,0.855
2017-12-08 00:00:00 UTC,256,1460,416000139,5.5926388888888887
2017-12-08 00:00:00 UTC,256,1535,431602338,3.7954166666666667
2017-12-08 00:00:00 UTC,256,1531,431602338,4.5622222222222222
2017-12-08 00:00:00 UTC,256,1540,431602338,0.35833333333333334
2017-12-08 00:00:00 UTC,256,1201,412061880,2.1293055555555553
2017-12-08 00:00:00 UTC,256,1200,412061880,16.506249999999991
2017-12-08 00:00:00 UTC,256,1200,412061936,15.765972222222221
2017-12-08 00:00:00 UTC,256,1199,412061936,1.5922222222222222
2017-12-08 00:00:00 UTC,512,-85,250000897,1.2581944444444444
2017-12-08 00:00:00 UTC,512,-83,250000897,2.3680555555555554
2017-12-08 00:00:00 UTC,512,-82,250000897,0.68638888888888883
2017-12-08 00:00:00 UTC,512,-86,250000897,2.7998611111111114
2017-12-08 00:00:00 UTC,512,-84,250000897,2.5651388888888889
2017-12-08 00:00:00 UTC,512,-56,228236600,1.3472222222222219
2017-12-08 00:00:00 UTC,512,-59,228236600,3.4790277777777776
2017-12-08 00:00:00 UTC,512,-58,228236600,0.2680555555555556
2017-12-08 00:00:00 UTC,512,1579,273848700,1.9105555555555553
2017-12-08 00:00:00 UTC,512,1580,273848700,1.7048611111111107
2017-12-08 00:00:00 UTC,512,-98,250223000,1.9802777777777776
2017-12-08 00:00:00 UTC,512,-97,250223000,1.6258333333333335
2017-12-08 00:00:00 UTC,512,-100,250223000,2.7408333333333332
2017-12-08 00:00:00 UTC,512,-99,250223000,3.1801388888888891
2017-12-08 00:00:00 UTC,512,-96,250223000,0.30402777777777779
2017-12-08 00:00:00 UTC,512,1563,273440410,4.0988888888888892
2017-12-08 00:00:00 UTC,512,1561,273313440,1.1636111111111114
2017-12-08 00:00:00 UTC,512,-60,227406000,4.4762499999999994
2017-12-08 00:00:00 UTC,512,-59,227406000,0.28013888888888894
2017-12-08 00:00:00 UTC,512,-74,250392000,6.0111111111111111
2017-12-08 00:00:00 UTC,512,-88,250001093,2.3718055555555555
2017-12-08 00:00:00 UTC,512,-89,250001093,4.9091666666666667
2017-12-08 00:00:00 UTC,512,-87,250001093,6.1533333333333333
2017-12-08 00:00:00 UTC,512,-86,250001093,0.33625
2017-12-08 00:00:00 UTC,512,-85,250477000,0.94402777777777769
