date,lat_bin,lon_bin,mmsi,fishing_hours
2017-06-06 00:00:00 UTC,0,-1362,413223000,1.3331944444444443
2017-06-06 00:00:00 UTC,0,-1372,413223000,1.4368055555555559
2017-06-06 00:00:00 UTC,0,-1369,413223000,1.6579166666666665
2017-06-06 00:00:00 UTC,0,-1363,413223000,0.9572222222222222
2017-06-06 00:00:00 UTC,0,-1367,413223000,0.543611111111111
2017-06-06 00:00:00 UTC,0,-1368,413223000,2.4501388888888895
2017-06-06 00:00:00 UTC,0,-1370,413223000,1.6755555555555555
2017-06-06 00:00:00 UTC,0,-1371,413223000,1.3831944444444444
2017-06-06 00:00:00 UTC,0,-1364,413223000,0.38736111111111116
2017-06-06 00:00:00 UTC,0,-1365,413223000,1.8448611111111108
2017-06-06 00:00:00 UTC,0,-1375,413223000,0.8469444444444445
2017-06-06 00:00:00 UTC,0,-1366,413223000,1.0291666666666668
2017-06-06 00:00:00 UTC,0,-1376,413223000,0.99388888888888893
2017-06-06 00:00:00 UTC,0,-1361,413223000,1.2604166666666667
2017-06-06 00:00:00 UTC,0,-1374,413223000,1.8504166666666666
2017-06-06 00:00:00 UTC,0,-1481,416003162,0.90027777777777773
2017-06-06 00:00:00 UTC,0,684,533130586,18.244166666666665
2017-06-06 00:00:00 UTC,0,15,627067000,2.4216666666666669
2017-06-06 00:00:00 UTC,256,1197,412443921,0.12916666666666665
2017-06-06 00:00:00 UTC,256,1196,412443921,0.39611111111111114
2017-06-06 00:00:00 UTC,256,572,602200609,8.2491666666666674
2017-06-06 00:00:00 UTC,256,524,466511400,2.0752777777777776
2017-06-06 00:00:00 UTC,256,523,466511400,4.0502777777777776
2017-06-06 00:00:00 UTC,256,1196,200022340,3.0188888888888896
2017-06-06 00:00:00 UTC,256,526,466512980,3.0298611111111113
2017-06-06 00:00:00 UTC,256,527,466512980,0.28708333333333336
2017-06-06 00:00:00 UTC,256,572,422077800,0.39569444444444446
2017-06-06 00:00:00 UTC,256,571,422077800,4.2365277777777779
2017-06-06 00:00:00 UTC,256,1196,412449671,0.13402777777777777
2017-06-06 00:00:00 UTC,256,572,412463273,2.6506944444444445
2017-06-06 00:00:00 UTC,256,571,412463273,3.252361111111111
2017-06-06 00:00:00 UTC,256,1199,413064109,0.83930555555555553
2017-06-06 00:00:00 UTC,256,1195,412443086,16.155833333333334
2017-06-06 00:00:00 UTC,256,1195,412443089,6.30527777777778
2017-06-06 00:00:00 UTC,256,1196,412443089,1.7722222222222224
2017-06-06 00:00:00 UTC,256,1195,200022738,4.5620833333333328
2017-06-06 00:00:00 UTC,256,572,412420838,3.3254166666666669
2017-06-06 00:00:00 UTC,256,571,412420838,0.65125
2017-06-06 00:00:00 UTC,512,1580,273896200,1.4394444444444443
2017-06-06 00:00:00 UTC,512,1578,273896200,2.7506944444444441
2017-06-06 00:00:00 UTC,512,1579,273896200,6.433472222222222
2017-06-06 00:00:00 UTC,512,27,244245000,5.9026388888888874
2017-06-06 00:00:00 UTC,512,26,244245000,4.1608333333333336
2017-06-06 00:00:00 UTC,512,25,244245000,5.6155555555555541
2017-06-06 00:00:00 UTC,512,1578,273331980,4.880694444444444
2017-06-06 00:00:00 UTC,512,1577,273331980,0.35069444444444442
2017-06-06 00:00:00 UTC,512,1579,273898000,12.225833333333334
2017-06-06 00:00:00 UTC,512,1578,273898000,15.489444444444445
2017-06-06 00:00:00 UTC,512,1449,273899300,4.1277777777777782
2017-06-06 00:00:00 UTC,512,1450,273899300,3.463888888888889
2017-06-06 00:00:00 UTC,512,-107,225985576,1.495138888888889
2017-06-06 00:00:00 UTC,512,28,205150000,0.29861111111111116
2017-06-06 00:00:00 UTC,512,1579,273352760,2.4663888888888885
2017-06-06 00:00:00 UTC,512,1578,273352760,2.8451388888888891
2017-06-06 00:00:00 UTC,512,27,245331000,7.1684722222222215
2017-06-06 00:00:00 UTC,512,26,245331000,5.0095833333333317
2017-06-06 00:00:00 UTC,512,22,244179000,1.5568055555555558
2017-06-06 00:00:00 UTC,512,24,205320000,2.3847222222222224
2017-06-06 00:00:00 UTC,512,1580,273847900,1.3305555555555555
2017-06-06 00:00:00 UTC,512,1579,273847900,7.08513888888889
2017-06-06 00:00:00 UTC,512,1578,273847900,2.2111111111111112
2017-06-06 00:00:00 UTC,512,28,205308000,0.058472222222222224
2017-06-06 00:00:00 UTC,512,29,205308000,2.0184722222222224
2017-06-06 00:00:00 UTC,512,30,205308000,0.62097222222222215
2017-06-06 00:00:00 UTC,512,1579,273445230,1.6106944444444444
2017-06-06 00:00:00 UTC,512,1580,273445230,2.2337499999999997
2017-06-06 00:00:00 UTC,512,1576,273445230,0.63625
2017-06-06 00:00:00 UTC,512,1577,273445230,1.0748611111111113
2017-06-06 00:00:00 UTC,512,-110,225360000,4.2751388888888888
2017-06-06 00:00:00 UTC,512,-1289,316005771,6.1541666666666668
2017-06-06 00:00:00 UTC,512,-1290,316005771,13.340416666666666
2017-06-06 00:00:00 UTC,512,-1291,316005771,8.5240277777777784
2017-06-06 00:00:00 UTC,512,-57,205306000,16.192083333333333
2017-06-06 00:00:00 UTC,512,26,24593300,3.4454166666666661
2017-06-06 00:00:00 UTC,512,27,24593300,10.522083333333324
2017-06-06 00:00:00 UTC,512,28,24593300,1.3552777777777778
2017-06-06 00:00:00 UTC,512,26,244932000,0.97555555555555573
2017-06-06 00:00:00 UTC,512,27,244932000,2.0929166666666665
2017-06-06 00:00:00 UTC,512,25,244932000,1.8920833333333329
2017-06-06 00:00:00 UTC,512,28,244932000,2.02375
2017-06-06 00:00:00 UTC,512,27,205273000,0.40708333333333335
