date,lat_bin,lon_bin,mmsi,fishing_hours
2017-05-27 00:00:00 UTC,0,-1478,416002859,0.073611111111111113
2017-05-27 00:00:00 UTC,0,1793,440195000,0.40694444444444444
2017-05-27 00:00:00 UTC,0,1792,440195000,4.01513888888889
2017-05-27 00:00:00 UTC,0,1547,553111754,0.95625
2017-05-27 00:00:00 UTC,256,572,700022817,2.5305555555555563
2017-05-27 00:00:00 UTC,256,571,700022817,0.31791666666666663
2017-05-27 00:00:00 UTC,256,-1546,367607880,0.5541666666666667
2017-05-27 00:00:00 UTC,256,-1545,367607880,0.30763888888888891
2017-05-27 00:00:00 UTC,256,571,422077800,0.11847222222222223
2017-05-27 00:00:00 UTC,256,573,422077800,2.13
2017-05-27 00:00:00 UTC,256,572,422077800,5.0181944444444451
2017-05-27 00:00:00 UTC,256,1196,412449671,0.24263888888888888
2017-05-27 00:00:00 UTC,256,572,422077600,2.0933333333333328
2017-05-27 00:00:00 UTC,256,571,422077600,13.812777777777775
2017-05-27 00:00:00 UTC,256,1195,412443596,6.7818055555555539
2017-05-27 00:00:00 UTC,256,1196,412443596,1.3711111111111109
2017-05-27 00:00:00 UTC,256,1195,412443089,12.885416666666666
2017-05-27 00:00:00 UTC,256,1196,412443089,0.53291666666666671
2017-05-27 00:00:00 UTC,256,1195,200022738,5.1026388888888876
2017-05-27 00:00:00 UTC,256,571,422051800,1.6822222222222225
2017-05-27 00:00:00 UTC,256,572,422051800,2.2751388888888884
2017-05-27 00:00:00 UTC,256,571,412420836,0.27097222222222223
2017-05-27 00:00:00 UTC,256,572,412420836,3.171388888888889
2017-05-27 00:00:00 UTC,256,572,422074100,3.96
2017-05-27 00:00:00 UTC,512,-49,235086341,2.0273611111111114
2017-05-27 00:00:00 UTC,512,-51,235086341,2.5013888888888887
2017-05-27 00:00:00 UTC,512,-50,235086341,6.878055555555556
2017-05-27 00:00:00 UTC,512,-103,224010000,7.4012499999999983
2017-05-27 00:00:00 UTC,512,-102,224010000,0.30972222222222223
