date,lat_bin,lon_bin,mmsi,fishing_hours
2017-10-31 00:00:00 UTC,0,1787,412439604,0.35277777777777775
2017-10-31 00:00:00 UTC,0,1618,416003414,1.4766666666666666
2017-10-31 00:00:00 UTC,0,1615,416003414,0.89138888888888879
2017-10-31 00:00:00 UTC,0,1620,416003414,3.2586111111111107
2017-10-31 00:00:00 UTC,0,1612,416003414,0.71152777777777776
2017-10-31 00:00:00 UTC,0,1613,416003414,1.0031944444444445
2017-10-31 00:00:00 UTC,0,1619,416003414,1.0315277777777776
2017-10-31 00:00:00 UTC,0,1614,416003414,0.83861111111111131
2017-10-31 00:00:00 UTC,0,1616,416003414,0.1373611111111111
2017-10-31 00:00:00 UTC,0,1788,416243600,2.2181944444444444
2017-10-31 00:00:00 UTC,0,1492,431866000,2.7859722222222216
2017-10-31 00:00:00 UTC,0,1493,431866000,3.9834722222222219
2017-10-31 00:00:00 UTC,0,1787,553111738,0.542638888888889
2017-10-31 00:00:00 UTC,0,1787,416242900,5.2930555555555552
2017-10-31 00:00:00 UTC,0,1788,416242900,6.05111111111111
2017-10-31 00:00:00 UTC,0,1790,416242900,0.15611111111111112
2017-10-31 00:00:00 UTC,0,1789,416242900,2.2426388888888891
2017-10-31 00:00:00 UTC,0,1494,431159000,1.7977777777777777
2017-10-31 00:00:00 UTC,0,1493,431159000,12.476527777777777
2017-10-31 00:00:00 UTC,0,-1800,538060015,0.038194444444444448
2017-10-31 00:00:00 UTC,0,1495,432726000,8.1545833333333331
2017-10-31 00:00:00 UTC,0,-1240,412440564,0.01263888888888889
2017-10-31 00:00:00 UTC,256,-1563,367556120,1.3493055555555558
2017-10-31 00:00:00 UTC,256,-1565,367556120,0.095416666666666664
2017-10-31 00:00:00 UTC,256,-1564,367556120,0.92138888888888881
2017-10-31 00:00:00 UTC,256,1198,412433182,0.905
2017-10-31 00:00:00 UTC,256,572,422080800,4.9383333333333335
2017-10-31 00:00:00 UTC,256,1202,412061488,2.7531944444444436
2017-10-31 00:00:00 UTC,256,1201,412061488,6.460416666666668
2017-10-31 00:00:00 UTC,256,1201,412441411,0.066666666666666666
2017-10-31 00:00:00 UTC,256,1200,412442442,0.27930555555555558
2017-10-31 00:00:00 UTC,256,1576,416001355,1.1290277777777777
2017-10-31 00:00:00 UTC,256,1467,416000594,2.2630555555555554
2017-10-31 00:00:00 UTC,256,1591,416002643,1.8825
2017-10-31 00:00:00 UTC,256,1590,416002643,1.07375
2017-10-31 00:00:00 UTC,256,1199,410055001,0.66249999999999987
2017-10-31 00:00:00 UTC,256,572,422073200,7.080972222222222
2017-10-31 00:00:00 UTC,256,1200,412443016,1.3291666666666666
2017-10-31 00:00:00 UTC,256,1201,412443016,0.31666666666666665
2017-10-31 00:00:00 UTC,256,1200,412443018,1.6536111111111111
2017-10-31 00:00:00 UTC,256,1200,412443019,3.8458333333333328
2017-10-31 00:00:00 UTC,256,572,422266000,10.013888888888889
2017-10-31 00:00:00 UTC,256,1200,412443024,4.6374999999999993
2017-10-31 00:00:00 UTC,256,1601,416002194,6.620972222222222
2017-10-31 00:00:00 UTC,256,1200,987655321,0.85416666666666663
2017-10-31 00:00:00 UTC,256,1200,412443035,0.98749999999999982
2017-10-31 00:00:00 UTC,256,1199,412443035,5.9674999999999967
2017-10-31 00:00:00 UTC,256,1197,412443843,9.9991666666666656
2017-10-31 00:00:00 UTC,256,1198,412443848,18.909444444444446
2017-10-31 00:00:00 UTC,256,1458,416001233,11.160416666666666
2017-10-31 00:00:00 UTC,256,572,422079200,12.161944444444444
2017-10-31 00:00:00 UTC,256,571,422079200,1.4895833333333333
2017-10-31 00:00:00 UTC,256,572,422072300,13.399166666666666
2017-10-31 00:00:00 UTC,256,572,422074100,1.2438888888888888
2017-10-31 00:00:00 UTC,512,-49,235086341,2.3020833333333339
2017-10-31 00:00:00 UTC,512,-48,235086341,0.56638888888888883
2017-10-31 00:00:00 UTC,512,-60,250000908,1.2768055555555557
2017-10-31 00:00:00 UTC,512,-63,250001166,1.8219444444444446
2017-10-31 00:00:00 UTC,512,-62,250001166,0.74319444444444449
2017-10-31 00:00:00 UTC,512,-65,250001166,1.7391666666666667
2017-10-31 00:00:00 UTC,512,-64,250001166,2.4748611111111112
2017-10-31 00:00:00 UTC,512,-66,250109460,3.1008333333333327
2017-10-31 00:00:00 UTC,512,-65,250109460,1.515138888888889
2017-10-31 00:00:00 UTC,512,-62,235093015,3.9523611111111103
2017-10-31 00:00:00 UTC,512,-65,235076636,1.1275
2017-10-31 00:00:00 UTC,512,-62,235076636,1.4
2017-10-31 00:00:00 UTC,512,-63,235076636,2.0644444444444447
2017-10-31 00:00:00 UTC,512,-76,250001702,2.7454166666666677
2017-10-31 00:00:00 UTC,512,-78,250001702,4.5859722222222228
2017-10-31 00:00:00 UTC,512,-79,250001702,1.8668055555555558
2017-10-31 00:00:00 UTC,512,-74,250001702,1.5281944444444444
2017-10-31 00:00:00 UTC,512,-77,250001702,2.8795833333333336
2017-10-31 00:00:00 UTC,512,-75,250001702,2.8701388888888895
2017-10-31 00:00:00 UTC,512,27,245331000,12.883055555555552
2017-10-31 00:00:00 UTC,512,26,245331000,9.34638888888889
2017-10-31 00:00:00 UTC,512,-66,250003013,0.7402777777777777
2017-10-31 00:00:00 UTC,512,-65,250003013,4.301111111111112
2017-10-31 00:00:00 UTC,512,-76,227485000,6.5855555555555521
2017-10-31 00:00:00 UTC,512,-77,227485000,0.62361111111111112
