date,lat_bin,lon_bin,mmsi,fishing_hours
2017-11-21 00:00:00 UTC,0,1593,416004368,1.1163888888888889
2017-11-21 00:00:00 UTC,0,1592,416217900,0.78333333333333321
2017-11-21 00:00:00 UTC,0,1590,416219700,2.73875
2017-11-21 00:00:00 UTC,0,1610,416004166,2.3515277777777777
2017-11-21 00:00:00 UTC,0,1611,416004166,3.3020833333333335
2017-11-21 00:00:00 UTC,0,1591,416004687,0.615
2017-11-21 00:00:00 UTC,0,1590,416004687,2.4268055555555557
2017-11-21 00:00:00 UTC,0,1593,416004179,1.5331944444444443
2017-11-21 00:00:00 UTC,0,1594,416000855,0.38458333333333333
2017-11-21 00:00:00 UTC,0,1592,416000855,1.3527777777777779
2017-11-21 00:00:00 UTC,256,1199,412441089,0.53847222222222224
2017-11-21 00:00:00 UTC,256,1201,412069393,15.805000000000012
2017-11-21 00:00:00 UTC,256,1199,412442137,0.25
2017-11-21 00:00:00 UTC,256,1198,413055002,3.3375000000000008
2017-11-21 00:00:00 UTC,256,1199,413055002,2.4080555555555554
2017-11-21 00:00:00 UTC,256,1199,412433182,3.1730555555555555
2017-11-21 00:00:00 UTC,256,1202,412061488,0.92319444444444443
2017-11-21 00:00:00 UTC,256,1201,412061488,11.996111111111111
2017-11-21 00:00:00 UTC,256,1200,412000832,0.16666666666666666
2017-11-21 00:00:00 UTC,256,1201,412000832,0.5543055555555555
2017-11-21 00:00:00 UTC,256,1198,412443203,5.1156944444444434
2017-11-21 00:00:00 UTC,256,1462,416002117,6.6094444444444447
2017-11-21 00:00:00 UTC,256,1198,200020303,2.7606944444444448
2017-11-21 00:00:00 UTC,256,1198,333330003,5.2115277777777766
2017-11-21 00:00:00 UTC,256,-1591,367707220,0.56736111111111109
2017-11-21 00:00:00 UTC,256,-1590,367707220,0.92083333333333328
2017-11-21 00:00:00 UTC,256,1198,205648984,2.7699999999999996
2017-11-21 00:00:00 UTC,256,1198,410055001,1.1081944444444445
2017-11-21 00:00:00 UTC,256,570,422077800,0.97819444444444448
2017-11-21 00:00:00 UTC,256,1318,431009384,6.8586111111111112
2017-11-21 00:00:00 UTC,256,1317,431009384,6.1126388888888892
2017-11-21 00:00:00 UTC,256,1201,412448644,1.5834722222222219
2017-11-21 00:00:00 UTC,256,1198,412001158,0.60013888888888889
2017-11-21 00:00:00 UTC,256,1199,412445091,0.56694444444444447
2017-11-21 00:00:00 UTC,256,-1581,367471530,3.7208333333333332
2017-11-21 00:00:00 UTC,256,-1584,367471530,0.47388888888888892
2017-11-21 00:00:00 UTC,256,-1580,367471530,0.25458333333333333
2017-11-21 00:00:00 UTC,256,-1583,367471530,1.9369444444444446
2017-11-21 00:00:00 UTC,256,1199,412443055,0.24458333333333335
2017-11-21 00:00:00 UTC,256,1201,412061880,9.5930555555555586
2017-11-21 00:00:00 UTC,256,1200,412061880,7.5361111111111114
2017-11-21 00:00:00 UTC,256,1199,412443848,2.281388888888888
2017-11-21 00:00:00 UTC,256,1198,412443848,17.799305555555556
2017-11-21 00:00:00 UTC,256,1199,412443351,1.0999999999999999
2017-11-21 00:00:00 UTC,256,1198,412443351,0.05
2017-11-21 00:00:00 UTC,256,572,422051800,2.3659722222222226
2017-11-21 00:00:00 UTC,256,1198,413556709,3.368472222222223
2017-11-21 00:00:00 UTC,256,1201,412061936,14.268472222222224
2017-11-21 00:00:00 UTC,256,-1589,367045620,3.0919444444444437
2017-11-21 00:00:00 UTC,512,25,244245000,3.1268055555555563
2017-11-21 00:00:00 UTC,512,24,244245000,1.3065277777777777
2017-11-21 00:00:00 UTC,512,26,244245000,2.6093055555555558
2017-11-21 00:00:00 UTC,512,-1293,316001821,5.5780555555555571
2017-11-21 00:00:00 UTC,512,-1295,316001821,2.0926388888888896
2017-11-21 00:00:00 UTC,512,-1294,316001821,2.3616666666666664
2017-11-21 00:00:00 UTC,512,-1296,316001821,0.94444444444444453
2017-11-21 00:00:00 UTC,512,-1292,316001821,4.4598611111111133
2017-11-21 00:00:00 UTC,512,28,205150000,0.28625
2017-11-21 00:00:00 UTC,512,28,245331000,0.81625
2017-11-21 00:00:00 UTC,512,26,245331000,1.3436111111111115
2017-11-21 00:00:00 UTC,512,27,245331000,3.4809722222222232
2017-11-21 00:00:00 UTC,512,25,245331000,1.7905555555555557
2017-11-21 00:00:00 UTC,512,-59,228236600,9.5538888888888849
2017-11-21 00:00:00 UTC,512,-58,228236600,1.3151388888888891
2017-11-21 00:00:00 UTC,512,19,244179000,0.32777777777777772
2017-11-21 00:00:00 UTC,512,18,244179000,0.25416666666666665
2017-11-21 00:00:00 UTC,512,20,244179000,0.13847222222222222
2017-11-21 00:00:00 UTC,512,-76,227485000,2.4
2017-11-21 00:00:00 UTC,512,-51,205149000,3.088194444444444
2017-11-21 00:00:00 UTC,512,-52,205149000,1.0943055555555556
2017-11-21 00:00:00 UTC,512,-53,205149000,0.083888888888888888
2017-11-21 00:00:00 UTC,512,19,226183000,2.2637500000000004
2017-11-21 00:00:00 UTC,512,27,244742000,3.7572222222222238
2017-11-21 00:00:00 UTC,512,26,244742000,2.5862499999999997
2017-11-21 00:00:00 UTC,512,25,244742000,0.985
2017-11-21 00:00:00 UTC,512,28,244742000,0.71347222222222229
2017-11-21 00:00:00 UTC,512,26,245744000,9.7265277777777772
2017-11-21 00:00:00 UTC,512,27,245744000,1.5522222222222222
2017-11-21 00:00:00 UTC,512,25,245744000,0.90625000000000011
2017-11-21 00:00:00 UTC,512,1563,273847700,4.8049999999999988
2017-11-21 00:00:00 UTC,512,19,227144600,1.4784722222222224
2017-11-21 00:00:00 UTC,512,-58,227364000,1.1415277777777777
2017-11-21 00:00:00 UTC,512,-59,227364000,7.0236111111111121
2017-11-21 00:00:00 UTC,512,28,244932000,1.8458333333333334
2017-11-21 00:00:00 UTC,512,27,244932000,6.2994444444444433
2017-11-21 00:00:00 UTC,512,26,244932000,5.3543055555555572
2017-11-21 00:00:00 UTC,512,-59,227406000,6.1065277777777771
2017-11-21 00:00:00 UTC,512,16,226339000,1.8001388888888892
2017-11-21 00:00:00 UTC,512,18,235004600,0.987777777777778
2017-11-21 00:00:00 UTC,512,19,235004600,0.97152777777777788
2017-11-21 00:00:00 UTC,512,28,205272000,2.06
2017-11-21 00:00:00 UTC,512,29,205272000,1.4273611111111113
2017-11-21 00:00:00 UTC,512,30,205272000,0.6168055555555555
2017-11-21 00:00:00 UTC,512,25,245933000,2.9123611111111116
2017-11-21 00:00:00 UTC,512,26,245933000,1.5658333333333336
2017-11-21 00:00:00 UTC,512,-102,250106580,21.613888888888887
2017-11-21 00:00:00 UTC,512,26,246327000,0.31694444444444447
2017-11-21 00:00:00 UTC,512,24,246327000,1.4486111111111111
2017-11-21 00:00:00 UTC,512,23,246327000,0.71791666666666665
2017-11-21 00:00:00 UTC,512,25,246327000,0.65541666666666654
2017-11-21 00:00:00 UTC,512,1795,367681000,0.080138888888888885
2017-11-21 00:00:00 UTC,512,1794,367681000,3.0343055555555556
2017-11-21 00:00:00 UTC,512,21,245473000,1.361388888888889
2017-11-21 00:00:00 UTC,512,-59,228211700,9.7106944444444423
2017-11-21 00:00:00 UTC,512,25,244075000,0.68555555555555547
2017-11-21 00:00:00 UTC,512,21,244075000,0.40180555555555553
2017-11-21 00:00:00 UTC,512,22,244075000,11.575972222222221
2017-11-21 00:00:00 UTC,512,23,244075000,1.4994444444444441
2017-11-21 00:00:00 UTC,512,24,244075000,4.0808333333333326
2017-11-21 00:00:00 UTC,512,26,244907000,1.5677777777777775
2017-11-21 00:00:00 UTC,512,27,244907000,1.8652777777777778
2017-11-21 00:00:00 UTC,512,28,244907000,1.1195833333333334
2017-11-21 00:00:00 UTC,768,292,227360000,0.38833333333333336
2017-11-21 00:00:00 UTC,768,294,227360000,0.11652777777777779
2017-11-21 00:00:00 UTC,768,291,227360000,0.32055555555555554
2017-11-21 00:00:00 UTC,768,293,227360000,0.27777777777777779
2017-11-21 00:00:00 UTC,768,289,227360000,1.1590277777777778
2017-11-21 00:00:00 UTC,768,288,227360000,0.62750000000000006
2017-11-21 00:00:00 UTC,768,229,273355780,0.81680555555555556
2017-11-21 00:00:00 UTC,768,230,273355780,1.2481944444444446
2017-11-21 00:00:00 UTC,768,231,273355780,1.3123611111111111
2017-11-21 00:00:00 UTC,768,291,258943000,2.2730555555555552
2017-11-21 00:00:00 UTC,768,293,258943000,0.32361111111111107
2017-11-21 00:00:00 UTC,768,292,258943000,0.59013888888888888
2017-11-21 00:00:00 UTC,768,134,273451570,0.72527777777777769
2017-11-21 00:00:00 UTC,768,135,273447010,0.57541666666666669
2017-11-21 00:00:00 UTC,768,134,273447010,3.455
2017-11-21 00:00:00 UTC,768,133,273447010,2.6334722222222222
2017-11-21 00:00:00 UTC,768,132,273447010,0.84319444444444436
2017-11-21 00:00:00 UTC,768,134,273437550,3.8547222222222208
2017-11-21 00:00:00 UTC,768,135,273437550,3.2806944444444426
2017-11-21 00:00:00 UTC,768,133,273437550,0.72555555555555573
2017-11-21 00:00:00 UTC,768,136,273437550,0.38666666666666671
2017-11-21 00:00:00 UTC,768,286,257209000,1.225138888888889
2017-11-21 00:00:00 UTC,768,287,257209000,0.39402777777777775
2017-11-21 00:00:00 UTC,768,290,257209000,0.43083333333333335
2017-11-21 00:00:00 UTC,768,291,218830000,1.9308333333333334
2017-11-21 00:00:00 UTC,768,290,218830000,1.9276388888888891
2017-11-21 00:00:00 UTC,768,289,218830000,0.19652777777777777
2017-11-21 00:00:00 UTC,768,291,258563000,1.5497222222222222
2017-11-21 00:00:00 UTC,768,290,258563000,0.27277777777777773
2017-11-21 00:00:00 UTC,768,228,273350610,0.715138888888889
2017-11-21 00:00:00 UTC,768,230,273350610,0.67611111111111111
2017-11-21 00:00:00 UTC,768,231,273350610,0.63708333333333333
2017-11-21 00:00:00 UTC,768,232,273350610,0.66430555555555548
2017-11-21 00:00:00 UTC,768,229,273350610,0.81083333333333341
2017-11-21 00:00:00 UTC,768,233,273350610,0.39666666666666672
2017-11-21 00:00:00 UTC,768,234,273350610,0.58486111111111116
2017-11-21 00:00:00 UTC,768,290,227895000,0.73194444444444451
2017-11-21 00:00:00 UTC,768,291,227895000,0.34972222222222227
2017-11-21 00:00:00 UTC,768,135,273348570,1.0765277777777778
2017-11-21 00:00:00 UTC,768,134,273348570,4.4359722222222224
2017-11-21 00:00:00 UTC,768,133,273348570,1.8093055555555551
2017-11-21 00:00:00 UTC,768,232,273430750,0.33277777777777778
2017-11-21 00:00:00 UTC,768,231,273430750,0.58666666666666656
2017-11-21 00:00:00 UTC,768,231,273326830,1.6945833333333333
2017-11-21 00:00:00 UTC,768,232,273326830,3.311805555555555
2017-11-21 00:00:00 UTC,768,234,273326830,0.47125
2017-11-21 00:00:00 UTC,768,233,273326830,0.94138888888888894
2017-11-21 00:00:00 UTC,-256,350,601481000,3.2890277777777777
2017-11-21 00:00:00 UTC,-256,349,650206000,1.5227777777777778
2017-11-21 00:00:00 UTC,-256,1568,503798600,3.9001388888888888
2017-11-21 00:00:00 UTC,-256,350,601458000,2.6783333333333337
2017-11-21 00:00:00 UTC,-256,136,659420000,6.2834722222222243
2017-11-21 00:00:00 UTC,-256,-472,997181046,15.530833333333334
2017-11-21 00:00:00 UTC,-256,350,650107000,5.4470833333333335
2017-11-21 00:00:00 UTC,-256,351,650107000,0.3569444444444444
2017-11-21 00:00:00 UTC,-256,-1153,224051350,0.95819444444444435
2017-11-21 00:00:00 UTC,-256,-1154,224051350,0.34680555555555553
2017-11-21 00:00:00 UTC,-256,360,431725000,2.134722222222222
2017-11-21 00:00:00 UTC,-256,359,431725000,3.5929166666666665
2017-11-21 00:00:00 UTC,-256,358,431725000,1.4966666666666668
2017-11-21 00:00:00 UTC,-256,634,224130000,1.9530555555555558
2017-11-21 00:00:00 UTC,-256,350,601431000,1.8222222222222215
2017-11-21 00:00:00 UTC,-256,351,601431000,0.59430555555555564
2017-11-21 00:00:00 UTC,-256,135,659276000,3.7147222222222211
2017-11-21 00:00:00 UTC,-256,136,659276000,6.6840277777777786
2017-11-21 00:00:00 UTC,1,1593,416004368,1.0204166666666667
2017-11-21 00:00:00 UTC,1,1592,416217900,1.4619444444444443
2017-11-21 00:00:00 UTC,1,1589,416219700,2.2558333333333334
2017-11-21 00:00:00 UTC,1,1590,416219700,0.44513888888888886
2017-11-21 00:00:00 UTC,1,1610,416004166,1.4106944444444443
2017-11-21 00:00:00 UTC,1,1590,416004687,1.1706944444444445
2017-11-21 00:00:00 UTC,1,1591,416004687,8.2666666666666675
2017-11-21 00:00:00 UTC,1,1593,416004179,2.1851388888888885
2017-11-21 00:00:00 UTC,257,1199,412441089,3.9488888888888893
2017-11-21 00:00:00 UTC,257,1200,412061451,9.2504166666666681
2017-11-21 00:00:00 UTC,257,1199,413055002,0.9965277777777779
2017-11-21 00:00:00 UTC,257,1199,413443355,7.6345833333333344
2017-11-21 00:00:00 UTC,257,1200,413443355,2.6644444444444444
2017-11-21 00:00:00 UTC,257,1199,412433182,2.1301388888888888
2017-11-21 00:00:00 UTC,257,1199,412443948,10.715694444444448
2017-11-21 00:00:00 UTC,257,1202,412061488,2.7418055555555561
2017-11-21 00:00:00 UTC,257,1201,412061488,5.7981944444444444
2017-11-21 00:00:00 UTC,257,1198,412442439,0.7480555555555557
2017-11-21 00:00:00 UTC,257,1469,416000594,3.0808333333333335
2017-11-21 00:00:00 UTC,257,-1590,367707220,3.1081944444444449
2017-11-21 00:00:00 UTC,257,1198,410055001,6.2233333333333336
2017-11-21 00:00:00 UTC,257,1318,431009384,0.41277777777777774
2017-11-21 00:00:00 UTC,257,1317,431009384,0.55111111111111111
2017-11-21 00:00:00 UTC,257,1199,412442489,1.6595833333333334
2017-11-21 00:00:00 UTC,257,1199,412442491,5.7273611111111116
2017-11-21 00:00:00 UTC,257,1198,412001158,4.1409722222222216
2017-11-21 00:00:00 UTC,257,1199,412443026,3.2733333333333352
2017-11-21 00:00:00 UTC,257,1199,412458899,2.6497222222222221
2017-11-21 00:00:00 UTC,257,1199,412443035,1.8097222222222222
2017-11-21 00:00:00 UTC,257,1200,412443036,2.5813888888888887
2017-11-21 00:00:00 UTC,257,1199,412442784,2.4136111111111109
2017-11-21 00:00:00 UTC,257,1200,412442784,1.9244444444444442
2017-11-21 00:00:00 UTC,257,1199,412442785,2.9330555555555562
2017-11-21 00:00:00 UTC,257,1199,412443044,0.76444444444444448
2017-11-21 00:00:00 UTC,257,1200,412443044,2.020833333333333
2017-11-21 00:00:00 UTC,257,-1582,367471530,3.4294444444444441
2017-11-21 00:00:00 UTC,257,-1581,367471530,0.49138888888888888
2017-11-21 00:00:00 UTC,257,1199,412443050,2.4193055555555558
2017-11-21 00:00:00 UTC,257,1200,412443050,2.0220833333333332
2017-11-21 00:00:00 UTC,257,1200,412443055,0.89666666666666672
2017-11-21 00:00:00 UTC,257,1199,412443055,1.9709722222222217
2017-11-21 00:00:00 UTC,257,1200,412061880,0.83249999999999991
2017-11-21 00:00:00 UTC,257,1201,412061880,0.58291666666666664
2017-11-21 00:00:00 UTC,257,1198,412443843,0.25013888888888891
2017-11-21 00:00:00 UTC,257,1197,412443843,1.7001388888888891
2017-11-21 00:00:00 UTC,257,1199,412443076,5.3744444444444444
2017-11-21 00:00:00 UTC,257,1200,412443076,2.6888888888888887
2017-11-21 00:00:00 UTC,257,1199,412443848,2.6583333333333332
2017-11-21 00:00:00 UTC,257,1198,412443848,0.58347222222222217
2017-11-21 00:00:00 UTC,257,1316,431007186,1.5422222222222222
2017-11-21 00:00:00 UTC,257,1199,412443351,7.1687499999999993
2017-11-21 00:00:00 UTC,257,1201,412061936,3.9866666666666668
2017-11-21 00:00:00 UTC,257,-1589,367045620,2.6634722222222216
2017-11-21 00:00:00 UTC,257,-1588,367045620,2.066527777777778
2017-11-21 00:00:00 UTC,513,28,244245000,0.93097222222222231
2017-11-21 00:00:00 UTC,513,26,244245000,3.234166666666666
2017-11-21 00:00:00 UTC,513,27,244245000,1.5233333333333334
2017-11-21 00:00:00 UTC,513,1547,273876000,1.6361111111111111
