date,lat_bin,lon_bin,mmsi,fishing_hours
2017-04-14 00:00:00 UTC,256,1199,412441602,1.2527777777777778
2017-04-14 00:00:00 UTC,256,1200,412441602,3.9938888888888893
2017-04-14 00:00:00 UTC,256,1201,412441602,1.7601388888888887
2017-04-14 00:00:00 UTC,256,1203,412416003,0.6475
2017-04-14 00:00:00 UTC,256,1201,412416003,0.78625
2017-04-14 00:00:00 UTC,256,1202,412416003,0.20124999999999998
2017-04-14 00:00:00 UTC,256,1202,412443908,2.541666666666667
2017-04-14 00:00:00 UTC,256,1204,412436486,23.262638888888887
2017-04-14 00:00:00 UTC,256,1198,412443657,0.57569444444444451
2017-04-14 00:00:00 UTC,256,1199,412443657,1.88
2017-04-14 00:00:00 UTC,256,-1545,367516940,2.8916666666666666
2017-04-14 00:00:00 UTC,256,1201,412433933,3.7570833333333336
2017-04-14 00:00:00 UTC,256,1201,412442381,2.4340277777777781
2017-04-14 00:00:00 UTC,256,1199,412442381,0.38347222222222221
2017-04-14 00:00:00 UTC,256,1200,412442381,0.49777777777777776
2017-04-14 00:00:00 UTC,256,1202,414356237,2.4620833333333336
2017-04-14 00:00:00 UTC,256,1201,414356237,1.9538888888888888
2017-04-14 00:00:00 UTC,256,1201,412458001,2.3975
2017-04-14 00:00:00 UTC,256,1200,412458001,3.7863888888888888
2017-04-14 00:00:00 UTC,256,1206,412441619,0.5361111111111112
2017-04-14 00:00:00 UTC,256,1207,412441619,0.10666666666666666
2017-04-14 00:00:00 UTC,256,1201,412443925,2.9419444444444447
2017-04-14 00:00:00 UTC,256,1202,412443928,5.2166666666666668
2017-04-14 00:00:00 UTC,256,1203,412443929,5.5502777777777776
2017-04-14 00:00:00 UTC,256,1205,412440602,19.279722222222222
2017-04-14 00:00:00 UTC,256,1203,412443931,3.213194444444444
2017-04-14 00:00:00 UTC,256,1201,413443355,2.3188888888888894
2017-04-14 00:00:00 UTC,256,1206,400452892,1.2688888888888887
2017-04-14 00:00:00 UTC,256,1201,412410652,3.0020833333333337
2017-04-14 00:00:00 UTC,256,1200,412443933,2.3870833333333334
2017-04-14 00:00:00 UTC,256,1201,412669215,8.0391666666666666
2017-04-14 00:00:00 UTC,256,571,422074400,0.18819444444444444
2017-04-14 00:00:00 UTC,256,572,422074400,0.74222222222222212
2017-04-14 00:00:00 UTC,256,1200,412443936,10.267222222222223
2017-04-14 00:00:00 UTC,256,1202,412443937,2.9406944444444445
2017-04-14 00:00:00 UTC,256,572,700022817,0.7416666666666667
2017-04-14 00:00:00 UTC,256,1202,413108001,5.5316666666666672
2017-04-14 00:00:00 UTC,256,572,602200609,8.0301388888888887
2017-04-14 00:00:00 UTC,256,571,602200609,4.72
2017-04-14 00:00:00 UTC,256,1201,412443941,2.4708333333333328
2017-04-14 00:00:00 UTC,256,1200,412443943,5.3427777777777781
2017-04-14 00:00:00 UTC,256,1201,413418536,0.616111111111111
2017-04-14 00:00:00 UTC,256,1202,413418536,3.6187500000000008
2017-04-14 00:00:00 UTC,256,1203,412443945,2.1844444444444444
2017-04-14 00:00:00 UTC,256,1202,412443945,1.4386111111111113
2017-04-14 00:00:00 UTC,256,1200,412443948,4.1120833333333335
2017-04-14 00:00:00 UTC,256,1201,200020270,0.82652777777777775
2017-04-14 00:00:00 UTC,256,1199,413060142,0.84819444444444447
2017-04-14 00:00:00 UTC,256,1200,413060142,1.7729166666666669
2017-04-14 00:00:00 UTC,256,1208,412451631,5.8438888888888885
2017-04-14 00:00:00 UTC,256,1206,412823862,19.610416666666666
2017-04-14 00:00:00 UTC,256,1200,413000758,2.0740277777777778
2017-04-14 00:00:00 UTC,256,1203,9021752,3.3105555555555557
2017-04-14 00:00:00 UTC,256,1201,412000569,2.5427777777777774
2017-04-14 00:00:00 UTC,256,1202,412443962,1.8333333333333333
2017-04-14 00:00:00 UTC,256,1201,412443963,4.0708333333333329
2017-04-14 00:00:00 UTC,256,1202,412443965,2.0716666666666668
2017-04-14 00:00:00 UTC,256,1202,412410429,3.3851388888888887
2017-04-14 00:00:00 UTC,256,1201,412410429,0.841388888888889
2017-04-14 00:00:00 UTC,256,-1510,367711550,5.3905555555555562
2017-04-14 00:00:00 UTC,256,1201,412441408,9.2380555555555564
2017-04-14 00:00:00 UTC,256,1203,412214336,0.27555555555555555
2017-04-14 00:00:00 UTC,256,1201,412214336,1.1752777777777779
2017-04-14 00:00:00 UTC,256,1202,412214336,3.387916666666666
2017-04-14 00:00:00 UTC,256,1201,412441921,3.5383333333333331
2017-04-14 00:00:00 UTC,256,1202,412410433,2.5377777777777775
2017-04-14 00:00:00 UTC,256,1201,412442434,9.79375
2017-04-14 00:00:00 UTC,256,1199,412443203,12.555277777777778
