date,lat_bin,lon_bin,mmsi,fishing_hours
2018-03-03 00:00:00 UTC,0,1689,416532000,1.9590277777777771
2018-03-03 00:00:00 UTC,0,1452,432685000,4.1515277777777779
2018-03-03 00:00:00 UTC,256,-303,224597000,0.96625
2018-03-03 00:00:00 UTC,256,-301,224597000,0.918611111111111
2018-03-03 00:00:00 UTC,256,-302,224597000,1.663472222222222
2018-03-03 00:00:00 UTC,256,-300,224597000,0.31416666666666665
2018-03-03 00:00:00 UTC,256,-304,224597000,1.3838888888888889
2018-03-03 00:00:00 UTC,256,1198,412433417,0.080972222222222223
2018-03-03 00:00:00 UTC,256,1200,413003276,1.2673611111111112
2018-03-03 00:00:00 UTC,256,1202,412860433,1.236388888888889
2018-03-03 00:00:00 UTC,256,1202,412441368,1.3354166666666667
2018-03-03 00:00:00 UTC,256,1202,412441627,0.57416666666666671
2018-03-03 00:00:00 UTC,256,1199,412432926,1.3583333333333334
2018-03-03 00:00:00 UTC,256,1204,412443935,0.699861111111111
2018-03-03 00:00:00 UTC,256,571,422080800,7.8456944444444439
2018-03-03 00:00:00 UTC,256,572,422080800,5.9233333333333338
2018-03-03 00:00:00 UTC,256,1201,412443937,17.755555555555556
2018-03-03 00:00:00 UTC,256,1200,412443937,5.8670833333333343
2018-03-03 00:00:00 UTC,256,1195,200033827,1.2204166666666665
2018-03-03 00:00:00 UTC,256,1199,412449829,5.8970833333333328
2018-03-03 00:00:00 UTC,256,572,422082600,5.8730555555555553
2018-03-03 00:00:00 UTC,256,573,422082600,9.5341666666666676
2018-03-03 00:00:00 UTC,256,1199,412001579,1.4163888888888889
2018-03-03 00:00:00 UTC,256,1198,412001579,0.835138888888889
2018-03-03 00:00:00 UTC,256,1199,412433452,0.74458333333333326
2018-03-03 00:00:00 UTC,256,1198,412433452,0.46680555555555558
2018-03-03 00:00:00 UTC,256,1198,412432434,0.95361111111111108
2018-03-03 00:00:00 UTC,256,1199,412432434,0.069027777777777771
2018-03-03 00:00:00 UTC,256,1202,412441653,3.0965277777777782
2018-03-03 00:00:00 UTC,256,1199,211203126,0.48138888888888892
2018-03-03 00:00:00 UTC,256,1199,412433218,0.88333333333333341
2018-03-03 00:00:00 UTC,256,572,422525000,8.3198611111111109
2018-03-03 00:00:00 UTC,256,1202,412442442,9.8469444444444445
2018-03-03 00:00:00 UTC,256,1198,200020303,8.2702777777777818
