date,lat_bin,lon_bin,mmsi,fishing_hours
2018-02-19 00:00:00 UTC,0,614,416094500,3.233888888888889
2018-02-19 00:00:00 UTC,0,613,416094500,0.61583333333333323
2018-02-19 00:00:00 UTC,0,-1121,412420972,1.7811111111111111
2018-02-19 00:00:00 UTC,0,1607,416003483,3.5919444444444446
2018-02-19 00:00:00 UTC,256,1206,412450572,3.2206944444444439
2018-02-19 00:00:00 UTC,256,1207,412451854,13.183611111111112
2018-02-19 00:00:00 UTC,256,1206,412451858,11.628611111111111
2018-02-19 00:00:00 UTC,256,1206,412451603,8.4894444444444446
2018-02-19 00:00:00 UTC,256,1206,412450583,12.183055555555555
2018-02-19 00:00:00 UTC,256,1205,800000284,18.267083333333332
2018-02-19 00:00:00 UTC,256,571,422080800,3.2030555555555562
2018-02-19 00:00:00 UTC,256,572,422080800,3.7068055555555559
2018-02-19 00:00:00 UTC,256,572,602200609,19.105277777777779
2018-02-19 00:00:00 UTC,256,571,602200609,2.9977777777777779
2018-02-19 00:00:00 UTC,256,1206,700050725,0.092222222222222219
2018-02-19 00:00:00 UTC,256,572,422050600,1.5918055555555555
2018-02-19 00:00:00 UTC,256,571,422050600,2.7805555555555554
2018-02-19 00:00:00 UTC,256,1207,850304809,11.575416666666667
2018-02-19 00:00:00 UTC,256,1199,412433452,3.1312500000000005
2018-02-19 00:00:00 UTC,256,572,422080300,1.1487500000000002
2018-02-19 00:00:00 UTC,256,571,422080300,0.81625000000000014
2018-02-19 00:00:00 UTC,256,1200,413000758,0.67722222222222228
2018-02-19 00:00:00 UTC,256,1201,413000758,0.27916666666666667
2018-02-19 00:00:00 UTC,256,-802,338101821,0.1497222222222222
2018-02-19 00:00:00 UTC,256,1200,412443712,4.8280555555555553
2018-02-19 00:00:00 UTC,256,1199,412443712,4.5620833333333328
2018-02-19 00:00:00 UTC,256,1204,800000324,12.13013888888889
2018-02-19 00:00:00 UTC,256,1198,413088068,1.327638888888889
2018-02-19 00:00:00 UTC,256,1199,412432966,0.13388888888888889
2018-02-19 00:00:00 UTC,256,1198,200020303,2.2823611111111113
2018-02-19 00:00:00 UTC,256,1199,200020303,3.6595833333333334
2018-02-19 00:00:00 UTC,256,1206,412452689,9.9281944444444452
2018-02-19 00:00:00 UTC,256,1205,702452818,1.0075
2018-02-19 00:00:00 UTC,256,1199,205648984,3.8324999999999991
2018-02-19 00:00:00 UTC,256,1198,205648984,2.3041666666666667
2018-02-19 00:00:00 UTC,256,1310,431008869,0.76652777777777781
2018-02-19 00:00:00 UTC,256,1206,412457063,7.7704166666666667
2018-02-19 00:00:00 UTC,256,1199,412433261,4.8000000000000025
2018-02-19 00:00:00 UTC,256,1204,900002925,8.1004166666666659
2018-02-19 00:00:00 UTC,256,1200,413065326,1.8836111111111111
2018-02-19 00:00:00 UTC,256,1199,413065326,11.509583333333323
2018-02-19 00:00:00 UTC,256,1199,412443509,0.57500000000000007
2018-02-19 00:00:00 UTC,256,1200,412443509,2.1708333333333334
2018-02-19 00:00:00 UTC,256,1201,413060726,1.0720833333333335
2018-02-19 00:00:00 UTC,256,572,422395000,1.1958333333333333
2018-02-19 00:00:00 UTC,256,571,422395000,11.562638888888889
2018-02-19 00:00:00 UTC,256,1206,412450946,9.8227777777777785
2018-02-19 00:00:00 UTC,256,1200,200022407,0.091666666666666674
2018-02-19 00:00:00 UTC,256,1206,412451214,0.41791666666666666
2018-02-19 00:00:00 UTC,256,572,422266000,1.199861111111111
2018-02-19 00:00:00 UTC,256,1216,900023451,17.594722222222224
2018-02-19 00:00:00 UTC,256,1199,412433568,3.5843055555555563
2018-02-19 00:00:00 UTC,256,1203,800000427,1.94875
2018-02-19 00:00:00 UTC,256,1201,412443577,3.0823611111111111
2018-02-19 00:00:00 UTC,256,1202,412448205,3.77625
2018-02-19 00:00:00 UTC,256,1203,412448205,1.6083333333333334
2018-02-19 00:00:00 UTC,256,1205,412451026,0.075
2018-02-19 00:00:00 UTC,256,1201,413060052,2.2004166666666665
2018-02-19 00:00:00 UTC,256,1202,413060052,11.735
2018-02-19 00:00:00 UTC,256,572,422079200,1.5458333333333334
2018-02-19 00:00:00 UTC,256,571,422079200,1.4598611111111111
2018-02-19 00:00:00 UTC,256,572,412420836,16.965555555555554
2018-02-19 00:00:00 UTC,256,571,412420836,1.1716666666666666
2018-02-19 00:00:00 UTC,256,572,412420838,15.876666666666665
2018-02-19 00:00:00 UTC,256,571,412420838,1.5880555555555556
2018-02-19 00:00:00 UTC,256,571,422625000,8.8209722222222222
2018-02-19 00:00:00 UTC,256,1206,412452338,6.314166666666666
2018-02-19 00:00:00 UTC,256,1216,900019445,12.157638888888888
2018-02-19 00:00:00 UTC,256,1215,900019445,0.15
2018-02-19 00:00:00 UTC,256,572,422078200,1.2979166666666668
2018-02-19 00:00:00 UTC,256,571,422078200,1.4418055555555556
2018-02-19 00:00:00 UTC,256,1198,413060606,1.2504166666666665
2018-02-19 00:00:00 UTC,256,1199,413060606,3.3177777777777782
2018-02-19 00:00:00 UTC,512,-115,232005120,0.82180555555555546
2018-02-19 00:00:00 UTC,512,1561,273822210,4.0945833333333335
2018-02-19 00:00:00 UTC,512,23,227466760,4.679444444444445
2018-02-19 00:00:00 UTC,512,27,244245000,7.1019444444444462
