date,lat_bin,lon_bin,mmsi,fishing_hours
2018-08-01 00:00:00 UTC,0,1593,933621003,2.1241666666666665
2018-08-01 00:00:00 UTC,0,75,312191000,2.6020833333333346
2018-08-01 00:00:00 UTC,0,651,416000284,4.350833333333334
2018-08-01 00:00:00 UTC,0,650,416000284,0.81805555555555554
2018-08-01 00:00:00 UTC,0,1510,432411000,0.53833333333333322
2018-08-01 00:00:00 UTC,0,1506,432411000,0.64333333333333331
2018-08-01 00:00:00 UTC,0,1504,432411000,0.94861111111111107
2018-08-01 00:00:00 UTC,0,1511,432411000,0.88194444444444442
2018-08-01 00:00:00 UTC,0,1505,432411000,1.3962500000000004
2018-08-01 00:00:00 UTC,0,-1660,441072000,0.38097222222222221
2018-08-01 00:00:00 UTC,0,-1661,441072000,1.3220833333333333
2018-08-01 00:00:00 UTC,0,784,417000658,0.95847222222222217
2018-08-01 00:00:00 UTC,0,783,417000658,1.3538888888888889
2018-08-01 00:00:00 UTC,0,1587,416000477,3.6316666666666668
2018-08-01 00:00:00 UTC,256,1199,412443904,2.103472222222222
2018-08-01 00:00:00 UTC,256,1462,416000257,0.93277777777777793
2018-08-01 00:00:00 UTC,256,1197,412088581,7.1343055555555548
2018-08-01 00:00:00 UTC,256,1199,412443657,14.321805555555558
2018-08-01 00:00:00 UTC,256,572,422083100,1.7365277777777779
2018-08-01 00:00:00 UTC,256,1201,200001314,3.4368055555555559
2018-08-01 00:00:00 UTC,256,1196,200033827,3.4250000000000007
2018-08-01 00:00:00 UTC,256,1196,200017451,0.81305555555555553
2018-08-01 00:00:00 UTC,256,1202,412418356,1.4208333333333334
2018-08-01 00:00:00 UTC,256,1199,412443964,0.24611111111111111
2018-08-01 00:00:00 UTC,256,1198,412443964,20.649999999999991
2018-08-01 00:00:00 UTC,256,1198,413088068,4.609861111111111
2018-08-01 00:00:00 UTC,256,1198,200020303,3.6788888888888911
2018-08-01 00:00:00 UTC,256,1198,412443984,15.508749999999996
2018-08-01 00:00:00 UTC,256,1199,412443984,0.63763888888888887
2018-08-01 00:00:00 UTC,256,573,422082900,2.0080555555555559
2018-08-01 00:00:00 UTC,256,1196,412341594,0.27486111111111111
2018-08-01 00:00:00 UTC,256,1197,412341594,0.066666666666666666
2018-08-01 00:00:00 UTC,256,1199,412443496,4.0726388888888891
2018-08-01 00:00:00 UTC,256,1200,412443496,5.8955555555555543
2018-08-01 00:00:00 UTC,256,1200,412442474,5.2613888888888889
2018-08-01 00:00:00 UTC,256,1202,412443246,6.5525
2018-08-01 00:00:00 UTC,256,1199,413065326,2.0341666666666662
2018-08-01 00:00:00 UTC,256,1198,413065326,1.0205555555555554
2018-08-01 00:00:00 UTC,256,1201,412442479,0.22499999999999998
2018-08-01 00:00:00 UTC,256,1200,412442479,7.6094444444444447
2018-08-01 00:00:00 UTC,256,1195,412443761,7.2622222222222224
2018-08-01 00:00:00 UTC,256,1200,412443511,7.0430555555555534
2018-08-01 00:00:00 UTC,256,1203,200023933,0.087361111111111112
2018-08-01 00:00:00 UTC,256,1201,997752701,2.375
2018-08-01 00:00:00 UTC,256,1199,212458888,0.44277777777777777
2018-08-01 00:00:00 UTC,256,1202,413008789,4.40625
2018-08-01 00:00:00 UTC,256,1204,412443817,1.9044444444444446
2018-08-01 00:00:00 UTC,256,526,466514090,7.014722222222221
2018-08-01 00:00:00 UTC,256,1216,353038000,5.7905555555555557
2018-08-01 00:00:00 UTC,256,1214,353038000,1.9388888888888889
2018-08-01 00:00:00 UTC,256,1215,353038000,4.8981944444444441
2018-08-01 00:00:00 UTC,256,1202,412009666,3.8904166666666664
2018-08-01 00:00:00 UTC,256,1197,412443843,0.20833333333333331
2018-08-01 00:00:00 UTC,256,1197,412443588,3.4266666666666667
2018-08-01 00:00:00 UTC,256,1199,200051396,1.8599999999999999
2018-08-01 00:00:00 UTC,256,1200,200051396,0.62444444444444447
2018-08-01 00:00:00 UTC,256,1197,412443848,0.62041666666666662
2018-08-01 00:00:00 UTC,256,1196,412443089,14.435555555555556
2018-08-01 00:00:00 UTC,256,1195,412443089,9.2720833333333328
2018-08-01 00:00:00 UTC,256,1500,416000212,0.47319444444444447
2018-08-01 00:00:00 UTC,256,1201,413660639,5.9474999999999989
2018-08-01 00:00:00 UTC,256,1198,413556709,9.9940277777777773
2018-08-01 00:00:00 UTC,256,1200,412443629,3.0761111111111115
2018-08-01 00:00:00 UTC,256,1199,412443629,9.6704166666666627
2018-08-01 00:00:00 UTC,256,1203,412441595,0.75013888888888891
2018-08-01 00:00:00 UTC,256,1198,413060606,9.7484722222222153
2018-08-01 00:00:00 UTC,512,-62,250002435,1.1988888888888889
2018-08-01 00:00:00 UTC,512,26,244245000,0.085972222222222228
2018-08-01 00:00:00 UTC,512,24,244245000,4.1719444444444429
2018-08-01 00:00:00 UTC,512,22,244245000,0.06875
2018-08-01 00:00:00 UTC,512,25,244245000,5.8690277777777791
2018-08-01 00:00:00 UTC,512,23,244245000,2.3945833333333328
2018-08-01 00:00:00 UTC,512,-66,250000141,4.46125
2018-08-01 00:00:00 UTC,512,28,205076000,0.42986111111111119
2018-08-01 00:00:00 UTC,512,-63,250101800,1.8370833333333334
2018-08-01 00:00:00 UTC,512,-62,250101800,1.1427777777777779
2018-08-01 00:00:00 UTC,512,-65,250103600,0.5375
2018-08-01 00:00:00 UTC,512,-64,250103600,0.9440277777777778
2018-08-01 00:00:00 UTC,512,-63,250103600,2.2315277777777776
2018-08-01 00:00:00 UTC,512,-66,250103600,1.8112499999999998
2018-08-01 00:00:00 UTC,512,-62,250103600,2.066527777777778
2018-08-01 00:00:00 UTC,512,22,245331000,9.9594444444444417
2018-08-01 00:00:00 UTC,512,24,245331000,0.85708333333333342
2018-08-01 00:00:00 UTC,512,21,245331000,0.38347222222222227
2018-08-01 00:00:00 UTC,512,23,245331000,9.9231944444444427
2018-08-01 00:00:00 UTC,512,14,235004740,2.6788888888888889
2018-08-01 00:00:00 UTC,512,21,235001670,10.089999999999998
2018-08-01 00:00:00 UTC,512,-51,205277000,11.368333333333332
2018-08-01 00:00:00 UTC,512,-45,232012931,2.2808333333333337
2018-08-01 00:00:00 UTC,512,-44,232012931,2.7894444444444444
2018-08-01 00:00:00 UTC,512,-104,228301700,0.033472222222222223
2018-08-01 00:00:00 UTC,512,-92,250223000,0.32055555555555554
2018-08-01 00:00:00 UTC,512,-91,250223000,2.3706944444444442
2018-08-01 00:00:00 UTC,512,-90,250223000,6.5831944444444419
2018-08-01 00:00:00 UTC,512,25,246233000,3.0066666666666664
2018-08-01 00:00:00 UTC,512,24,246233000,4.3133333333333335
2018-08-01 00:00:00 UTC,512,23,235000760,0.56930555555555551
2018-08-01 00:00:00 UTC,512,24,235000760,0.89499999999999991
2018-08-01 00:00:00 UTC,512,28,205315000,3.6600000000000006
2018-08-01 00:00:00 UTC,512,28,205272000,3.2711111111111109
2018-08-01 00:00:00 UTC,512,28,205271000,9.0144444444444431
2018-08-01 00:00:00 UTC,512,1793,367650780,6.30263888888889
2018-08-01 00:00:00 UTC,512,1791,367650780,0.601111111111111
2018-08-01 00:00:00 UTC,512,1794,367650780,0.19069444444444444
2018-08-01 00:00:00 UTC,512,1792,367650780,2.2568055555555553
2018-08-01 00:00:00 UTC,512,-114,227532000,3.3720833333333333
2018-08-01 00:00:00 UTC,512,-63,250003172,0.18486111111111111
2018-08-01 00:00:00 UTC,512,19,228124900,1.9356944444444446
2018-08-01 00:00:00 UTC,512,29,205281000,0.5075
2018-08-01 00:00:00 UTC,512,28,205281000,0.99833333333333329
2018-08-01 00:00:00 UTC,512,1793,367681000,0.34041666666666659
2018-08-01 00:00:00 UTC,512,1792,367681000,0.74055555555555563
2018-08-01 00:00:00 UTC,512,1791,367681000,0.2875
2018-08-01 00:00:00 UTC,512,29,205323000,1.6834722222222227
2018-08-01 00:00:00 UTC,768,285,258186000,0.51916666666666667
2018-08-01 00:00:00 UTC,768,286,258186000,1.4101388888888888
2018-08-01 00:00:00 UTC,768,288,258186000,1.4038888888888887
2018-08-01 00:00:00 UTC,768,287,258186000,0.74916666666666665
2018-08-01 00:00:00 UTC,768,289,258186000,1.1029166666666668
2018-08-01 00:00:00 UTC,768,286,273355290,1.8586111111111108
2018-08-01 00:00:00 UTC,768,287,273355290,0.593888888888889
2018-08-01 00:00:00 UTC,768,288,273355290,0.27972222222222226
2018-08-01 00:00:00 UTC,768,285,273355290,2.3923611111111116
2018-08-01 00:00:00 UTC,768,142,273317270,0.29833333333333334
2018-08-01 00:00:00 UTC,768,288,273892000,3.6109722222222227
2018-08-01 00:00:00 UTC,768,287,273892000,0.93277777777777782
2018-08-01 00:00:00 UTC,768,286,273892000,1.3198611111111112
2018-08-01 00:00:00 UTC,768,285,273892000,1.62
2018-08-01 00:00:00 UTC,768,289,273892000,0.14763888888888888
2018-08-01 00:00:00 UTC,768,286,273380310,1.1427777777777777
2018-08-01 00:00:00 UTC,768,287,273380310,0.31625000000000003
2018-08-01 00:00:00 UTC,768,285,273380310,0.93125
2018-08-01 00:00:00 UTC,-512,1666,512410000,1.5911111111111116
2018-08-01 00:00:00 UTC,-512,1665,512410000,2.3791666666666669
2018-08-01 00:00:00 UTC,-512,-761,725002460,2.8788888888888868
2018-08-01 00:00:00 UTC,-512,-762,725002460,5.5512500000000014
2018-08-01 00:00:00 UTC,-256,28,431200030,0.53722222222222216
2018-08-01 00:00:00 UTC,-256,29,431200030,1.3991666666666667
2018-08-01 00:00:00 UTC,-256,1778,416003874,0.2573611111111111
2018-08-01 00:00:00 UTC,-256,-476,710136878,2.2777777777777777
2018-08-01 00:00:00 UTC,-256,136,659294000,3.6470833333333337
2018-08-01 00:00:00 UTC,-256,350,650206000,2.495416666666666
2018-08-01 00:00:00 UTC,-256,351,650206000,0.28444444444444444
2018-08-01 00:00:00 UTC,-256,136,659251000,0.7879166666666666
2018-08-01 00:00:00 UTC,-256,137,659036000,0.57402777777777791
2018-08-01 00:00:00 UTC,-256,136,659036000,1.1031944444444446
2018-08-01 00:00:00 UTC,-256,58,432444000,0.14361111111111113
2018-08-01 00:00:00 UTC,-256,-853,432943000,0.10291666666666666
2018-08-01 00:00:00 UTC,-256,-855,432943000,0.28569444444444447
2018-08-01 00:00:00 UTC,-256,-854,432943000,0.59291666666666665
2018-08-01 00:00:00 UTC,-256,-1689,416002469,1.1225
2018-08-01 00:00:00 UTC,-256,136,659257000,3.6277777777777773
2018-08-01 00:00:00 UTC,-256,5,431602890,1.9420833333333332
2018-08-01 00:00:00 UTC,-256,-477,710005962,0.96569444444444452
2018-08-01 00:00:00 UTC,1,641,664085000,0.11291666666666667
2018-08-01 00:00:00 UTC,1,-1660,441072000,1.2751388888888888
2018-08-01 00:00:00 UTC,1,815,416252800,3.7888888888888888
2018-08-01 00:00:00 UTC,1,816,416252800,7.9786111111111113
2018-08-01 00:00:00 UTC,1,1545,412460285,3.716388888888889
2018-08-01 00:00:00 UTC,257,1462,416000257,0.3325
2018-08-01 00:00:00 UTC,257,1197,413123333,0.49583333333333329
2018-08-01 00:00:00 UTC,257,1196,413123333,12.581805555555556
