date,lat_bin,lon_bin,mmsi,fishing_hours
2018-02-26 00:00:00 UTC,0,1597,416003483,4.550416666666667
2018-02-26 00:00:00 UTC,0,1598,416003483,1.825
2018-02-26 00:00:00 UTC,0,1688,553111738,9.3125000000000053
2018-02-26 00:00:00 UTC,0,1596,416000477,0.54861111111111116
2018-02-26 00:00:00 UTC,0,1601,416000477,1.1995833333333334
2018-02-26 00:00:00 UTC,0,1600,416000477,1.9116666666666666
2018-02-26 00:00:00 UTC,0,1597,416000477,2.3043055555555556
2018-02-26 00:00:00 UTC,0,1595,416000477,0.23458333333333334
2018-02-26 00:00:00 UTC,256,1199,412432925,1.0056944444444444
2018-02-26 00:00:00 UTC,256,572,422080800,6.7331944444444449
2018-02-26 00:00:00 UTC,256,572,422082600,14.2075
2018-02-26 00:00:00 UTC,256,1202,412061755,4.58
2018-02-26 00:00:00 UTC,256,1202,412442434,6.0366666666666671
2018-02-26 00:00:00 UTC,256,1200,200021828,0.45958333333333323
2018-02-26 00:00:00 UTC,256,572,422525000,10.22013888888889
2018-02-26 00:00:00 UTC,256,571,422525000,12.765972222222222
2018-02-26 00:00:00 UTC,256,1203,412068951,14.59263888888889
2018-02-26 00:00:00 UTC,256,1202,412442494,4.1750000000000007
2018-02-26 00:00:00 UTC,256,1446,431001235,3.8611111111111116
2018-02-26 00:00:00 UTC,256,1450,431001235,3.3252777777777776
2018-02-26 00:00:00 UTC,256,1199,412422326,1.4125
2018-02-26 00:00:00 UTC,256,1202,412441542,11.478888888888889
2018-02-26 00:00:00 UTC,256,573,422079200,5.4715277777777782
2018-02-26 00:00:00 UTC,256,571,422625000,10.766805555555555
2018-02-26 00:00:00 UTC,256,1199,412443629,0.17097222222222222
2018-02-26 00:00:00 UTC,256,1200,412443629,0.5001388888888888
2018-02-26 00:00:00 UTC,512,27,244245000,1.8291666666666668
2018-02-26 00:00:00 UTC,512,26,244245000,4.5829166666666667
2018-02-26 00:00:00 UTC,512,24,244245000,3.7777777777777777
2018-02-26 00:00:00 UTC,512,25,244245000,0.77513888888888882
2018-02-26 00:00:00 UTC,512,19,227141900,0.49680555555555561
2018-02-26 00:00:00 UTC,512,18,227141900,6.060833333333334
2018-02-26 00:00:00 UTC,512,22,227300110,4.9452777777777772
2018-02-26 00:00:00 UTC,512,-76,250001172,4.9741666666666671
2018-02-26 00:00:00 UTC,512,-77,250001172,1.5286111111111111
2018-02-26 00:00:00 UTC,512,-78,250001172,2.4968055555555555
2018-02-26 00:00:00 UTC,512,19,227117600,0.21583333333333329
2018-02-26 00:00:00 UTC,512,18,227117600,1.0177777777777779
2018-02-26 00:00:00 UTC,512,18,227832880,2.1891666666666665
2018-02-26 00:00:00 UTC,512,19,227832880,0.40555555555555556
2018-02-26 00:00:00 UTC,512,18,228238900,4.6852777777777765
2018-02-26 00:00:00 UTC,512,-83,250001205,3.0305555555555563
2018-02-26 00:00:00 UTC,512,-81,250001205,0.73805555555555558
2018-02-26 00:00:00 UTC,512,-85,250001205,2.864583333333333
2018-02-26 00:00:00 UTC,512,-86,250001205,0.56597222222222221
2018-02-26 00:00:00 UTC,512,-84,250001205,2.5806944444444446
2018-02-26 00:00:00 UTC,512,-82,250001205,3.256388888888889
2018-02-26 00:00:00 UTC,512,25,245331000,6.4898611111111117
2018-02-26 00:00:00 UTC,512,26,245331000,0.51541666666666663
2018-02-26 00:00:00 UTC,512,23,245331000,8.65125
2018-02-26 00:00:00 UTC,512,24,245331000,3.6886111111111122
2018-02-26 00:00:00 UTC,512,19,244179000,3.4113888888888884
2018-02-26 00:00:00 UTC,512,18,244179000,1.12625
2018-02-26 00:00:00 UTC,512,20,244179000,0.215
2018-02-26 00:00:00 UTC,512,21,244221000,0.97013888888888888
2018-02-26 00:00:00 UTC,512,19,244221000,2.0080555555555555
2018-02-26 00:00:00 UTC,512,20,244221000,1.6925
2018-02-26 00:00:00 UTC,512,18,244221000,0.51277777777777778
2018-02-26 00:00:00 UTC,512,23,244221000,0.12708333333333333
2018-02-26 00:00:00 UTC,512,-115,227378000,6.6454166666666667
2018-02-26 00:00:00 UTC,512,18,226183000,5.9625000000000012
2018-02-26 00:00:00 UTC,512,19,226183000,0.75152777777777757
2018-02-26 00:00:00 UTC,512,18,227106400,4.25736111111111
2018-02-26 00:00:00 UTC,512,18,245148000,6.6819444444444445
2018-02-26 00:00:00 UTC,512,1558,273351040,1.4098611111111112
2018-02-26 00:00:00 UTC,512,24,245744000,0.66055555555555556
2018-02-26 00:00:00 UTC,512,25,245744000,3.5822222222222222
2018-02-26 00:00:00 UTC,512,27,245744000,1.1940277777777777
2018-02-26 00:00:00 UTC,512,26,245744000,3.2583333333333329
2018-02-26 00:00:00 UTC,512,18,228096900,5.59513888888889
2018-02-26 00:00:00 UTC,512,19,227106700,0.26180555555555557
2018-02-26 00:00:00 UTC,512,18,227106700,1.5013888888888891
2018-02-26 00:00:00 UTC,512,18,227138700,0.48444444444444434
2018-02-26 00:00:00 UTC,512,-71,250001293,1.0645833333333334
2018-02-26 00:00:00 UTC,512,-73,250001293,0.58527777777777779
2018-02-26 00:00:00 UTC,512,-72,250001293,0.64597222222222228
2018-02-26 00:00:00 UTC,512,-70,250001293,0.79888888888888887
2018-02-26 00:00:00 UTC,512,-79,250001293,0.83333333333333326
2018-02-26 00:00:00 UTC,512,-80,250001293,2.5088888888888885
2018-02-26 00:00:00 UTC,512,-115,228151700,8.7645833333333343
2018-02-26 00:00:00 UTC,512,19,227144600,0.25277777777777777
2018-02-26 00:00:00 UTC,512,18,227144600,3.2937499999999997
2018-02-26 00:00:00 UTC,512,1560,273359030,1.526111111111111
2018-02-26 00:00:00 UTC,512,19,227104700,0.33624999999999994
2018-02-26 00:00:00 UTC,512,18,227104700,0.50125
2018-02-26 00:00:00 UTC,512,18,227143100,3.682638888888889
2018-02-26 00:00:00 UTC,512,1579,273845700,10.626944444444447
2018-02-26 00:00:00 UTC,512,1580,273845700,13.230694444444451
2018-02-26 00:00:00 UTC,512,27,245933000,8.0304166666666656
2018-02-26 00:00:00 UTC,512,26,245933000,2.6352777777777781
2018-02-26 00:00:00 UTC,512,27,246327000,0.33402777777777776
2018-02-26 00:00:00 UTC,512,1580,273870300,1.4602777777777778
2018-02-26 00:00:00 UTC,512,1579,273870300,3.8666666666666676
2018-02-26 00:00:00 UTC,512,18,227141600,2.3277777777777775
2018-02-26 00:00:00 UTC,512,19,227141600,0.31263888888888891
2018-02-26 00:00:00 UTC,512,17,227141600,0.54875000000000007
2018-02-26 00:00:00 UTC,512,24,245473000,0.10833333333333334
2018-02-26 00:00:00 UTC,512,19,245473000,3.0359722222222225
2018-02-26 00:00:00 UTC,512,20,245473000,1.255138888888889
2018-02-26 00:00:00 UTC,512,23,245473000,0.11819444444444444
2018-02-26 00:00:00 UTC,512,18,226230000,1.7162500000000003
2018-02-26 00:00:00 UTC,512,18,227142900,1.2994444444444446
2018-02-26 00:00:00 UTC,-512,-523,440755000,0.39138888888888895
2018-02-26 00:00:00 UTC,-512,-524,440755000,1.4461111111111109
2018-02-26 00:00:00 UTC,-512,-578,740402000,0.67319444444444443
2018-02-26 00:00:00 UTC,-512,-577,740402000,0.27666666666666667
2018-02-26 00:00:00 UTC,-512,-576,740402000,0.55972222222222223
2018-02-26 00:00:00 UTC,-512,-574,740402000,0.60569444444444431
2018-02-26 00:00:00 UTC,-512,-573,740402000,1.062777777777778
2018-02-26 00:00:00 UTC,-512,-572,740402000,1.2956944444444443
2018-02-26 00:00:00 UTC,-512,-575,740402000,0.53305555555555562
2018-02-26 00:00:00 UTC,-512,-578,740358000,1.0612499999999998
2018-02-26 00:00:00 UTC,-256,359,432426000,0.16027777777777777
2018-02-26 00:00:00 UTC,-256,358,432426000,1.206388888888889
2018-02-26 00:00:00 UTC,-256,356,432298000,1.3518055555555559
2018-02-26 00:00:00 UTC,-256,357,432298000,0.099861111111111109
2018-02-26 00:00:00 UTC,-256,1540,503798800,2.2143055555555557
2018-02-26 00:00:00 UTC,-256,360,431602710,2.183472222222222
2018-02-26 00:00:00 UTC,-256,359,431602710,0.3125
2018-02-26 00:00:00 UTC,-256,355,431444000,0.46277777777777784
2018-02-26 00:00:00 UTC,-256,354,431444000,0.93194444444444458
2018-02-26 00:00:00 UTC,-256,352,431251000,0.07694444444444444
2018-02-26 00:00:00 UTC,-256,355,431251000,1.4148611111111105
2018-02-26 00:00:00 UTC,-256,336,431251000,5.1369444444444436
2018-02-26 00:00:00 UTC,-256,354,431251000,0.59597222222222224
2018-02-26 00:00:00 UTC,-256,362,431782000,0.58763888888888893
2018-02-26 00:00:00 UTC,-256,-476,997181046,5.2113888888888891
2018-02-26 00:00:00 UTC,-256,-261,224122000,0.62638888888888888
2018-02-26 00:00:00 UTC,-256,-259,224122000,1.0966666666666667
2018-02-26 00:00:00 UTC,-256,-262,224122000,0.59597222222222213
2018-02-26 00:00:00 UTC,-256,350,650116000,2.4244444444444446
2018-02-26 00:00:00 UTC,-256,351,650116000,0.41333333333333333
2018-02-26 00:00:00 UTC,-256,355,431602342,0.875
2018-02-26 00:00:00 UTC,-256,368,431725000,0.95361111111111108
2018-02-26 00:00:00 UTC,-256,1592,431298000,0.49055555555555558
2018-02-26 00:00:00 UTC,-256,1595,431298000,0.93819444444444455
2018-02-26 00:00:00 UTC,-256,1593,431298000,0.48333333333333339
2018-02-26 00:00:00 UTC,-256,1598,431298000,3.6566666666666667
2018-02-26 00:00:00 UTC,-256,1591,431298000,0.71208333333333329
2018-02-26 00:00:00 UTC,-256,1590,431298000,2.5091666666666663
2018-02-26 00:00:00 UTC,-256,1594,431298000,0.68569444444444438
2018-02-26 00:00:00 UTC,-256,1597,431298000,1.5622222222222224
2018-02-26 00:00:00 UTC,-256,1587,431298000,0.612638888888889
2018-02-26 00:00:00 UTC,-256,1585,431298000,1.5052777777777777
2018-02-26 00:00:00 UTC,-256,1589,431298000,0.63277777777777777
2018-02-26 00:00:00 UTC,-256,1588,431298000,1.1834722222222223
2018-02-26 00:00:00 UTC,-256,1586,431298000,0.54069444444444448
2018-02-26 00:00:00 UTC,-256,1596,431298000,0.86611111111111116
2018-02-26 00:00:00 UTC,-256,366,431200740,0.60916666666666675
2018-02-26 00:00:00 UTC,-256,367,431200740,0.66652777777777783
2018-02-26 00:00:00 UTC,-256,1121,503501300,1.2820833333333335
2018-02-26 00:00:00 UTC,1,1598,416003483,1.4426388888888888
2018-02-26 00:00:00 UTC,1,1597,416003483,1.8819444444444444
2018-02-26 00:00:00 UTC,1,1595,416000477,0.93777777777777771
2018-02-26 00:00:00 UTC,257,1199,412432925,0.24527777777777776
2018-02-26 00:00:00 UTC,257,1199,412422326,0.33277777777777773
2018-02-26 00:00:00 UTC,257,571,422078200,6.2672222222222231
2018-02-26 00:00:00 UTC,513,29,244245000,2.7437500000000008
2018-02-26 00:00:00 UTC,513,28,244245000,3.3609722222222214
2018-02-26 00:00:00 UTC,513,27,244245000,2.9233333333333333
2018-02-26 00:00:00 UTC,513,-116,228082700,2.39375
2018-02-26 00:00:00 UTC,513,1562,273331980,5.26486111111111
2018-02-26 00:00:00 UTC,513,19,227141900,3.7033333333333327
2018-02-26 00:00:00 UTC,513,18,227141900,1.1959722222222224
2018-02-26 00:00:00 UTC,513,-80,250001172,3.0493055555555557
2018-02-26 00:00:00 UTC,513,18,227117600,0.13402777777777777
2018-02-26 00:00:00 UTC,513,19,227117600,0.90486111111111089
2018-02-26 00:00:00 UTC,513,-79,250001702,2.7195833333333335
2018-02-26 00:00:00 UTC,513,-78,250001702,0.25555555555555554
2018-02-26 00:00:00 UTC,513,26,246057000,0.15069444444444446
2018-02-26 00:00:00 UTC,513,24,246057000,0.26555555555555554
2018-02-26 00:00:00 UTC,513,25,246057000,7.5466666666666669
2018-02-26 00:00:00 UTC,513,-102,250002223,0.3865277777777778
2018-02-26 00:00:00 UTC,513,18,227832880,1.4074999999999998
2018-02-26 00:00:00 UTC,513,19,227832880,6.6658333333333335
2018-02-26 00:00:00 UTC,513,18,228238900,2.8952777777777774
2018-02-26 00:00:00 UTC,513,19,228238900,7.4124999999999961
2018-02-26 00:00:00 UTC,513,-73,227347000,4.4041666666666668
2018-02-26 00:00:00 UTC,513,24,245331000,0.80833333333333335
2018-02-26 00:00:00 UTC,513,26,245331000,1.0334722222222223
2018-02-26 00:00:00 UTC,513,24,244179000,0.35083333333333333
