date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-30 00:00:00 UTC,0,1646,416501000,0.82208333333333328
2018-05-30 00:00:00 UTC,0,1589,888224011,9.80013888888889
2018-05-30 00:00:00 UTC,0,1640,413034000,2.3780555555555556
2018-05-30 00:00:00 UTC,0,1642,413034000,3.0127777777777784
2018-05-30 00:00:00 UTC,0,1641,413034000,4.739583333333333
2018-05-30 00:00:00 UTC,0,1628,416004368,6.4265277777777783
2018-05-30 00:00:00 UTC,0,1627,416002859,3.0655555555555556
2018-05-30 00:00:00 UTC,0,1628,416002859,0.34986111111111112
2018-05-30 00:00:00 UTC,0,1626,888252218,0.92583333333333329
2018-05-30 00:00:00 UTC,0,1625,888252218,2.6180555555555554
2018-05-30 00:00:00 UTC,0,1588,416004166,1.7098611111111111
2018-05-30 00:00:00 UTC,0,1600,416004166,0.91180555555555554
2018-05-30 00:00:00 UTC,0,1587,416004166,2.0201388888888889
2018-05-30 00:00:00 UTC,0,1587,416154700,0.64097222222222228
2018-05-30 00:00:00 UTC,0,1586,416154700,1.358611111111111
2018-05-30 00:00:00 UTC,0,1584,416154700,1.1279166666666667
2018-05-30 00:00:00 UTC,0,1599,416004179,0.62680555555555562
2018-05-30 00:00:00 UTC,0,1597,416004179,4.40888888888889
2018-05-30 00:00:00 UTC,0,1598,416004179,5.0736111111111111
2018-05-30 00:00:00 UTC,0,1600,416004179,0.59194444444444438
2018-05-30 00:00:00 UTC,0,1592,416000855,1.7413888888888889
2018-05-30 00:00:00 UTC,0,1593,416000855,4.8755555555555548
2018-05-30 00:00:00 UTC,0,1594,416000855,3.2220833333333325
2018-05-30 00:00:00 UTC,0,1589,416003928,1.1115277777777777
2018-05-30 00:00:00 UTC,0,1591,416003928,1.920277777777778
2018-05-30 00:00:00 UTC,0,1628,416003162,1.118611111111111
2018-05-30 00:00:00 UTC,0,1626,416003162,0.98541666666666661
2018-05-30 00:00:00 UTC,0,1625,416003162,0.095416666666666677
2018-05-30 00:00:00 UTC,0,1629,416003162,1.6295833333333334
2018-05-30 00:00:00 UTC,0,1642,416247900,0.7725
2018-05-30 00:00:00 UTC,0,1643,416247900,5.8377777777777782
2018-05-30 00:00:00 UTC,0,1622,416003189,2.980833333333333
2018-05-30 00:00:00 UTC,0,1621,416003189,1.2813888888888889
2018-05-30 00:00:00 UTC,0,1632,416002946,2.6891666666666669
2018-05-30 00:00:00 UTC,0,1643,338074000,0.45805555555555549
2018-05-30 00:00:00 UTC,0,1644,338074000,0.15736111111111112
2018-05-30 00:00:00 UTC,0,1645,338074000,1.1526388888888888
2018-05-30 00:00:00 UTC,0,1603,416003483,7.90986111111111
2018-05-30 00:00:00 UTC,0,1602,416003483,1.2434722222222221
2018-05-30 00:00:00 UTC,0,1645,367383720,0.14805555555555555
2018-05-30 00:00:00 UTC,0,1643,367383720,0.43263888888888891
2018-05-30 00:00:00 UTC,0,1645,416899000,0.93055555555555558
2018-05-30 00:00:00 UTC,0,1646,416899000,2.2334722222222223
2018-05-30 00:00:00 UTC,0,1624,416000196,2.4790277777777776
2018-05-30 00:00:00 UTC,0,1625,416000196,3.5579166666666664
2018-05-30 00:00:00 UTC,0,1626,416000196,0.79416666666666669
2018-05-30 00:00:00 UTC,0,1643,441837000,0.53222222222222215
2018-05-30 00:00:00 UTC,0,1642,441837000,0.99527777777777782
2018-05-30 00:00:00 UTC,0,1642,553111761,4.5155555555555544
2018-05-30 00:00:00 UTC,0,1643,553111761,2.9068055555555561
2018-05-30 00:00:00 UTC,0,1641,553111761,0.97638888888888886
2018-05-30 00:00:00 UTC,0,1624,416001245,0.78694444444444445
2018-05-30 00:00:00 UTC,0,1623,416001245,1.5559722222222221
2018-05-30 00:00:00 UTC,0,1642,510070000,0.7269444444444445
2018-05-30 00:00:00 UTC,0,1640,510070000,1.2358333333333333
2018-05-30 00:00:00 UTC,0,1641,510070000,5.1955555555555586
2018-05-30 00:00:00 UTC,0,-128,627851000,0.36972222222222217
2018-05-30 00:00:00 UTC,0,-135,627851000,0.96402777777777782
2018-05-30 00:00:00 UTC,0,-130,627851000,0.098194444444444445
2018-05-30 00:00:00 UTC,0,1557,412460286,9.1155555555555559
2018-05-30 00:00:00 UTC,256,521,466584840,23.877638888888885
2018-05-30 00:00:00 UTC,256,572,422072600,1.0972222222222223
2018-05-30 00:00:00 UTC,256,1195,200033827,7.3081944444444451
2018-05-30 00:00:00 UTC,256,1196,200033827,1.3274999999999997
2018-05-30 00:00:00 UTC,256,573,422082900,0.54888888888888887
2018-05-30 00:00:00 UTC,256,572,422082900,1.3047222222222223
2018-05-30 00:00:00 UTC,256,1195,200042343,13.125694444444447
2018-05-30 00:00:00 UTC,256,1196,200042343,6.2304166666666667
2018-05-30 00:00:00 UTC,256,1200,413006699,3.7352777777777777
2018-05-30 00:00:00 UTC,256,1199,413006699,1.6131944444444446
2018-05-30 00:00:00 UTC,256,1197,412443802,0.25416666666666665
2018-05-30 00:00:00 UTC,256,1200,412329655,0.32472222222222219
2018-05-30 00:00:00 UTC,256,1201,412329655,0.36416666666666664
2018-05-30 00:00:00 UTC,256,1195,412443086,4.7344444444444429
2018-05-30 00:00:00 UTC,256,1196,412443086,0.67555555555555558
2018-05-30 00:00:00 UTC,256,1195,412443089,11.56736111111111
2018-05-30 00:00:00 UTC,256,527,466514390,15.253749999999998
2018-05-30 00:00:00 UTC,256,522,466515940,0.43291666666666662
2018-05-30 00:00:00 UTC,256,527,466515940,7.1787500000000009
2018-05-30 00:00:00 UTC,256,-1595,367439590,2.403888888888889
2018-05-30 00:00:00 UTC,256,-1596,367439590,1.6466666666666669
2018-05-30 00:00:00 UTC,256,-1597,367439590,1.3662499999999997
2018-05-30 00:00:00 UTC,256,572,422082800,0.22791666666666666
2018-05-30 00:00:00 UTC,256,573,422082800,0.29375
2018-05-30 00:00:00 UTC,512,-1291,316003587,4.0511111111111111
2018-05-30 00:00:00 UTC,512,-1292,316003587,3.1672222222222222
2018-05-30 00:00:00 UTC,512,1444,273394950,2.1720833333333331
2018-05-30 00:00:00 UTC,512,1578,273876000,0.76916666666666678
2018-05-30 00:00:00 UTC,512,1579,273876000,1.4037499999999992
2018-05-30 00:00:00 UTC,512,1580,273876000,0.048749999999999995
2018-05-30 00:00:00 UTC,512,22,227595050,1.5938888888888889
2018-05-30 00:00:00 UTC,512,21,227595050,1.1231944444444444
2018-05-30 00:00:00 UTC,512,20,227595050,0.58791666666666664
2018-05-30 00:00:00 UTC,512,29,205150000,0.48624999999999996
2018-05-30 00:00:00 UTC,512,19,244179000,0.51402777777777775
2018-05-30 00:00:00 UTC,512,23,244179000,0.78375
2018-05-30 00:00:00 UTC,512,24,244179000,3.6270833333333332
2018-05-30 00:00:00 UTC,512,20,244179000,0.12430555555555556
2018-05-30 00:00:00 UTC,512,1580,273249600,6.0259722222222232
2018-05-30 00:00:00 UTC,512,1579,273249600,0.39375
2018-05-30 00:00:00 UTC,512,14,235004740,1.4393055555555556
2018-05-30 00:00:00 UTC,512,-107,227378000,3.0590277777777777
2018-05-30 00:00:00 UTC,512,1578,273874000,3.7073611111111093
2018-05-30 00:00:00 UTC,512,1580,273874000,0.44930555555555562
2018-05-30 00:00:00 UTC,512,1579,273874000,6.8895833333333352
2018-05-30 00:00:00 UTC,512,-65,250000465,2.3720833333333333
2018-05-30 00:00:00 UTC,512,1580,273825110,1.8226388888888891
2018-05-30 00:00:00 UTC,512,1579,273825110,4.0294444444444455
2018-05-30 00:00:00 UTC,512,1578,273825110,1.4151388888888889
2018-05-30 00:00:00 UTC,512,28,205308000,1.5791666666666664
2018-05-30 00:00:00 UTC,512,29,205308000,5.2869444444444431
2018-05-30 00:00:00 UTC,512,24,227783530,2.1361111111111115
2018-05-30 00:00:00 UTC,512,-62,235014511,1.2626388888888889
2018-05-30 00:00:00 UTC,512,-63,235014511,3.8826388888888888
2018-05-30 00:00:00 UTC,512,-1291,316004981,5.361527777777777
2018-05-30 00:00:00 UTC,512,-1290,316004981,5.35013888888889
2018-05-30 00:00:00 UTC,512,-1292,316004981,0.45277777777777783
2018-05-30 00:00:00 UTC,512,-1289,316004981,1.4666666666666672
2018-05-30 00:00:00 UTC,512,-1290,316007542,5.56986111111111
2018-05-30 00:00:00 UTC,512,-1289,316007542,2.7415277777777778
2018-05-30 00:00:00 UTC,512,-147,227579000,2.3929166666666668
2018-05-30 00:00:00 UTC,512,-62,233883000,2.6334722222222222
2018-05-30 00:00:00 UTC,512,-92,250223000,2.2080555555555557
2018-05-30 00:00:00 UTC,512,-93,250223000,3.9105555555555553
2018-05-30 00:00:00 UTC,512,-94,250223000,0.052638888888888888
2018-05-30 00:00:00 UTC,512,28,244932000,3.7826388888888882
2018-05-30 00:00:00 UTC,512,27,244932000,1.0398611111111111
2018-05-30 00:00:00 UTC,512,29,244932000,0.47402777777777788
2018-05-30 00:00:00 UTC,512,1579,273896100,2.5186111111111105
2018-05-30 00:00:00 UTC,512,1580,273896100,1.0880555555555553
2018-05-30 00:00:00 UTC,512,-75,250489000,3.9588888888888896
2018-05-30 00:00:00 UTC,512,-76,250489000,0.27972222222222221
2018-05-30 00:00:00 UTC,512,29,205273000,0.63736111111111116
2018-05-30 00:00:00 UTC,512,28,205273000,9.0761111111111141
2018-05-30 00:00:00 UTC,512,-43,235088308,0.32472222222222225
2018-05-30 00:00:00 UTC,512,28,205315000,7.3690277777777791
2018-05-30 00:00:00 UTC,512,29,205315000,1.7672222222222222
2018-05-30 00:00:00 UTC,512,28,205272000,4.0954166666666669
2018-05-30 00:00:00 UTC,512,27,205272000,0.71749999999999992
2018-05-30 00:00:00 UTC,512,29,205272000,0.58041666666666658
2018-05-30 00:00:00 UTC,512,1444,273433540,5.9577777777777783
2018-05-30 00:00:00 UTC,512,26,245933000,1.2931944444444443
2018-05-30 00:00:00 UTC,512,27,245933000,1.1223611111111111
2018-05-30 00:00:00 UTC,512,-61,250003659,9.2138888888888886
2018-05-30 00:00:00 UTC,512,1445,273422540,3.548611111111112
2018-05-30 00:00:00 UTC,512,1444,273422540,2.3759722222222219
2018-05-30 00:00:00 UTC,512,27,205026000,0.30388888888888888
2018-05-30 00:00:00 UTC,512,29,205026000,0.60375
2018-05-30 00:00:00 UTC,512,28,205026000,4.500694444444445
2018-05-30 00:00:00 UTC,512,-94,250000868,0.72916666666666663
2018-05-30 00:00:00 UTC,512,-93,250000868,3.0059722222222223
2018-05-30 00:00:00 UTC,512,28,205281000,7.6283333333333339
2018-05-30 00:00:00 UTC,512,27,205281000,0.2747222222222222
2018-05-30 00:00:00 UTC,512,1563,273844200,0.25416666666666665
2018-05-30 00:00:00 UTC,512,1579,273248500,5.79722222222222
2018-05-30 00:00:00 UTC,512,1578,273248500,2.2155555555555555
2018-05-30 00:00:00 UTC,512,-115,250001143,1.7116666666666667
2018-05-30 00:00:00 UTC,512,-90,250001911,1.06625
2018-05-30 00:00:00 UTC,512,-89,250001911,2.2254166666666664
2018-05-30 00:00:00 UTC,512,25,244075000,2.1593055555555556
2018-05-30 00:00:00 UTC,512,24,244075000,6.4959722222222247
2018-05-30 00:00:00 UTC,512,23,244075000,4.5452777777777778
2018-05-30 00:00:00 UTC,512,29,205323000,0.89097222222222228
2018-05-30 00:00:00 UTC,512,27,205323000,1.2468055555555555
2018-05-30 00:00:00 UTC,512,28,205323000,5.4940277777777791
2018-05-30 00:00:00 UTC,512,23,227320060,5.0245833333333314
2018-05-30 00:00:00 UTC,768,132,273451570,1.0959722222222221
2018-05-30 00:00:00 UTC,768,131,273451570,0.34875
2018-05-30 00:00:00 UTC,768,459,273380430,6.7486111111111091
2018-05-30 00:00:00 UTC,768,455,273380430,0.33555555555555561
2018-05-30 00:00:00 UTC,768,458,273380430,2.5701388888888888
2018-05-30 00:00:00 UTC,768,457,273380430,0.79472222222222233
2018-05-30 00:00:00 UTC,768,456,273380430,1.1302777777777777
2018-05-30 00:00:00 UTC,768,460,273391950,5.8163888888888895
2018-05-30 00:00:00 UTC,768,461,273391950,3.8820833333333336
2018-05-30 00:00:00 UTC,768,460,273447010,0.22638888888888889
2018-05-30 00:00:00 UTC,768,462,273447010,3.6913888888888891
2018-05-30 00:00:00 UTC,768,461,273447010,3.7619444444444441
2018-05-30 00:00:00 UTC,768,463,273447010,1.0216666666666667
2018-05-30 00:00:00 UTC,768,460,273396110,4.6368055555555552
2018-05-30 00:00:00 UTC,768,461,273396110,5.3476388888888886
2018-05-30 00:00:00 UTC,768,458,273431440,0.35083333333333339
2018-05-30 00:00:00 UTC,768,454,273431440,0.27625
2018-05-30 00:00:00 UTC,768,460,273431440,0.7254166666666666
2018-05-30 00:00:00 UTC,768,453,273431440,0.53416666666666679
2018-05-30 00:00:00 UTC,768,459,273431440,1.3093055555555555
2018-05-30 00:00:00 UTC,768,461,273431440,1.5065277777777779
2018-05-30 00:00:00 UTC,768,462,273431440,0.65569444444444436
2018-05-30 00:00:00 UTC,-512,-632,224506000,4.8183333333333342
2018-05-30 00:00:00 UTC,-512,-633,224506000,2.1475
2018-05-30 00:00:00 UTC,-512,1669,512410000,6.3593055555555544
2018-05-30 00:00:00 UTC,-512,1670,512410000,4.6965277777777779
2018-05-30 00:00:00 UTC,-256,1788,416003874,1.620555555555556
2018-05-30 00:00:00 UTC,-256,1789,416003874,0.27319444444444446
2018-05-30 00:00:00 UTC,-256,1793,416003874,0.83777777777777784
2018-05-30 00:00:00 UTC,-256,1795,416003874,3.2633333333333332
2018-05-30 00:00:00 UTC,-256,1794,416003874,1.4294444444444443
2018-05-30 00:00:00 UTC,-256,1787,416003874,0.34597222222222224
2018-05-30 00:00:00 UTC,-256,136,659294000,8.5587499999999981
2018-05-30 00:00:00 UTC,-256,136,659251000,7.0950000000000024
2018-05-30 00:00:00 UTC,-256,137,659251000,0.21750000000000003
2018-05-30 00:00:00 UTC,-256,136,659036000,7.6243055555555559
2018-05-30 00:00:00 UTC,-256,136,659420000,9.2245833333333334
2018-05-30 00:00:00 UTC,-256,137,659420000,2.0656944444444441
2018-05-30 00:00:00 UTC,-256,-1795,416231600,3.6304166666666671
2018-05-30 00:00:00 UTC,-256,-1796,416231600,1.1091666666666666
2018-05-30 00:00:00 UTC,-256,-1798,416231600,1.4290277777777776
2018-05-30 00:00:00 UTC,-256,136,659276000,7.208055555555557
2018-05-30 00:00:00 UTC,1,1646,416501000,1.4580555555555557
2018-05-30 00:00:00 UTC,1,1645,416501000,2.8216666666666668
2018-05-30 00:00:00 UTC,1,1628,416004368,0.79833333333333334
2018-05-30 00:00:00 UTC,1,1620,416000293,2.9261111111111116
2018-05-30 00:00:00 UTC,1,1621,416000293,1.0319444444444443
2018-05-30 00:00:00 UTC,1,1619,416000293,2.8572222222222221
2018-05-30 00:00:00 UTC,1,1627,416002859,2.9393055555555554
2018-05-30 00:00:00 UTC,1,1628,416002859,0.581388888888889
2018-05-30 00:00:00 UTC,1,1626,888252218,1.4466666666666665
2018-05-30 00:00:00 UTC,1,1591,416004166,0.80236111111111108
2018-05-30 00:00:00 UTC,1,1588,416004166,1.3719444444444446
2018-05-30 00:00:00 UTC,1,1590,416004166,1.2681944444444448
2018-05-30 00:00:00 UTC,1,1592,416004166,0.76541666666666675
2018-05-30 00:00:00 UTC,1,1598,416004166,0.91388888888888875
2018-05-30 00:00:00 UTC,1,1599,416004166,1.2674999999999998
2018-05-30 00:00:00 UTC,1,1593,416004166,1.1066666666666667
2018-05-30 00:00:00 UTC,1,1589,416004166,1.0609722222222222
2018-05-30 00:00:00 UTC,1,1587,416004166,1.0131944444444445
2018-05-30 00:00:00 UTC,1,1594,416004166,2.7743055555555558
2018-05-30 00:00:00 UTC,1,1584,416154700,1.5045833333333334
2018-05-30 00:00:00 UTC,1,-1674,416171600,0.43986111111111109
2018-05-30 00:00:00 UTC,1,-1676,416171600,1.0470833333333334
2018-05-30 00:00:00 UTC,1,-1675,416171600,0.8056944444444446
2018-05-30 00:00:00 UTC,1,1599,416004179,0.84916666666666651
2018-05-30 00:00:00 UTC,1,1598,416004179,1.1956944444444442
2018-05-30 00:00:00 UTC,1,1600,416004179,0.22666666666666668
2018-05-30 00:00:00 UTC,1,1594,416000855,1.3508333333333331
2018-05-30 00:00:00 UTC,1,1593,416000855,1.098888888888889
2018-05-30 00:00:00 UTC,1,1592,416000855,0.61583333333333334
2018-05-30 00:00:00 UTC,1,1589,416003928,2.4547222222222222
2018-05-30 00:00:00 UTC,1,1627,416003162,1.5215277777777778
2018-05-30 00:00:00 UTC,1,1630,416003162,1.3980555555555554
2018-05-30 00:00:00 UTC,1,1621,416003189,0.84916666666666674
2018-05-30 00:00:00 UTC,1,1622,416003189,1.8352777777777778
2018-05-30 00:00:00 UTC,1,1632,416002946,0.88722222222222213
2018-05-30 00:00:00 UTC,1,1603,416003483,1.2395833333333333
2018-05-30 00:00:00 UTC,1,1646,416899000,0.62569444444444444
2018-05-30 00:00:00 UTC,1,1626,416000196,1.5729166666666665
2018-05-30 00:00:00 UTC,1,1624,416001245,1.2141666666666664
2018-05-30 00:00:00 UTC,1,1623,416001245,1.53875
2018-05-30 00:00:00 UTC,1,-125,627851000,0.80916666666666681
2018-05-30 00:00:00 UTC,1,-126,627851000,0.52861111111111114
2018-05-30 00:00:00 UTC,257,1464,416002304,1.3020833333333335
2018-05-30 00:00:00 UTC,257,-1476,367466760,0.82291666666666663
2018-05-30 00:00:00 UTC,257,-1480,367466760,3.0381944444444446
2018-05-30 00:00:00 UTC,257,-1481,367466760,2.1934722222222223
2018-05-30 00:00:00 UTC,257,-1482,367466760,3.4761111111111114
2018-05-30 00:00:00 UTC,257,1201,412442207,8.5947222222222219
2018-05-30 00:00:00 UTC,257,522,466511500,2.4673611111111109
2018-05-30 00:00:00 UTC,257,1200,412329655,6.7280555555555548
2018-05-30 00:00:00 UTC,257,1201,412329655,1.8874999999999997
2018-05-30 00:00:00 UTC,257,1201,412329656,3.1695833333333332
2018-05-30 00:00:00 UTC,257,1200,412329656,6.081666666666667
2018-05-30 00:00:00 UTC,257,1198,810018256,3.9597222222222221
2018-05-30 00:00:00 UTC,257,1199,810018256,8.4986111111111118
2018-05-30 00:00:00 UTC,257,-1594,367439590,0.34583333333333338
2018-05-30 00:00:00 UTC,513,-1293,316003587,0.72666666666666657
2018-05-30 00:00:00 UTC,513,-1294,316003587,2.3598611111111114
2018-05-30 00:00:00 UTC,513,-1292,316003587,0.42402777777777778
2018-05-30 00:00:00 UTC,513,14,235107334,0.4909722222222222
2018-05-30 00:00:00 UTC,513,15,235107334,0.54222222222222227
2018-05-30 00:00:00 UTC,513,1444,273394950,8.844444444444445
2018-05-30 00:00:00 UTC,513,37,245706000,2.0059722222222227
2018-05-30 00:00:00 UTC,513,38,245706000,1.3990277777777778
2018-05-30 00:00:00 UTC,513,1580,273876000,0.9291666666666667
2018-05-30 00:00:00 UTC,513,1581,273876000,0.1275
2018-05-30 00:00:00 UTC,513,29,205150000,1.2552777777777777
2018-05-30 00:00:00 UTC,513,19,227832880,1.1680555555555554
2018-05-30 00:00:00 UTC,513,18,227832880,0.31069444444444444
2018-05-30 00:00:00 UTC,513,23,244179000,0.74097222222222225
2018-05-30 00:00:00 UTC,513,21,244179000,1.9136111111111112
2018-05-30 00:00:00 UTC,513,22,244179000,1.2343055555555558
2018-05-30 00:00:00 UTC,513,20,244179000,4.0977777777777789
2018-05-30 00:00:00 UTC,513,24,244179000,2.8680555555555549
2018-05-30 00:00:00 UTC,513,25,244179000,1.995972222222222
2018-05-30 00:00:00 UTC,513,1581,273249600,3.5098611111111104
2018-05-30 00:00:00 UTC,513,1580,273249600,4.5552777777777775
2018-05-30 00:00:00 UTC,513,14,235004740,5.5729166666666661
2018-05-30 00:00:00 UTC,513,15,235004740,16.962777777777777
2018-05-30 00:00:00 UTC,513,28,235001670,18.921944444444442
2018-05-30 00:00:00 UTC,513,27,235001670,4.9911111111111115
2018-05-30 00:00:00 UTC,513,-65,250365000,7.1043055555555554
2018-05-30 00:00:00 UTC,513,-63,234781000,1.2877777777777779
2018-05-30 00:00:00 UTC,513,-61,234781000,3.1584722222222221
2018-05-30 00:00:00 UTC,513,-60,234781000,0.81111111111111112
2018-05-30 00:00:00 UTC,513,-62,234781000,1.726388888888889
2018-05-30 00:00:00 UTC,513,-64,234781000,4.7309722222222224
2018-05-30 00:00:00 UTC,513,-65,234781000,1.9030555555555555
2018-05-30 00:00:00 UTC,513,1580,273874000,1.4356944444444446
2018-05-30 00:00:00 UTC,513,1579,273874000,0.49250000000000005
2018-05-30 00:00:00 UTC,513,-65,250000465,3.9720833333333334
2018-05-30 00:00:00 UTC,513,1581,273825110,2.0763888888888888
2018-05-30 00:00:00 UTC,513,1580,273825110,5.772222222222223
2018-05-30 00:00:00 UTC,513,31,245415000,0.29166666666666663
2018-05-30 00:00:00 UTC,513,30,245415000,9.2613888888888916
2018-05-30 00:00:00 UTC,513,29,245415000,2.5311111111111106
2018-05-30 00:00:00 UTC,513,30,205308000,2.4015277777777779
2018-05-30 00:00:00 UTC,513,29,205308000,0.69027777777777766
2018-05-30 00:00:00 UTC,513,31,205308000,1.0305555555555557
2018-05-30 00:00:00 UTC,513,29,234705000,12.669722222222218
2018-05-30 00:00:00 UTC,513,28,234705000,10.422361111111105
2018-05-30 00:00:00 UTC,513,-63,235014511,9.73625
2018-05-30 00:00:00 UTC,513,-1293,316007542,6.0855555555555547
2018-05-30 00:00:00 UTC,513,-147,227579000,8.52513888888889
2018-05-30 00:00:00 UTC,513,-148,227579000,2.706666666666667
2018-05-30 00:00:00 UTC,513,-62,233883000,1.8875000000000002
2018-05-30 00:00:00 UTC,513,-61,233883000,0.84319444444444447
2018-05-30 00:00:00 UTC,513,-64,233883000,7.1033333333333344
2018-05-30 00:00:00 UTC,513,-63,233883000,6.2948611111111106
2018-05-30 00:00:00 UTC,513,37,205264000,4.7744444444444429
2018-05-30 00:00:00 UTC,513,29,245744000,0.42069444444444443
2018-05-30 00:00:00 UTC,513,15,235079307,0.72416666666666663
2018-05-30 00:00:00 UTC,513,14,235079307,1.0129166666666667
2018-05-30 00:00:00 UTC,513,-94,250223000,0.5230555555555555
2018-05-30 00:00:00 UTC,513,29,244932000,2.8352777777777769
2018-05-30 00:00:00 UTC,513,26,244932000,0.65861111111111115
2018-05-30 00:00:00 UTC,513,28,244932000,12.239583333333337
2018-05-30 00:00:00 UTC,513,27,244932000,0.3248611111111111
2018-05-30 00:00:00 UTC,513,1580,273896100,2.3577777777777778
2018-05-30 00:00:00 UTC,513,1581,273896100,0.59527777777777779
2018-05-30 00:00:00 UTC,513,-51,235004070,1.3780555555555554
2018-05-30 00:00:00 UTC,513,-52,235004070,3.1030555555555552
2018-05-30 00:00:00 UTC,513,-50,235004070,0.41638888888888892
2018-05-30 00:00:00 UTC,513,17,232007344,0.14152777777777775
2018-05-30 00:00:00 UTC,513,15,232007344,0.61249999999999993
2018-05-30 00:00:00 UTC,513,14,232007344,2.4668055555555553
2018-05-30 00:00:00 UTC,513,16,232007344,4.4805555555555552
2018-05-30 00:00:00 UTC,513,-77,25000116,0.4075
2018-05-30 00:00:00 UTC,513,-76,25000116,5.4122222222222227
2018-05-30 00:00:00 UTC,513,35,245731000,0.42611111111111111
2018-05-30 00:00:00 UTC,513,36,245731000,0.78722222222222227
2018-05-30 00:00:00 UTC,513,37,245731000,7.1073611111111115
2018-05-30 00:00:00 UTC,513,25,235000760,3.4777777777777774
2018-05-30 00:00:00 UTC,513,24,235000760,20.330416666666665
2018-05-30 00:00:00 UTC,513,30,235004600,5.3731944444444437
2018-05-30 00:00:00 UTC,513,29,235004600,18.614027777777778
2018-05-30 00:00:00 UTC,513,1526,273352640,0.92444444444444462
2018-05-30 00:00:00 UTC,513,1527,273352640,0.29805555555555552
2018-05-30 00:00:00 UTC,513,1525,273352640,4.4091666666666676
2018-05-30 00:00:00 UTC,513,1524,273352640,0.56597222222222221
2018-05-30 00:00:00 UTC,513,-74,250392000,2.2859722222222221
2018-05-30 00:00:00 UTC,513,-73,250392000,9.5888888888888886
2018-05-30 00:00:00 UTC,513,1440,273359300,2.0486111111111112
