date,lat_bin,lon_bin,mmsi,fishing_hours
2018-06-12 00:00:00 UTC,0,1610,416004887,0.89902777777777776
2018-06-12 00:00:00 UTC,0,1608,416004887,0.12069444444444444
2018-06-12 00:00:00 UTC,0,1611,416004887,0.75611111111111107
2018-06-12 00:00:00 UTC,0,1612,416004887,4.0133333333333336
2018-06-12 00:00:00 UTC,0,1613,416004887,0.44569444444444445
2018-06-12 00:00:00 UTC,0,1609,416004887,0.72958333333333325
2018-06-12 00:00:00 UTC,0,1641,416248600,0.0825
2018-06-12 00:00:00 UTC,0,1640,416248600,0.49125
2018-06-12 00:00:00 UTC,0,611,416000284,2.5459722222222223
2018-06-12 00:00:00 UTC,0,610,416000284,3.6013888888888892
2018-06-12 00:00:00 UTC,0,1619,412252701,1.655
2018-06-12 00:00:00 UTC,0,1618,412252701,1.3544444444444443
2018-06-12 00:00:00 UTC,0,1619,416003869,1.359861111111111
2018-06-12 00:00:00 UTC,0,1618,416003869,0.87
2018-06-12 00:00:00 UTC,0,1617,416001567,0.93083333333333329
2018-06-12 00:00:00 UTC,0,625,664158000,0.52111111111111108
2018-06-12 00:00:00 UTC,0,1615,416154700,0.75416666666666665
2018-06-12 00:00:00 UTC,0,1591,416079500,3.3419444444444442
2018-06-12 00:00:00 UTC,0,1631,416002198,0.29847222222222225
2018-06-12 00:00:00 UTC,0,1632,416002198,4.9647222222222229
2018-06-12 00:00:00 UTC,0,1633,416002198,2.8806944444444444
2018-06-12 00:00:00 UTC,0,1640,553111738,1.162638888888889
2018-06-12 00:00:00 UTC,0,1641,553111738,0.72263888888888894
2018-06-12 00:00:00 UTC,0,1638,553111750,4.0808333333333335
2018-06-12 00:00:00 UTC,0,1639,553111750,0.72125
2018-06-12 00:00:00 UTC,0,1637,553111750,3.2166666666666663
2018-06-12 00:00:00 UTC,0,1613,416247500,2.5427777777777778
2018-06-12 00:00:00 UTC,0,1614,416247500,0.90638888888888891
2018-06-12 00:00:00 UTC,0,650,416000986,2.2915277777777776
2018-06-12 00:00:00 UTC,0,649,416000986,0.90361111111111114
2018-06-12 00:00:00 UTC,0,1717,538060015,0.26347222222222227
2018-06-12 00:00:00 UTC,256,1196,413123333,1.5575
2018-06-12 00:00:00 UTC,256,1711,928001809,0.65208333333333335
2018-06-12 00:00:00 UTC,256,1207,416004886,0.96666666666666656
2018-06-12 00:00:00 UTC,256,1195,200033827,1.2168055555555557
2018-06-12 00:00:00 UTC,256,1196,200033827,1.4497222222222224
2018-06-12 00:00:00 UTC,256,1195,200042343,23.00138888888889
2018-06-12 00:00:00 UTC,256,-1527,303174000,1.2181944444444441
2018-06-12 00:00:00 UTC,256,1711,416000137,0.33194444444444449
2018-06-12 00:00:00 UTC,256,1712,416000137,1.0936111111111113
2018-06-12 00:00:00 UTC,256,1205,200023438,1.3126388888888887
2018-06-12 00:00:00 UTC,256,1195,200022738,3.2733333333333339
2018-06-12 00:00:00 UTC,256,1214,416059604,9.9738888888888884
2018-06-12 00:00:00 UTC,256,1198,413008366,2.3286111111111114
2018-06-12 00:00:00 UTC,512,-1288,316003587,2.0388888888888888
2018-06-12 00:00:00 UTC,512,-1289,316003587,0.84763888888888872
2018-06-12 00:00:00 UTC,512,-97,250001415,3.5555555555555554
2018-06-12 00:00:00 UTC,512,-100,250001415,0.43041666666666667
2018-06-12 00:00:00 UTC,512,-98,250001415,1.610972222222222
2018-06-12 00:00:00 UTC,512,-99,250001415,1.1706944444444443
2018-06-12 00:00:00 UTC,512,26,244245000,0.52847222222222212
2018-06-12 00:00:00 UTC,512,27,244245000,0.2713888888888889
2018-06-12 00:00:00 UTC,512,25,244245000,2.7872222222222223
2018-06-12 00:00:00 UTC,512,-98,250442000,0.59347222222222229
2018-06-12 00:00:00 UTC,512,1451,273899300,0.22458333333333333
2018-06-12 00:00:00 UTC,512,1450,273899300,3.7891666666666661
2018-06-12 00:00:00 UTC,512,-1291,316003366,1.4998611111111111
2018-06-12 00:00:00 UTC,512,-1290,316003366,5.84375
2018-06-12 00:00:00 UTC,512,-1289,316003366,0.6594444444444445
2018-06-12 00:00:00 UTC,512,29,205150000,2.161111111111111
2018-06-12 00:00:00 UTC,512,24,245331000,2.0634722222222224
2018-06-12 00:00:00 UTC,512,23,245331000,4.5727777777777758
2018-06-12 00:00:00 UTC,512,25,245331000,6.6743055555555522
2018-06-12 00:00:00 UTC,512,28,244328000,6.320972222222224
2018-06-12 00:00:00 UTC,512,29,244328000,0.26583333333333337
2018-06-12 00:00:00 UTC,512,14,235004740,4.165
2018-06-12 00:00:00 UTC,512,20,244221000,0.66680555555555554
2018-06-12 00:00:00 UTC,512,-66,250000216,0.54486111111111113
2018-06-12 00:00:00 UTC,512,-65,250000216,1.1025
2018-06-12 00:00:00 UTC,512,28,245415000,0.13763888888888889
2018-06-12 00:00:00 UTC,512,-100,250001767,0.14750000000000002
2018-06-12 00:00:00 UTC,512,-1298,316001649,0.84583333333333333
2018-06-12 00:00:00 UTC,512,-1290,316004981,1.7938888888888886
2018-06-12 00:00:00 UTC,512,-1291,316004981,0.75958333333333328
2018-06-12 00:00:00 UTC,512,-147,227579000,5.1437499999999989
2018-06-12 00:00:00 UTC,512,-145,227579000,1.0543055555555556
2018-06-12 00:00:00 UTC,512,27,245744000,1.0833333333333333
2018-06-12 00:00:00 UTC,512,28,245744000,0.47486111111111118
2018-06-12 00:00:00 UTC,512,26,245744000,6.08513888888889
2018-06-12 00:00:00 UTC,512,25,245744000,0.36666666666666664
2018-06-12 00:00:00 UTC,512,-102,250000516,1.7633333333333334
2018-06-12 00:00:00 UTC,512,26,245370000,0.34430555555555553
2018-06-12 00:00:00 UTC,512,27,245370000,3.8095833333333324
2018-06-12 00:00:00 UTC,512,28,245370000,3.7037500000000008
2018-06-12 00:00:00 UTC,512,-92,250223000,4.5269444444444442
2018-06-12 00:00:00 UTC,512,-93,250223000,2.4252777777777776
2018-06-12 00:00:00 UTC,512,1563,273440410,1.6015277777777777
2018-06-12 00:00:00 UTC,512,1443,273870500,0.15388888888888888
2018-06-12 00:00:00 UTC,512,-53,235004070,0.15958333333333335
2018-06-12 00:00:00 UTC,512,-54,235004070,0.13319444444444445
2018-06-12 00:00:00 UTC,512,1450,273812400,1.00875
2018-06-12 00:00:00 UTC,512,29,205272000,3.2787499999999992
2018-06-12 00:00:00 UTC,512,28,205272000,4.7865277777777777
2018-06-12 00:00:00 UTC,512,-96,250003137,0.065555555555555561
2018-06-12 00:00:00 UTC,512,-97,250003137,0.30902777777777779
2018-06-12 00:00:00 UTC,512,1563,273897410,2.3694444444444449
2018-06-12 00:00:00 UTC,512,1444,273422540,7.5140277777777769
2018-06-12 00:00:00 UTC,512,1445,273422540,3.0697222222222225
2018-06-12 00:00:00 UTC,512,1443,273422540,1.13625
2018-06-12 00:00:00 UTC,512,25,246327000,4.8126388888888876
2018-06-12 00:00:00 UTC,512,26,246327000,4.6243055555555541
2018-06-12 00:00:00 UTC,512,23,246327000,2.2594444444444446
2018-06-12 00:00:00 UTC,512,27,246327000,1.0079166666666666
2018-06-12 00:00:00 UTC,512,24,246327000,1.3259722222222226
2018-06-12 00:00:00 UTC,512,-91,250000868,13.18541666666667
2018-06-12 00:00:00 UTC,512,-90,250000868,0.54458333333333331
2018-06-12 00:00:00 UTC,512,28,205281000,0.7006944444444444
2018-06-12 00:00:00 UTC,512,1563,273844200,1.4244444444444442
2018-06-12 00:00:00 UTC,512,28,246273000,0.43819444444444444
2018-06-12 00:00:00 UTC,512,-113,227926000,0.67472222222222222
2018-06-12 00:00:00 UTC,512,23,244075000,4.800694444444443
2018-06-12 00:00:00 UTC,512,25,244075000,7.12597222222222
2018-06-12 00:00:00 UTC,512,24,244075000,2.3056944444444447
2018-06-12 00:00:00 UTC,512,26,244075000,0.35013888888888889
2018-06-12 00:00:00 UTC,512,29,205291000,2.1208333333333336
2018-06-12 00:00:00 UTC,512,27,205291000,0.64847222222222234
2018-06-12 00:00:00 UTC,512,28,205291000,5.4572222222222218
2018-06-12 00:00:00 UTC,768,476,273414800,0.60194444444444439
2018-06-12 00:00:00 UTC,768,481,273414800,0.34805555555555562
2018-06-12 00:00:00 UTC,768,479,273414800,0.47472222222222227
2018-06-12 00:00:00 UTC,768,480,273414800,0.86611111111111116
2018-06-12 00:00:00 UTC,768,478,273414800,0.22361111111111109
2018-06-12 00:00:00 UTC,768,477,273414800,3.8286111111111119
2018-06-12 00:00:00 UTC,-512,-629,224732000,0.79652777777777783
2018-06-12 00:00:00 UTC,-512,1669,512002241,1.2465277777777777
2018-06-12 00:00:00 UTC,-512,1670,512002241,1.5630555555555554
2018-06-12 00:00:00 UTC,-256,-1780,416003073,2.0419444444444443
2018-06-12 00:00:00 UTC,-256,-1669,416198500,1.67
2018-06-12 00:00:00 UTC,-256,-1670,416198500,0.13388888888888889
2018-06-12 00:00:00 UTC,-256,-1668,416198500,0.84111111111111114
2018-06-12 00:00:00 UTC,-256,-1678,416198500,1.1248611111111111
2018-06-12 00:00:00 UTC,-256,1131,503022970,1.1827777777777777
