date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-30 00:00:00 UTC,0,-1687,412205130,2.0252777777777773
2018-11-30 00:00:00 UTC,0,1583,416076700,1.3905555555555555
2018-11-30 00:00:00 UTC,0,1585,416076700,1.6168055555555556
2018-11-30 00:00:00 UTC,0,1584,416076700,0.56625
2018-11-30 00:00:00 UTC,0,1454,510073000,3.3270833333333334
2018-11-30 00:00:00 UTC,0,1453,510073000,1.9386111111111111
2018-11-30 00:00:00 UTC,0,1565,416237500,3.7583333333333337
2018-11-30 00:00:00 UTC,0,1564,416237500,3.1990277777777774
2018-11-30 00:00:00 UTC,0,1566,416237500,1.4679166666666668
2018-11-30 00:00:00 UTC,0,1563,416237500,0.69569444444444439
2018-11-30 00:00:00 UTC,256,1492,416000257,2.4184722222222219
2018-11-30 00:00:00 UTC,256,1201,416088838,0.5625
2018-11-30 00:00:00 UTC,256,1200,416088838,1.768472222222222
2018-11-30 00:00:00 UTC,256,1203,412860168,3.3795833333333332
2018-11-30 00:00:00 UTC,256,1199,412443657,0.5658333333333333
2018-11-30 00:00:00 UTC,256,1198,412443657,0.054722222222222221
2018-11-30 00:00:00 UTC,256,1201,412443914,2.0954166666666669
2018-11-30 00:00:00 UTC,256,1202,412443914,1.9461111111111109
2018-11-30 00:00:00 UTC,256,1202,412441619,11.205972222222222
2018-11-30 00:00:00 UTC,256,-216,224081430,0.59180555555555558
2018-11-30 00:00:00 UTC,256,-218,224081430,1.9280555555555554
2018-11-30 00:00:00 UTC,256,-217,224081430,1.0047222222222221
2018-11-30 00:00:00 UTC,256,1199,413055002,1.4923611111111117
2018-11-30 00:00:00 UTC,256,1202,413443355,5.9822222222222221
2018-11-30 00:00:00 UTC,256,1201,412443933,14.243611111111111
2018-11-30 00:00:00 UTC,256,1199,412433182,1.6727777777777775
2018-11-30 00:00:00 UTC,256,1200,412461599,4.8779166666666667
2018-11-30 00:00:00 UTC,256,1196,200033827,6.4159722222222211
2018-11-30 00:00:00 UTC,256,1201,412443939,3.4259722222222226
2018-11-30 00:00:00 UTC,256,1199,412443434,1.6065277777777776
2018-11-30 00:00:00 UTC,256,1196,200017451,6.4462500000000018
2018-11-30 00:00:00 UTC,256,1201,412443954,4.0877777777777773
2018-11-30 00:00:00 UTC,256,1199,412443447,2.8716666666666666
2018-11-30 00:00:00 UTC,256,1201,412304696,10.331805555555556
2018-11-30 00:00:00 UTC,256,1200,412443962,3.3645833333333339
2018-11-30 00:00:00 UTC,256,1201,412443963,4.4905555555555559
2018-11-30 00:00:00 UTC,256,1201,412442177,1.258472222222222
2018-11-30 00:00:00 UTC,256,1201,412449863,5.8045833333333334
2018-11-30 00:00:00 UTC,256,1463,431500360,0.71194444444444449
2018-11-30 00:00:00 UTC,256,1219,416004424,0.68875
2018-11-30 00:00:00 UTC,256,1198,413025868,1.9011111111111112
2018-11-30 00:00:00 UTC,256,1198,200020303,1.870138888888889
2018-11-30 00:00:00 UTC,256,1200,412443988,1.4433333333333331
2018-11-30 00:00:00 UTC,256,1202,416820323,3.1516666666666677
2018-11-30 00:00:00 UTC,256,1203,416820323,0.54694444444444446
2018-11-30 00:00:00 UTC,256,1202,900022883,6.7080555555555552
2018-11-30 00:00:00 UTC,256,1202,412442468,2.2548611111111114
2018-11-30 00:00:00 UTC,256,1201,412442468,3.286805555555556
2018-11-30 00:00:00 UTC,256,1201,412442469,13.887222222222219
2018-11-30 00:00:00 UTC,256,1200,412112233,5.1681944444444445
2018-11-30 00:00:00 UTC,256,1488,416000361,3.2923611111111111
2018-11-30 00:00:00 UTC,256,1200,412442491,5.150833333333332
2018-11-30 00:00:00 UTC,256,1203,200023933,0.54513888888888884
2018-11-30 00:00:00 UTC,256,1202,200023933,3.42375
2018-11-30 00:00:00 UTC,256,1219,416003973,8.3304166666666664
2018-11-30 00:00:00 UTC,256,1200,412443026,5.166666666666667
2018-11-30 00:00:00 UTC,256,1200,412458899,4.4505555555555549
2018-11-30 00:00:00 UTC,256,1201,412450459,10.125555555555556
2018-11-30 00:00:00 UTC,256,1202,412004511,3.0626388888888885
2018-11-30 00:00:00 UTC,256,1201,412004511,4.0304166666666665
2018-11-30 00:00:00 UTC,256,1200,412442784,5.468472222222224
2018-11-30 00:00:00 UTC,256,1202,412442785,2.0666666666666669
2018-11-30 00:00:00 UTC,256,1200,412442785,5.0206944444444446
2018-11-30 00:00:00 UTC,256,1201,412441251,2.0266666666666668
2018-11-30 00:00:00 UTC,256,1198,412443305,2.509722222222222
2018-11-30 00:00:00 UTC,256,1199,412443305,0.39652777777777781
2018-11-30 00:00:00 UTC,256,1202,412443050,3.5977777777777775
2018-11-30 00:00:00 UTC,256,1201,412443050,1.0661111111111112
2018-11-30 00:00:00 UTC,256,1202,412443055,5.15722222222222
2018-11-30 00:00:00 UTC,256,1202,412449715,2.0206944444444446
2018-11-30 00:00:00 UTC,256,1202,412449718,3.7709722222222224
2018-11-30 00:00:00 UTC,256,1201,412449718,6.4863888888888876
2018-11-30 00:00:00 UTC,256,1197,412443588,12.166527777777777
2018-11-30 00:00:00 UTC,256,1312,431010244,2.0570833333333334
2018-11-30 00:00:00 UTC,256,1313,431010244,2.3949999999999996
2018-11-30 00:00:00 UTC,256,1311,431010244,0.50875
2018-11-30 00:00:00 UTC,256,1203,412443845,3.7277777777777779
2018-11-30 00:00:00 UTC,256,1201,412441288,0.57333333333333336
2018-11-30 00:00:00 UTC,256,1202,412441288,0.26444444444444448
2018-11-30 00:00:00 UTC,256,1199,412443848,0.44972222222222225
2018-11-30 00:00:00 UTC,256,1198,412443848,1.4451388888888888
2018-11-30 00:00:00 UTC,256,1202,412442314,1.9197222222222221
2018-11-30 00:00:00 UTC,256,1203,412442314,1.2569444444444444
2018-11-30 00:00:00 UTC,256,1201,412449745,11.421527777777779
2018-11-30 00:00:00 UTC,256,1201,200021204,1.8615277777777781
2018-11-30 00:00:00 UTC,256,1494,431601620,5.0851388888888884
2018-11-30 00:00:00 UTC,256,1201,412443861,4.1377777777777771
2018-11-30 00:00:00 UTC,256,1201,412443864,4.2327777777777786
2018-11-30 00:00:00 UTC,256,1202,412450014,4.8790277777777771
2018-11-30 00:00:00 UTC,256,1199,412443629,0.61777777777777776
2018-11-30 00:00:00 UTC,256,1201,412443887,0.7
2018-11-30 00:00:00 UTC,256,1200,412443887,1.8500000000000003
2018-11-30 00:00:00 UTC,256,1202,412443897,2.3688888888888888
2018-11-30 00:00:00 UTC,256,1198,413060606,1.7406944444444448
2018-11-30 00:00:00 UTC,512,-103,227275010,1.8240277777777778
2018-11-30 00:00:00 UTC,512,1580,273442820,0.24694444444444447
2018-11-30 00:00:00 UTC,512,1581,273442820,0.074583333333333335
2018-11-30 00:00:00 UTC,512,19,227141900,3.4705555555555549
2018-11-30 00:00:00 UTC,512,-86,250001702,1.3990277777777775
2018-11-30 00:00:00 UTC,512,-87,250001702,2.2733333333333334
2018-11-30 00:00:00 UTC,512,19,227832880,0.96291666666666664
2018-11-30 00:00:00 UTC,512,18,228238900,0.09125
2018-11-30 00:00:00 UTC,512,19,228238900,1.0552777777777778
2018-11-30 00:00:00 UTC,512,1415,273243200,1.9918055555555558
2018-11-30 00:00:00 UTC,512,1416,273243200,1.4654166666666666
2018-11-30 00:00:00 UTC,512,14,235004740,4.2048611111111089
2018-11-30 00:00:00 UTC,512,-52,205277000,1.4520833333333334
2018-11-30 00:00:00 UTC,512,-53,205277000,3.1251388888888885
2018-11-30 00:00:00 UTC,512,-55,205277000,1.6847222222222222
2018-11-30 00:00:00 UTC,512,-54,205277000,1.0026388888888889
2018-11-30 00:00:00 UTC,512,-51,205149000,0.80152777777777773
2018-11-30 00:00:00 UTC,512,-52,205149000,1.695
2018-11-30 00:00:00 UTC,512,19,226183000,1.6649999999999996
2018-11-30 00:00:00 UTC,512,1581,273440610,1.2409722222222221
2018-11-30 00:00:00 UTC,512,1580,273440610,2.4227777777777768
2018-11-30 00:00:00 UTC,512,-103,224177000,12.326111111111111
2018-11-30 00:00:00 UTC,512,19,228096900,0.4941666666666667
2018-11-30 00:00:00 UTC,512,1409,273861000,2.5963888888888889
2018-11-30 00:00:00 UTC,512,1408,273861000,0.32708333333333334
2018-11-30 00:00:00 UTC,512,19,227106700,0.25180555555555556
2018-11-30 00:00:00 UTC,512,19,227144600,1.3097222222222222
2018-11-30 00:00:00 UTC,512,-116,224133790,0.13847222222222222
2018-11-30 00:00:00 UTC,512,29,205273000,1.1151388888888889
2018-11-30 00:00:00 UTC,512,27,205273000,0.41000000000000009
2018-11-30 00:00:00 UTC,512,28,205273000,5.1923611111111088
2018-11-30 00:00:00 UTC,512,-60,226243000,0.7548611111111112
2018-11-30 00:00:00 UTC,512,-59,226243000,0.83111111111111113
2018-11-30 00:00:00 UTC,512,27,205315000,4.4693055555555565
2018-11-30 00:00:00 UTC,512,26,205315000,0.2697222222222222
2018-11-30 00:00:00 UTC,512,28,205315000,0.28305555555555556
2018-11-30 00:00:00 UTC,512,-54,205059000,9.3198611111111109
2018-11-30 00:00:00 UTC,512,-53,205059000,0.55347222222222225
2018-11-30 00:00:00 UTC,512,19,227143100,0.6052777777777778
2018-11-30 00:00:00 UTC,512,29,205272000,0.26819444444444446
2018-11-30 00:00:00 UTC,512,28,205272000,1.7179166666666665
2018-11-30 00:00:00 UTC,512,29,205026000,0.055972222222222215
2018-11-30 00:00:00 UTC,512,28,205026000,1.3373611111111112
2018-11-30 00:00:00 UTC,512,19,227141600,0.415
2018-11-30 00:00:00 UTC,512,19,226230000,0.17222222222222222
2018-11-30 00:00:00 UTC,512,19,227142900,1.6130555555555555
2018-11-30 00:00:00 UTC,512,28,205323000,3.6223611111111103
2018-11-30 00:00:00 UTC,768,129,261536000,0.5375
2018-11-30 00:00:00 UTC,768,130,261536000,0.059444444444444446
2018-11-30 00:00:00 UTC,768,130,273433220,0.58319444444444446
2018-11-30 00:00:00 UTC,768,129,273433220,0.49069444444444443
2018-11-30 00:00:00 UTC,768,131,273433220,0.43208333333333337
2018-11-30 00:00:00 UTC,768,128,273433220,0.41680555555555548
2018-11-30 00:00:00 UTC,-512,-686,701006385,1.5680555555555553
2018-11-30 00:00:00 UTC,-512,-683,701006427,1.5566666666666666
2018-11-30 00:00:00 UTC,-512,469,412329401,0.63319444444444439
2018-11-30 00:00:00 UTC,-512,-687,701000947,1.8351388888888875
2018-11-30 00:00:00 UTC,-512,-688,701000947,5.1244444444444417
2018-11-30 00:00:00 UTC,-256,422,432298000,0.43638888888888888
2018-11-30 00:00:00 UTC,-256,339,275454000,2.4073611111111108
2018-11-30 00:00:00 UTC,-256,340,275454000,0.60277777777777775
2018-11-30 00:00:00 UTC,-256,341,275454000,1.2143055555555553
2018-11-30 00:00:00 UTC,-256,-480,110598000,3.5373611111111107
2018-11-30 00:00:00 UTC,-256,1538,503073440,2.7229166666666669
2018-11-30 00:00:00 UTC,-256,332,659363000,6.2455555555555566
2018-11-30 00:00:00 UTC,-256,333,659363000,1.44125
2018-11-30 00:00:00 UTC,-256,-70,312854000,0.50236111111111115
2018-11-30 00:00:00 UTC,-256,-71,312854000,0.069444444444444448
2018-11-30 00:00:00 UTC,-256,1121,503501300,0.75305555555555559
2018-11-30 00:00:00 UTC,1,-1688,412205130,1.4106944444444445
2018-11-30 00:00:00 UTC,1,-1687,412205130,0.16513888888888889
