date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-13 00:00:00 UTC,0,-52,627071000,0.36652777777777779
2018-05-13 00:00:00 UTC,0,-51,627071000,2.4309722222222221
2018-05-13 00:00:00 UTC,0,-1048,412439583,1.2175
2018-05-13 00:00:00 UTC,0,-183,224308000,3.6136111111111107
2018-05-13 00:00:00 UTC,0,650,416001083,5.2095833333333346
2018-05-13 00:00:00 UTC,0,649,416001083,1.6959722222222222
2018-05-13 00:00:00 UTC,0,650,416004937,5.9973611111111111
2018-05-13 00:00:00 UTC,0,1593,416000855,0.99277777777777787
2018-05-13 00:00:00 UTC,0,1594,416000855,0.88125000000000009
2018-05-13 00:00:00 UTC,0,1597,416002946,2.1163888888888884
2018-05-13 00:00:00 UTC,0,-1035,412699820,1.14125
2018-05-13 00:00:00 UTC,0,-1034,412699820,0.41861111111111104
2018-05-13 00:00:00 UTC,0,1537,200016052,0.45847222222222217
2018-05-13 00:00:00 UTC,0,1538,200016052,1.5700000000000003
2018-05-13 00:00:00 UTC,0,-141,412270058,1.3366666666666664
2018-05-13 00:00:00 UTC,0,-143,412270058,1.45
2018-05-13 00:00:00 UTC,0,-144,412270058,0.33819444444444446
2018-05-13 00:00:00 UTC,0,-140,412270058,1.5393055555555557
2018-05-13 00:00:00 UTC,0,-142,412270058,1.5293055555555555
2018-05-13 00:00:00 UTC,256,1744,416001799,0.90416666666666656
2018-05-13 00:00:00 UTC,256,1632,416000013,2.0165277777777777
2018-05-13 00:00:00 UTC,256,-1488,367306510,0.34069444444444441
2018-05-13 00:00:00 UTC,256,-1489,367306510,0.12361111111111112
2018-05-13 00:00:00 UTC,256,524,466518290,8.9734722222222221
2018-05-13 00:00:00 UTC,256,572,422083100,10.847222222222223
2018-05-13 00:00:00 UTC,256,571,422083100,0.45208333333333334
2018-05-13 00:00:00 UTC,256,1195,200033827,3.7981944444444453
2018-05-13 00:00:00 UTC,256,517,466517300,0.19958333333333333
2018-05-13 00:00:00 UTC,256,-1594,367604540,2.797361111111111
2018-05-13 00:00:00 UTC,256,-1593,367604540,0.49277777777777781
2018-05-13 00:00:00 UTC,256,1202,412441673,2.9820833333333336
2018-05-13 00:00:00 UTC,256,-1583,367423310,1.8663888888888893
2018-05-13 00:00:00 UTC,256,-1582,367423310,3.8045833333333334
2018-05-13 00:00:00 UTC,256,-1584,367423310,1.4418055555555553
2018-05-13 00:00:00 UTC,256,-1544,367754830,0.21208333333333335
2018-05-13 00:00:00 UTC,256,-1542,367754830,0.95805555555555555
2018-05-13 00:00:00 UTC,256,-1545,367754830,0.6348611111111111
2018-05-13 00:00:00 UTC,256,-1546,367754830,2.7669444444444444
2018-05-13 00:00:00 UTC,256,572,422082900,8.4633333333333329
2018-05-13 00:00:00 UTC,256,1222,416001112,9.2268055555555559
