date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-09 00:00:00 UTC,0,570,664542000,3.876527777777778
2018-05-09 00:00:00 UTC,0,1590,416000855,1.1855555555555555
2018-05-09 00:00:00 UTC,0,1591,416000855,1.9980555555555555
2018-05-09 00:00:00 UTC,0,584,664582000,3.9354166666666659
2018-05-09 00:00:00 UTC,0,585,664582000,1.9681944444444444
2018-05-09 00:00:00 UTC,0,583,664582000,3.1813888888888888
2018-05-09 00:00:00 UTC,0,586,664582000,2.8630555555555555
2018-05-09 00:00:00 UTC,0,76,663142000,1.1909722222222221
2018-05-09 00:00:00 UTC,0,77,663142000,1.3469444444444445
2018-05-09 00:00:00 UTC,0,585,416005262,7.1316666666666659
2018-05-09 00:00:00 UTC,0,1673,553111735,2.631527777777777
2018-05-09 00:00:00 UTC,0,1672,553111756,0.27708333333333329
2018-05-09 00:00:00 UTC,0,1673,553111756,1.2456944444444444
2018-05-09 00:00:00 UTC,0,584,416223700,2.1297222222222225
2018-05-09 00:00:00 UTC,0,1673,416242900,3.8233333333333333
2018-05-09 00:00:00 UTC,256,1721,416001799,2.1247222222222217
2018-05-09 00:00:00 UTC,256,1638,416002568,1.952361111111111
2018-05-09 00:00:00 UTC,256,572,422083100,3.3154166666666667
2018-05-09 00:00:00 UTC,256,573,422083100,4.539305555555555
2018-05-09 00:00:00 UTC,256,1195,200033827,1.8369444444444443
2018-05-09 00:00:00 UTC,256,1196,200033827,3.785
2018-05-09 00:00:00 UTC,256,1374,412446504,12.577499999999999
2018-05-09 00:00:00 UTC,256,573,422082600,5.5830555555555561
2018-05-09 00:00:00 UTC,256,572,422082600,5.7536111111111117
2018-05-09 00:00:00 UTC,256,-1518,367602740,0.14986111111111111
2018-05-09 00:00:00 UTC,256,-1516,367602740,2.4098611111111112
2018-05-09 00:00:00 UTC,256,-1514,367602740,1.5576388888888888
2018-05-09 00:00:00 UTC,256,-1515,367602740,1.6666666666666665
2018-05-09 00:00:00 UTC,256,-1512,367602740,1.5875
2018-05-09 00:00:00 UTC,256,-1517,367602740,1.8495833333333329
2018-05-09 00:00:00 UTC,256,-1513,367602740,2.1625000000000005
2018-05-09 00:00:00 UTC,256,571,422082900,0.46833333333333332
2018-05-09 00:00:00 UTC,256,572,422082900,3.19875
2018-05-09 00:00:00 UTC,256,573,422082900,5.5211111111111109
2018-05-09 00:00:00 UTC,256,523,466511460,3.3102777777777779
2018-05-09 00:00:00 UTC,256,1196,412615032,8.4340277777777768
2018-05-09 00:00:00 UTC,256,570,412463273,1.1183333333333334
2018-05-09 00:00:00 UTC,256,572,412463273,3.0452777777777778
2018-05-09 00:00:00 UTC,256,571,412463273,0.18083333333333335
2018-05-09 00:00:00 UTC,256,1195,412443086,8.4801388888888916
2018-05-09 00:00:00 UTC,256,1196,200022738,0.997361111111111
2018-05-09 00:00:00 UTC,256,528,466514390,7.0156944444444456
2018-05-09 00:00:00 UTC,256,528,466514400,5.9858333333333338
2018-05-09 00:00:00 UTC,256,527,466514400,11.499444444444444
2018-05-09 00:00:00 UTC,256,527,466515940,7.427777777777778
2018-05-09 00:00:00 UTC,256,528,466515940,6.7358333333333329
2018-05-09 00:00:00 UTC,256,572,422082800,3.78263888888889
2018-05-09 00:00:00 UTC,256,573,422082800,6.7448611111111108
2018-05-09 00:00:00 UTC,256,-1606,367045620,0.33333333333333337
2018-05-09 00:00:00 UTC,256,-1608,367045620,0.47958333333333336
2018-05-09 00:00:00 UTC,256,-1605,367045620,1.5704166666666666
2018-05-09 00:00:00 UTC,512,-62,250002435,3.8159722222222219
2018-05-09 00:00:00 UTC,512,28,244245000,1.0559722222222223
2018-05-09 00:00:00 UTC,512,27,244245000,0.23708333333333334
2018-05-09 00:00:00 UTC,512,-62,250000908,0.51125
2018-05-09 00:00:00 UTC,512,-63,250000908,7.6902777777777782
2018-05-09 00:00:00 UTC,512,-64,250000908,2.1223611111111111
2018-05-09 00:00:00 UTC,512,-61,250000908,2.7136111111111108
2018-05-09 00:00:00 UTC,512,19,227141900,0.89597222222222217
2018-05-09 00:00:00 UTC,512,18,227141900,2.4998611111111106
2018-05-09 00:00:00 UTC,512,20,227141900,1.2098611111111113
