date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-08 00:00:00 UTC,0,-1060,412420873,2.65125
2018-05-08 00:00:00 UTC,0,655,998000680,3.4651388888888888
2018-05-08 00:00:00 UTC,0,1670,338793000,1.8636111111111107
2018-05-08 00:00:00 UTC,0,1669,338793000,5.2645833333333325
2018-05-08 00:00:00 UTC,0,617,416004937,4.8904166666666669
2018-05-08 00:00:00 UTC,0,584,664582000,1.5159722222222221
2018-05-08 00:00:00 UTC,0,582,664582000,1.7872222222222223
2018-05-08 00:00:00 UTC,0,-1058,150443127,15.808611111111111
2018-05-08 00:00:00 UTC,0,583,416004236,1.1377777777777778
2018-05-08 00:00:00 UTC,0,586,416005262,3.1581944444444447
2018-05-08 00:00:00 UTC,0,1673,553111735,1.3413888888888885
2018-05-08 00:00:00 UTC,0,1675,553111735,0.1915277777777778
2018-05-08 00:00:00 UTC,0,1672,553111756,1.6001388888888886
2018-05-08 00:00:00 UTC,0,1669,416242900,2.4363888888888887
2018-05-08 00:00:00 UTC,0,1676,367767000,0.16291666666666665
2018-05-08 00:00:00 UTC,0,802,417000670,6.1893055555555563
2018-05-08 00:00:00 UTC,0,803,417000670,7.1252777777777778
2018-05-08 00:00:00 UTC,256,-1476,303114000,1.6130555555555557
2018-05-08 00:00:00 UTC,256,-1473,303114000,2.3476388888888891
2018-05-08 00:00:00 UTC,256,-1474,303114000,2.0459722222222219
2018-05-08 00:00:00 UTC,256,-1472,303114000,3.4566666666666661
2018-05-08 00:00:00 UTC,256,-1475,303114000,1.8130555555555554
2018-05-08 00:00:00 UTC,256,-1477,303114000,2.0377777777777779
2018-05-08 00:00:00 UTC,256,571,422083100,2.9248611111111109
2018-05-08 00:00:00 UTC,256,572,422083100,11.57513888888889
2018-05-08 00:00:00 UTC,256,1196,200033827,2.9318055555555551
2018-05-08 00:00:00 UTC,256,1195,200033827,2.5155555555555558
2018-05-08 00:00:00 UTC,256,573,422082600,3.25625
2018-05-08 00:00:00 UTC,256,571,422082600,0.20750000000000002
2018-05-08 00:00:00 UTC,256,572,422082600,9.3752777777777769
2018-05-08 00:00:00 UTC,256,-1507,367602730,1.8741666666666665
2018-05-08 00:00:00 UTC,256,-1519,367602740,0.92541666666666667
2018-05-08 00:00:00 UTC,256,-1515,367602740,0.8275
