date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-24 00:00:00 UTC,0,1626,416221700,4.6686111111111108
2018-05-24 00:00:00 UTC,0,1627,416221700,1.1538888888888887
2018-05-24 00:00:00 UTC,0,1627,412299310,0.26402777777777775
2018-05-24 00:00:00 UTC,0,1681,412439605,4.6579166666666687
2018-05-24 00:00:00 UTC,0,1680,412439605,0.92097222222222219
2018-05-24 00:00:00 UTC,0,-1473,412695120,0.73347222222222219
2018-05-24 00:00:00 UTC,0,1601,416004179,1.2937499999999997
2018-05-24 00:00:00 UTC,0,1690,416017500,3.831666666666667
2018-05-24 00:00:00 UTC,0,1546,510062000,0.28430555555555559
2018-05-24 00:00:00 UTC,0,1625,412002993,9.3813888888888872
2018-05-24 00:00:00 UTC,0,1627,412002993,19.74347222222222
2018-05-24 00:00:00 UTC,0,1626,412002993,1.67
2018-05-24 00:00:00 UTC,256,1196,413123333,2.4348611111111107
2018-05-24 00:00:00 UTC,256,516,466517000,4.0183333333333326
2018-05-24 00:00:00 UTC,256,1258,416001547,0.29930555555555555
2018-05-24 00:00:00 UTC,256,572,422083100,5.3170833333333345
2018-05-24 00:00:00 UTC,256,517,466517020,2.4873611111111109
2018-05-24 00:00:00 UTC,256,-1539,366937120,0.89569444444444435
2018-05-24 00:00:00 UTC,256,1196,200033827,2.8580555555555569
2018-05-24 00:00:00 UTC,256,1195,200033827,3.0765277777777782
2018-05-24 00:00:00 UTC,256,570,422082600,8.7929166666666667
2018-05-24 00:00:00 UTC,256,572,422082600,4.0945833333333335
2018-05-24 00:00:00 UTC,256,571,422082600,3.1566666666666667
2018-05-24 00:00:00 UTC,256,1224,416002106,0.095833333333333326
2018-05-24 00:00:00 UTC,256,1195,200042343,7.7031944444444447
2018-05-24 00:00:00 UTC,256,1197,412443802,5.392083333333332
2018-05-24 00:00:00 UTC,256,522,466515360,0.85763888888888884
2018-05-24 00:00:00 UTC,256,523,466515360,1.4581944444444443
2018-05-24 00:00:00 UTC,256,1203,900017572,0.5838888888888889
