date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-19 00:00:00 UTC,0,489,664085000,4.5673611111111114
2018-05-19 00:00:00 UTC,0,490,664085000,2.1733333333333333
2018-05-19 00:00:00 UTC,0,491,664085000,5.4915277777777778
2018-05-19 00:00:00 UTC,0,1605,416001567,2.4798611111111111
2018-05-19 00:00:00 UTC,0,1606,416001567,1.1233333333333335
2018-05-19 00:00:00 UTC,0,1603,416001567,0.865138888888889
2018-05-19 00:00:00 UTC,0,-181,263241000,2.5229166666666671
2018-05-19 00:00:00 UTC,0,-146,224286000,2.2366666666666668
2018-05-19 00:00:00 UTC,0,1584,416004166,5.2341666666666677
2018-05-19 00:00:00 UTC,0,1718,416017500,3.5101388888888887
2018-05-19 00:00:00 UTC,0,1719,416017500,3.955
2018-05-19 00:00:00 UTC,0,773,417000306,0.46069444444444441
2018-05-19 00:00:00 UTC,0,774,417000306,1.8533333333333333
2018-05-19 00:00:00 UTC,0,1632,416002946,0.80152777777777773
2018-05-19 00:00:00 UTC,0,1615,416001245,3.7240277777777777
2018-05-19 00:00:00 UTC,256,1199,413005598,2.7420833333333334
2018-05-19 00:00:00 UTC,256,1195,200033827,5.2934722222222224
2018-05-19 00:00:00 UTC,256,-1575,367423310,2.6823611111111112
2018-05-19 00:00:00 UTC,256,572,422082900,3.0962500000000004
2018-05-19 00:00:00 UTC,256,-160,204284000,7.2511111111111113
2018-05-19 00:00:00 UTC,256,-159,204284000,4.1265277777777776
2018-05-19 00:00:00 UTC,256,520,466516320,0.57625
2018-05-19 00:00:00 UTC,256,519,466515810,3.4566666666666666
2018-05-19 00:00:00 UTC,256,1195,200042343,10.846111111111114
2018-05-19 00:00:00 UTC,256,-1577,367460990,1.2127777777777775
2018-05-19 00:00:00 UTC,256,-1578,367460990,0.90041666666666664
2018-05-19 00:00:00 UTC,256,-1579,367460990,5.962361111111111
2018-05-19 00:00:00 UTC,256,1372,416000392,4.427777777777778
2018-05-19 00:00:00 UTC,256,1201,416000668,0.083472222222222225
2018-05-19 00:00:00 UTC,256,1200,416000668,0.36680555555555561
2018-05-19 00:00:00 UTC,256,571,422085800,1.3391666666666666
2018-05-19 00:00:00 UTC,256,569,422085800,0.21486111111111109
2018-05-19 00:00:00 UTC,256,570,422085800,6.1562499999999991
2018-05-19 00:00:00 UTC,256,1197,100900780,0.15930555555555556
2018-05-19 00:00:00 UTC,256,1198,100900780,1.762361111111111
2018-05-19 00:00:00 UTC,256,1196,100900780,0.62291666666666667
2018-05-19 00:00:00 UTC,256,-1512,366920620,0.54986111111111113
2018-05-19 00:00:00 UTC,256,1195,412443086,2.3305555555555557
2018-05-19 00:00:00 UTC,256,1196,412443089,2.31
2018-05-19 00:00:00 UTC,256,527,466514390,9.9854166666666675
2018-05-19 00:00:00 UTC,256,526,466514390,7.0718055555555557
2018-05-19 00:00:00 UTC,512,-97,250001415,3.1874999999999996
