date,lat_bin,lon_bin,mmsi,fishing_hours
2013-06-08 00:00:00 UTC,512,-113,227957000,3.2651388888888886
2013-06-08 00:00:00 UTC,512,27,205311000,5.3309722222222238
2013-06-08 00:00:00 UTC,512,1792,366270000,5.5179166666666664
2013-06-08 00:00:00 UTC,512,1790,366270000,0.78041666666666665
2013-06-08 00:00:00 UTC,512,-51,205277000,0.65416666666666656
2013-06-08 00:00:00 UTC,512,-54,205277000,1.2711111111111111
2013-06-08 00:00:00 UTC,512,-50,205277000,0.41958333333333331
2013-06-08 00:00:00 UTC,512,-53,205277000,0.41222222222222221
2013-06-08 00:00:00 UTC,512,-52,205277000,1.0390277777777777
2013-06-08 00:00:00 UTC,512,-67,250397000,2.7288888888888887
2013-06-08 00:00:00 UTC,512,-65,250397000,4.7690277777777776
2013-06-08 00:00:00 UTC,512,-66,250397000,8.19027777777778
2013-06-08 00:00:00 UTC,512,-67,250000465,0.63708333333333322
2013-06-08 00:00:00 UTC,512,-64,250000465,2.4802777777777774
2013-06-08 00:00:00 UTC,512,-65,250000465,3.0980555555555558
2013-06-08 00:00:00 UTC,512,-66,250000465,3.2054166666666664
2013-06-08 00:00:00 UTC,512,-1292,316003703,1.5681944444444444
2013-06-08 00:00:00 UTC,512,-1291,316003703,5.324583333333333
2013-06-08 00:00:00 UTC,512,-65,250000516,8.7463888888888874
2013-06-08 00:00:00 UTC,512,-66,250000516,0.83291666666666664
2013-06-08 00:00:00 UTC,512,-64,250000516,3.20125
2013-06-08 00:00:00 UTC,512,-47,235088308,1.3402777777777777
2013-06-08 00:00:00 UTC,512,-1291,316014803,5.3190277777777775
2013-06-08 00:00:00 UTC,512,-113,224492000,16.590416666666666
2013-06-08 00:00:00 UTC,512,-85,250140400,0.84736111111111112
2013-06-08 00:00:00 UTC,512,1450,273357560,11.072222222222223
2013-06-08 00:00:00 UTC,768,133,258541000,1.5666666666666667
2013-06-08 00:00:00 UTC,257,1219,333366666,0.35055555555555551
2013-06-08 00:00:00 UTC,513,-80,250002714,1.9843055555555555
2013-06-08 00:00:00 UTC,513,-81,250002714,10.355555555555554
2013-06-08 00:00:00 UTC,513,-82,250002714,12.312361111111112
2013-06-08 00:00:00 UTC,513,1791,366270000,4.6945833333333331
2013-06-08 00:00:00 UTC,513,1790,366270000,1.0734722222222222
2013-06-08 00:00:00 UTC,513,1789,366270000,1.5808333333333333
2013-06-08 00:00:00 UTC,513,-50,205277000,0.21263888888888888
2013-06-08 00:00:00 UTC,513,-54,205277000,0.27708333333333335
2013-06-08 00:00:00 UTC,513,-55,205277000,1.5155555555555555
2013-06-08 00:00:00 UTC,513,-66,250397000,0.84763888888888883
2013-06-08 00:00:00 UTC,513,-64,250397000,1.4523611111111112
2013-06-08 00:00:00 UTC,513,-65,250397000,1.7426388888888888
2013-06-08 00:00:00 UTC,513,-64,250000465,1.8416666666666666
2013-06-08 00:00:00 UTC,513,-66,250000465,0.81888888888888889
2013-06-08 00:00:00 UTC,513,-65,250000465,1.3134722222222222
2013-06-08 00:00:00 UTC,513,1555,273815910,0.79375000000000007
2013-06-08 00:00:00 UTC,513,-65,250000516,6.624305555555555
2013-06-08 00:00:00 UTC,513,-64,250000516,4.7602777777777785
2013-06-08 00:00:00 UTC,513,-61,250000594,1.5244444444444445
2013-06-08 00:00:00 UTC,513,-62,250000594,0.83875000000000011
2013-06-08 00:00:00 UTC,513,-60,250000594,1.527638888888889
2013-06-08 00:00:00 UTC,513,-1291,316014803,0.78041666666666665
2013-06-08 00:00:00 UTC,513,-90,250000868,2.2963888888888886
2013-06-08 00:00:00 UTC,513,-91,250000868,2.2652777777777779
2013-06-08 00:00:00 UTC,513,-89,250000868,0.41430555555555559
2013-06-08 00:00:00 UTC,513,-85,250140400,1.2483333333333333
2013-06-08 00:00:00 UTC,-255,136,224901000,1.975138888888889
2013-06-08 00:00:00 UTC,514,-84,250000443,1.0983333333333334
2013-06-08 00:00:00 UTC,514,-85,250000443,3.9652777777777777
2013-06-08 00:00:00 UTC,514,-86,250000443,2.0456944444444445
2013-06-08 00:00:00 UTC,514,1632,273821000,1.3906944444444445
2013-06-08 00:00:00 UTC,514,1631,273821000,2.0033333333333334
2013-06-08 00:00:00 UTC,514,-56,205277000,0.42833333333333334
2013-06-08 00:00:00 UTC,514,-65,250397000,0.98319444444444448
2013-06-08 00:00:00 UTC,514,-64,250397000,2.5625
2013-06-08 00:00:00 UTC,514,-65,250000465,1.7209722222222221
2013-06-08 00:00:00 UTC,514,-64,250000465,2.4755555555555557
2013-06-08 00:00:00 UTC,514,-41,235005282,0.52722222222222226
2013-06-08 00:00:00 UTC,514,-42,235005282,1.6984722222222222
2013-06-08 00:00:00 UTC,514,-43,235005282,0.59583333333333333
2013-06-08 00:00:00 UTC,514,-40,235005282,1.3536111111111111
2013-06-08 00:00:00 UTC,514,1555,273815910,9.9779166666666654
2013-06-08 00:00:00 UTC,514,1554,273815910,1.787638888888889
2013-06-08 00:00:00 UTC,514,1556,273815910,7.1223611111111111
2013-06-08 00:00:00 UTC,514,-52,205241000,1.6858333333333333
2013-06-08 00:00:00 UTC,514,-51,205241000,1.6977777777777776
2013-06-08 00:00:00 UTC,514,-62,250000594,5.8080555555555549
2013-06-08 00:00:00 UTC,514,-60,250000594,4.0313888888888894
2013-06-08 00:00:00 UTC,514,-1293,316014803,0.8223611111111111
2013-06-08 00:00:00 UTC,514,-90,250000868,3.7543055555555558
2013-06-08 00:00:00 UTC,514,-89,250000868,3.55125
2013-06-08 00:00:00 UTC,514,-91,250000868,2.0988888888888892
2013-06-08 00:00:00 UTC,514,-85,250140400,1.245138888888889
2013-06-08 00:00:00 UTC,514,-90,250001151,4.1548611111111109
2013-06-08 00:00:00 UTC,514,-91,250001151,1.7850000000000001
2013-06-08 00:00:00 UTC,-254,136,224901000,4.9619444444444447
2013-06-08 00:00:00 UTC,515,-84,250000443,0.98986111111111108
2013-06-08 00:00:00 UTC,515,-83,250000443,1.2647222222222221
2013-06-08 00:00:00 UTC,515,1634,273821000,3.78625
2013-06-08 00:00:00 UTC,515,1635,273821000,5.4129166666666668
2013-06-08 00:00:00 UTC,515,-40,235005282,0.22472222222222221
2013-06-08 00:00:00 UTC,515,-41,235005282,1.0166666666666666
2013-06-08 00:00:00 UTC,515,-51,205241000,0.675
2013-06-08 00:00:00 UTC,515,-54,205241000,10.67416666666667
2013-06-08 00:00:00 UTC,515,-53,205241000,1.3083333333333333
2013-06-08 00:00:00 UTC,515,-55,205241000,1.951111111111111
2013-06-08 00:00:00 UTC,515,-52,205241000,3.0187500000000003
2013-06-08 00:00:00 UTC,515,17,205239000,9.1779166666666647
2013-06-08 00:00:00 UTC,515,16,205239000,10.097222222222221
2013-06-08 00:00:00 UTC,515,-89,250000868,2.9283333333333328
2013-06-08 00:00:00 UTC,515,-90,250000868,0.21527777777777779
2013-06-08 00:00:00 UTC,515,-88,250000868,0.62347222222222232
2013-06-08 00:00:00 UTC,515,-91,250001151,1.4577777777777781
2013-06-08 00:00:00 UTC,515,-88,250001151,0.40791666666666671
2013-06-08 00:00:00 UTC,515,-90,250001151,0.82236111111111121
2013-06-08 00:00:00 UTC,515,-89,250001151,2.8763888888888887
2013-06-08 00:00:00 UTC,-509,1667,441182000,0.32819444444444446
2013-06-08 00:00:00 UTC,-509,1668,441182000,1.2745833333333332
2013-06-08 00:00:00 UTC,-253,136,224901000,6.7890277777777772
