date,lat_bin,lon_bin,mmsi,fishing_hours
2013-04-17 00:00:00 UTC,256,-202,224058150,1.9461111111111111
2013-04-17 00:00:00 UTC,256,-203,204211000,5.0029166666666658
2013-04-17 00:00:00 UTC,256,-191,263271000,2.1636111111111109
2013-04-17 00:00:00 UTC,512,23,227322630,8.192499999999999
2013-04-17 00:00:00 UTC,512,21,227300110,3.1629166666666668
2013-04-17 00:00:00 UTC,512,22,227300110,7.885416666666667
2013-04-17 00:00:00 UTC,512,-66,227391000,6.4136111111111109
2013-04-17 00:00:00 UTC,512,27,205311000,9.6345833333333335
2013-04-17 00:00:00 UTC,512,22,227595050,9.7370833333333344
2013-04-17 00:00:00 UTC,512,21,227595050,0.77624999999999988
2013-04-17 00:00:00 UTC,512,-52,205246000,1.0490277777777779
2013-04-17 00:00:00 UTC,512,21,227310150,0.20708333333333334
2013-04-17 00:00:00 UTC,512,-91,227378000,1.0718055555555557
2013-04-17 00:00:00 UTC,512,-90,227378000,1.2899999999999998
2013-04-17 00:00:00 UTC,512,-92,227378000,0.64916666666666667
2013-04-17 00:00:00 UTC,512,-56,228316000,0.84319444444444436
2013-04-17 00:00:00 UTC,512,-55,228316000,2.1358333333333337
2013-04-17 00:00:00 UTC,512,23,227783530,0.13375
2013-04-17 00:00:00 UTC,512,24,227783530,0.64930555555555558
2013-04-17 00:00:00 UTC,512,21,227318640,3.8956944444444446
2013-04-17 00:00:00 UTC,512,22,227318640,2.9129166666666664
2013-04-17 00:00:00 UTC,512,23,227311230,6.8783333333333339
2013-04-17 00:00:00 UTC,512,22,228131800,6.76375
2013-04-17 00:00:00 UTC,512,23,227320060,9.6345833333333317
2013-04-17 00:00:00 UTC,-512,-685,701031000,3.540972222222222
2013-04-17 00:00:00 UTC,-512,-687,701031000,2.8330555555555552
2013-04-17 00:00:00 UTC,-512,-686,701031000,1.5668055555555556
2013-04-17 00:00:00 UTC,-512,-634,441879000,9.2225
2013-04-17 00:00:00 UTC,-512,-683,701000927,1.6416666666666666
2013-04-17 00:00:00 UTC,-512,-684,701000927,1.52625
2013-04-17 00:00:00 UTC,-256,48,224335000,1.8208333333333333
2013-04-17 00:00:00 UTC,-256,46,224335000,5.0002777777777778
2013-04-17 00:00:00 UTC,1,-225,224166160,1.7808333333333333
2013-04-17 00:00:00 UTC,1,1694,440935000,1.3565277777777778
2013-04-17 00:00:00 UTC,257,-205,224058150,4.1144444444444446
2013-04-17 00:00:00 UTC,257,-204,224058150,1.6698611111111112
2013-04-17 00:00:00 UTC,257,-201,204211000,5.6640277777777772
2013-04-17 00:00:00 UTC,513,23,227322630,0.49986111111111109
2013-04-17 00:00:00 UTC,513,-70,227391000,1.5044444444444445
2013-04-17 00:00:00 UTC,513,-71,227391000,3.8531944444444441
2013-04-17 00:00:00 UTC,513,-69,227391000,0.24819444444444444
2013-04-17 00:00:00 UTC,513,-52,205246000,0.41791666666666666
2013-04-17 00:00:00 UTC,513,25,244221000,5.8322222222222218
2013-04-17 00:00:00 UTC,513,26,244221000,1.27625
2013-04-17 00:00:00 UTC,513,29,205296000,1.2818055555555556
2013-04-17 00:00:00 UTC,513,28,205296000,0.84305555555555545
2013-04-17 00:00:00 UTC,513,30,205296000,5.0559722222222234
2013-04-17 00:00:00 UTC,513,31,205296000,0.8436111111111112
2013-04-17 00:00:00 UTC,513,23,245473000,1.6940277777777777
2013-04-17 00:00:00 UTC,513,25,245473000,0.21055555555555555
2013-04-17 00:00:00 UTC,513,26,245473000,0.20833333333333334
2013-04-17 00:00:00 UTC,513,24,245473000,1.8738888888888887
2013-04-17 00:00:00 UTC,-511,-687,701031000,4.3638888888888889
2013-04-17 00:00:00 UTC,-511,-634,416037500,7.1520833333333336
2013-04-17 00:00:00 UTC,-511,-684,701000927,6.8394444444444442
2013-04-17 00:00:00 UTC,-255,48,224335000,3.7552777777777777
2013-04-17 00:00:00 UTC,258,-207,224058150,5.8315277777777776
2013-04-17 00:00:00 UTC,258,1196,412442741,4.5505555555555555
2013-04-17 00:00:00 UTC,514,-68,227391000,3.7945833333333336
2013-04-17 00:00:00 UTC,514,-69,227391000,1.8169444444444443
2013-04-17 00:00:00 UTC,514,40,244780578,1.92375
2013-04-17 00:00:00 UTC,514,41,244780578,3.1988888888888893
2013-04-17 00:00:00 UTC,514,-60,227336000,1.6973611111111111
2013-04-17 00:00:00 UTC,514,-59,227336000,4.35
2013-04-17 00:00:00 UTC,514,26,244221000,0.46486111111111111
2013-04-17 00:00:00 UTC,514,27,244221000,0.68291666666666673
2013-04-17 00:00:00 UTC,514,31,205296000,1.6943055555555557
2013-04-17 00:00:00 UTC,514,30,205296000,1.4306944444444445
2013-04-17 00:00:00 UTC,514,41,244750739,3.8044444444444441
2013-04-17 00:00:00 UTC,514,40,244750739,0.21041666666666667
2013-04-17 00:00:00 UTC,514,41,244615597,1.4583333333333333
2013-04-17 00:00:00 UTC,514,40,244615597,1.2770833333333333
2013-04-17 00:00:00 UTC,514,40,924467387,3.3941666666666661
2013-04-17 00:00:00 UTC,514,16,205165000,3.7277777777777779
2013-04-17 00:00:00 UTC,514,15,205165000,1.9858333333333333
2013-04-17 00:00:00 UTC,514,25,205101000,11.814305555555553
2013-04-17 00:00:00 UTC,514,24,205101000,8.4454166666666666
2013-04-17 00:00:00 UTC,514,40,244770262,0.20305555555555554
2013-04-17 00:00:00 UTC,514,41,244770262,2.4969444444444444
2013-04-17 00:00:00 UTC,514,40,244750560,0.61944444444444446
2013-04-17 00:00:00 UTC,514,41,244750560,7.4679166666666665
2013-04-17 00:00:00 UTC,-510,-634,416658000,9.2184722222222213
2013-04-17 00:00:00 UTC,-510,-686,701031000,5.6193055555555551
2013-04-17 00:00:00 UTC,-510,-684,701000927,0.763888888888889
2013-04-17 00:00:00 UTC,-510,-683,701000927,3.525
2013-04-17 00:00:00 UTC,3,-226,224166160,1.6731944444444444
2013-04-17 00:00:00 UTC,259,1198,412441537,2.8956944444444441
2013-04-17 00:00:00 UTC,515,-62,228236600,1.2697222222222222
2013-04-17 00:00:00 UTC,515,-61,228236600,0.68916666666666671
2013-04-17 00:00:00 UTC,515,-59,228236600,1.7180555555555557
