date,lat_bin,lon_bin,mmsi,fishing_hours
2016-05-04 00:00:00 UTC,0,543,416004881,9.5490277777777788
2016-05-04 00:00:00 UTC,0,-212,224044870,1.0056944444444444
2016-05-04 00:00:00 UTC,0,-211,224044870,1.7277777777777776
2016-05-04 00:00:00 UTC,0,-1447,440604000,2.8044444444444441
2016-05-04 00:00:00 UTC,0,-1456,441680000,5.2820833333333335
2016-05-04 00:00:00 UTC,0,1590,416002195,1.4083333333333334
2016-05-04 00:00:00 UTC,0,1589,416002195,11.956666666666665
2016-05-04 00:00:00 UTC,0,1601,416002257,1.5376388888888888
2016-05-04 00:00:00 UTC,0,1623,440055000,3.145
2016-05-04 00:00:00 UTC,0,1603,416000221,1.8341666666666667
2016-05-04 00:00:00 UTC,0,1601,416000221,4.606527777777778
2016-05-04 00:00:00 UTC,0,-1361,416001245,5.9405555555555569
2016-05-04 00:00:00 UTC,0,513,664139000,3.3820833333333331
2016-05-04 00:00:00 UTC,256,570,422051800,6.8452777777777767
2016-05-04 00:00:00 UTC,256,572,422069500,7.7152777777777777
2016-05-04 00:00:00 UTC,256,571,422069500,4.6698611111111115
2016-05-04 00:00:00 UTC,512,-1297,316001028,8.04888888888889
2016-05-04 00:00:00 UTC,512,22,227300110,2.939861111111111
2016-05-04 00:00:00 UTC,512,21,227300110,0.73388888888888881
2016-05-04 00:00:00 UTC,512,19,244938000,1.9136111111111112
2016-05-04 00:00:00 UTC,512,20,244938000,8.899861111111111
2016-05-04 00:00:00 UTC,512,28,244052000,0.7680555555555556
2016-05-04 00:00:00 UTC,512,29,244052000,1.2594444444444444
2016-05-04 00:00:00 UTC,512,19,205161000,0.54569444444444448
2016-05-04 00:00:00 UTC,512,21,205161000,0.10805555555555556
2016-05-04 00:00:00 UTC,512,18,205161000,1.876527777777778
2016-05-04 00:00:00 UTC,512,20,205161000,1.2141666666666668
2016-05-04 00:00:00 UTC,512,17,205161000,6.2119444444444438
2016-05-04 00:00:00 UTC,512,22,227595050,4.9720833333333339
2016-05-04 00:00:00 UTC,512,28,246206000,0.28027777777777779
2016-05-04 00:00:00 UTC,512,-64,235098679,1.875
2016-05-04 00:00:00 UTC,512,-63,235098679,1.73875
2016-05-04 00:00:00 UTC,512,29,244615490,9.9738888888888866
2016-05-04 00:00:00 UTC,512,30,244615490,0.91555555555555568
2016-05-04 00:00:00 UTC,512,23,244221000,0.2918055555555556
2016-05-04 00:00:00 UTC,512,23,228317000,0.46749999999999997
2016-05-04 00:00:00 UTC,512,24,228317000,0.26583333333333331
2016-05-04 00:00:00 UTC,512,27,205308000,4.0602777777777774
2016-05-04 00:00:00 UTC,512,29,205308000,0.12652777777777777
2016-05-04 00:00:00 UTC,512,28,205308000,7.3133333333333344
2016-05-04 00:00:00 UTC,512,21,227318640,2.2273611111111116
2016-05-04 00:00:00 UTC,512,22,227318640,0.64444444444444449
2016-05-04 00:00:00 UTC,512,25,205307000,4.8402777777777786
2016-05-04 00:00:00 UTC,512,17,228070800,0.46138888888888885
2016-05-04 00:00:00 UTC,512,18,228070800,2.3076388888888886
2016-05-04 00:00:00 UTC,512,18,235051671,3.2547222222222225
2016-05-04 00:00:00 UTC,512,17,235051671,1.002361111111111
2016-05-04 00:00:00 UTC,512,-44,235113634,0.27749999999999997
2016-05-04 00:00:00 UTC,512,-47,235113634,1.3533333333333335
2016-05-04 00:00:00 UTC,512,-45,235113634,1.297361111111111
2016-05-04 00:00:00 UTC,512,-46,235113634,0.82527777777777778
2016-05-04 00:00:00 UTC,512,-69,250489000,1.13375
2016-05-04 00:00:00 UTC,512,-70,250489000,16.140833333333333
2016-05-04 00:00:00 UTC,512,-71,250489000,6.9991666666666665
2016-05-04 00:00:00 UTC,512,29,205273000,1.9270833333333335
2016-05-04 00:00:00 UTC,512,-53,205262000,0.68458333333333332
2016-05-04 00:00:00 UTC,512,-1296,316001464,18.555972222222223
2016-05-04 00:00:00 UTC,512,28,205315000,7.38722222222222
2016-05-04 00:00:00 UTC,512,27,205315000,0.61986111111111108
2016-05-04 00:00:00 UTC,512,28,205026000,7.93138888888889
2016-05-04 00:00:00 UTC,512,29,205026000,2.1601388888888891
2016-05-04 00:00:00 UTC,512,-1289,316005846,5.9645833333333336
2016-05-04 00:00:00 UTC,512,-1292,316005846,0.15694444444444444
2016-05-04 00:00:00 UTC,512,-1290,316005846,4.193194444444444
