date,lat_bin,lon_bin,mmsi,fishing_hours
2016-11-18 00:00:00 UTC,0,1621,416000855,0.84513888888888888
2016-11-18 00:00:00 UTC,0,-1656,416004084,2.8862499999999995
2016-11-18 00:00:00 UTC,256,1206,812000001,4.5152777777777775
2016-11-18 00:00:00 UTC,256,1200,412458001,0.68875
2016-11-18 00:00:00 UTC,256,1205,800041237,3.1754166666666666
2016-11-18 00:00:00 UTC,256,1206,412442141,0.55541666666666667
2016-11-18 00:00:00 UTC,256,1207,412450848,0.14208333333333334
2016-11-18 00:00:00 UTC,256,1202,412443937,0.26652777777777781
2016-11-18 00:00:00 UTC,256,1202,412443941,1.4563888888888887
2016-11-18 00:00:00 UTC,256,572,422050600,1.8779166666666665
2016-11-18 00:00:00 UTC,256,1199,412860727,10.436805555555557
2016-11-18 00:00:00 UTC,256,1201,412860727,1.2176388888888887
2016-11-18 00:00:00 UTC,256,1198,412061496,3.5029166666666667
2016-11-18 00:00:00 UTC,256,1203,412443963,4.8905555555555553
2016-11-18 00:00:00 UTC,256,-801,338101821,0.88083333333333336
2016-11-18 00:00:00 UTC,256,1203,200000583,8.5045833333333327
2016-11-18 00:00:00 UTC,256,572,422525000,5.0302777777777781
2016-11-18 00:00:00 UTC,256,1201,412863077,1.0033333333333334
2016-11-18 00:00:00 UTC,256,1202,412863077,0.70388888888888879
2016-11-18 00:00:00 UTC,256,1202,412863078,11.267222222222223
2016-11-18 00:00:00 UTC,256,572,422075500,16.348888888888887
2016-11-18 00:00:00 UTC,256,573,422073200,3.2219444444444445
2016-11-18 00:00:00 UTC,256,1204,412441468,0.89791666666666659
2016-11-18 00:00:00 UTC,256,1207,412441217,5.0651388888888889
2016-11-18 00:00:00 UTC,256,1201,902962821,0.56722222222222229
2016-11-18 00:00:00 UTC,256,1203,412443016,3.4020833333333331
2016-11-18 00:00:00 UTC,256,1205,412451214,3.6393055555555556
2016-11-18 00:00:00 UTC,256,1203,412443024,2.8679166666666669
2016-11-18 00:00:00 UTC,256,1200,412441508,0.61916666666666664
2016-11-18 00:00:00 UTC,256,1199,412441508,9.6354166666666679
2016-11-18 00:00:00 UTC,256,1199,412441509,10.910972222222222
2016-11-18 00:00:00 UTC,256,1489,416001447,1.8555555555555552
2016-11-18 00:00:00 UTC,256,1204,412443050,3.428055555555555
2016-11-18 00:00:00 UTC,256,1199,412441022,3.4856944444444449
2016-11-18 00:00:00 UTC,256,1205,200006337,3.1215277777777777
2016-11-18 00:00:00 UTC,256,1711,416000462,6.5165277777777773
