date,lat_bin,lon_bin,mmsi,fishing_hours
2016-11-16 00:00:00 UTC,0,1596,416127800,3.8619444444444442
2016-11-16 00:00:00 UTC,0,1595,416127800,0.57861111111111119
2016-11-16 00:00:00 UTC,0,1619,416000855,3.8591666666666669
2016-11-16 00:00:00 UTC,0,-1545,577326000,4.1625
2016-11-16 00:00:00 UTC,256,1198,412061496,7.8263888888888893
2016-11-16 00:00:00 UTC,256,-196,224110000,1.7137499999999999
2016-11-16 00:00:00 UTC,256,-199,224110000,0.45513888888888887
2016-11-16 00:00:00 UTC,256,-197,224110000,0.35263888888888895
2016-11-16 00:00:00 UTC,256,-198,224110000,0.9223611111111113
2016-11-16 00:00:00 UTC,256,1198,412441334,11.061527777777778
2016-11-16 00:00:00 UTC,256,572,422069500,1.7022222222222223
2016-11-16 00:00:00 UTC,512,-61,250000908,1.9319444444444445
2016-11-16 00:00:00 UTC,512,-60,250000908,1.3220833333333335
2016-11-16 00:00:00 UTC,512,-85,250109460,1.3720833333333333
2016-11-16 00:00:00 UTC,512,-102,250196000,2.90875
2016-11-16 00:00:00 UTC,512,-103,250196000,8.55638888888889
2016-11-16 00:00:00 UTC,512,-77,250001702,8.9847222222222225
2016-11-16 00:00:00 UTC,512,-76,250001702,1.9123611111111112
2016-11-16 00:00:00 UTC,512,-57,205289000,2.4308333333333336
2016-11-16 00:00:00 UTC,512,22,227595050,4.6323611111111109
2016-11-16 00:00:00 UTC,512,1559,273819700,3.3947222222222226
2016-11-16 00:00:00 UTC,512,27,245331000,0.43722222222222218
2016-11-16 00:00:00 UTC,512,26,245331000,5.4141666666666666
2016-11-16 00:00:00 UTC,512,25,245331000,3.6308333333333334
2016-11-16 00:00:00 UTC,512,-86,250000699,1.600138888888889
2016-11-16 00:00:00 UTC,512,-87,250000699,1.0183333333333333
2016-11-16 00:00:00 UTC,512,-51,205192000,2.1661111111111109
2016-11-16 00:00:00 UTC,512,-42,235113807,0.79152777777777783
2016-11-16 00:00:00 UTC,512,1561,273895000,1.6705555555555556
2016-11-16 00:00:00 UTC,512,1562,273895000,1.2333333333333334
2016-11-16 00:00:00 UTC,512,-100,250001767,5.9894444444444446
2016-11-16 00:00:00 UTC,512,1562,273892200,0.43708333333333332
2016-11-16 00:00:00 UTC,512,1561,273892200,0.22055555555555556
2016-11-16 00:00:00 UTC,512,-85,228238700,1.984861111111111
2016-11-16 00:00:00 UTC,512,-1293,316004981,7.2762499999999992
2016-11-16 00:00:00 UTC,512,-1294,316004981,8.173333333333332
2016-11-16 00:00:00 UTC,512,-1295,316004981,0.43222222222222223
2016-11-16 00:00:00 UTC,512,-1292,316004981,2.6754166666666661
2016-11-16 00:00:00 UTC,512,-78,250002299,2.4368055555555559
2016-11-16 00:00:00 UTC,512,1580,273841020,0.34152777777777776
2016-11-16 00:00:00 UTC,512,23,227311230,4.100138888888889
2016-11-16 00:00:00 UTC,512,24,227311230,1.0084722222222222
2016-11-16 00:00:00 UTC,512,-66,250003074,1.3541666666666667
2016-11-16 00:00:00 UTC,512,-1291,316005771,1.0418055555555554
2016-11-16 00:00:00 UTC,512,-1290,316005771,2.0915277777777779
2016-11-16 00:00:00 UTC,512,-1289,316005771,11.503888888888891
2016-11-16 00:00:00 UTC,512,25,245370000,9.5195833333333315
2016-11-16 00:00:00 UTC,512,26,245370000,3.2877777777777775
2016-11-16 00:00:00 UTC,512,24,245370000,8.75069444444445
2016-11-16 00:00:00 UTC,512,27,245370000,0.15055555555555555
2016-11-16 00:00:00 UTC,512,1562,273896100,0.6941666666666666
2016-11-16 00:00:00 UTC,512,1561,273896100,3.6529166666666666
2016-11-16 00:00:00 UTC,512,28,205315000,3.4847222222222225
2016-11-16 00:00:00 UTC,512,1583,273825210,0.69708333333333328
2016-11-16 00:00:00 UTC,512,1581,273825210,1.1540277777777777
2016-11-16 00:00:00 UTC,512,1580,273825210,0.27069444444444446
2016-11-16 00:00:00 UTC,512,22,205272000,3.2087499999999998
2016-11-16 00:00:00 UTC,512,23,205272000,2.5831944444444446
2016-11-16 00:00:00 UTC,512,-84,250477000,0.55027777777777775
2016-11-16 00:00:00 UTC,512,-88,250477000,0.27652777777777776
2016-11-16 00:00:00 UTC,512,-86,250477000,1.0925
2016-11-16 00:00:00 UTC,512,-85,250477000,1.6873611111111113
2016-11-16 00:00:00 UTC,512,-87,250477000,1.608611111111111
2016-11-16 00:00:00 UTC,512,-87,250003659,0.92055555555555557
2016-11-16 00:00:00 UTC,512,-88,250003659,1.2256944444444444
2016-11-16 00:00:00 UTC,512,-91,250003659,1.2570833333333333
2016-11-16 00:00:00 UTC,512,-90,250003659,1.28375
2016-11-16 00:00:00 UTC,512,-89,250003659,1.0797222222222222
2016-11-16 00:00:00 UTC,512,30,205026000,0.080555555555555547
2016-11-16 00:00:00 UTC,512,29,205026000,2.2
2016-11-16 00:00:00 UTC,512,-87,250000608,1.4284722222222224
2016-11-16 00:00:00 UTC,512,-85,250000608,0.27236111111111111
2016-11-16 00:00:00 UTC,512,-88,250000608,1.8845833333333333
2016-11-16 00:00:00 UTC,512,-86,250000608,2.8336111111111113
2016-11-16 00:00:00 UTC,512,26,246273000,7.9316666666666684
2016-11-16 00:00:00 UTC,512,27,246273000,1.0643055555555556
2016-11-16 00:00:00 UTC,512,25,246273000,1.752361111111111
2016-11-16 00:00:00 UTC,512,1577,273358840,1.6144444444444446
2016-11-16 00:00:00 UTC,512,30,205323000,0.25694444444444442
2016-11-16 00:00:00 UTC,512,23,227320060,3.22875
2016-11-16 00:00:00 UTC,768,140,273451570,1.5870833333333334
2016-11-16 00:00:00 UTC,768,296,261383000,1.6298611111111112
2016-11-16 00:00:00 UTC,768,232,258183000,0.7055555555555556
2016-11-16 00:00:00 UTC,768,235,273316960,0.81916666666666671
2016-11-16 00:00:00 UTC,768,364,273370020,0.83347222222222217
2016-11-16 00:00:00 UTC,-512,-759,725002360,1.0959722222222221
2016-11-16 00:00:00 UTC,-256,336,432426000,2.1111111111111107
