date,lat_bin,lon_bin,mmsi,fishing_hours
2016-09-27 00:00:00 UTC,0,-227,224286000,1.6284722222222223
2016-09-27 00:00:00 UTC,0,-228,224286000,1.3408333333333333
2016-09-27 00:00:00 UTC,0,-224,224286000,0.61541666666666672
2016-09-27 00:00:00 UTC,0,-223,224286000,0.72625000000000006
2016-09-27 00:00:00 UTC,0,-221,224286000,0.69111111111111112
2016-09-27 00:00:00 UTC,0,-222,224286000,1.3444444444444443
2016-09-27 00:00:00 UTC,0,-226,224286000,1.36
2016-09-27 00:00:00 UTC,256,524,466518540,3.221111111111111
2016-09-27 00:00:00 UTC,256,522,466512980,1.9793055555555554
2016-09-27 00:00:00 UTC,256,571,422075500,1.1290277777777777
2016-09-27 00:00:00 UTC,256,573,422075500,8.5222222222222221
2016-09-27 00:00:00 UTC,256,1590,416001447,0.5033333333333333
2016-09-27 00:00:00 UTC,256,1588,416001447,0.66652777777777783
2016-09-27 00:00:00 UTC,256,1589,416001447,1.1920833333333329
2016-09-27 00:00:00 UTC,512,-97,250001415,5.9818055555555558
2016-09-27 00:00:00 UTC,512,-89,250000657,3.6927777777777773
2016-09-27 00:00:00 UTC,512,-88,250109460,5.9729166666666664
2016-09-27 00:00:00 UTC,512,-86,250109460,5.7841666666666667
2016-09-27 00:00:00 UTC,512,-87,250109460,2.8658333333333337
2016-09-27 00:00:00 UTC,512,-66,250106400,12.515277777777778
2016-09-27 00:00:00 UTC,512,-64,250106400,0.69444444444444442
2016-09-27 00:00:00 UTC,512,-65,250106400,0.58055555555555549
2016-09-27 00:00:00 UTC,512,26,245331000,0.6627777777777778
2016-09-27 00:00:00 UTC,512,27,245331000,0.62625
2016-09-27 00:00:00 UTC,512,21,244179000,3.2080555555555548
2016-09-27 00:00:00 UTC,512,18,244179000,0.37069444444444444
2016-09-27 00:00:00 UTC,512,20,244179000,4.2697222222222218
2016-09-27 00:00:00 UTC,512,19,244179000,0.39916666666666673
2016-09-27 00:00:00 UTC,512,-104,250000958,0.23527777777777778
2016-09-27 00:00:00 UTC,512,-97,250000958,0.14875
2016-09-27 00:00:00 UTC,512,-103,250000958,2.1909722222222223
2016-09-27 00:00:00 UTC,512,-99,250000958,2.9741666666666657
2016-09-27 00:00:00 UTC,512,-101,250000958,1.5058333333333334
2016-09-27 00:00:00 UTC,512,-100,250000958,2.4652777777777781
2016-09-27 00:00:00 UTC,512,-102,250000958,2.3043055555555552
2016-09-27 00:00:00 UTC,512,-98,250000958,3.19
2016-09-27 00:00:00 UTC,512,27,205320000,1.1769444444444446
2016-09-27 00:00:00 UTC,512,20,244221000,1.4413888888888888
2016-09-27 00:00:00 UTC,512,19,244221000,1.560138888888889
2016-09-27 00:00:00 UTC,512,24,228317000,0.95777777777777784
2016-09-27 00:00:00 UTC,512,-58,228946000,2.6629166666666664
2016-09-27 00:00:00 UTC,512,-59,228946000,5.8888888888888893
2016-09-27 00:00:00 UTC,512,-60,228946000,1.0918055555555557
2016-09-27 00:00:00 UTC,512,-69,250002516,0.26680555555555552
2016-09-27 00:00:00 UTC,512,-70,250002516,1.9902777777777774
2016-09-27 00:00:00 UTC,512,28,244090965,2.1461111111111109
2016-09-27 00:00:00 UTC,512,27,244090965,1.1388888888888891
2016-09-27 00:00:00 UTC,512,29,205308000,0.43361111111111111
2016-09-27 00:00:00 UTC,512,-86,250470000,5.631388888888889
2016-09-27 00:00:00 UTC,512,-84,250470000,1.637361111111111
2016-09-27 00:00:00 UTC,512,-85,250470000,4.3752777777777769
2016-09-27 00:00:00 UTC,512,-88,250470000,1.9137499999999998
2016-09-27 00:00:00 UTC,512,-89,250470000,0.55861111111111117
2016-09-27 00:00:00 UTC,512,-87,250470000,2.9613888888888886
2016-09-27 00:00:00 UTC,512,1578,273814900,3.1886111111111113
2016-09-27 00:00:00 UTC,512,1580,273814900,1.6973611111111111
2016-09-27 00:00:00 UTC,512,1579,273814900,8.1916666666666664
2016-09-27 00:00:00 UTC,512,-1294,316004981,4.4534722222222234
2016-09-27 00:00:00 UTC,512,-1293,316004981,3.097777777777778
2016-09-27 00:00:00 UTC,512,-68,250116470,4.5245833333333341
2016-09-27 00:00:00 UTC,512,-69,250116470,3.3136111111111104
2016-09-27 00:00:00 UTC,512,30,205296000,1.1661111111111113
2016-09-27 00:00:00 UTC,512,-71,250001028,0.79402777777777778
2016-09-27 00:00:00 UTC,512,-65,250001028,0.28625
2016-09-27 00:00:00 UTC,512,-64,250001028,3.5373611111111112
2016-09-27 00:00:00 UTC,512,-70,250001028,0.77083333333333326
2016-09-27 00:00:00 UTC,512,-63,250001028,1.6694444444444445
2016-09-27 00:00:00 UTC,512,-66,250001028,3.5931944444444444
2016-09-27 00:00:00 UTC,512,-46,235113634,2.2697222222222222
2016-09-27 00:00:00 UTC,512,-44,235113634,0.54555555555555557
2016-09-27 00:00:00 UTC,512,-47,235113634,3.7898611111111111
2016-09-27 00:00:00 UTC,512,-45,235113634,1.4197222222222221
2016-09-27 00:00:00 UTC,512,-43,235113634,0.53375
2016-09-27 00:00:00 UTC,512,-61,232006310,2.125
2016-09-27 00:00:00 UTC,512,-80,250489000,1.7969444444444442
2016-09-27 00:00:00 UTC,512,-81,250489000,1.8641666666666667
2016-09-27 00:00:00 UTC,512,28,205273000,0.56597222222222232
2016-09-27 00:00:00 UTC,512,27,205273000,1.329722222222222
2016-09-27 00:00:00 UTC,512,26,205273000,1.0318055555555556
2016-09-27 00:00:00 UTC,512,-68,250000557,1.7416666666666667
2016-09-27 00:00:00 UTC,512,-71,250000557,1.7793055555555557
2016-09-27 00:00:00 UTC,512,-70,250000557,2.1125
2016-09-27 00:00:00 UTC,512,29,205315000,1.1458333333333333
2016-09-27 00:00:00 UTC,512,28,205315000,1.8225000000000002
2016-09-27 00:00:00 UTC,512,27,205272000,0.099999999999999992
2016-09-27 00:00:00 UTC,512,29,205272000,0.76791666666666669
2016-09-27 00:00:00 UTC,512,28,205272000,0.7498611111111112
2016-09-27 00:00:00 UTC,512,-85,250003137,1.747222222222222
2016-09-27 00:00:00 UTC,512,-87,250003137,2.7030555555555558
2016-09-27 00:00:00 UTC,512,-88,250003137,2.9236111111111107
2016-09-27 00:00:00 UTC,512,-89,250003137,1.3304166666666668
2016-09-27 00:00:00 UTC,512,-86,250003137,1.5888888888888888
2016-09-27 00:00:00 UTC,512,30,205026000,0.14819444444444446
2016-09-27 00:00:00 UTC,512,29,205026000,4.1012499999999985
2016-09-27 00:00:00 UTC,512,-89,250003172,1.0444444444444443
2016-09-27 00:00:00 UTC,512,-90,250003172,2.8383333333333334
2016-09-27 00:00:00 UTC,512,-92,250003172,3.1058333333333334
2016-09-27 00:00:00 UTC,512,-91,250003172,3.4893055555555552
2016-09-27 00:00:00 UTC,512,19,228124900,0.6825
2016-09-27 00:00:00 UTC,512,18,228124900,1.2222222222222221
2016-09-27 00:00:00 UTC,512,-65,250106600,4.4008333333333329
2016-09-27 00:00:00 UTC,512,-66,250106600,1.1973611111111111
2016-09-27 00:00:00 UTC,512,29,205281000,1.8436111111111111
2016-09-27 00:00:00 UTC,512,28,205281000,1.422361111111111
2016-09-27 00:00:00 UTC,512,21,245473000,0.19958333333333333
2016-09-27 00:00:00 UTC,512,20,245473000,1.572222222222222
2016-09-27 00:00:00 UTC,512,19,245473000,0.51263888888888887
2016-09-27 00:00:00 UTC,512,27,246273000,1.0818055555555555
2016-09-27 00:00:00 UTC,512,26,246273000,0.69861111111111118
2016-09-27 00:00:00 UTC,512,-52,205259000,1.7705555555555557
2016-09-27 00:00:00 UTC,512,-51,205259000,12.509722222222221
2016-09-27 00:00:00 UTC,512,-64,250379000,3.0575
2016-09-27 00:00:00 UTC,512,-65,250379000,0.55638888888888882
2016-09-27 00:00:00 UTC,512,-79,250003704,3.0261111111111116
2016-09-27 00:00:00 UTC,512,29,205323000,0.60333333333333328
2016-09-27 00:00:00 UTC,-512,-630,225344000,0.66666666666666663
2016-09-27 00:00:00 UTC,-512,-629,225344000,0.56125
2016-09-27 00:00:00 UTC,-512,-570,740359000,1.2863888888888888
2016-09-27 00:00:00 UTC,-512,-569,740359000,0.66986111111111113
2016-09-27 00:00:00 UTC,-512,-569,740358000,1.253611111111111
2016-09-27 00:00:00 UTC,-512,-570,740358000,2.1604166666666669
2016-09-27 00:00:00 UTC,-512,-570,740368000,0.54138888888888892
2016-09-27 00:00:00 UTC,-512,-570,740336000,1.3027777777777776
2016-09-27 00:00:00 UTC,-512,-569,740336000,0.30972222222222223
2016-09-27 00:00:00 UTC,-512,1665,512000659,6.0126388888888913
2016-09-27 00:00:00 UTC,-512,1662,512000659,6.45736111111111
2016-09-27 00:00:00 UTC,-512,1663,512000659,2.2165277777777774
2016-09-27 00:00:00 UTC,-512,1664,512000659,2.8673611111111104
2016-09-27 00:00:00 UTC,-512,1661,512000659,4.922777777777779
2016-09-27 00:00:00 UTC,-512,-569,740366000,1.37625
2016-09-27 00:00:00 UTC,-512,-570,740366000,1.7933333333333334
2016-09-27 00:00:00 UTC,-512,-569,740344000,1.1484722222222223
2016-09-27 00:00:00 UTC,-512,-570,740344000,0.275
2016-09-27 00:00:00 UTC,-512,-569,740353000,0.22944444444444445
2016-09-27 00:00:00 UTC,-512,-570,740353000,0.47875
2016-09-27 00:00:00 UTC,-512,-569,224491000,1.1465277777777778
2016-09-27 00:00:00 UTC,-512,-570,224491000,0.45652777777777775
2016-09-27 00:00:00 UTC,-256,565,416229900,0.78361111111111115
2016-09-27 00:00:00 UTC,-256,362,431602710,0.39555555555555555
2016-09-27 00:00:00 UTC,-256,350,650204000,8.9276388888888913
2016-09-27 00:00:00 UTC,-256,350,650172000,1.3227777777777778
2016-09-27 00:00:00 UTC,-256,516,416002425,0.21611111111111111
2016-09-27 00:00:00 UTC,-256,515,416002425,2.3730555555555557
