date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-14 00:00:00 UTC,0,1779,440992000,0.42222222222222222
2016-06-14 00:00:00 UTC,0,-2,224094520,0.85055555555555551
2016-06-14 00:00:00 UTC,0,-1509,440936000,3.6591666666666667
2016-06-14 00:00:00 UTC,0,-123,263569000,1.370972222222222
2016-06-14 00:00:00 UTC,0,-124,263569000,0.69291666666666685
2016-06-14 00:00:00 UTC,0,-122,263569000,0.9209722222222223
2016-06-14 00:00:00 UTC,0,1770,440858000,0.32916666666666666
2016-06-14 00:00:00 UTC,0,1771,440858000,0.90833333333333333
2016-06-14 00:00:00 UTC,0,1773,440858000,3.9783333333333331
2016-06-14 00:00:00 UTC,0,1772,440858000,0.45013888888888887
2016-06-14 00:00:00 UTC,0,-1646,416003756,2.7373611111111114
2016-06-14 00:00:00 UTC,0,6,224120000,0.888888888888889
2016-06-14 00:00:00 UTC,0,5,224120000,1.1611111111111112
2016-06-14 00:00:00 UTC,0,3,224929000,0.40125000000000005
2016-06-14 00:00:00 UTC,0,-1,224929000,1.4623611111111112
2016-06-14 00:00:00 UTC,0,0,224929000,1.91
2016-06-14 00:00:00 UTC,0,-1434,416000247,0.51041666666666663
2016-06-14 00:00:00 UTC,0,-1433,416000247,2.394166666666667
2016-06-14 00:00:00 UTC,0,-1432,416000247,4.6473611111111106
2016-06-14 00:00:00 UTC,0,-1431,416000247,3.2522222222222221
2016-06-14 00:00:00 UTC,0,-1375,416002556,0.772361111111111
2016-06-14 00:00:00 UTC,512,26,244245000,3.6063888888888895
2016-06-14 00:00:00 UTC,512,25,244245000,2.0547222222222219
2016-06-14 00:00:00 UTC,512,-93,250000657,3.6554166666666665
2016-06-14 00:00:00 UTC,512,1451,273899300,1.7898611111111111
2016-06-14 00:00:00 UTC,512,29,205150000,0.25666666666666671
2016-06-14 00:00:00 UTC,512,26,245331000,7.3240277777777756
2016-06-14 00:00:00 UTC,512,27,245331000,2.6251388888888885
2016-06-14 00:00:00 UTC,512,1580,273355070,7.5002777777777778
2016-06-14 00:00:00 UTC,512,-52,205149000,0.59625
2016-06-14 00:00:00 UTC,512,-53,205149000,0.66708333333333336
2016-06-14 00:00:00 UTC,512,-62,234781000,14.386111111111109
2016-06-14 00:00:00 UTC,512,-61,250002764,10.756944444444445
2016-06-14 00:00:00 UTC,512,-1289,316004981,2.3598611111111105
2016-06-14 00:00:00 UTC,512,-1290,316004981,4.9493055555555534
2016-06-14 00:00:00 UTC,512,-1291,316004981,0.82458333333333322
2016-06-14 00:00:00 UTC,512,26,245744000,6.68375
2016-06-14 00:00:00 UTC,512,27,245744000,0.14527777777777778
2016-06-14 00:00:00 UTC,512,24,245744000,2.67375
2016-06-14 00:00:00 UTC,512,25,245744000,5.72
2016-06-14 00:00:00 UTC,512,-63,250000283,2.4258333333333333
