date,lat_bin,lon_bin,mmsi,fishing_hours
2016-12-04 00:00:00 UTC,0,-1658,416003073,0.69986111111111116
2016-12-04 00:00:00 UTC,0,-1657,416003073,2.4370833333333337
2016-12-04 00:00:00 UTC,0,-1659,416003073,1.8834722222222222
2016-12-04 00:00:00 UTC,0,1622,416127800,3.8791666666666669
2016-12-04 00:00:00 UTC,0,1621,416127800,1.71625
2016-12-04 00:00:00 UTC,0,-1692,440595000,2.3419444444444446
2016-12-04 00:00:00 UTC,0,-1698,440954000,1.7086111111111111
2016-12-04 00:00:00 UTC,0,1799,416836000,7.8116666666666656
2016-12-04 00:00:00 UTC,256,571,422050600,3.7248611111111112
2016-12-04 00:00:00 UTC,256,572,422050600,1.3818055555555557
2016-12-04 00:00:00 UTC,256,1198,412061496,8.55486111111111
2016-12-04 00:00:00 UTC,256,572,422072900,1.193888888888889
2016-12-04 00:00:00 UTC,256,573,422072900,0.92555555555555558
2016-12-04 00:00:00 UTC,256,572,422525000,3.8756944444444441
2016-12-04 00:00:00 UTC,256,572,422072400,2.5073611111111114
2016-12-04 00:00:00 UTC,256,571,422077800,0.28736111111111107
2016-12-04 00:00:00 UTC,256,1200,412442482,9.4044444444444455
2016-12-04 00:00:00 UTC,256,573,422523000,0.28861111111111115
2016-12-04 00:00:00 UTC,256,572,422523000,13.250972222222222
2016-12-04 00:00:00 UTC,256,572,422395000,0.52583333333333337
2016-12-04 00:00:00 UTC,256,571,422395000,6.8490277777777777
2016-12-04 00:00:00 UTC,256,572,412463276,2.8595833333333336
2016-12-04 00:00:00 UTC,256,1476,416001225,6.9920833333333334
2016-12-04 00:00:00 UTC,256,573,422051800,1.556111111111111
2016-12-04 00:00:00 UTC,256,572,422051800,1.9344444444444444
2016-12-04 00:00:00 UTC,256,571,422051800,7.6305555555555555
2016-12-04 00:00:00 UTC,256,1198,412445148,11.271944444444443
2016-12-04 00:00:00 UTC,256,572,422072800,0.30222222222222223
2016-12-04 00:00:00 UTC,512,-61,250002435,0.84500000000000008
2016-12-04 00:00:00 UTC,512,-63,250002435,1.0347222222222221
2016-12-04 00:00:00 UTC,512,-62,250002435,4.6736111111111116
2016-12-04 00:00:00 UTC,512,-66,250002435,0.77083333333333337
2016-12-04 00:00:00 UTC,512,-65,250002435,4.9869444444444451
2016-12-04 00:00:00 UTC,512,-64,250002435,0.95833333333333326
2016-12-04 00:00:00 UTC,512,-57,205333000,3.3597222222222225
2016-12-04 00:00:00 UTC,512,-60,250000908,1.0943055555555556
2016-12-04 00:00:00 UTC,512,-61,250000908,2.275
2016-12-04 00:00:00 UTC,512,-62,250000908,2.5083333333333333
2016-12-04 00:00:00 UTC,512,-61,250001421,11.924861111111111
2016-12-04 00:00:00 UTC,512,-62,250001421,9.5416666666666661
2016-12-04 00:00:00 UTC,512,-62,232007970,9.9591666666666665
2016-12-04 00:00:00 UTC,512,-76,250001702,4.816527777777778
2016-12-04 00:00:00 UTC,512,-74,250001702,0.96527777777777779
2016-12-04 00:00:00 UTC,512,-77,250001702,3.4890277777777778
2016-12-04 00:00:00 UTC,512,-75,250001702,1.6383333333333332
2016-12-04 00:00:00 UTC,512,-57,205289000,6.517777777777777
2016-12-04 00:00:00 UTC,512,-55,205289000,5.6630555555555553
2016-12-04 00:00:00 UTC,512,-56,205289000,10.2425
2016-12-04 00:00:00 UTC,512,1555,273890100,0.81430555555555562
2016-12-04 00:00:00 UTC,512,1554,273890100,1.1147222222222222
2016-12-04 00:00:00 UTC,512,-61,228236600,3.5429166666666663
2016-12-04 00:00:00 UTC,512,-60,228236600,3.6276388888888884
2016-12-04 00:00:00 UTC,512,24,205320000,3.7115277777777762
2016-12-04 00:00:00 UTC,512,25,205320000,1.8820833333333331
2016-12-04 00:00:00 UTC,512,-56,205277000,12.106944444444443
2016-12-04 00:00:00 UTC,512,-55,205277000,10.760972222222222
2016-12-04 00:00:00 UTC,512,-57,205277000,1.0319444444444443
2016-12-04 00:00:00 UTC,512,-63,250002764,1.11375
2016-12-04 00:00:00 UTC,512,-62,250002764,2.9112500000000003
2016-12-04 00:00:00 UTC,512,-61,250002764,2.5112499999999995
2016-12-04 00:00:00 UTC,512,1562,273895000,0.5936111111111112
2016-12-04 00:00:00 UTC,512,1561,273895000,0.43444444444444447
2016-12-04 00:00:00 UTC,512,-62,250002776,4.7041666666666666
2016-12-04 00:00:00 UTC,512,1561,273847900,0.48819444444444449
2016-12-04 00:00:00 UTC,512,1562,273892200,3.0916666666666663
2016-12-04 00:00:00 UTC,512,1561,273892200,1.7188888888888887
2016-12-04 00:00:00 UTC,512,23,227783530,0.58791666666666664
2016-12-04 00:00:00 UTC,512,24,227783530,1.2993055555555553
2016-12-04 00:00:00 UTC,512,1579,273332330,6.9997222222222222
2016-12-04 00:00:00 UTC,512,1580,273332330,3.45
2016-12-04 00:00:00 UTC,512,1578,273332330,2.3748611111111111
2016-12-04 00:00:00 UTC,512,-61,250001269,17.373472222222219
2016-12-04 00:00:00 UTC,512,-69,250116470,3.4069444444444446
2016-12-04 00:00:00 UTC,512,-63,250115460,0.80013888888888884
2016-12-04 00:00:00 UTC,512,-61,250115460,6.570555555555555
2016-12-04 00:00:00 UTC,512,-62,250115460,16.064583333333335
2016-12-04 00:00:00 UTC,512,-60,228378000,2.2441666666666666
2016-12-04 00:00:00 UTC,512,-66,250000283,1.3831944444444444
2016-12-04 00:00:00 UTC,512,-64,250000283,0.32166666666666666
2016-12-04 00:00:00 UTC,512,-65,250000283,3.9594444444444452
2016-12-04 00:00:00 UTC,512,-54,205316000,1.8970833333333332
2016-12-04 00:00:00 UTC,512,-56,205316000,3.1618055555555555
2016-12-04 00:00:00 UTC,512,-55,205316000,1.0543055555555554
2016-12-04 00:00:00 UTC,512,-53,205316000,2.2613888888888889
2016-12-04 00:00:00 UTC,512,-65,250000546,17.209861111111113
2016-12-04 00:00:00 UTC,512,-66,250000546,5.7498611111111115
2016-12-04 00:00:00 UTC,512,1561,273896100,1.5631944444444446
2016-12-04 00:00:00 UTC,512,1561,273359270,8.393472222222222
2016-12-04 00:00:00 UTC,512,-62,232006310,5.5069444444444446
2016-12-04 00:00:00 UTC,512,-61,232006310,15.548611111111111
2016-12-04 00:00:00 UTC,512,21,205273000,2.6215277777777777
2016-12-04 00:00:00 UTC,512,1561,273340330,0.31097222222222226
2016-12-04 00:00:00 UTC,512,-72,250000557,4.7752777777777773
2016-12-04 00:00:00 UTC,512,-71,250000557,1.9997222222222224
2016-12-04 00:00:00 UTC,512,-73,250000557,5.2
2016-12-04 00:00:00 UTC,512,1561,273810610,1.6791666666666663
2016-12-04 00:00:00 UTC,512,1562,273810610,3.1106944444444444
2016-12-04 00:00:00 UTC,512,21,205272000,7.9393055555555545
2016-12-04 00:00:00 UTC,512,28,205271000,5.6704166666666662
2016-12-04 00:00:00 UTC,512,27,205271000,0.78708333333333325
2016-12-04 00:00:00 UTC,512,1561,273411800,4.0820833333333333
2016-12-04 00:00:00 UTC,512,1562,273411800,0.82347222222222216
2016-12-04 00:00:00 UTC,512,-86,250000608,1.9320833333333334
2016-12-04 00:00:00 UTC,512,-89,250000608,3.3098611111111111
2016-12-04 00:00:00 UTC,512,-88,250000608,2.6911111111111108
2016-12-04 00:00:00 UTC,512,-87,250000608,2.685138888888889
2016-12-04 00:00:00 UTC,512,-60,228211700,5.6709722222222227
2016-12-04 00:00:00 UTC,512,-86,250001911,1.8737499999999998
2016-12-04 00:00:00 UTC,512,-84,250001911,1.4818055555555556
2016-12-04 00:00:00 UTC,512,-88,250001911,0.78458333333333319
2016-12-04 00:00:00 UTC,512,-87,250001911,2.394305555555555
2016-12-04 00:00:00 UTC,512,-89,250001911,1.3243055555555554
2016-12-04 00:00:00 UTC,512,-85,250001911,1.7916666666666665
2016-12-04 00:00:00 UTC,512,-83,250001911,0.56819444444444445
2016-12-04 00:00:00 UTC,512,-61,250001656,0.8175
2016-12-04 00:00:00 UTC,512,-62,250001656,12.604861111111111
2016-12-04 00:00:00 UTC,-256,350,601481000,5.6147222222222224
2016-12-04 00:00:00 UTC,-256,341,650204000,2.454305555555556
2016-12-04 00:00:00 UTC,-256,332,601249400,0.76694444444444443
2016-12-04 00:00:00 UTC,-256,-480,710111111,0.51277777777777778
2016-12-04 00:00:00 UTC,-256,710,224122000,0.86388888888888893
2016-12-04 00:00:00 UTC,-256,135,659426000,3.0001388888888894
2016-12-04 00:00:00 UTC,-256,136,659426000,1.1029166666666668
2016-12-04 00:00:00 UTC,-256,350,601431000,2.1593055555555551
2016-12-04 00:00:00 UTC,-256,342,650134000,0.84263888888888894
2016-12-04 00:00:00 UTC,-256,334,650027000,0.56805555555555554
2016-12-04 00:00:00 UTC,-256,333,650027000,1.3058333333333332
2016-12-04 00:00:00 UTC,1,-1657,416003073,1.25875
2016-12-04 00:00:00 UTC,1,1621,416127800,1.6394444444444445
2016-12-04 00:00:00 UTC,1,1622,416127800,0.93305555555555564
2016-12-04 00:00:00 UTC,1,-1694,440595000,2.689861111111111
2016-12-04 00:00:00 UTC,1,-1692,440595000,2.994305555555556
2016-12-04 00:00:00 UTC,1,1595,416079500,4.6618055555555555
2016-12-04 00:00:00 UTC,257,1201,412443945,9.80861111111111
2016-12-04 00:00:00 UTC,257,1198,412061496,6.62125
2016-12-04 00:00:00 UTC,257,571,422395000,1.5266666666666666
2016-12-04 00:00:00 UTC,513,-62,250002435,0.6333333333333333
2016-12-04 00:00:00 UTC,513,-63,250002435,2.4666666666666668
2016-12-04 00:00:00 UTC,513,-64,250002435,4.4288888888888893
2016-12-04 00:00:00 UTC,513,-57,205333000,18.180277777777778
2016-12-04 00:00:00 UTC,513,-62,250000908,1.8470833333333334
2016-12-04 00:00:00 UTC,513,-63,250000908,1.6248611111111111
2016-12-04 00:00:00 UTC,513,-61,250000908,1.672361111111111
2016-12-04 00:00:00 UTC,513,-63,250001421,4.047361111111111
2016-12-04 00:00:00 UTC,513,-62,232007970,0.83902777777777771
2016-12-04 00:00:00 UTC,513,-63,232007970,13.795555555555556
2016-12-04 00:00:00 UTC,513,-74,250001702,3.9630555555555551
2016-12-04 00:00:00 UTC,513,-76,250001702,1.9277777777777778
2016-12-04 00:00:00 UTC,513,-77,250001702,3.0025000000000004
2016-12-04 00:00:00 UTC,513,-57,205289000,1.5780555555555555
2016-12-04 00:00:00 UTC,513,-60,228236600,6.8137499999999989
2016-12-04 00:00:00 UTC,513,-62,250002764,4.3720833333333324
2016-12-04 00:00:00 UTC,513,-61,250002764,3.2890277777777781
2016-12-04 00:00:00 UTC,513,-63,250002764,4.0569444444444445
2016-12-04 00:00:00 UTC,513,-62,250002776,1.8541666666666665
2016-12-04 00:00:00 UTC,513,-61,235002718,0.7416666666666667
2016-12-04 00:00:00 UTC,513,1561,273892200,1.1744444444444444
2016-12-04 00:00:00 UTC,513,1579,273332330,6.0756944444444443
