date,lat_bin,lon_bin,mmsi,fishing_hours
2016-05-29 00:00:00 UTC,0,-1688,440895000,4.0604166666666668
2016-05-29 00:00:00 UTC,0,-1455,416002859,6.1861111111111127
2016-05-29 00:00:00 UTC,0,-1675,416003756,3.213888888888889
2016-05-29 00:00:00 UTC,256,521,466512980,19.979722222222229
2016-05-29 00:00:00 UTC,256,519,466515810,0.39986111111111111
2016-05-29 00:00:00 UTC,256,-1595,367114110,1.6205555555555555
2016-05-29 00:00:00 UTC,256,1662,416002948,3.4223611111111114
2016-05-29 00:00:00 UTC,256,525,466515870,1.5611111111111109
2016-05-29 00:00:00 UTC,256,522,466515920,2.3755555555555556
2016-05-29 00:00:00 UTC,512,-57,227392000,0.36944444444444446
2016-05-29 00:00:00 UTC,512,-58,227392000,0.38069444444444445
2016-05-29 00:00:00 UTC,512,-66,250103560,5.9416666666666673
2016-05-29 00:00:00 UTC,512,-66,250000908,4.246944444444444
2016-05-29 00:00:00 UTC,512,-64,250000908,6.4252777777777785
2016-05-29 00:00:00 UTC,512,-65,250000908,4.60125
2016-05-29 00:00:00 UTC,512,-63,250000908,3.3375
2016-05-29 00:00:00 UTC,512,-60,250109460,1.2172222222222222
2016-05-29 00:00:00 UTC,512,-61,250109460,12.289722222222226
2016-05-29 00:00:00 UTC,512,1791,368382000,3.9802777777777774
2016-05-29 00:00:00 UTC,512,1793,368382000,9.9838888888888846
2016-05-29 00:00:00 UTC,512,1794,368382000,6.82736111111111
2016-05-29 00:00:00 UTC,512,1792,368382000,1.461111111111111
2016-05-29 00:00:00 UTC,512,-61,250000199,7.9555555555555548
2016-05-29 00:00:00 UTC,512,-63,250000199,1.2693055555555555
2016-05-29 00:00:00 UTC,512,-62,250000199,3.4056944444444444
2016-05-29 00:00:00 UTC,512,-65,250002504,3.2161111111111107
2016-05-29 00:00:00 UTC,512,-66,250002504,1.7797222222222222
2016-05-29 00:00:00 UTC,512,-61,250002764,5.403888888888889
2016-05-29 00:00:00 UTC,512,-62,250002764,1.7472222222222222
2016-05-29 00:00:00 UTC,512,-105,227378000,6.5219444444444443
2016-05-29 00:00:00 UTC,512,-63,235111765,4.0465277777777784
2016-05-29 00:00:00 UTC,512,-62,235111765,4.0066666666666668
2016-05-29 00:00:00 UTC,512,-61,250115460,7.801805555555557
2016-05-29 00:00:00 UTC,512,-60,250115460,3.9083333333333328
2016-05-29 00:00:00 UTC,512,-116,228301700,2.7794444444444446
2016-05-29 00:00:00 UTC,512,-106,228151700,1.3619444444444442
2016-05-29 00:00:00 UTC,512,-80,234383000,0.26402777777777775
2016-05-29 00:00:00 UTC,512,-78,234383000,1.8172222222222225
2016-05-29 00:00:00 UTC,512,-61,250000283,6.9837500000000006
2016-05-29 00:00:00 UTC,512,-60,250000283,1.8636111111111109
2016-05-29 00:00:00 UTC,512,-62,232006310,0.93763888888888891
2016-05-29 00:00:00 UTC,512,-63,232006310,2.8805555555555555
2016-05-29 00:00:00 UTC,512,28,205273000,7.2443055555555551
2016-05-29 00:00:00 UTC,512,29,205273000,0.38888888888888884
2016-05-29 00:00:00 UTC,512,-106,227385000,1.6084722222222223
2016-05-29 00:00:00 UTC,512,27,205272000,1.7576388888888888
2016-05-29 00:00:00 UTC,512,29,205272000,0.93180555555555555
2016-05-29 00:00:00 UTC,512,28,205272000,4.07
2016-05-29 00:00:00 UTC,512,-72,227384000,6.5588888888888892
2016-05-29 00:00:00 UTC,512,-73,227384000,0.73986111111111108
2016-05-29 00:00:00 UTC,512,-75,227384000,2.4822222222222221
2016-05-29 00:00:00 UTC,512,-74,227384000,4.2130555555555551
2016-05-29 00:00:00 UTC,512,-76,227384000,1.2723611111111111
2016-05-29 00:00:00 UTC,512,-63,250477000,1.9677777777777778
2016-05-29 00:00:00 UTC,512,-64,250477000,4.2431944444444447
