date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-12 00:00:00 UTC,0,-230,224286000,0.15833333333333333
2016-04-12 00:00:00 UTC,0,624,416214600,12.242916666666666
2016-04-12 00:00:00 UTC,0,551,416071500,6.127361111111111
2016-04-12 00:00:00 UTC,0,549,416071500,5.6798611111111112
2016-04-12 00:00:00 UTC,0,559,416015700,6.9447222222222225
2016-04-12 00:00:00 UTC,0,1630,416002195,3.1934722222222223
2016-04-12 00:00:00 UTC,0,1629,416002195,4.9354166666666668
2016-04-12 00:00:00 UTC,0,-1408,440847000,1.4262499999999998
2016-04-12 00:00:00 UTC,0,654,416244700,10.696944444444444
2016-04-12 00:00:00 UTC,0,659,416003315,2.2173611111111109
2016-04-12 00:00:00 UTC,256,517,466511400,1.0644444444444443
2016-04-12 00:00:00 UTC,256,-801,338101821,1.8986111111111112
2016-04-12 00:00:00 UTC,256,526,466512980,4.8443055555555556
2016-04-12 00:00:00 UTC,256,521,466513270,5.4281944444444443
2016-04-12 00:00:00 UTC,256,1225,416001436,0.40180555555555553
2016-04-12 00:00:00 UTC,256,569,422051800,1.2856944444444445
2016-04-12 00:00:00 UTC,256,567,422051800,0.47083333333333333
2016-04-12 00:00:00 UTC,256,568,422051800,7.50625
2016-04-12 00:00:00 UTC,256,573,422069500,5.2631944444444443
2016-04-12 00:00:00 UTC,256,572,422069500,4.4931944444444447
2016-04-12 00:00:00 UTC,512,-115,232005120,6.5445833333333336
2016-04-12 00:00:00 UTC,512,26,244245000,0.86722222222222234
2016-04-12 00:00:00 UTC,512,27,244245000,4.0270833333333327
2016-04-12 00:00:00 UTC,512,22,227300110,1.6823611111111112
2016-04-12 00:00:00 UTC,512,21,227300110,3.3958333333333339
2016-04-12 00:00:00 UTC,512,-91,250000657,3.855694444444445
2016-04-12 00:00:00 UTC,512,-87,250000917,0.77499999999999991
2016-04-12 00:00:00 UTC,512,-107,250292000,21.419444444444441
2016-04-12 00:00:00 UTC,512,26,244052000,0.64805555555555561
2016-04-12 00:00:00 UTC,512,28,244052000,0.25888888888888884
2016-04-12 00:00:00 UTC,512,22,227595050,5.3913888888888879
2016-04-12 00:00:00 UTC,512,21,227595050,1.62875
2016-04-12 00:00:00 UTC,512,27,245331000,1.8109722222222226
2016-04-12 00:00:00 UTC,512,-98,250451000,3.2565277777777779
2016-04-12 00:00:00 UTC,512,-110,244563000,1.1722222222222223
2016-04-12 00:00:00 UTC,512,30,244615490,0.55430555555555561
