date,lat_bin,lon_bin,mmsi,fishing_hours
2016-05-09 00:00:00 UTC,0,-1485,416002859,6.075277777777778
2016-05-09 00:00:00 UTC,0,-213,224286000,1.6470833333333335
2016-05-09 00:00:00 UTC,0,1527,366270000,0.23041666666666666
2016-05-09 00:00:00 UTC,0,1590,416004662,6.17
2016-05-09 00:00:00 UTC,0,-222,224044870,1.5293055555555557
2016-05-09 00:00:00 UTC,0,-223,224044870,0.69152777777777785
2016-05-09 00:00:00 UTC,0,1545,416898000,2.3845833333333335
2016-05-09 00:00:00 UTC,0,1625,416002257,2.4259722222222222
2016-05-09 00:00:00 UTC,0,-1346,416001245,1.6416666666666664
2016-05-09 00:00:00 UTC,0,-1335,416004339,0.92805555555555552
2016-05-09 00:00:00 UTC,0,-1368,416000247,3.1812499999999995
2016-05-09 00:00:00 UTC,256,1205,412498765,4.1183333333333332
2016-05-09 00:00:00 UTC,256,1204,412498765,1.0372222222222223
2016-05-09 00:00:00 UTC,256,-1502,367338850,1.5233333333333334
2016-05-09 00:00:00 UTC,256,521,466513270,8.0144444444444431
2016-05-09 00:00:00 UTC,256,573,422069500,1.8094444444444444
2016-05-09 00:00:00 UTC,256,1624,416002813,3.9440277777777779
2016-05-09 00:00:00 UTC,512,-83,250103560,2.5676388888888888
2016-05-09 00:00:00 UTC,512,-84,250103560,3.7819444444444446
2016-05-09 00:00:00 UTC,512,-86,250103560,1.9277777777777776
2016-05-09 00:00:00 UTC,512,-85,250103560,1.8698611111111112
2016-05-09 00:00:00 UTC,512,28,244245000,1.8418055555555557
2016-05-09 00:00:00 UTC,512,27,244245000,0.92458333333333331
2016-05-09 00:00:00 UTC,512,25,244245000,0.37375
2016-05-09 00:00:00 UTC,512,26,244245000,1.8606944444444444
2016-05-09 00:00:00 UTC,512,27,205290000,0.56875
2016-05-09 00:00:00 UTC,512,25,205290000,0.42666666666666669
2016-05-09 00:00:00 UTC,512,26,205290000,2.8915277777777781
2016-05-09 00:00:00 UTC,512,17,227143700,1.6330555555555555
2016-05-09 00:00:00 UTC,512,24,246015000,0.553611111111111
2016-05-09 00:00:00 UTC,512,19,246015000,0.12777777777777777
2016-05-09 00:00:00 UTC,512,1579,273876000,0.86319444444444438
2016-05-09 00:00:00 UTC,512,29,244052000,0.6298611111111112
2016-05-09 00:00:00 UTC,512,22,246057000,0.2525
2016-05-09 00:00:00 UTC,512,21,227595050,0.13305555555555554
2016-05-09 00:00:00 UTC,512,29,205150000,0.61277777777777787
2016-05-09 00:00:00 UTC,512,28,246206000,0.26527777777777778
2016-05-09 00:00:00 UTC,512,-101,250000958,0.19777777777777777
2016-05-09 00:00:00 UTC,512,29,244615490,2.4594444444444448
2016-05-09 00:00:00 UTC,512,30,244615490,0.4505555555555556
2016-05-09 00:00:00 UTC,512,20,244221000,0.53597222222222229
2016-05-09 00:00:00 UTC,512,1579,273895000,1.2816666666666667
2016-05-09 00:00:00 UTC,512,1580,273895000,2.4883333333333333
2016-05-09 00:00:00 UTC,512,28,205308000,0.80208333333333326
2016-05-09 00:00:00 UTC,512,29,205308000,0.92902777777777779
2016-05-09 00:00:00 UTC,512,19,244630637,6.3541666666666661
2016-05-09 00:00:00 UTC,512,20,244630637,3.4655555555555555
2016-05-09 00:00:00 UTC,512,22,245542000,0.30652777777777779
2016-05-09 00:00:00 UTC,512,27,24593300,4.1941666666666668
2016-05-09 00:00:00 UTC,512,28,24593300,2.1902777777777778
2016-05-09 00:00:00 UTC,512,26,24593300,1.5661111111111112
2016-05-09 00:00:00 UTC,512,25,244932000,0.25930555555555557
2016-05-09 00:00:00 UTC,512,28,244932000,0.53402777777777777
2016-05-09 00:00:00 UTC,512,26,244932000,2.8543055555555554
2016-05-09 00:00:00 UTC,512,27,244932000,6.18486111111111
2016-05-09 00:00:00 UTC,512,-46,235113634,1.0748611111111113
2016-05-09 00:00:00 UTC,512,-45,235113634,2.1265277777777776
2016-05-09 00:00:00 UTC,512,-47,235113634,2.1768055555555552
2016-05-09 00:00:00 UTC,512,28,205273000,0.33763888888888888
2016-05-09 00:00:00 UTC,512,29,205273000,3.6695833333333336
2016-05-09 00:00:00 UTC,512,29,205315000,1.6579166666666667
2016-05-09 00:00:00 UTC,512,28,205272000,1.0447222222222221
2016-05-09 00:00:00 UTC,512,-115,227917000,2.702638888888889
2016-05-09 00:00:00 UTC,512,-87,250002378,0.77513888888888882
2016-05-09 00:00:00 UTC,512,-88,250002378,1.0370833333333334
2016-05-09 00:00:00 UTC,512,-90,250002378,1.0763888888888888
2016-05-09 00:00:00 UTC,512,-89,250002378,0.98805555555555558
2016-05-09 00:00:00 UTC,512,-86,250002378,1.026111111111111
2016-05-09 00:00:00 UTC,512,-84,250002378,1.02375
2016-05-09 00:00:00 UTC,512,-85,250002378,1.0223611111111111
2016-05-09 00:00:00 UTC,512,-92,250002378,0.68291666666666662
2016-05-09 00:00:00 UTC,512,-88,250003659,2.3918055555555555
2016-05-09 00:00:00 UTC,512,-87,250003659,1.6895833333333332
2016-05-09 00:00:00 UTC,512,29,205026000,0.26027777777777777
2016-05-09 00:00:00 UTC,512,28,205026000,2.1191666666666666
2016-05-09 00:00:00 UTC,512,-1296,316005846,1.6231944444444444
2016-05-09 00:00:00 UTC,512,-1293,316005846,1.3973611111111111
2016-05-09 00:00:00 UTC,512,-1292,316005846,1.4390277777777776
2016-05-09 00:00:00 UTC,512,27,205271000,1.4990277777777778
2016-05-09 00:00:00 UTC,512,28,205271000,2.8823611111111114
2016-05-09 00:00:00 UTC,512,28,246327000,8.80430555555556
2016-05-09 00:00:00 UTC,512,26,246327000,2.4820833333333336
2016-05-09 00:00:00 UTC,512,27,246327000,3.5330555555555563
2016-05-09 00:00:00 UTC,512,29,244100829,1.2363888888888888
2016-05-09 00:00:00 UTC,512,30,244100829,0.33305555555555555
2016-05-09 00:00:00 UTC,512,-86,250000608,0.25527777777777777
2016-05-09 00:00:00 UTC,512,-87,250000608,0.79319444444444431
2016-05-09 00:00:00 UTC,512,23,245473000,0.31958333333333333
2016-05-09 00:00:00 UTC,512,20,245473000,0.83041666666666658
2016-05-09 00:00:00 UTC,512,-98,250001143,2.2719444444444443
2016-05-09 00:00:00 UTC,512,-99,250001143,0.99722222222222223
2016-05-09 00:00:00 UTC,512,-97,250001143,0.55194444444444446
2016-05-09 00:00:00 UTC,512,28,205291000,2.2613888888888884
2016-05-09 00:00:00 UTC,768,128,273451570,0.8768055555555555
2016-05-09 00:00:00 UTC,768,434,273894000,4.0981944444444443
2016-05-09 00:00:00 UTC,768,435,273894000,2.5013888888888887
2016-05-09 00:00:00 UTC,768,429,273894000,1.6229166666666668
2016-05-09 00:00:00 UTC,768,130,273539800,1.6072222222222221
2016-05-09 00:00:00 UTC,768,129,273539800,1.6176388888888888
2016-05-09 00:00:00 UTC,-512,-623,740349000,1.2251388888888888
2016-05-09 00:00:00 UTC,-512,-624,740349000,0.51513888888888881
2016-05-09 00:00:00 UTC,-512,-622,740349000,0.22083333333333333
2016-05-09 00:00:00 UTC,-256,1534,503390500,8.6723611111111119
2016-05-09 00:00:00 UTC,-256,136,659294000,5.9774999999999983
2016-05-09 00:00:00 UTC,-256,1589,432626000,3.0068055555555548
2016-05-09 00:00:00 UTC,-256,1593,432626000,0.2525
2016-05-09 00:00:00 UTC,-256,1590,432626000,0.811527777777778
2016-05-09 00:00:00 UTC,-256,1592,432626000,0.091805555555555557
2016-05-09 00:00:00 UTC,-256,136,659036000,4.1930555555555538
2016-05-09 00:00:00 UTC,-256,137,659429000,1.4341666666666668
2016-05-09 00:00:00 UTC,-256,136,659257000,9.8365277777777749
2016-05-09 00:00:00 UTC,-256,136,659276000,10.699861111111119
2016-05-09 00:00:00 UTC,1,-222,224044870,0.66652777777777772
2016-05-09 00:00:00 UTC,1,-223,224044870,0.02625
2016-05-09 00:00:00 UTC,1,-221,224044870,0.99166666666666659
2016-05-09 00:00:00 UTC,1,-1646,416003709,6.144861111111112
2016-05-09 00:00:00 UTC,1,1547,416898000,0.24555555555555553
2016-05-09 00:00:00 UTC,1,1546,416898000,0.50041666666666662
2016-05-09 00:00:00 UTC,1,1626,416002257,2.5954166666666669
2016-05-09 00:00:00 UTC,1,1625,416002257,0.82194444444444437
2016-05-09 00:00:00 UTC,1,-1335,416004339,5.2862500000000008
2016-05-09 00:00:00 UTC,1,-1369,416000247,0.083472222222222225
2016-05-09 00:00:00 UTC,1,1752,412371197,1.2347222222222223
2016-05-09 00:00:00 UTC,257,-1503,367338850,1.32375
2016-05-09 00:00:00 UTC,257,571,422069500,0.85777777777777775
2016-05-09 00:00:00 UTC,257,1622,416002813,1.0791666666666666
2016-05-09 00:00:00 UTC,257,1623,416002813,6.3379166666666666
2016-05-09 00:00:00 UTC,513,-84,250103560,2.6155555555555554
2016-05-09 00:00:00 UTC,513,-86,250103560,2.3675
2016-05-09 00:00:00 UTC,513,-85,250103560,1.8669444444444443
2016-05-09 00:00:00 UTC,513,-83,250103560,0.52041666666666664
2016-05-09 00:00:00 UTC,513,28,244245000,2.9529166666666669
2016-05-09 00:00:00 UTC,513,30,244245000,1.2304166666666667
2016-05-09 00:00:00 UTC,513,29,244245000,5.3469444444444445
2016-05-09 00:00:00 UTC,513,33,245706000,14.301944444444446
2016-05-09 00:00:00 UTC,513,31,245706000,0.53513888888888883
2016-05-09 00:00:00 UTC,513,32,245706000,1.9345833333333331
2016-05-09 00:00:00 UTC,513,18,244938000,4.2102777777777778
2016-05-09 00:00:00 UTC,513,27,205290000,5.0263888888888895
2016-05-09 00:00:00 UTC,513,28,205290000,0.27055555555555555
2016-05-09 00:00:00 UTC,513,26,205290000,11.837777777777777
2016-05-09 00:00:00 UTC,513,25,205290000,0.43208333333333337
2016-05-09 00:00:00 UTC,513,17,227143700,1.1329166666666666
2016-05-09 00:00:00 UTC,513,26,246015000,1.8923611111111112
2016-05-09 00:00:00 UTC,513,25,246015000,1.0143055555555556
2016-05-09 00:00:00 UTC,513,1580,273876000,1.7106944444444445
2016-05-09 00:00:00 UTC,513,31,244052000,0.13777777777777778
2016-05-09 00:00:00 UTC,513,29,244052000,11.183333333333334
2016-05-09 00:00:00 UTC,513,30,244052000,6.0716666666666663
2016-05-09 00:00:00 UTC,513,24,246057000,0.86708333333333332
