date,lat_bin,lon_bin,mmsi,fishing_hours
2016-10-02 00:00:00 UTC,0,-1653,416003854,5.0763888888888893
2016-10-02 00:00:00 UTC,0,72,306783000,1.4195833333333334
2016-10-02 00:00:00 UTC,0,1529,431155000,0.49736111111111114
2016-10-02 00:00:00 UTC,0,1530,431155000,0.92472222222222233
2016-10-02 00:00:00 UTC,0,-1659,416222700,1.8748611111111104
2016-10-02 00:00:00 UTC,0,-1650,416003822,6.789305555555555
2016-10-02 00:00:00 UTC,256,573,422072600,0.7270833333333333
2016-10-02 00:00:00 UTC,256,572,422073400,5.6748611111111114
2016-10-02 00:00:00 UTC,256,-801,338101821,0.97027777777777779
2016-10-02 00:00:00 UTC,256,1200,413063257,16.72152777777778
2016-10-02 00:00:00 UTC,256,1200,412443054,12.384722222222223
2016-10-02 00:00:00 UTC,256,571,422069500,0.15847222222222224
2016-10-02 00:00:00 UTC,256,572,422069500,9.7781944444444431
2016-10-02 00:00:00 UTC,512,-1293,316001027,9.3033333333333328
2016-10-02 00:00:00 UTC,512,-1292,316001027,1.9870833333333333
2016-10-02 00:00:00 UTC,512,-530,316002570,13.094166666666666
2016-10-02 00:00:00 UTC,512,-56,235095109,1.577638888888889
2016-10-02 00:00:00 UTC,512,-55,235095109,1.4322222222222223
2016-10-02 00:00:00 UTC,512,-53,205149000,1.3529166666666668
2016-10-02 00:00:00 UTC,512,-51,205149000,0.84402777777777782
2016-10-02 00:00:00 UTC,512,-52,205149000,1.0794444444444444
2016-10-02 00:00:00 UTC,512,-141,232006270,5.1619444444444449
2016-10-02 00:00:00 UTC,512,1580,273845900,3.4605555555555556
2016-10-02 00:00:00 UTC,512,1581,273845900,2.5329166666666665
2016-10-02 00:00:00 UTC,512,28,205315000,3.2141666666666664
2016-10-02 00:00:00 UTC,512,-88,250003137,1.334583333333333
2016-10-02 00:00:00 UTC,512,-86,250003137,1.0629166666666667
2016-10-02 00:00:00 UTC,512,-87,250003137,8.36277777777778
2016-10-02 00:00:00 UTC,512,-91,250003659,1.318888888888889
2016-10-02 00:00:00 UTC,512,-89,250003659,2.1040277777777776
2016-10-02 00:00:00 UTC,512,-88,250003659,2.7234722222222221
2016-10-02 00:00:00 UTC,512,-90,250003659,1.4038888888888887
2016-10-02 00:00:00 UTC,512,-87,250003659,1.076111111111111
2016-10-02 00:00:00 UTC,512,29,205026000,2.1741666666666668
2016-10-02 00:00:00 UTC,512,28,205026000,0.66875000000000007
2016-10-02 00:00:00 UTC,512,-87,250000608,1.1094444444444445
2016-10-02 00:00:00 UTC,512,-86,250000884,0.26388888888888884
2016-10-02 00:00:00 UTC,512,-84,250000884,1.498472222222222
2016-10-02 00:00:00 UTC,512,-85,250000884,2.4931944444444438
2016-10-02 00:00:00 UTC,512,29,205323000,3.3018055555555557
2016-10-02 00:00:00 UTC,512,30,205323000,0.16361111111111112
2016-10-02 00:00:00 UTC,768,195,273351680,1.3016666666666667
2016-10-02 00:00:00 UTC,768,191,273351680,0.84069444444444441
2016-10-02 00:00:00 UTC,768,192,273351680,0.8009722222222222
2016-10-02 00:00:00 UTC,768,149,258410000,0.81847222222222216
2016-10-02 00:00:00 UTC,768,148,258410000,0.81375
2016-10-02 00:00:00 UTC,768,146,258410000,1.08625
2016-10-02 00:00:00 UTC,768,145,258410000,0.80847222222222215
2016-10-02 00:00:00 UTC,768,368,257560600,0.53277777777777779
2016-10-02 00:00:00 UTC,768,369,257560600,3.567222222222223
2016-10-02 00:00:00 UTC,768,367,257560600,0.97666666666666679
2016-10-02 00:00:00 UTC,768,365,257560600,3.0525
2016-10-02 00:00:00 UTC,768,364,257560600,0.79875
2016-10-02 00:00:00 UTC,768,366,257560600,2.41875
2016-10-02 00:00:00 UTC,768,182,259647000,5.3865277777777774
2016-10-02 00:00:00 UTC,768,183,259647000,1.6236111111111111
2016-10-02 00:00:00 UTC,768,184,259647000,4.665
2016-10-02 00:00:00 UTC,768,190,273380430,1.3151388888888889
2016-10-02 00:00:00 UTC,768,191,273380430,0.99291666666666667
2016-10-02 00:00:00 UTC,768,364,218799000,0.84305555555555556
2016-10-02 00:00:00 UTC,768,361,259576000,0.8554166666666666
2016-10-02 00:00:00 UTC,768,358,259576000,0.41513888888888889
2016-10-02 00:00:00 UTC,768,360,259576000,1.0433333333333334
2016-10-02 00:00:00 UTC,768,359,259576000,0.4916666666666667
2016-10-02 00:00:00 UTC,768,205,273380310,0.37111111111111106
2016-10-02 00:00:00 UTC,768,357,235103197,2.2095833333333332
2016-10-02 00:00:00 UTC,768,355,235103197,0.34
2016-10-02 00:00:00 UTC,768,349,235103197,0.56208333333333338
2016-10-02 00:00:00 UTC,768,370,235103197,0.79041666666666655
2016-10-02 00:00:00 UTC,768,351,235103197,0.81069444444444438
2016-10-02 00:00:00 UTC,768,368,235103197,1.0775000000000001
2016-10-02 00:00:00 UTC,768,353,235103197,0.77888888888888885
2016-10-02 00:00:00 UTC,768,354,235103197,0.50347222222222221
2016-10-02 00:00:00 UTC,-512,-576,740372000,0.77680555555555564
2016-10-02 00:00:00 UTC,-512,-574,740337000,0.17083333333333334
2016-10-02 00:00:00 UTC,-512,-577,740358000,0.80166666666666664
2016-10-02 00:00:00 UTC,-512,-576,740358000,1.19125
2016-10-02 00:00:00 UTC,-512,-576,233659000,1.3698611111111112
2016-10-02 00:00:00 UTC,-512,1666,512002694,1.606111111111111
2016-10-02 00:00:00 UTC,-512,1667,512410000,0.84319444444444447
2016-10-02 00:00:00 UTC,-512,1666,512410000,5.4965277777777759
2016-10-02 00:00:00 UTC,-512,-627,224559000,0.87222222222222223
2016-10-02 00:00:00 UTC,-512,-575,740366000,0.60152777777777777
2016-10-02 00:00:00 UTC,-256,364,416874000,1.5930555555555557
2016-10-02 00:00:00 UTC,-256,363,416874000,0.17638888888888887
2016-10-02 00:00:00 UTC,-256,1539,503005970,1.0456944444444445
2016-10-02 00:00:00 UTC,-256,-747,413222000,0.44708333333333333
2016-10-02 00:00:00 UTC,257,-801,367718450,4.851527777777779
2016-10-02 00:00:00 UTC,257,-1578,367107220,5.1273611111111119
