date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-16 00:00:00 UTC,0,-234,263572000,1.4172222222222222
2016-04-16 00:00:00 UTC,0,-233,263572000,1.0444444444444445
2016-04-16 00:00:00 UTC,0,-227,224286000,0.18263888888888888
2016-04-16 00:00:00 UTC,0,-225,224286000,1.1066666666666667
2016-04-16 00:00:00 UTC,0,-229,224286000,0.93611111111111112
2016-04-16 00:00:00 UTC,0,-226,224286000,1.4868055555555557
2016-04-16 00:00:00 UTC,0,-224,224044870,0.65555555555555556
2016-04-16 00:00:00 UTC,0,-225,224044870,0.73486111111111119
2016-04-16 00:00:00 UTC,0,-221,224044870,1.1930555555555555
2016-04-16 00:00:00 UTC,0,-222,224044870,1.2819444444444446
2016-04-16 00:00:00 UTC,0,-240,224380000,3.4212499999999997
2016-04-16 00:00:00 UTC,0,672,416000633,4.6794444444444441
2016-04-16 00:00:00 UTC,0,673,416000633,3.5252777777777777
2016-04-16 00:00:00 UTC,0,-240,224261000,2.0249999999999995
2016-04-16 00:00:00 UTC,0,-239,224261000,1.0905555555555555
2016-04-16 00:00:00 UTC,0,-237,224261000,2.2294444444444443
2016-04-16 00:00:00 UTC,0,1589,416000221,1.1541666666666668
2016-04-16 00:00:00 UTC,0,1590,416000221,0.93305555555555553
2016-04-16 00:00:00 UTC,0,-1348,416001245,4.94875
2016-04-16 00:00:00 UTC,256,1451,431600520,8.1247222222222231
2016-04-16 00:00:00 UTC,256,1453,431600520,7.5209722222222224
2016-04-16 00:00:00 UTC,256,573,422069500,5.5533333333333328
2016-04-16 00:00:00 UTC,512,22,227573000,3.5012499999999998
2016-04-16 00:00:00 UTC,512,21,227300110,8.2758333333333329
2016-04-16 00:00:00 UTC,512,16,205322000,0.90972222222222221
2016-04-16 00:00:00 UTC,512,22,227595050,5.7283333333333335
2016-04-16 00:00:00 UTC,512,21,227595050,1.17375
2016-04-16 00:00:00 UTC,512,-107,250000956,9.5493055555555557
2016-04-16 00:00:00 UTC,512,-115,228221000,5.8050000000000006
2016-04-16 00:00:00 UTC,512,-61,234781000,10.039305555555556
2016-04-16 00:00:00 UTC,512,24,228317000,0.33569444444444441
2016-04-16 00:00:00 UTC,512,23,228317000,0.12944444444444445
2016-04-16 00:00:00 UTC,512,29,205010000,0.33513888888888888
2016-04-16 00:00:00 UTC,512,-115,227378000,6.2830555555555554
2016-04-16 00:00:00 UTC,512,28,244090965,3.5311111111111111
2016-04-16 00:00:00 UTC,512,27,244090965,0.036111111111111115
2016-04-16 00:00:00 UTC,512,18,227316830,4.6999999999999993
2016-04-16 00:00:00 UTC,512,28,205308000,8.22736111111111
2016-04-16 00:00:00 UTC,512,30,205308000,0.54486111111111113
2016-04-16 00:00:00 UTC,512,29,205308000,13.777777777777775
