date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-15 00:00:00 UTC,0,7,224288000,0.22666666666666668
2016-06-15 00:00:00 UTC,0,-6,224094520,2.1100000000000003
2016-06-15 00:00:00 UTC,0,1790,440765000,6.1561111111111106
2016-06-15 00:00:00 UTC,0,-1,224261000,0.64902777777777776
2016-06-15 00:00:00 UTC,0,-7,224578000,1.0168055555555557
2016-06-15 00:00:00 UTC,0,-5,224578000,0.21527777777777779
2016-06-15 00:00:00 UTC,0,-6,224578000,1.4091666666666667
2016-06-15 00:00:00 UTC,0,0,224929000,1.7341666666666664
2016-06-15 00:00:00 UTC,0,2,224929000,0.34458333333333335
2016-06-15 00:00:00 UTC,0,1,224929000,2.1774999999999998
2016-06-15 00:00:00 UTC,0,-1,224929000,2.2548611111111114
2016-06-15 00:00:00 UTC,0,-1431,416000247,1.7709722222222222
2016-06-15 00:00:00 UTC,0,-1432,416000247,4.110555555555556
2016-06-15 00:00:00 UTC,0,-1433,416000247,1.3091666666666666
2016-06-15 00:00:00 UTC,0,-1430,416000247,2.2925
2016-06-15 00:00:00 UTC,0,1757,412371197,1.995
2016-06-15 00:00:00 UTC,0,1756,412371197,0.66805555555555562
2016-06-15 00:00:00 UTC,0,1758,412371197,1.72625
2016-06-15 00:00:00 UTC,0,1759,412371197,0.63125
2016-06-15 00:00:00 UTC,0,1755,412371197,0.47194444444444439
2016-06-15 00:00:00 UTC,512,25,244245000,5.99652777777778
2016-06-15 00:00:00 UTC,512,26,244245000,1.6862499999999998
2016-06-15 00:00:00 UTC,512,24,244245000,2.0543055555555556
2016-06-15 00:00:00 UTC,512,-63,250000908,1.0138888888888888
2016-06-15 00:00:00 UTC,512,-64,250000908,1.3116666666666665
2016-06-15 00:00:00 UTC,512,-66,250000908,3.1581944444444447
2016-06-15 00:00:00 UTC,512,-65,250000908,1.794027777777778
2016-06-15 00:00:00 UTC,512,-88,250000657,0.25569444444444445
2016-06-15 00:00:00 UTC,512,-87,250000657,1.5499999999999998
2016-06-15 00:00:00 UTC,512,20,227595050,1.20125
2016-06-15 00:00:00 UTC,512,21,227595050,4.97236111111111
2016-06-15 00:00:00 UTC,512,29,205150000,0.12861111111111112
2016-06-15 00:00:00 UTC,512,28,245331000,0.25736111111111115
2016-06-15 00:00:00 UTC,512,-81,250000954,1.2158333333333333
2016-06-15 00:00:00 UTC,512,19,227729980,0.25583333333333336
2016-06-15 00:00:00 UTC,512,20,227729980,0.89847222222222234
2016-06-15 00:00:00 UTC,512,22,227729980,1.7127777777777777
2016-06-15 00:00:00 UTC,512,21,227729980,1.625
2016-06-15 00:00:00 UTC,512,1581,273355070,6.6751388888888892
2016-06-15 00:00:00 UTC,512,1581,273896000,3.9709722222222221
2016-06-15 00:00:00 UTC,512,1580,273896000,0.89583333333333337
2016-06-15 00:00:00 UTC,512,-52,205149000,0.24458333333333332
2016-06-15 00:00:00 UTC,512,-51,205149000,2.9069444444444446
2016-06-15 00:00:00 UTC,512,-62,234781000,4.2888888888888888
2016-06-15 00:00:00 UTC,512,21,244221000,0.58166666666666667
2016-06-15 00:00:00 UTC,512,20,244221000,2.2584722222222222
2016-06-15 00:00:00 UTC,512,19,244221000,0.81527777777777777
2016-06-15 00:00:00 UTC,512,1578,273843810,0.51263888888888887
2016-06-15 00:00:00 UTC,512,1580,273843810,1.6327777777777772
2016-06-15 00:00:00 UTC,512,1581,273843810,0.90402777777777776
2016-06-15 00:00:00 UTC,512,1579,273843810,1.6770833333333335
2016-06-15 00:00:00 UTC,512,-1289,316002160,1.6373611111111108
2016-06-15 00:00:00 UTC,512,-1290,316002160,0.56833333333333336
2016-06-15 00:00:00 UTC,512,21,227124600,0.28333333333333333
2016-06-15 00:00:00 UTC,512,20,227124600,1.4015277777777779
2016-06-15 00:00:00 UTC,512,19,227124600,0.52430555555555558
2016-06-15 00:00:00 UTC,512,28,245744000,0.90361111111111125
2016-06-15 00:00:00 UTC,512,27,245744000,1.7358333333333336
2016-06-15 00:00:00 UTC,512,25,245744000,5.80486111111111
2016-06-15 00:00:00 UTC,512,26,245744000,2.0084722222222218
2016-06-15 00:00:00 UTC,512,-63,250000283,4.7015277777777778
2016-06-15 00:00:00 UTC,512,27,244932000,1.8402777777777779
2016-06-15 00:00:00 UTC,512,28,244932000,0.73541666666666683
2016-06-15 00:00:00 UTC,512,26,244932000,0.26430555555555557
2016-06-15 00:00:00 UTC,512,-42,235113634,0.25819444444444445
2016-06-15 00:00:00 UTC,512,1443,273870500,4.4861111111111107
2016-06-15 00:00:00 UTC,512,1442,273870500,1.5347222222222223
2016-06-15 00:00:00 UTC,512,-115,227310000,4.8318055555555555
2016-06-15 00:00:00 UTC,512,-43,235088308,2.1981944444444443
2016-06-15 00:00:00 UTC,512,-42,235088308,0.79916666666666669
2016-06-15 00:00:00 UTC,512,29,205315000,0.36097222222222225
2016-06-15 00:00:00 UTC,512,27,205315000,0.39111111111111108
2016-06-15 00:00:00 UTC,512,28,205315000,9.2223611111111072
2016-06-15 00:00:00 UTC,512,29,205272000,1.5423611111111111
2016-06-15 00:00:00 UTC,512,27,205272000,0.095694444444444443
2016-06-15 00:00:00 UTC,512,28,205272000,3.3098611111111111
2016-06-15 00:00:00 UTC,512,-66,250003659,3.2245833333333334
2016-06-15 00:00:00 UTC,512,-65,250003659,7.0008333333333344
2016-06-15 00:00:00 UTC,512,-64,250003659,14.902777777777779
2016-06-15 00:00:00 UTC,512,29,245442000,1.2013888888888891
2016-06-15 00:00:00 UTC,512,29,205026000,4.650555555555556
2016-06-15 00:00:00 UTC,512,-1290,316005846,5.134444444444445
2016-06-15 00:00:00 UTC,512,-1291,316005846,10.349166666666669
2016-06-15 00:00:00 UTC,512,28,205271000,2.7744444444444438
2016-06-15 00:00:00 UTC,512,-65,250103800,11.407222222222224
2016-06-15 00:00:00 UTC,512,26,205291000,2.5318055555555552
2016-06-15 00:00:00 UTC,512,28,205291000,6.82625
2016-06-15 00:00:00 UTC,512,25,205291000,1.9255555555555557
2016-06-15 00:00:00 UTC,512,27,205291000,2.8251388888888891
2016-06-15 00:00:00 UTC,512,-106,228843000,12.697222222222221
2016-06-15 00:00:00 UTC,512,-105,228843000,4.6793055555555556
2016-06-15 00:00:00 UTC,512,30,205323000,0.28083333333333332
2016-06-15 00:00:00 UTC,512,29,205323000,2.3070833333333329
2016-06-15 00:00:00 UTC,512,28,205323000,5.8591666666666677
2016-06-15 00:00:00 UTC,512,19,227314170,0.25902777777777775
2016-06-15 00:00:00 UTC,512,22,227314170,1.5613888888888889
2016-06-15 00:00:00 UTC,512,21,227314170,1.7436111111111112
2016-06-15 00:00:00 UTC,512,20,227314170,1.0318055555555554
2016-06-15 00:00:00 UTC,512,23,227320060,3.1409722222222221
2016-06-15 00:00:00 UTC,768,429,273374020,4.0952777777777776
2016-06-15 00:00:00 UTC,-512,-624,224967000,0.85958333333333337
2016-06-15 00:00:00 UTC,-256,342,650204000,0.47513888888888889
2016-06-15 00:00:00 UTC,-256,340,650204000,2.9127777777777784
2016-06-15 00:00:00 UTC,-256,341,650204000,4.0294444444444437
2016-06-15 00:00:00 UTC,1,-6,224094520,0.4555555555555556
2016-06-15 00:00:00 UTC,1,-5,224094520,0.89250000000000007
2016-06-15 00:00:00 UTC,1,-4,224094520,0.60305555555555557
2016-06-15 00:00:00 UTC,1,1790,440765000,5.2722222222222221
2016-06-15 00:00:00 UTC,1,-1,224261000,0.65083333333333337
2016-06-15 00:00:00 UTC,1,-6,224578000,0.800138888888889
2016-06-15 00:00:00 UTC,1,-5,224578000,0.89486111111111122
2016-06-15 00:00:00 UTC,1,-7,224578000,1.2722222222222224
2016-06-15 00:00:00 UTC,1,1508,416016600,6.0765277777777778
2016-06-15 00:00:00 UTC,1,-1395,416001245,4.4705555555555554
2016-06-15 00:00:00 UTC,1,1,224929000,1.0751388888888889
2016-06-15 00:00:00 UTC,1,0,224929000,1.8544444444444443
2016-06-15 00:00:00 UTC,1,-1433,416000247,3.8159722222222214
2016-06-15 00:00:00 UTC,1,1756,412371197,1.7954166666666669
2016-06-15 00:00:00 UTC,257,526,466514490,9.8398611111111123
2016-06-15 00:00:00 UTC,513,37,205632000,2.0755555555555554
2016-06-15 00:00:00 UTC,513,36,205632000,0.2623611111111111
2016-06-15 00:00:00 UTC,513,28,244245000,0.86555555555555552
2016-06-15 00:00:00 UTC,513,27,244245000,0.84138888888888874
2016-06-15 00:00:00 UTC,513,26,244245000,3.3022222222222219
2016-06-15 00:00:00 UTC,513,25,244245000,1.2484722222222224
2016-06-15 00:00:00 UTC,513,37,245706000,5.453333333333334
2016-06-15 00:00:00 UTC,513,36,245706000,0.9925
2016-06-15 00:00:00 UTC,513,-88,250000657,0.40555555555555556
2016-06-15 00:00:00 UTC,513,28,245331000,6.0545833333333334
2016-06-15 00:00:00 UTC,513,30,245331000,5.4925
2016-06-15 00:00:00 UTC,513,29,245331000,1.3281944444444445
2016-06-15 00:00:00 UTC,513,27,245331000,0.31555555555555553
2016-06-15 00:00:00 UTC,513,14,235004476,0.26055555555555554
2016-06-15 00:00:00 UTC,513,15,235004476,0.56222222222222218
2016-06-15 00:00:00 UTC,513,1581,273896000,1.5709722222222222
2016-06-15 00:00:00 UTC,513,30,244615490,1.0474999999999999
2016-06-15 00:00:00 UTC,513,31,244615490,3.370138888888889
2016-06-15 00:00:00 UTC,513,-63,250000199,14.120555555555555
2016-06-15 00:00:00 UTC,513,-51,205149000,0.27083333333333337
2016-06-15 00:00:00 UTC,513,-62,234781000,2.222083333333333
2016-06-15 00:00:00 UTC,513,-61,234781000,2.6638888888888888
2016-06-15 00:00:00 UTC,513,23,244221000,0.76208333333333333
2016-06-15 00:00:00 UTC,513,22,244221000,2.8019444444444446
2016-06-15 00:00:00 UTC,513,21,244221000,1.3429166666666665
2016-06-15 00:00:00 UTC,513,-64,250002764,6.3956944444444446
2016-06-15 00:00:00 UTC,513,-63,250002764,0.90402777777777776
2016-06-15 00:00:00 UTC,513,32,205010000,5.9497222222222224
2016-06-15 00:00:00 UTC,513,33,205010000,3.0959722222222235
2016-06-15 00:00:00 UTC,513,-107,227378000,4.1841666666666661
2016-06-15 00:00:00 UTC,513,17,205191000,0.14069444444444446
2016-06-15 00:00:00 UTC,513,16,205191000,7.957083333333336
2016-06-15 00:00:00 UTC,513,10,235083884,5.3540277777777776
2016-06-15 00:00:00 UTC,513,9,235083884,1.2013888888888888
2016-06-15 00:00:00 UTC,513,21,227124600,0.80583333333333318
2016-06-15 00:00:00 UTC,513,27,245744000,0.13444444444444442
2016-06-15 00:00:00 UTC,513,29,245744000,4.8587500000000006
2016-06-15 00:00:00 UTC,513,30,245744000,1.6862499999999998
2016-06-15 00:00:00 UTC,513,28,245744000,6.1838888888888874
2016-06-15 00:00:00 UTC,513,-64,250115460,14.338194444444445
2016-06-15 00:00:00 UTC,513,-63,250115460,5.016805555555556
2016-06-15 00:00:00 UTC,513,-107,228151700,9.7380555555555564
2016-06-15 00:00:00 UTC,513,30,244932000,1.3299999999999998
2016-06-15 00:00:00 UTC,513,27,244932000,0.1661111111111111
2016-06-15 00:00:00 UTC,513,29,244932000,2.2470833333333333
2016-06-15 00:00:00 UTC,513,28,244932000,1.9144444444444442
2016-06-15 00:00:00 UTC,513,31,244932000,2.4073611111111108
2016-06-15 00:00:00 UTC,513,-43,235113634,0.27458333333333329
2016-06-15 00:00:00 UTC,513,1442,273870500,8.72625
2016-06-15 00:00:00 UTC,513,1443,273870500,5.004027777777778
2016-06-15 00:00:00 UTC,513,-61,232006310,0.50013888888888891
2016-06-15 00:00:00 UTC,513,30,205273000,1.0534722222222221
2016-06-15 00:00:00 UTC,513,31,205273000,4.1395833333333343
2016-06-15 00:00:00 UTC,513,22,228231600,0.67680555555555555
2016-06-15 00:00:00 UTC,513,23,228231600,0.094722222222222235
2016-06-15 00:00:00 UTC,513,36,245731000,0.30374999999999996
2016-06-15 00:00:00 UTC,513,-107,224792000,2.8016666666666667
2016-06-15 00:00:00 UTC,513,-108,224792000,0.35541666666666671
2016-06-15 00:00:00 UTC,513,-65,250477000,4.5647222222222226
2016-06-15 00:00:00 UTC,513,31,245442000,0.27986111111111112
2016-06-15 00:00:00 UTC,513,29,245442000,4.3340277777777771
2016-06-15 00:00:00 UTC,513,30,245442000,3.5111111111111106
2016-06-15 00:00:00 UTC,513,29,205026000,7.401527777777777
2016-06-15 00:00:00 UTC,513,30,205026000,0.80625
2016-06-15 00:00:00 UTC,513,-108,224780000,9.7597222222222211
2016-06-15 00:00:00 UTC,513,1626,273322990,2.0138888888888893
2016-06-15 00:00:00 UTC,513,1624,273322990,0.65611111111111109
2016-06-15 00:00:00 UTC,513,1625,273322990,2.4379166666666667
2016-06-15 00:00:00 UTC,513,22,228230900,0.63305555555555548
2016-06-15 00:00:00 UTC,513,-65,250103800,11.274444444444445
2016-06-15 00:00:00 UTC,513,26,205291000,4.8263888888888884
2016-06-15 00:00:00 UTC,513,27,205291000,3.1920833333333336
2016-06-15 00:00:00 UTC,513,30,244907000,11.455833333333327
2016-06-15 00:00:00 UTC,513,29,244907000,5.7025
2016-06-15 00:00:00 UTC,-511,-629,224967000,6.997638888888889
2016-06-15 00:00:00 UTC,-511,-623,224967000,2.221111111111111
2016-06-15 00:00:00 UTC,-511,-624,224967000,0.2681944444444444
2016-06-15 00:00:00 UTC,-511,-625,224967000,0.81888888888888878
2016-06-15 00:00:00 UTC,-511,-626,224967000,5.6051388888888889
2016-06-15 00:00:00 UTC,-511,-627,224967000,3.1248611111111106
2016-06-15 00:00:00 UTC,-255,339,650204000,2.5236111111111117
2016-06-15 00:00:00 UTC,-255,336,650204000,1.46125
2016-06-15 00:00:00 UTC,-255,337,650204000,3.6500000000000004
2016-06-15 00:00:00 UTC,-255,338,650204000,3.9248611111111105
2016-06-15 00:00:00 UTC,-255,340,650204000,2.8468055555555556
2016-06-15 00:00:00 UTC,-255,341,650204000,1.052777777777778
2016-06-15 00:00:00 UTC,-255,-1625,224154000,0.37555555555555553
2016-06-15 00:00:00 UTC,2,-2,224094520,0.43902777777777779
2016-06-15 00:00:00 UTC,2,-5,224094520,1.3641666666666667
2016-06-15 00:00:00 UTC,2,-3,224094520,0.48180555555555554
2016-06-15 00:00:00 UTC,2,-4,224094520,0.64666666666666672
2016-06-15 00:00:00 UTC,2,1790,440765000,0.76111111111111107
2016-06-15 00:00:00 UTC,2,-122,263569000,2.7863888888888888
2016-06-15 00:00:00 UTC,2,1552,416233600,7.2902777777777779
2016-06-15 00:00:00 UTC,2,-1,224261000,0.55152777777777773
2016-06-15 00:00:00 UTC,2,1548,338298000,1.0845833333333335
2016-06-15 00:00:00 UTC,2,-1648,416003756,2.9398611111111115
2016-06-15 00:00:00 UTC,2,9,224120000,0.33611111111111108
2016-06-15 00:00:00 UTC,2,8,224120000,0.56513888888888886
2016-06-15 00:00:00 UTC,2,-13,224049860,2.0877777777777777
2016-06-15 00:00:00 UTC,2,-14,224049860,0.32625000000000004
2016-06-15 00:00:00 UTC,2,-10,224049860,3.0036111111111112
2016-06-15 00:00:00 UTC,2,-5,224578000,0.74666666666666681
2016-06-15 00:00:00 UTC,2,-7,224578000,0.88194444444444442
2016-06-15 00:00:00 UTC,2,-6,224578000,0.726388888888889
2016-06-15 00:00:00 UTC,2,-1433,416000247,1.483888888888889
2016-06-15 00:00:00 UTC,2,-1376,416002556,6.1319444444444438
2016-06-15 00:00:00 UTC,514,37,205632000,0.52152777777777781
2016-06-15 00:00:00 UTC,514,35,205632000,17.267361111111111
2016-06-15 00:00:00 UTC,514,36,205632000,3.8262499999999995
2016-06-15 00:00:00 UTC,514,29,244245000,1.0402777777777779
2016-06-15 00:00:00 UTC,514,30,244245000,0.62097222222222226
2016-06-15 00:00:00 UTC,514,36,245706000,7.3279166666666686
2016-06-15 00:00:00 UTC,514,37,245706000,0.31958333333333333
2016-06-15 00:00:00 UTC,514,35,245706000,7.6848611111111111
2016-06-15 00:00:00 UTC,514,14,235005457,2.2280555555555557
2016-06-15 00:00:00 UTC,514,41,244020244,0.3208333333333333
2016-06-15 00:00:00 UTC,514,40,244020244,3.4252777777777781
2016-06-15 00:00:00 UTC,514,35,244052000,22.110000000000007
2016-06-15 00:00:00 UTC,514,-140,250101800,2.4709722222222226
2016-06-15 00:00:00 UTC,514,-64,250002475,4.530555555555555
2016-06-15 00:00:00 UTC,514,-63,250105650,3.9831944444444445
2016-06-15 00:00:00 UTC,514,-62,250105650,5.1944444444444446
2016-06-15 00:00:00 UTC,514,27,245331000,0.71125
2016-06-15 00:00:00 UTC,514,30,245331000,5.821944444444445
2016-06-15 00:00:00 UTC,514,31,245331000,0.12708333333333333
2016-06-15 00:00:00 UTC,514,28,245331000,1.1991666666666667
2016-06-15 00:00:00 UTC,514,-91,250451000,1.388611111111111
2016-06-15 00:00:00 UTC,514,-90,250451000,0.50652777777777769
2016-06-15 00:00:00 UTC,514,-89,250451000,0.091527777777777777
2016-06-15 00:00:00 UTC,514,24,244179000,6.4693055555555556
2016-06-15 00:00:00 UTC,514,21,244179000,0.54013888888888884
2016-06-15 00:00:00 UTC,514,20,244179000,2.1441666666666666
2016-06-15 00:00:00 UTC,514,19,244179000,2.1130555555555555
2016-06-15 00:00:00 UTC,514,15,235004476,0.40777777777777774
2016-06-15 00:00:00 UTC,514,14,235004476,0.57180555555555557
2016-06-15 00:00:00 UTC,514,-106,250000958,0.53472222222222221
2016-06-15 00:00:00 UTC,514,36,244615490,1.265138888888889
2016-06-15 00:00:00 UTC,514,32,244615490,2.8381944444444445
2016-06-15 00:00:00 UTC,514,31,244615490,1.3058333333333332
2016-06-15 00:00:00 UTC,514,34,244615490,0.32861111111111108
2016-06-15 00:00:00 UTC,514,35,244615490,10.005555555555556
2016-06-15 00:00:00 UTC,514,1583,273840710,0.8386111111111112
2016-06-15 00:00:00 UTC,514,-63,250000199,11.580416666666668
2016-06-15 00:00:00 UTC,514,-62,234781000,4.1681944444444445
2016-06-15 00:00:00 UTC,514,23,244221000,1.5722222222222224
2016-06-15 00:00:00 UTC,514,24,244221000,0.89430555555555558
2016-06-15 00:00:00 UTC,514,21,244221000,1.3051388888888888
2016-06-15 00:00:00 UTC,514,22,244221000,4.5297222222222215
2016-06-15 00:00:00 UTC,514,-62,250002764,12.503611111111109
2016-06-15 00:00:00 UTC,514,-64,250002764,2.5930555555555554
2016-06-15 00:00:00 UTC,514,-65,250002764,1.1530555555555555
2016-06-15 00:00:00 UTC,514,-107,227378000,7.6613888888888884
2016-06-15 00:00:00 UTC,514,17,205191000,3.6379166666666674
2016-06-15 00:00:00 UTC,514,16,205191000,2.8984722222222223
2016-06-15 00:00:00 UTC,514,28,245148000,10.876944444444444
2016-06-15 00:00:00 UTC,514,-144,250105700,0.84319444444444447
2016-06-15 00:00:00 UTC,514,-143,250105700,2.924722222222222
2016-06-15 00:00:00 UTC,514,-62,235014511,1.340138888888889
2016-06-15 00:00:00 UTC,514,-61,235014511,8.9681944444444444
2016-06-15 00:00:00 UTC,514,-63,235014511,3.3473611111111112
2016-06-15 00:00:00 UTC,514,29,245744000,0.762361111111111
