date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-17 00:00:00 UTC,0,-5,224094520,2.7670833333333338
2016-06-17 00:00:00 UTC,0,-7,224094520,2.278888888888889
2016-06-17 00:00:00 UTC,0,-8,224094520,2.0626388888888885
2016-06-17 00:00:00 UTC,0,1795,440765000,6.1684722222222224
2016-06-17 00:00:00 UTC,0,-2,224261000,3.2101388888888884
2016-06-17 00:00:00 UTC,0,-3,224261000,1.0305555555555557
2016-06-17 00:00:00 UTC,0,-1,224261000,0.79152777777777783
2016-06-17 00:00:00 UTC,0,1513,553111744,1.756388888888889
2016-06-17 00:00:00 UTC,0,-15,224049860,0.69708333333333328
2016-06-17 00:00:00 UTC,0,-16,224049860,0.7401388888888889
2016-06-17 00:00:00 UTC,0,-17,224049860,1.3748611111111111
2016-06-17 00:00:00 UTC,0,-5,224578000,0.659861111111111
2016-06-17 00:00:00 UTC,0,-6,224578000,2.1954166666666666
2016-06-17 00:00:00 UTC,0,-7,224578000,4.0584722222222229
2016-06-17 00:00:00 UTC,0,1511,416016600,0.81402777777777779
2016-06-17 00:00:00 UTC,0,-1480,416097500,0.8455555555555555
2016-06-17 00:00:00 UTC,0,6,224929000,0.69763888888888881
2016-06-17 00:00:00 UTC,0,4,224929000,1.1458333333333333
2016-06-17 00:00:00 UTC,0,1,224929000,0.98819444444444438
2016-06-17 00:00:00 UTC,0,5,224929000,0.68611111111111112
2016-06-17 00:00:00 UTC,0,-1433,416000247,1.3579166666666664
2016-06-17 00:00:00 UTC,0,-1454,416119800,0.44569444444444445
2016-06-17 00:00:00 UTC,512,-88,250000917,1.88875
2016-06-17 00:00:00 UTC,512,-87,250000917,0.80388888888888888
2016-06-17 00:00:00 UTC,512,1794,367184150,4.2020833333333334
2016-06-17 00:00:00 UTC,512,1792,367184150,1.8959722222222224
2016-06-17 00:00:00 UTC,512,1793,367184150,5.1365277777777782
2016-06-17 00:00:00 UTC,512,-84,250001702,1.63625
2016-06-17 00:00:00 UTC,512,-66,250002475,20.020833333333332
2016-06-17 00:00:00 UTC,512,29,205150000,0.25527777777777777
2016-06-17 00:00:00 UTC,512,-90,250000699,1.3402777777777779
2016-06-17 00:00:00 UTC,512,-91,250000699,1.1193055555555558
2016-06-17 00:00:00 UTC,512,-64,250397000,12.109166666666665
2016-06-17 00:00:00 UTC,512,-106,227378000,3.67625
2016-06-17 00:00:00 UTC,512,-62,250003797,0.79402777777777789
2016-06-17 00:00:00 UTC,512,1794,338693000,0.27333333333333332
2016-06-17 00:00:00 UTC,512,1793,338693000,11.578333333333337
2016-06-17 00:00:00 UTC,512,1791,338693000,1.0493055555555557
2016-06-17 00:00:00 UTC,512,1792,338693000,3.9051388888888892
2016-06-17 00:00:00 UTC,512,-61,250000283,2.2304166666666667
2016-06-17 00:00:00 UTC,512,-45,235113634,3.1451388888888894
2016-06-17 00:00:00 UTC,512,-46,235113634,1.8601388888888888
2016-06-17 00:00:00 UTC,512,-44,235113634,0.5409722222222223
2016-06-17 00:00:00 UTC,512,-42,235113634,0.28736111111111107
2016-06-17 00:00:00 UTC,512,-47,235113634,2.5199999999999996
2016-06-17 00:00:00 UTC,512,-43,235113634,0.28333333333333333
2016-06-17 00:00:00 UTC,512,-62,250000546,9.6034722222222229
2016-06-17 00:00:00 UTC,512,1442,273870500,1.2343055555555555
2016-06-17 00:00:00 UTC,512,1441,273870500,1.3256944444444443
2016-06-17 00:00:00 UTC,512,1443,273870500,5.5195833333333342
2016-06-17 00:00:00 UTC,512,29,205273000,0.27708333333333335
2016-06-17 00:00:00 UTC,512,30,205273000,0.11638888888888889
2016-06-17 00:00:00 UTC,512,26,205273000,0.55833333333333335
2016-06-17 00:00:00 UTC,512,-47,235088308,0.56624999999999992
2016-06-17 00:00:00 UTC,512,-144,232006840,4.7183333333333337
2016-06-17 00:00:00 UTC,512,-142,232006840,5.459027777777778
2016-06-17 00:00:00 UTC,512,-141,232006840,4.3690277777777782
2016-06-17 00:00:00 UTC,512,-140,232006840,3.2720833333333332
2016-06-17 00:00:00 UTC,512,-145,232006840,6.417638888888888
2016-06-17 00:00:00 UTC,512,-52,205155000,0.95791666666666664
2016-06-17 00:00:00 UTC,512,29,205315000,0.45916666666666661
2016-06-17 00:00:00 UTC,512,28,205315000,3.66875
2016-06-17 00:00:00 UTC,512,-106,224792000,8.5886111111111116
2016-06-17 00:00:00 UTC,512,29,205272000,0.25166666666666665
2016-06-17 00:00:00 UTC,512,29,205026000,1.7922222222222222
2016-06-17 00:00:00 UTC,512,28,205026000,0.54375
2016-06-17 00:00:00 UTC,512,-62,250000594,1.554027777777778
2016-06-17 00:00:00 UTC,512,-61,250000594,0.2565277777777778
2016-06-17 00:00:00 UTC,512,-100,250106580,3.6895833333333332
2016-06-17 00:00:00 UTC,512,-99,250106580,4.1991666666666667
2016-06-17 00:00:00 UTC,512,-98,250106580,2.0109722222222222
2016-06-17 00:00:00 UTC,512,-1290,316005846,5.1383333333333354
2016-06-17 00:00:00 UTC,512,-1291,316005846,2.7173611111111118
2016-06-17 00:00:00 UTC,512,-1292,316005846,1.5716666666666668
2016-06-17 00:00:00 UTC,512,27,205271000,0.18638888888888888
2016-06-17 00:00:00 UTC,512,28,205271000,3.7444444444444445
2016-06-17 00:00:00 UTC,512,-105,228843000,18.533194444444444
2016-06-17 00:00:00 UTC,512,23,227320060,3.7136111111111112
2016-06-17 00:00:00 UTC,768,131,273213500,0.77999999999999992
2016-06-17 00:00:00 UTC,768,127,273213500,0.82444444444444431
2016-06-17 00:00:00 UTC,768,130,273213500,0.86944444444444446
2016-06-17 00:00:00 UTC,768,429,273374020,3.288472222222222
2016-06-17 00:00:00 UTC,768,431,273894000,1.6275
2016-06-17 00:00:00 UTC,768,437,273894000,3.2922222222222222
2016-06-17 00:00:00 UTC,768,434,273894000,1.6409722222222223
2016-06-17 00:00:00 UTC,-512,1663,512002694,4.861944444444446
2016-06-17 00:00:00 UTC,-512,1670,512002694,0.7168055555555557
2016-06-17 00:00:00 UTC,-512,1666,512002694,1.3209722222222222
2016-06-17 00:00:00 UTC,-512,1668,512002694,0.71611111111111114
2016-06-17 00:00:00 UTC,-512,1669,512002694,5.6570833333333335
2016-06-17 00:00:00 UTC,-512,1667,512002694,0.17944444444444443
2016-06-17 00:00:00 UTC,-512,1662,512002694,1.0755555555555554
2016-06-17 00:00:00 UTC,-512,1668,512002236,1.6579166666666665
2016-06-17 00:00:00 UTC,-512,1666,512002241,1.3961111111111109
2016-06-17 00:00:00 UTC,-512,1667,512002241,1.3120833333333335
2016-06-17 00:00:00 UTC,-512,1669,512002241,2.1286111111111108
2016-06-17 00:00:00 UTC,-512,1664,512002241,1.454722222222222
2016-06-17 00:00:00 UTC,-512,1668,512002241,4.7577777777777781
2016-06-17 00:00:00 UTC,-512,1663,512002241,0.64986111111111111
2016-06-17 00:00:00 UTC,-256,-1616,224154000,0.83111111111111113
2016-06-17 00:00:00 UTC,-256,-1617,224154000,0.55680555555555555
2016-06-17 00:00:00 UTC,-256,1535,503012080,1.8179166666666666
2016-06-17 00:00:00 UTC,1,19,224288000,0.17708333333333331
2016-06-17 00:00:00 UTC,1,-4,224094520,2.0604166666666668
2016-06-17 00:00:00 UTC,1,-8,224094520,0.85097222222222224
2016-06-17 00:00:00 UTC,1,-7,224094520,0.73625
2016-06-17 00:00:00 UTC,1,-5,224094520,3.2812499999999996
2016-06-17 00:00:00 UTC,1,1795,440765000,6.1205555555555557
2016-06-17 00:00:00 UTC,1,1796,440765000,5.8476388888888895
2016-06-17 00:00:00 UTC,1,-1,224261000,0.77111111111111119
2016-06-17 00:00:00 UTC,1,-3,224261000,1.3477777777777775
2016-06-17 00:00:00 UTC,1,-2,224261000,1.0554166666666667
2016-06-17 00:00:00 UTC,1,7,224120000,0.77083333333333337
2016-06-17 00:00:00 UTC,1,8,224120000,1.8583333333333334
2016-06-17 00:00:00 UTC,1,9,224120000,1.0693055555555557
2016-06-17 00:00:00 UTC,1,1513,553111744,0.27361111111111114
2016-06-17 00:00:00 UTC,1,-18,224049860,1.0643055555555554
2016-06-17 00:00:00 UTC,1,-19,224049860,0.90263888888888888
2016-06-17 00:00:00 UTC,1,1416,432685000,7.4830555555555556
2016-06-17 00:00:00 UTC,1,1415,432685000,3.3538888888888891
2016-06-17 00:00:00 UTC,1,1413,432685000,3.5775000000000006
2016-06-17 00:00:00 UTC,1,1414,432685000,4.2630555555555558
2016-06-17 00:00:00 UTC,1,-5,224578000,0.73888888888888893
2016-06-17 00:00:00 UTC,1,-7,224578000,5.008055555555555
2016-06-17 00:00:00 UTC,1,-1480,416097500,0.39152777777777781
2016-06-17 00:00:00 UTC,1,-1481,416097500,1.8098611111111111
2016-06-17 00:00:00 UTC,1,6,224929000,0.30374999999999996
2016-06-17 00:00:00 UTC,1,1,224929000,1.3834722222222222
2016-06-17 00:00:00 UTC,1,2,224929000,1.6980555555555554
2016-06-17 00:00:00 UTC,1,5,224929000,0.48902777777777778
2016-06-17 00:00:00 UTC,1,-1433,416000247,1.4756944444444444
2016-06-17 00:00:00 UTC,1,-1432,416000247,3.5358333333333336
2016-06-17 00:00:00 UTC,1,-1454,416119800,0.81236111111111109
2016-06-17 00:00:00 UTC,1,-1379,416002556,11.528611111111111
2016-06-17 00:00:00 UTC,257,525,466518210,0.28722222222222221
2016-06-17 00:00:00 UTC,513,-64,250000908,5.035972222222223
2016-06-17 00:00:00 UTC,513,37,245706000,2.7161111111111116
2016-06-17 00:00:00 UTC,513,-88,250000917,0.52486111111111111
2016-06-17 00:00:00 UTC,513,-89,250000917,1.5765277777777778
2016-06-17 00:00:00 UTC,513,1794,367184150,4.3280555555555553
2016-06-17 00:00:00 UTC,513,30,205150000,2.9575
2016-06-17 00:00:00 UTC,513,29,205150000,0.39513888888888887
2016-06-17 00:00:00 UTC,513,-89,250000699,7.2344444444444438
2016-06-17 00:00:00 UTC,513,-91,250000699,1.9526388888888886
2016-06-17 00:00:00 UTC,513,-90,250000699,1.2766666666666666
2016-06-17 00:00:00 UTC,513,-63,250397000,1.5763888888888888
2016-06-17 00:00:00 UTC,513,-65,250002764,1.1098611111111112
2016-06-17 00:00:00 UTC,513,33,205010000,2.7898611111111111
2016-06-17 00:00:00 UTC,513,32,205010000,8.5956944444444439
2016-06-17 00:00:00 UTC,513,31,205010000,0.25180555555555556
2016-06-17 00:00:00 UTC,513,-106,227378000,3.4168055555555554
2016-06-17 00:00:00 UTC,513,1794,338693000,2.1652777777777779
2016-06-17 00:00:00 UTC,513,-106,228151700,8.5386111111111109
2016-06-17 00:00:00 UTC,513,-107,228151700,11.543611111111112
2016-06-17 00:00:00 UTC,513,-61,250000283,3.6783333333333337
2016-06-17 00:00:00 UTC,513,1443,273870500,11.111111111111114
2016-06-17 00:00:00 UTC,513,-63,232006310,7.2961111111111112
2016-06-17 00:00:00 UTC,513,26,205273000,2.0602777777777783
2016-06-17 00:00:00 UTC,513,28,205273000,2.0731944444444443
2016-06-17 00:00:00 UTC,513,27,205273000,2.0259722222222223
2016-06-17 00:00:00 UTC,513,30,205273000,0.54569444444444448
2016-06-17 00:00:00 UTC,513,31,205272000,3.0772222222222223
2016-06-17 00:00:00 UTC,513,32,205272000,0.73541666666666672
2016-06-17 00:00:00 UTC,513,30,205272000,5.7420833333333317
2016-06-17 00:00:00 UTC,513,29,205026000,4.7579166666666666
2016-06-17 00:00:00 UTC,513,30,205026000,0.60513888888888889
2016-06-17 00:00:00 UTC,513,-1291,316005846,1.3548611111111111
2016-06-17 00:00:00 UTC,513,-1294,316005846,0.44041666666666668
2016-06-17 00:00:00 UTC,513,-1292,316005846,9.2156944444444484
2016-06-17 00:00:00 UTC,513,-1293,316005846,1.4056944444444444
2016-06-17 00:00:00 UTC,513,-105,228843000,2.8370833333333336
2016-06-17 00:00:00 UTC,513,31,205323000,0.64430555555555558
2016-06-17 00:00:00 UTC,513,30,205323000,9.5830555555555588
2016-06-17 00:00:00 UTC,769,127,273213500,2.4170833333333333
2016-06-17 00:00:00 UTC,769,125,273213500,3.2309722222222224
2016-06-17 00:00:00 UTC,-511,1666,512002694,0.60069444444444442
2016-06-17 00:00:00 UTC,-511,1668,512002694,0.78763888888888889
2016-06-17 00:00:00 UTC,-511,1669,512002694,1.2294444444444446
2016-06-17 00:00:00 UTC,-511,1670,512002694,2.4198611111111115
2016-06-17 00:00:00 UTC,-511,1671,512002694,2.6838888888888888
2016-06-17 00:00:00 UTC,-511,1667,512002694,1.7872222222222218
2016-06-17 00:00:00 UTC,-511,1670,512002236,10.279861111111112
2016-06-17 00:00:00 UTC,-511,1669,512002236,2.3584722222222223
2016-06-17 00:00:00 UTC,-511,1671,512002236,4.6463888888888887
2016-06-17 00:00:00 UTC,-511,1668,512002241,1.2040277777777775
2016-06-17 00:00:00 UTC,-511,1669,512002241,3.388611111111111
2016-06-17 00:00:00 UTC,-255,-1617,224154000,0.7615277777777778
2016-06-17 00:00:00 UTC,-255,-1616,224154000,0.71388888888888891
2016-06-17 00:00:00 UTC,-255,1535,503012080,9.42125
2016-06-17 00:00:00 UTC,2,19,224288000,0.67555555555555546
2016-06-17 00:00:00 UTC,2,-7,224094520,0.60125
2016-06-17 00:00:00 UTC,2,-8,224094520,0.64486111111111111
2016-06-17 00:00:00 UTC,2,-5,224094520,1.681527777777778
2016-06-17 00:00:00 UTC,2,1795,440765000,0.73972222222222217
2016-06-17 00:00:00 UTC,2,1794,440765000,5.6665277777777785
2016-06-17 00:00:00 UTC,2,-1,224261000,0.73027777777777769
2016-06-17 00:00:00 UTC,2,-2,224261000,1.3013888888888889
2016-06-17 00:00:00 UTC,2,-3,224261000,2.7534722222222219
2016-06-17 00:00:00 UTC,2,8,224120000,2.3234722222222222
2016-06-17 00:00:00 UTC,2,7,224120000,1.3916666666666668
2016-06-17 00:00:00 UTC,2,9,224120000,0.79805555555555563
2016-06-17 00:00:00 UTC,2,-19,224049860,0.8965277777777777
2016-06-17 00:00:00 UTC,2,-7,224578000,2.3833333333333333
2016-06-17 00:00:00 UTC,2,-5,224578000,0.66638888888888892
2016-06-17 00:00:00 UTC,2,-1481,416097500,0.53763888888888889
2016-06-17 00:00:00 UTC,2,-1480,416097500,0.74541666666666673
2016-06-17 00:00:00 UTC,2,5,224929000,0.65194444444444444
