date,lat_bin,lon_bin,mmsi,fishing_hours
2016-06-23 00:00:00 UTC,0,1770,412371206,5.072222222222222
2016-06-23 00:00:00 UTC,0,1791,440503000,0.627916666666667
2016-06-23 00:00:00 UTC,0,1789,440503000,4.7173611111111109
2016-06-23 00:00:00 UTC,0,1790,440503000,1.3690277777777777
2016-06-23 00:00:00 UTC,0,-1426,416001245,2.3508333333333336
2016-06-23 00:00:00 UTC,256,-1633,367114110,0.39180555555555557
2016-06-23 00:00:00 UTC,256,-1635,367114110,0.47472222222222221
2016-06-23 00:00:00 UTC,256,-1634,367114110,0.74166666666666659
2016-06-23 00:00:00 UTC,256,526,466518210,0.74847222222222221
2016-06-23 00:00:00 UTC,512,-89,250000657,6.2013888888888893
2016-06-23 00:00:00 UTC,512,-90,250000657,0.67152777777777772
2016-06-23 00:00:00 UTC,512,1451,273899300,2.7755555555555556
2016-06-23 00:00:00 UTC,512,29,205150000,0.3586111111111111
2016-06-23 00:00:00 UTC,512,1576,273823800,0.37486111111111109
2016-06-23 00:00:00 UTC,512,1577,273823800,1.0725000000000002
2016-06-23 00:00:00 UTC,512,-93,250451000,8.8545833333333324
2016-06-23 00:00:00 UTC,512,-51,205277000,0.81055555555555547
2016-06-23 00:00:00 UTC,512,-53,205277000,0.79236111111111107
2016-06-23 00:00:00 UTC,512,-50,205277000,0.30041666666666667
2016-06-23 00:00:00 UTC,512,-52,205277000,1.2975
2016-06-23 00:00:00 UTC,512,-104,227378000,0.47736111111111112
2016-06-23 00:00:00 UTC,512,-103,227378000,1.075
2016-06-23 00:00:00 UTC,512,-48,235038812,0.55
2016-06-23 00:00:00 UTC,512,28,205308000,2.5612500000000002
2016-06-23 00:00:00 UTC,512,29,205308000,1.4843055555555555
2016-06-23 00:00:00 UTC,512,-73,234417000,16.392916666666668
2016-06-23 00:00:00 UTC,512,-104,232007030,11.648055555555556
2016-06-23 00:00:00 UTC,512,28,205296000,1.3243055555555554
2016-06-23 00:00:00 UTC,512,-104,228151700,2.5455555555555556
2016-06-23 00:00:00 UTC,512,-80,234383000,20.764027777777777
2016-06-23 00:00:00 UTC,512,26,244932000,0.74194444444444441
2016-06-23 00:00:00 UTC,512,27,244932000,4.0573611111111116
2016-06-23 00:00:00 UTC,512,28,244932000,0.58819444444444435
2016-06-23 00:00:00 UTC,512,1442,273870500,0.68347222222222226
2016-06-23 00:00:00 UTC,512,1443,273870500,1.6791666666666667
2016-06-23 00:00:00 UTC,512,-104,227385000,10.752777777777776
2016-06-23 00:00:00 UTC,512,-46,235088308,0.25819444444444445
2016-06-23 00:00:00 UTC,512,-44,235088308,3.9095833333333334
2016-06-23 00:00:00 UTC,512,-43,235088308,0.26194444444444442
2016-06-23 00:00:00 UTC,512,29,205315000,0.653611111111111
2016-06-23 00:00:00 UTC,512,28,205315000,3.2377777777777785
2016-06-23 00:00:00 UTC,512,-86,250003659,0.26125
2016-06-23 00:00:00 UTC,512,-84,250003659,2.4719444444444445
2016-06-23 00:00:00 UTC,512,-85,250003659,1.9154166666666665
2016-06-23 00:00:00 UTC,512,-83,250003659,1.2959722222222221
2016-06-23 00:00:00 UTC,512,29,245442000,2.0195833333333333
2016-06-23 00:00:00 UTC,512,29,205026000,0.665
2016-06-23 00:00:00 UTC,512,28,205026000,0.46875
2016-06-23 00:00:00 UTC,512,-104,224011990,3.5940277777777774
2016-06-23 00:00:00 UTC,512,-103,224011990,1.1583333333333332
2016-06-23 00:00:00 UTC,512,28,205271000,1.6509722222222223
2016-06-23 00:00:00 UTC,512,29,205271000,0.13513888888888889
2016-06-23 00:00:00 UTC,512,-103,224780000,5.8658333333333337
2016-06-23 00:00:00 UTC,512,29,205323000,0.79805555555555563
2016-06-23 00:00:00 UTC,512,28,205323000,0.77888888888888907
2016-06-23 00:00:00 UTC,768,139,273450850,2.4501388888888886
2016-06-23 00:00:00 UTC,768,140,273450850,1.6119444444444444
2016-06-23 00:00:00 UTC,768,132,273448120,3.2122222222222221
2016-06-23 00:00:00 UTC,768,136,273348570,2.4169444444444443
2016-06-23 00:00:00 UTC,-512,-631,224378000,0.825
2016-06-23 00:00:00 UTC,-512,-632,224378000,0.79305555555555562
2016-06-23 00:00:00 UTC,-512,-629,224378000,1.6029166666666665
2016-06-23 00:00:00 UTC,-512,1666,512410000,1.4293055555555554
2016-06-23 00:00:00 UTC,-512,1670,512002236,5.7372222222222229
2016-06-23 00:00:00 UTC,-512,1669,512002236,5.7531944444444436
2016-06-23 00:00:00 UTC,-512,1665,512002241,4.5165277777777773
2016-06-23 00:00:00 UTC,-512,1664,512002241,3.579305555555556
2016-06-23 00:00:00 UTC,-512,1663,512002241,2.3251388888888886
2016-06-23 00:00:00 UTC,-256,-1586,412326972,0.63694444444444442
2016-06-23 00:00:00 UTC,-256,-1585,412326972,1.5986111111111108
2016-06-23 00:00:00 UTC,-256,333,650172000,3.2968055555555558
2016-06-23 00:00:00 UTC,-256,332,650172000,1.4627777777777777
2016-06-23 00:00:00 UTC,-256,136,659257000,3.2527777777777778
2016-06-23 00:00:00 UTC,-256,-1193,412420811,1.0088888888888889
2016-06-23 00:00:00 UTC,-256,-1192,412420811,0.862638888888889
2016-06-23 00:00:00 UTC,-256,-1194,412420811,0.19125
2016-06-23 00:00:00 UTC,-256,-1184,412420811,0.81666666666666665
2016-06-23 00:00:00 UTC,1,1770,412371206,2.0095833333333335
2016-06-23 00:00:00 UTC,1,1763,412371207,5.3104166666666659
2016-06-23 00:00:00 UTC,1,22,224094520,0.986388888888889
2016-06-23 00:00:00 UTC,1,23,224094520,0.10902777777777778
2016-06-23 00:00:00 UTC,1,25,224261000,0.65597222222222218
2016-06-23 00:00:00 UTC,1,24,224261000,0.3306944444444444
2016-06-23 00:00:00 UTC,1,1783,440503000,0.89902777777777787
2016-06-23 00:00:00 UTC,1,1784,440503000,5.5797222222222231
2016-06-23 00:00:00 UTC,1,-1393,416002556,0.8634722222222222
2016-06-23 00:00:00 UTC,1,1763,412371197,2.6645833333333333
