date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-09 00:00:00 UTC,0,-214,224308000,1.7740277777777778
2016-04-09 00:00:00 UTC,0,-213,224308000,1.2965277777777777
2016-04-09 00:00:00 UTC,0,-215,224308000,0.39375000000000004
2016-04-09 00:00:00 UTC,0,-212,224308000,0.4959722222222222
2016-04-09 00:00:00 UTC,0,-227,224286000,2.2581944444444439
2016-04-09 00:00:00 UTC,0,-228,224286000,0.18333333333333335
2016-04-09 00:00:00 UTC,0,568,416004937,1.0498611111111111
2016-04-09 00:00:00 UTC,0,-249,224380000,0.38861111111111113
2016-04-09 00:00:00 UTC,0,-243,224380000,0.64694444444444443
2016-04-09 00:00:00 UTC,0,-248,224380000,0.30569444444444444
2016-04-09 00:00:00 UTC,0,-244,224380000,1.5306944444444446
2016-04-09 00:00:00 UTC,0,-251,224380000,0.37486111111111109
2016-04-09 00:00:00 UTC,0,619,664581000,4.4002777777777773
2016-04-09 00:00:00 UTC,0,617,664581000,1.100138888888889
2016-04-09 00:00:00 UTC,0,638,416003724,12.150694444444444
2016-04-09 00:00:00 UTC,0,514,412695710,1.0325
2016-04-09 00:00:00 UTC,0,513,412695710,11.696527777777778
2016-04-09 00:00:00 UTC,0,1502,553111734,0.25708333333333333
2016-04-09 00:00:00 UTC,0,1710,440705000,6.1255555555555556
2016-04-09 00:00:00 UTC,0,-1399,416000247,2.6562499999999996
2016-04-09 00:00:00 UTC,256,522,466511880,0.6825
2016-04-09 00:00:00 UTC,256,-801,338101821,4.0097222222222229
2016-04-09 00:00:00 UTC,256,-1442,366909880,1.3870833333333334
2016-04-09 00:00:00 UTC,256,-1440,366909880,0.6826388888888888
2016-04-09 00:00:00 UTC,256,-1441,366909880,2.192361111111111
2016-04-09 00:00:00 UTC,256,572,422069500,12.436944444444446
2016-04-09 00:00:00 UTC,256,573,422069500,1.07375
2016-04-09 00:00:00 UTC,512,22,227322630,1.216388888888889
2016-04-09 00:00:00 UTC,512,23,227322630,4.0783333333333331
2016-04-09 00:00:00 UTC,512,22,227300110,3.0719444444444446
2016-04-09 00:00:00 UTC,512,-80,250002714,1.1663888888888889
2016-04-09 00:00:00 UTC,512,-81,250002714,0.40111111111111108
2016-04-09 00:00:00 UTC,512,21,227595050,1.0573611111111112
2016-04-09 00:00:00 UTC,512,22,227595050,0.6808333333333334
2016-04-09 00:00:00 UTC,512,-82,250107700,1.8151388888888889
2016-04-09 00:00:00 UTC,512,-83,250107700,0.51819444444444451
2016-04-09 00:00:00 UTC,512,-87,226216000,0.52152777777777781
2016-04-09 00:00:00 UTC,512,24,228317000,1.2565277777777777
2016-04-09 00:00:00 UTC,512,23,228317000,1.2325
2016-04-09 00:00:00 UTC,512,28,205308000,0.74444444444444446
2016-04-09 00:00:00 UTC,512,30,205308000,2.6790277777777778
2016-04-09 00:00:00 UTC,512,29,205308000,5.5641666666666687
2016-04-09 00:00:00 UTC,512,24,227783530,1.5020833333333334
2016-04-09 00:00:00 UTC,512,-81,250001028,0.71666666666666667
2016-04-09 00:00:00 UTC,512,-82,250001028,1.768888888888889
2016-04-09 00:00:00 UTC,512,-83,250001293,0.2722222222222222
2016-04-09 00:00:00 UTC,512,-47,235113634,3.7225
2016-04-09 00:00:00 UTC,512,-46,235113634,1.0530555555555554
2016-04-09 00:00:00 UTC,512,-44,235113634,0.52819444444444441
2016-04-09 00:00:00 UTC,512,28,205273000,0.90805555555555539
2016-04-09 00:00:00 UTC,512,27,205273000,1.7618055555555558
2016-04-09 00:00:00 UTC,512,-42,235032237,1.0640277777777778
2016-04-09 00:00:00 UTC,512,29,205294000,3.3459722222222221
2016-04-09 00:00:00 UTC,512,28,205294000,3.5712500000000005
2016-04-09 00:00:00 UTC,512,-75,250132400,6.3738888888888887
2016-04-09 00:00:00 UTC,512,-102,250106580,6.42611111111111
2016-04-09 00:00:00 UTC,512,-103,250106580,1.4940277777777777
2016-04-09 00:00:00 UTC,512,-101,250106580,1.683472222222222
2016-04-09 00:00:00 UTC,512,-115,228031700,1.6400000000000001
2016-04-09 00:00:00 UTC,512,-86,250379000,7.8220833333333335
2016-04-09 00:00:00 UTC,512,-85,250379000,1.3962500000000002
2016-04-09 00:00:00 UTC,512,-84,250379000,1.135
2016-04-09 00:00:00 UTC,512,28,205323000,0.40444444444444444
2016-04-09 00:00:00 UTC,512,29,205323000,2.3129166666666667
2016-04-09 00:00:00 UTC,512,23,227320060,4.1023611111111116
2016-04-09 00:00:00 UTC,768,438,273894000,1.6644444444444444
2016-04-09 00:00:00 UTC,768,426,273358560,3.3058333333333332
2016-04-09 00:00:00 UTC,768,425,273358560,1.6361111111111111
2016-04-09 00:00:00 UTC,-512,-570,740372000,1
2016-04-09 00:00:00 UTC,-512,-571,740372000,1.7188888888888889
2016-04-09 00:00:00 UTC,-512,1679,512008000,2.4690277777777774
2016-04-09 00:00:00 UTC,-512,1680,512008000,0.79416666666666658
2016-04-09 00:00:00 UTC,-512,1677,512008000,0.70263888888888892
2016-04-09 00:00:00 UTC,-512,1678,512008000,1.9318055555555556
2016-04-09 00:00:00 UTC,-512,-571,740359000,3.6334722222222227
2016-04-09 00:00:00 UTC,-512,-570,740359000,2.5581944444444442
2016-04-09 00:00:00 UTC,-512,-570,740337000,1.7834722222222226
2016-04-09 00:00:00 UTC,-512,-570,740368000,0.89319444444444451
2016-04-09 00:00:00 UTC,-512,-571,740368000,0.53458333333333341
2016-04-09 00:00:00 UTC,-512,-571,740336000,1.0845833333333332
2016-04-09 00:00:00 UTC,-512,-570,740336000,0.95527777777777789
2016-04-09 00:00:00 UTC,-512,-570,740335000,0.77763888888888888
2016-04-09 00:00:00 UTC,-512,-570,740356000,0.97805555555555557
2016-04-09 00:00:00 UTC,-512,-571,740356000,1.5275
2016-04-09 00:00:00 UTC,-512,-571,740366000,0.43402777777777773
2016-04-09 00:00:00 UTC,-512,-570,740366000,0.61361111111111111
2016-04-09 00:00:00 UTC,-512,-685,701000629,1.8444444444444441
2016-04-09 00:00:00 UTC,-512,-684,701000629,1.0443055555555554
2016-04-09 00:00:00 UTC,-512,-687,701000629,1.2736111111111108
2016-04-09 00:00:00 UTC,-512,-686,701000629,0.073888888888888893
2016-04-09 00:00:00 UTC,-512,-571,740344000,2.5358333333333336
2016-04-09 00:00:00 UTC,-512,-570,740344000,2.5680555555555555
2016-04-09 00:00:00 UTC,-512,-571,740354000,0.19041666666666668
2016-04-09 00:00:00 UTC,-512,-570,740353000,0.82541666666666669
2016-04-09 00:00:00 UTC,-512,-571,740353000,0.789861111111111
2016-04-09 00:00:00 UTC,-512,-570,224491000,1.7776388888888892
2016-04-09 00:00:00 UTC,-512,-571,224491000,1.6573611111111113
2016-04-09 00:00:00 UTC,-256,1534,503390500,9.9658333333333342
2016-04-09 00:00:00 UTC,-256,961,224371000,0.57069444444444439
2016-04-09 00:00:00 UTC,-256,960,224371000,1.9809722222222219
2016-04-09 00:00:00 UTC,-256,-250,225319000,1.6448611111111111
2016-04-09 00:00:00 UTC,-256,-253,225319000,0.76958333333333329
2016-04-09 00:00:00 UTC,-256,-246,225319000,1.46875
2016-04-09 00:00:00 UTC,-256,-251,225319000,0.18069444444444444
2016-04-09 00:00:00 UTC,-256,1550,503798700,0.92416666666666669
2016-04-09 00:00:00 UTC,-256,1551,503798700,1.3330555555555554
2016-04-09 00:00:00 UTC,-256,136,659276000,1.6841666666666661
2016-04-09 00:00:00 UTC,1,-251,224380000,0.3263888888888889
2016-04-09 00:00:00 UTC,1,-249,224380000,0.71930555555555553
2016-04-09 00:00:00 UTC,1,-250,224380000,0.85736111111111113
2016-04-09 00:00:00 UTC,1,617,664581000,6.1201388888888886
2016-04-09 00:00:00 UTC,1,-1389,416001245,1.5894444444444442
2016-04-09 00:00:00 UTC,1,1710,440705000,6.0998611111111112
2016-04-09 00:00:00 UTC,1,-1399,416000247,3.655
2016-04-09 00:00:00 UTC,257,1196,412358410,16.971527777777776
2016-04-09 00:00:00 UTC,257,1451,431600950,0.27930555555555553
2016-04-09 00:00:00 UTC,257,-802,338171974,1.127361111111111
2016-04-09 00:00:00 UTC,257,-1439,366909880,1.0541666666666667
2016-04-09 00:00:00 UTC,257,-1440,366909880,1.5754166666666665
2016-04-09 00:00:00 UTC,513,-81,250002714,3.1604166666666669
2016-04-09 00:00:00 UTC,513,-82,250002714,0.14458333333333334
2016-04-09 00:00:00 UTC,513,-79,250001702,1.0693055555555555
2016-04-09 00:00:00 UTC,513,-74,250001702,12.869861111111112
2016-04-09 00:00:00 UTC,513,-78,250001702,7.33375
2016-04-09 00:00:00 UTC,513,-83,250107700,1.3319444444444442
2016-04-09 00:00:00 UTC,513,-82,250107700,1.0609722222222222
2016-04-09 00:00:00 UTC,513,-84,250000443,0.83027777777777767
2016-04-09 00:00:00 UTC,513,-83,250000443,2.0741666666666667
2016-04-09 00:00:00 UTC,513,-87,226216000,0.25944444444444448
2016-04-09 00:00:00 UTC,513,-86,226216000,3.8702777777777779
2016-04-09 00:00:00 UTC,513,-85,226216000,1.3275
2016-04-09 00:00:00 UTC,513,30,205010000,13.071111111111113
2016-04-09 00:00:00 UTC,513,31,205010000,8.3724999999999987
2016-04-09 00:00:00 UTC,513,-115,227378000,4.1444444444444439
2016-04-09 00:00:00 UTC,513,-83,250001293,4.3011111111111111
2016-04-09 00:00:00 UTC,513,-86,250001293,0.52666666666666673
2016-04-09 00:00:00 UTC,513,1525,273385130,0.36805555555555558
2016-04-09 00:00:00 UTC,513,1524,273385130,0.3865277777777778
2016-04-09 00:00:00 UTC,513,-73,250132400,12.213888888888889
2016-04-09 00:00:00 UTC,513,-85,250002872,0.47152777777777777
2016-04-09 00:00:00 UTC,513,-82,250002872,0.27611111111111108
2016-04-09 00:00:00 UTC,513,-83,250002872,0.59777777777777774
2016-04-09 00:00:00 UTC,513,31,205315000,0.73666666666666658
2016-04-09 00:00:00 UTC,513,30,205315000,1.4229166666666666
2016-04-09 00:00:00 UTC,513,-104,250106580,2.9081944444444443
2016-04-09 00:00:00 UTC,513,-101,250106580,0.51541666666666663
2016-04-09 00:00:00 UTC,513,-102,250106580,0.7712500000000001
2016-04-09 00:00:00 UTC,513,-103,250106580,6.9593055555555559
2016-04-09 00:00:00 UTC,513,-116,235054804,1.2081944444444446
2016-04-09 00:00:00 UTC,513,-115,235054804,2.763611111111111
2016-04-09 00:00:00 UTC,513,-115,227209970,6.0201388888888889
2016-04-09 00:00:00 UTC,513,-114,227209970,1.0443055555555556
2016-04-09 00:00:00 UTC,769,126,227895000,0.82277777777777772
2016-04-09 00:00:00 UTC,-511,1677,512008000,1.0177777777777779
2016-04-09 00:00:00 UTC,-511,1676,512008000,1.1066666666666665
2016-04-09 00:00:00 UTC,-511,-686,701000629,1.501527777777778
2016-04-09 00:00:00 UTC,-511,1665,512000192,0.86347222222222242
2016-04-09 00:00:00 UTC,-511,-570,740344000,2.9943055555555547
2016-04-09 00:00:00 UTC,-511,1666,512002241,0.49166666666666659
2016-04-09 00:00:00 UTC,-511,-570,224491000,3.2127777777777773
2016-04-09 00:00:00 UTC,-255,961,224371000,0.22347222222222221
2016-04-09 00:00:00 UTC,-255,958,224371000,0.34305555555555556
2016-04-09 00:00:00 UTC,-255,957,224371000,1.7627777777777778
2016-04-09 00:00:00 UTC,-255,-248,225319000,1.5883333333333334
2016-04-09 00:00:00 UTC,-255,-254,225319000,0.7425
2016-04-09 00:00:00 UTC,-255,-247,225319000,1.0452777777777778
2016-04-09 00:00:00 UTC,-255,1550,503798700,5.2376388888888892
2016-04-09 00:00:00 UTC,2,-1389,416001245,5.1022222222222222
2016-04-09 00:00:00 UTC,2,-1400,416000247,0.67569444444444438
2016-04-09 00:00:00 UTC,2,-1399,416000247,4.4483333333333333
2016-04-09 00:00:00 UTC,258,1447,431600520,0.92527777777777775
2016-04-09 00:00:00 UTC,258,-1439,366909880,0.8536111111111111
2016-04-09 00:00:00 UTC,258,570,422051800,3.2795833333333335
2016-04-09 00:00:00 UTC,258,569,422051800,4.8772222222222226
2016-04-09 00:00:00 UTC,258,1196,200007921,0.4
2016-04-09 00:00:00 UTC,514,-144,250240000,2.79375
2016-04-09 00:00:00 UTC,514,-80,250000917,2.4827777777777778
2016-04-09 00:00:00 UTC,514,-82,250000917,1.302777777777778
2016-04-09 00:00:00 UTC,514,-81,250000917,1.7033333333333327
2016-04-09 00:00:00 UTC,514,-82,250002714,0.97986111111111107
2016-04-09 00:00:00 UTC,514,-83,250002714,16.908055555555553
2016-04-09 00:00:00 UTC,514,-78,250001702,1.9804166666666667
2016-04-09 00:00:00 UTC,514,-81,250107700,0.13069444444444445
2016-04-09 00:00:00 UTC,514,-82,250107700,2.8705555555555553
2016-04-09 00:00:00 UTC,514,-83,250107700,2.2309722222222219
2016-04-09 00:00:00 UTC,514,-81,250000443,1.8669444444444441
2016-04-09 00:00:00 UTC,514,-84,250000443,2.1506944444444445
2016-04-09 00:00:00 UTC,514,-83,250000443,1.5616666666666665
2016-04-09 00:00:00 UTC,514,-82,250000443,1.7973611111111112
2016-04-09 00:00:00 UTC,514,-83,226216000,4.1259722222222228
2016-04-09 00:00:00 UTC,514,-84,226216000,5.3831944444444444
2016-04-09 00:00:00 UTC,514,-82,226216000,1.4554166666666668
2016-04-09 00:00:00 UTC,514,-80,226216000,0.23958333333333334
2016-04-09 00:00:00 UTC,514,-81,226216000,1.3887500000000002
2016-04-09 00:00:00 UTC,514,-85,226216000,1.6175
2016-04-09 00:00:00 UTC,514,-115,227378000,3.7945833333333332
2016-04-09 00:00:00 UTC,514,-114,227378000,3.0979166666666664
2016-04-09 00:00:00 UTC,514,34,245244000,2.9170833333333333
2016-04-09 00:00:00 UTC,514,-145,250105700,1.2294444444444446
2016-04-09 00:00:00 UTC,514,-144,250105700,4.9094444444444445
2016-04-09 00:00:00 UTC,514,-141,250105700,3.5277777777777777
2016-04-09 00:00:00 UTC,514,-85,250001293,1.9381944444444446
2016-04-09 00:00:00 UTC,514,-82,250001293,0.19402777777777777
2016-04-09 00:00:00 UTC,514,-83,250001293,13.530416666666669
2016-04-09 00:00:00 UTC,514,-84,250001293,2.1838888888888892
2016-04-09 00:00:00 UTC,514,-84,250002872,4.6847222222222227
2016-04-09 00:00:00 UTC,514,-82,250002872,2.6855555555555553
2016-04-09 00:00:00 UTC,514,-86,250002872,0.25305555555555559
2016-04-09 00:00:00 UTC,514,-80,250002872,0.78972222222222221
2016-04-09 00:00:00 UTC,514,-85,250002872,2.4468055555555552
2016-04-09 00:00:00 UTC,514,-81,250002872,1.3162500000000001
2016-04-09 00:00:00 UTC,514,-83,250002872,4.0783333333333331
2016-04-09 00:00:00 UTC,514,32,205315000,5.789583333333332
2016-04-09 00:00:00 UTC,514,31,205315000,2.6976388888888887
2016-04-09 00:00:00 UTC,514,30,205315000,0.78916666666666668
2016-04-09 00:00:00 UTC,514,33,205315000,1.4354166666666666
2016-04-09 00:00:00 UTC,514,30,205026000,2.2468055555555555
2016-04-09 00:00:00 UTC,514,31,205026000,0.88513888888888881
2016-04-09 00:00:00 UTC,514,-104,250106580,2.5556944444444443
