date,lat_bin,lon_bin,mmsi,fishing_hours
2016-04-21 00:00:00 UTC,256,1206,100900753,3.0090277777777779
2016-04-21 00:00:00 UTC,256,1428,432366000,0.8206944444444445
2016-04-21 00:00:00 UTC,256,571,422051800,5.4819444444444452
2016-04-21 00:00:00 UTC,256,571,422069500,0.72819444444444437
2016-04-21 00:00:00 UTC,256,572,422069500,4.9308333333333332
2016-04-21 00:00:00 UTC,512,-85,250103560,1.0326388888888891
2016-04-21 00:00:00 UTC,512,-83,250103560,0.27777777777777779
2016-04-21 00:00:00 UTC,512,-84,250103560,1.0418055555555554
2016-04-21 00:00:00 UTC,512,22,227300110,0.2911111111111111
2016-04-21 00:00:00 UTC,512,21,227300110,0.34597222222222224
2016-04-21 00:00:00 UTC,512,-63,250109460,0.94972222222222225
2016-04-21 00:00:00 UTC,512,-62,250109460,0.95124999999999993
2016-04-21 00:00:00 UTC,512,29,205076000,0.89569444444444446
2016-04-21 00:00:00 UTC,512,-101,250196000,4.189861111111111
2016-04-21 00:00:00 UTC,512,-102,250196000,3.2887499999999994
2016-04-21 00:00:00 UTC,512,-99,250196000,1.5056944444444444
2016-04-21 00:00:00 UTC,512,-100,250196000,3.6270833333333337
2016-04-21 00:00:00 UTC,512,29,244052000,0.10555555555555556
2016-04-21 00:00:00 UTC,512,-82,250001702,1.2447222222222221
2016-04-21 00:00:00 UTC,512,-83,250001702,0.13013888888888889
2016-04-21 00:00:00 UTC,512,19,205161000,5.7709722222222224
2016-04-21 00:00:00 UTC,512,20,205161000,0.27958333333333335
2016-04-21 00:00:00 UTC,512,21,244179000,0.71444444444444444
2016-04-21 00:00:00 UTC,512,22,244179000,0.38555555555555554
2016-04-21 00:00:00 UTC,512,-101,250000958,1.8487500000000001
2016-04-21 00:00:00 UTC,512,-102,250000958,2.6290277777777775
2016-04-21 00:00:00 UTC,512,-103,250000958,0.27277777777777779
2016-04-21 00:00:00 UTC,512,-99,250000958,0.26125
2016-04-21 00:00:00 UTC,512,-100,250000958,1.8849999999999998
2016-04-21 00:00:00 UTC,512,30,244615490,0.97555555555555551
2016-04-21 00:00:00 UTC,512,29,244615490,1.1473611111111111
2016-04-21 00:00:00 UTC,512,24,228317000,0.75777777777777788
2016-04-21 00:00:00 UTC,512,23,228317000,0.30805555555555553
2016-04-21 00:00:00 UTC,512,27,205265000,1.6123611111111111
2016-04-21 00:00:00 UTC,512,28,205265000,5.6609722222222247
2016-04-21 00:00:00 UTC,512,22,227318640,1.6402777777777777
2016-04-21 00:00:00 UTC,512,21,227318640,1.932361111111111
2016-04-21 00:00:00 UTC,512,-112,232007030,7.7759722222222214
2016-04-21 00:00:00 UTC,512,17,227138700,2.4361111111111113
2016-04-21 00:00:00 UTC,512,18,227138700,2.2155555555555559
2016-04-21 00:00:00 UTC,512,-100,250000527,1.4009722222222223
2016-04-21 00:00:00 UTC,512,-101,250000527,1.649861111111111
2016-04-21 00:00:00 UTC,512,-99,250000527,0.97930555555555554
2016-04-21 00:00:00 UTC,512,17,235051671,5.0354166666666664
2016-04-21 00:00:00 UTC,512,19,235051671,0.8206944444444445
2016-04-21 00:00:00 UTC,512,18,235051671,4.1252777777777778
2016-04-21 00:00:00 UTC,512,-62,250000283,9.00236111111111
2016-04-21 00:00:00 UTC,512,27,244932000,1.9127777777777777
2016-04-21 00:00:00 UTC,512,28,244932000,1.2544444444444443
2016-04-21 00:00:00 UTC,512,-46,235113634,1.0456944444444445
2016-04-21 00:00:00 UTC,512,-47,235113634,3.1870833333333328
2016-04-21 00:00:00 UTC,512,-62,250000546,5.6380555555555558
2016-04-21 00:00:00 UTC,512,27,205273000,0.26902777777777781
2016-04-21 00:00:00 UTC,512,29,205273000,0.11736111111111111
2016-04-21 00:00:00 UTC,512,28,205273000,8.79972222222222
2016-04-21 00:00:00 UTC,512,28,205294000,8.6401388888888935
2016-04-21 00:00:00 UTC,512,28,205315000,0.91722222222222216
2016-04-21 00:00:00 UTC,512,27,205272000,0.13041666666666668
2016-04-21 00:00:00 UTC,512,29,205272000,3.5825
2016-04-21 00:00:00 UTC,512,28,205272000,1.1808333333333336
2016-04-21 00:00:00 UTC,512,-79,250392000,12.415000000000001
2016-04-21 00:00:00 UTC,512,-78,250392000,2.0912499999999996
2016-04-21 00:00:00 UTC,512,1561,273212110,0.029583333333333336
2016-04-21 00:00:00 UTC,512,30,205026000,4.3625
2016-04-21 00:00:00 UTC,512,28,205026000,0.265
2016-04-21 00:00:00 UTC,512,29,205026000,7.24611111111111
2016-04-21 00:00:00 UTC,512,-115,228031700,9.2190277777777769
2016-04-21 00:00:00 UTC,512,-1288,316005846,0.64180555555555563
2016-04-21 00:00:00 UTC,512,-1289,316005846,4.5316666666666672
2016-04-21 00:00:00 UTC,512,28,205271000,5.1604166666666655
2016-04-21 00:00:00 UTC,512,-62,250000092,1.6823611111111112
2016-04-21 00:00:00 UTC,512,-61,250000092,2.299722222222222
2016-04-21 00:00:00 UTC,512,-100,250001885,2.87
2016-04-21 00:00:00 UTC,512,-98,250001885,1.1901388888888889
2016-04-21 00:00:00 UTC,512,-101,250001885,3.3761111111111108
2016-04-21 00:00:00 UTC,512,-99,250001885,1.7156944444444444
2016-04-21 00:00:00 UTC,512,-51,205153000,0.76722222222222225
2016-04-21 00:00:00 UTC,512,-50,205153000,0.26111111111111107
2016-04-21 00:00:00 UTC,512,-112,227209970,3.9619444444444447
2016-04-21 00:00:00 UTC,512,29,205323000,0.51569444444444446
2016-04-21 00:00:00 UTC,512,28,205323000,0.90805555555555539
2016-04-21 00:00:00 UTC,512,-65,250002427,1.2168055555555557
2016-04-21 00:00:00 UTC,512,-64,250002427,1.0765277777777778
2016-04-21 00:00:00 UTC,512,-66,250002427,1.9156944444444444
2016-04-21 00:00:00 UTC,512,23,227320060,2.1220833333333333
2016-04-21 00:00:00 UTC,768,424,273894000,2.4656944444444444
2016-04-21 00:00:00 UTC,-512,-570,740372000,1.9615277777777775
2016-04-21 00:00:00 UTC,-512,-686,701031000,1.1191666666666664
2016-04-21 00:00:00 UTC,-512,-685,701031000,4.39763888888889
2016-04-21 00:00:00 UTC,-512,-684,701031000,1.683472222222222
2016-04-21 00:00:00 UTC,-512,-571,740359000,3.2820833333333335
2016-04-21 00:00:00 UTC,-512,-570,740359000,2.6523611111111109
2016-04-21 00:00:00 UTC,-512,-570,740337000,6.48152777777778
2016-04-21 00:00:00 UTC,-512,-571,740337000,3.2624999999999997
2016-04-21 00:00:00 UTC,-512,1690,512006000,5.6833333333333327
2016-04-21 00:00:00 UTC,-512,1691,512006000,0.7104166666666667
2016-04-21 00:00:00 UTC,-512,1689,512006000,1.5962499999999997
2016-04-21 00:00:00 UTC,-512,-570,740358000,1.2668055555555555
2016-04-21 00:00:00 UTC,-512,-570,233659000,3.2770833333333331
2016-04-21 00:00:00 UTC,-512,-571,740368000,1.3945833333333333
2016-04-21 00:00:00 UTC,-512,-570,740368000,4.1341666666666663
2016-04-21 00:00:00 UTC,-512,-571,740336000,4.2440277777777764
2016-04-21 00:00:00 UTC,-512,-570,740336000,1.9416666666666667
2016-04-21 00:00:00 UTC,-512,-570,740335000,0.89027777777777772
2016-04-21 00:00:00 UTC,-512,-571,740356000,0.81375
2016-04-21 00:00:00 UTC,-512,-570,740356000,3.6538888888888881
2016-04-21 00:00:00 UTC,-512,-571,740366000,1.4468055555555557
2016-04-21 00:00:00 UTC,-512,-571,740344000,1.9088888888888891
2016-04-21 00:00:00 UTC,-512,-570,740344000,3.7011111111111106
2016-04-21 00:00:00 UTC,-512,-571,740354000,0.77874999999999994
2016-04-21 00:00:00 UTC,-512,-570,740354000,4.4579166666666667
2016-04-21 00:00:00 UTC,-512,-571,740353000,0.31527777777777777
2016-04-21 00:00:00 UTC,-512,-570,740353000,3.2586111111111111
2016-04-21 00:00:00 UTC,-512,-570,224491000,2.5490277777777779
2016-04-21 00:00:00 UTC,-256,-464,719022903,3.6762500000000005
2016-04-21 00:00:00 UTC,-256,350,650204000,9.4966666666666661
2016-04-21 00:00:00 UTC,-256,351,650204000,0.48236111111111107
2016-04-21 00:00:00 UTC,-256,333,601431000,6.1726388888888879
2016-04-21 00:00:00 UTC,1,-233,224286000,4.8394444444444442
2016-04-21 00:00:00 UTC,1,-1450,441043000,4.20861111111111
2016-04-21 00:00:00 UTC,1,-1451,441043000,2.8151388888888889
2016-04-21 00:00:00 UTC,1,1603,416000221,2.0004166666666667
2016-04-21 00:00:00 UTC,1,-1331,416001245,3.8859722222222226
2016-04-21 00:00:00 UTC,1,-234,224140000,0.30277777777777776
2016-04-21 00:00:00 UTC,1,-140,441483000,5.5038888888888895
2016-04-21 00:00:00 UTC,257,1196,412358410,1.6419444444444444
2016-04-21 00:00:00 UTC,513,-82,250000135,4.1127777777777776
2016-04-21 00:00:00 UTC,513,-80,250000135,0.65236111111111117
2016-04-21 00:00:00 UTC,513,-81,250000135,4.2763888888888886
2016-04-21 00:00:00 UTC,513,-83,250000135,0.7088888888888889
2016-04-21 00:00:00 UTC,513,-86,250103560,0.78944444444444439
2016-04-21 00:00:00 UTC,513,-58,205237000,0.52069444444444435
2016-04-21 00:00:00 UTC,513,33,245706000,1.7041666666666666
2016-04-21 00:00:00 UTC,513,-62,250109460,4.1865277777777781
2016-04-21 00:00:00 UTC,513,-63,250109460,3.5372222222222223
2016-04-21 00:00:00 UTC,513,29,244052000,3.098611111111111
2016-04-21 00:00:00 UTC,513,30,244052000,16.771527777777781
