date,lat_bin,lon_bin,mmsi,fishing_hours
2016-02-27 00:00:00 UTC,0,-1324,440604000,1.8377777777777777
2016-02-27 00:00:00 UTC,0,-1323,440604000,4.0141666666666671
2016-02-27 00:00:00 UTC,0,-1321,440612000,1.7812500000000002
2016-02-27 00:00:00 UTC,0,-1322,440612000,0.78236111111111117
2016-02-27 00:00:00 UTC,0,-1655,440503000,3.4443055555555553
2016-02-27 00:00:00 UTC,0,668,416228600,11.50611111111111
2016-02-27 00:00:00 UTC,256,571,422611000,7.4679166666666665
2016-02-27 00:00:00 UTC,256,-1136,345050700,5.3484722222222212
2016-02-27 00:00:00 UTC,256,-1137,345050700,4.4887500000000005
2016-02-27 00:00:00 UTC,256,572,422523000,12.160972222222222
2016-02-27 00:00:00 UTC,256,572,422395000,8.0466666666666669
2016-02-27 00:00:00 UTC,256,-1138,345080700,7.7801388888888887
2016-02-27 00:00:00 UTC,256,-1137,345080700,3.2131944444444445
2016-02-27 00:00:00 UTC,256,1201,412416665,4.9690277777777778
2016-02-27 00:00:00 UTC,256,-801,338195101,3.0875000000000008
2016-02-27 00:00:00 UTC,256,-1140,345080010,6.6269444444444456
2016-02-27 00:00:00 UTC,256,-1134,345080024,7.2763888888888868
2016-02-27 00:00:00 UTC,256,-1135,345080024,2.1180555555555554
2016-02-27 00:00:00 UTC,256,-1133,345080024,2.6012499999999994
2016-02-27 00:00:00 UTC,256,571,422051800,9.5526388888888878
2016-02-27 00:00:00 UTC,256,-1136,345080028,0.31694444444444447
2016-02-27 00:00:00 UTC,512,-106,224384000,3.3070833333333329
2016-02-27 00:00:00 UTC,512,-103,224384000,2.0723611111111113
2016-02-27 00:00:00 UTC,512,-104,224384000,2.6230555555555557
2016-02-27 00:00:00 UTC,512,-102,224384000,1.1248611111111111
2016-02-27 00:00:00 UTC,512,-61,250002435,16.685694444444444
2016-02-27 00:00:00 UTC,512,23,227322630,3.0780555555555553
2016-02-27 00:00:00 UTC,512,-82,250000908,2.645694444444445
