date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-01 00:00:00 UTC,0,-1071,412420873,1.7494444444444444
2018-05-01 00:00:00 UTC,0,-1069,412420873,2.0044444444444443
2018-05-01 00:00:00 UTC,0,-1070,412420873,7.8463888888888906
2018-05-01 00:00:00 UTC,0,1701,529686000,1.9133333333333327
2018-05-01 00:00:00 UTC,0,-124,263415290,1.4798611111111111
2018-05-01 00:00:00 UTC,256,572,422083100,3.1109722222222227
2018-05-01 00:00:00 UTC,256,1202,412443933,2.1529166666666666
2018-05-01 00:00:00 UTC,256,1203,412443933,0.53805555555555551
2018-05-01 00:00:00 UTC,256,1202,412443936,4.1430555555555557
2018-05-01 00:00:00 UTC,256,1195,200033827,0.69555555555555559
2018-05-01 00:00:00 UTC,256,1196,200033827,1.8983333333333325
2018-05-01 00:00:00 UTC,256,1203,412453939,1.6120833333333335
2018-05-01 00:00:00 UTC,256,1205,412443963,12.490416666666665
2018-05-01 00:00:00 UTC,256,1665,416001355,1.2455555555555555
2018-05-01 00:00:00 UTC,256,-1533,367577170,4.19875
2018-05-01 00:00:00 UTC,256,-1532,367577170,3.0637499999999998
2018-05-01 00:00:00 UTC,256,-1534,367577170,1.4334722222222223
2018-05-01 00:00:00 UTC,256,1627,416000358,2.096111111111111
2018-05-01 00:00:00 UTC,256,1626,416000358,1.1154166666666667
2018-05-01 00:00:00 UTC,256,1371,416003187,3.5781944444444447
2018-05-01 00:00:00 UTC,256,1197,412615032,1.5631944444444446
2018-05-01 00:00:00 UTC,256,1621,416212600,1.7305555555555552
2018-05-01 00:00:00 UTC,256,1622,416212600,2.1041666666666665
2018-05-01 00:00:00 UTC,256,1204,222443899,0.70333333333333337
2018-05-01 00:00:00 UTC,256,1203,222443899,1.6624999999999999
2018-05-01 00:00:00 UTC,256,-1588,367511170,3.8772222222222226
2018-05-01 00:00:00 UTC,256,1375,416000392,5.2029166666666669
2018-05-01 00:00:00 UTC,256,1205,200011668,2.4258333333333333
2018-05-01 00:00:00 UTC,256,1204,200011668,2.7209722222222226
2018-05-01 00:00:00 UTC,256,1200,412443813,0.47500000000000003
2018-05-01 00:00:00 UTC,256,1199,412443817,1.3455555555555554
2018-05-01 00:00:00 UTC,256,-1564,367471530,0.26986111111111111
2018-05-01 00:00:00 UTC,256,572,422070700,0.7325
2018-05-01 00:00:00 UTC,256,571,422070700,2.7944444444444443
2018-05-01 00:00:00 UTC,256,1627,267300013,6.3876388888888886
2018-05-01 00:00:00 UTC,256,1626,267300013,1.6481944444444445
2018-05-01 00:00:00 UTC,256,1203,614370002,12.654166666666667
2018-05-01 00:00:00 UTC,256,-1619,367513810,1.0623611111111111
2018-05-01 00:00:00 UTC,256,1197,412352986,1.9813888888888891
2018-05-01 00:00:00 UTC,256,1196,412352986,0.79263888888888889
2018-05-01 00:00:00 UTC,256,1205,412443873,11.649027777777778
2018-05-01 00:00:00 UTC,256,572,422083300,2.6241666666666661
2018-05-01 00:00:00 UTC,256,1499,416002291,2.5572222222222223
2018-05-01 00:00:00 UTC,256,1503,416002291,1.9869444444444444
