date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-21 00:00:00 UTC,0,495,664085000,3.0584722222222225
2018-05-21 00:00:00 UTC,0,504,664085000,4.7645833333333325
2018-05-21 00:00:00 UTC,0,503,664085000,1.6122222222222222
2018-05-21 00:00:00 UTC,0,502,664085000,3.0109722222222226
2018-05-21 00:00:00 UTC,0,1631,416001567,0.64402777777777775
2018-05-21 00:00:00 UTC,0,-169,263241000,0.1726388888888889
2018-05-21 00:00:00 UTC,0,-173,263241000,2.2245833333333329
2018-05-21 00:00:00 UTC,0,-172,263241000,1.6723611111111096
2018-05-21 00:00:00 UTC,0,-171,263241000,1.4080555555555558
2018-05-21 00:00:00 UTC,0,-174,263241000,2.4266666666666667
2018-05-21 00:00:00 UTC,0,-175,263241000,0.71722222222222221
2018-05-21 00:00:00 UTC,0,-170,263241000,1.4002777777777775
2018-05-21 00:00:00 UTC,0,-156,224286000,1.2133333333333329
2018-05-21 00:00:00 UTC,0,1584,416004166,0.30013888888888884
2018-05-21 00:00:00 UTC,0,1594,416004179,4.1651388888888894
2018-05-21 00:00:00 UTC,0,1592,416004179,1.0354166666666667
2018-05-21 00:00:00 UTC,0,1595,416004179,0.1575
2018-05-21 00:00:00 UTC,0,1593,416004179,1.1675000000000002
2018-05-21 00:00:00 UTC,0,1595,416000855,0.91097222222222229
2018-05-21 00:00:00 UTC,0,1632,416002946,1.2701388888888889
2018-05-21 00:00:00 UTC,0,1633,416002946,2.3802777777777782
2018-05-21 00:00:00 UTC,0,1615,416000196,0.62708333333333333
2018-05-21 00:00:00 UTC,0,1616,416001245,2.3241666666666667
2018-05-21 00:00:00 UTC,0,1617,416001245,4.5494444444444442
2018-05-21 00:00:00 UTC,256,572,41260039,0.86166666666666658
2018-05-21 00:00:00 UTC,256,-1475,303114000,1.0409722222222222
2018-05-21 00:00:00 UTC,256,1195,200033827,8.3559722222222259
2018-05-21 00:00:00 UTC,256,573,422082600,3.8713888888888883
2018-05-21 00:00:00 UTC,256,572,422082600,7.4750000000000023
2018-05-21 00:00:00 UTC,256,571,422082900,0.55291666666666672
2018-05-21 00:00:00 UTC,256,572,422082900,1.9855555555555555
2018-05-21 00:00:00 UTC,256,1195,200042343,12.599861111111116
2018-05-21 00:00:00 UTC,256,1501,416003463,1.1798611111111112
2018-05-21 00:00:00 UTC,256,1502,416003463,2.1481944444444445
2018-05-21 00:00:00 UTC,256,1371,416000392,3.5423611111111115
