date,lat_bin,lon_bin,mmsi,fishing_hours
2018-03-30 00:00:00 UTC,0,663,416000284,5.0277777777777777
2018-03-30 00:00:00 UTC,0,662,416000284,0.86861111111111122
2018-03-30 00:00:00 UTC,0,656,416002902,2.4420833333333336
2018-03-30 00:00:00 UTC,0,655,416002902,1.5636111111111113
2018-03-30 00:00:00 UTC,0,1613,416000855,1.6575
2018-03-30 00:00:00 UTC,0,1614,416000855,0.96222222222222231
2018-03-30 00:00:00 UTC,0,1615,416000855,2.718055555555555
2018-03-30 00:00:00 UTC,0,1616,416000855,5.9659722222222218
2018-03-30 00:00:00 UTC,0,1479,431500990,1.03125
2018-03-30 00:00:00 UTC,0,1478,431500990,0.4525
2018-03-30 00:00:00 UTC,0,1677,553111750,0.43152777777777779
2018-03-30 00:00:00 UTC,0,1676,553111750,3.5952777777777776
2018-03-30 00:00:00 UTC,256,1200,412416513,4.1622222222222245
2018-03-30 00:00:00 UTC,256,1201,412416513,10.135694444444445
2018-03-30 00:00:00 UTC,256,-1503,367789570,1.1202777777777779
2018-03-30 00:00:00 UTC,256,-1504,367789570,1.1176388888888891
2018-03-30 00:00:00 UTC,256,1203,412040710,5.6531944444444449
2018-03-30 00:00:00 UTC,256,1201,413063175,2.0019444444444443
2018-03-30 00:00:00 UTC,256,1200,412418574,1.8451388888888882
2018-03-30 00:00:00 UTC,256,1200,123458072,9.4620833333333287
2018-03-30 00:00:00 UTC,256,1203,412416794,3.4381944444444441
2018-03-30 00:00:00 UTC,256,1201,421141788,2.0374999999999996
2018-03-30 00:00:00 UTC,256,573,422083100,1.2673611111111112
2018-03-30 00:00:00 UTC,256,572,422083100,3.1838888888888888
2018-03-30 00:00:00 UTC,256,1201,412443933,8.9472222222222246
2018-03-30 00:00:00 UTC,256,1201,412443935,3.0663888888888886
2018-03-30 00:00:00 UTC,256,1200,412423713,7.2030555555555562
2018-03-30 00:00:00 UTC,256,1195,200033827,0.62083333333333335
2018-03-30 00:00:00 UTC,256,1196,200033827,0.49972222222222223
2018-03-30 00:00:00 UTC,256,1201,412443941,2.525
2018-03-30 00:00:00 UTC,256,1204,999904299,2.7809722222222222
2018-03-30 00:00:00 UTC,256,1203,999904299,0.5461111111111111
2018-03-30 00:00:00 UTC,256,1200,412416304,4.4588888888888905
2018-03-30 00:00:00 UTC,256,1200,477085233,15.46125
2018-03-30 00:00:00 UTC,256,1201,413062199,2.0991666666666671
2018-03-30 00:00:00 UTC,256,572,422611000,1.3163888888888888
2018-03-30 00:00:00 UTC,256,1201,412419900,1.4286111111111108
2018-03-30 00:00:00 UTC,256,1200,412419900,13.385277777777777
2018-03-30 00:00:00 UTC,256,1201,412443965,2.9973611111111111
2018-03-30 00:00:00 UTC,256,1199,200000319,1.2526388888888889
2018-03-30 00:00:00 UTC,256,1200,200000319,13.039583333333329
