date,lat_bin,lon_bin,mmsi,fishing_hours
2018-02-14 00:00:00 UTC,0,-1120,412420622,4.429722222222221
2018-02-14 00:00:00 UTC,0,-1119,412420622,6.34375
2018-02-14 00:00:00 UTC,0,676,416000284,0.89013888888888892
2018-02-14 00:00:00 UTC,0,674,416000284,0.63680555555555562
2018-02-14 00:00:00 UTC,0,677,416000284,3.5483333333333333
2018-02-14 00:00:00 UTC,0,675,416000284,1.2356944444444444
2018-02-14 00:00:00 UTC,0,1681,412420918,6.5226388888888875
2018-02-14 00:00:00 UTC,0,672,416002902,0.74388888888888882
2018-02-14 00:00:00 UTC,0,671,416002902,1.8051388888888886
2018-02-14 00:00:00 UTC,0,-1119,412420467,10.449444444444445
2018-02-14 00:00:00 UTC,0,-244,224016000,1.1020833333333333
2018-02-14 00:00:00 UTC,0,657,416218500,1.5511111111111111
2018-02-14 00:00:00 UTC,0,659,416218500,0.375
2018-02-14 00:00:00 UTC,0,658,416218500,3.5609722222222224
2018-02-14 00:00:00 UTC,0,-1119,412420253,3.5565277777777782
2018-02-14 00:00:00 UTC,0,-1120,412420253,6.82888888888889
2018-02-14 00:00:00 UTC,0,-1120,412420536,13.744305555555552
2018-02-14 00:00:00 UTC,0,1558,533111749,4.2376388888888892
2018-02-14 00:00:00 UTC,0,1559,533111749,0.80625
2018-02-14 00:00:00 UTC,0,601,412326861,0.70833333333333337
2018-02-14 00:00:00 UTC,0,599,412326861,2.67
2018-02-14 00:00:00 UTC,0,1591,416000477,3.7204166666666669
2018-02-14 00:00:00 UTC,256,1204,412451075,4.6559722222222213
2018-02-14 00:00:00 UTC,256,1205,412451075,1.7683333333333331
2018-02-14 00:00:00 UTC,256,1200,412448268,1.1801388888888888
2018-02-14 00:00:00 UTC,256,1204,412451854,1.5916666666666668
2018-02-14 00:00:00 UTC,256,1203,412451854,0.255
2018-02-14 00:00:00 UTC,256,1201,412425236,1.0872222222222223
2018-02-14 00:00:00 UTC,256,1206,412451862,6.0669444444444443
2018-02-14 00:00:00 UTC,256,1206,412450583,4.4518055555555547
2018-02-14 00:00:00 UTC,256,1205,412450583,1.7102777777777776
2018-02-14 00:00:00 UTC,256,1206,108619288,2.4769444444444448
2018-02-14 00:00:00 UTC,256,1205,108619288,8.867222222222221
2018-02-14 00:00:00 UTC,256,1206,412452892,3.5270833333333336
2018-02-14 00:00:00 UTC,256,1201,412448286,0.98916666666666675
2018-02-14 00:00:00 UTC,256,1200,412448287,0.7254166666666666
2018-02-14 00:00:00 UTC,256,1206,700050725,7.9123611111111112
2018-02-14 00:00:00 UTC,256,1205,700050725,0.622361111111111
2018-02-14 00:00:00 UTC,256,1203,850304809,0.1713888888888889
2018-02-14 00:00:00 UTC,256,1204,850304809,1.9834722222222225
2018-02-14 00:00:00 UTC,256,1199,412443434,14.844027777777779
2018-02-14 00:00:00 UTC,256,1198,412443434,2.1093055555555558
2018-02-14 00:00:00 UTC,256,1205,412451115,1.4376388888888889
