date,lat_bin,lon_bin,mmsi,fishing_hours
2018-07-27 00:00:00 UTC,0,1619,416003928,1.0433333333333334
2018-07-27 00:00:00 UTC,0,1619,416003948,1.2174999999999998
2018-07-27 00:00:00 UTC,0,1620,416003948,0.75583333333333347
2018-07-27 00:00:00 UTC,0,1613,416000381,0.2697222222222222
2018-07-27 00:00:00 UTC,0,831,416252800,2.3995833333333332
2018-07-27 00:00:00 UTC,0,829,416252800,2.5334722222222221
2018-07-27 00:00:00 UTC,0,1626,440954000,0.97777777777777786
2018-07-27 00:00:00 UTC,0,1625,440954000,1.1679166666666667
2018-07-27 00:00:00 UTC,0,1613,416214700,0.96569444444444452
2018-07-27 00:00:00 UTC,0,1518,431310000,0.90388888888888885
2018-07-27 00:00:00 UTC,0,1519,431310000,1.3093055555555555
2018-07-27 00:00:00 UTC,0,796,412550614,9.3974999999999991
2018-07-27 00:00:00 UTC,0,821,416137700,0.71305555555555555
2018-07-27 00:00:00 UTC,0,820,416137700,0.28430555555555553
2018-07-27 00:00:00 UTC,0,1621,440641000,0.10069444444444443
2018-07-27 00:00:00 UTC,0,1623,440641000,1.5243055555555556
2018-07-27 00:00:00 UTC,0,1624,440641000,0.58347222222222217
2018-07-27 00:00:00 UTC,0,1625,440641000,2.2543055555555553
2018-07-27 00:00:00 UTC,0,1622,440641000,0.965
2018-07-27 00:00:00 UTC,0,1619,377901045,0.23291666666666666
2018-07-27 00:00:00 UTC,0,799,416004856,0.2738888888888889
2018-07-27 00:00:00 UTC,0,798,416004856,1.6784722222222221
2018-07-27 00:00:00 UTC,0,797,416004856,1.6220833333333333
2018-07-27 00:00:00 UTC,256,1198,412088581,0.79958333333333342
2018-07-27 00:00:00 UTC,256,527,466512160,2.6375
2018-07-27 00:00:00 UTC,256,528,466512160,10.303055555555554
2018-07-27 00:00:00 UTC,256,529,466512160,1.3244444444444445
2018-07-27 00:00:00 UTC,256,1196,200033827,2.2663888888888888
