date,lat_bin,lon_bin,mmsi,fishing_hours
2018-10-29 00:00:00 UTC,0,-138,627072000,3.7249999999999996
2018-10-29 00:00:00 UTC,0,-1669,440885000,0.31069444444444444
2018-10-29 00:00:00 UTC,0,-1668,440885000,1.6959722222222218
2018-10-29 00:00:00 UTC,0,-1667,440885000,1.1111111111111114
2018-10-29 00:00:00 UTC,0,76,416874000,0.28375
2018-10-29 00:00:00 UTC,0,77,416874000,3.4677777777777776
2018-10-29 00:00:00 UTC,0,1607,416001047,1.9388888888888887
2018-10-29 00:00:00 UTC,0,502,664542000,0.24986111111111112
2018-10-29 00:00:00 UTC,0,500,664542000,0.23833333333333334
2018-10-29 00:00:00 UTC,0,499,664542000,1.01875
2018-10-29 00:00:00 UTC,0,1591,416004166,3.13
2018-10-29 00:00:00 UTC,0,1590,416004166,1.3502777777777779
2018-10-29 00:00:00 UTC,0,1589,416004166,0.76180555555555562
2018-10-29 00:00:00 UTC,0,1592,416004179,1.2831944444444447
2018-10-29 00:00:00 UTC,0,1591,416004179,0.91430555555555548
2018-10-29 00:00:00 UTC,0,1595,416003414,0.47138888888888886
2018-10-29 00:00:00 UTC,0,1594,416003414,5.7069444444444439
2018-10-29 00:00:00 UTC,0,1593,416000855,0.83652777777777776
2018-10-29 00:00:00 UTC,0,1592,416000855,0.016805555555555556
2018-10-29 00:00:00 UTC,0,-1693,440604000,0.37
2018-10-29 00:00:00 UTC,0,-1692,440604000,0.715277777777778
2018-10-29 00:00:00 UTC,0,-1674,440645000,1.7005555555555556
2018-10-29 00:00:00 UTC,0,1537,338394000,3.3844444444444428
2018-10-29 00:00:00 UTC,0,1587,416003483,1.4955555555555555
2018-10-29 00:00:00 UTC,0,-1663,440900000,0.60125000000000017
2018-10-29 00:00:00 UTC,0,-1665,440900000,1.6884722222222215
2018-10-29 00:00:00 UTC,0,1594,888366808,0.76527777777777772
2018-10-29 00:00:00 UTC,0,1537,367084000,0.68722222222222229
2018-10-29 00:00:00 UTC,0,-1201,412440035,1.4649999999999999
2018-10-29 00:00:00 UTC,256,-1327,367363390,3.4205555555555556
2018-10-29 00:00:00 UTC,256,1201,412443456,9.50361111111111
2018-10-29 00:00:00 UTC,256,1198,412443712,3.183472222222222
2018-10-29 00:00:00 UTC,256,1201,412862019,1.7680555555555557
2018-10-29 00:00:00 UTC,256,1536,431500360,2.652222222222222
2018-10-29 00:00:00 UTC,256,1198,413025868,2.3226388888888891
2018-10-29 00:00:00 UTC,256,1534,431200343,2.3888888888888888
2018-10-29 00:00:00 UTC,256,1316,431006558,0.29583333333333334
2018-10-29 00:00:00 UTC,256,1200,412443231,0.49624999999999997
2018-10-29 00:00:00 UTC,256,1196,412452708,0.67513888888888884
2018-10-29 00:00:00 UTC,256,1202,412443773,1.0640277777777778
2018-10-29 00:00:00 UTC,256,1202,412443267,1.1345833333333333
2018-10-29 00:00:00 UTC,256,1201,412443267,2.59361111111111
2018-10-29 00:00:00 UTC,256,1200,412443269,1.4044444444444444
2018-10-29 00:00:00 UTC,256,1201,412443269,2.917222222222223
2018-10-29 00:00:00 UTC,256,1198,200028038,2.0275
2018-10-29 00:00:00 UTC,256,1371,416003224,6.8284722222222225
2018-10-29 00:00:00 UTC,256,1202,412086688,4.0748611111111108
2018-10-29 00:00:00 UTC,256,1202,412443813,2.2552777777777768
2018-10-29 00:00:00 UTC,256,1201,412443817,4.3651388888888878
2018-10-29 00:00:00 UTC,256,1200,412443817,0.071250000000000008
2018-10-29 00:00:00 UTC,256,1202,412443828,3.0269444444444451
2018-10-29 00:00:00 UTC,256,1201,412443828,0.79513888888888884
2018-10-29 00:00:00 UTC,256,1198,412443324,3.1140277777777774
2018-10-29 00:00:00 UTC,256,1546,431200702,1.5343055555555556
2018-10-29 00:00:00 UTC,256,1543,431200702,1.9625
2018-10-29 00:00:00 UTC,256,1200,412443845,0.15847222222222224
2018-10-29 00:00:00 UTC,256,1201,412443845,1.0988888888888888
2018-10-29 00:00:00 UTC,256,1199,412443848,0.40000000000000008
2018-10-29 00:00:00 UTC,256,1499,416000461,1.2852777777777777
2018-10-29 00:00:00 UTC,256,1500,416000461,0.27541666666666664
2018-10-29 00:00:00 UTC,512,-84,250000908,2.4295833333333334
2018-10-29 00:00:00 UTC,512,1452,273899300,5.2559722222222218
2018-10-29 00:00:00 UTC,512,1451,273899300,8.13902777777778
2018-10-29 00:00:00 UTC,512,1581,273819700,0.6831944444444441
2018-10-29 00:00:00 UTC,512,1580,273819700,0.41527777777777775
2018-10-29 00:00:00 UTC,512,-85,250001205,1.4845833333333331
2018-10-29 00:00:00 UTC,512,-83,250001205,2.6431944444444446
2018-10-29 00:00:00 UTC,512,-84,250001205,5.9770833333333329
2018-10-29 00:00:00 UTC,512,-58,228236600,6.6915277777777762
2018-10-29 00:00:00 UTC,512,-59,228236600,0.62930555555555556
2018-10-29 00:00:00 UTC,512,-87,250000699,2.7741666666666664
2018-10-29 00:00:00 UTC,512,-86,250000699,2.73
2018-10-29 00:00:00 UTC,512,-85,250000699,2.1331944444444444
2018-10-29 00:00:00 UTC,512,-88,250000699,3.1081944444444454
2018-10-29 00:00:00 UTC,512,1416,273243200,1.0284722222222222
2018-10-29 00:00:00 UTC,512,14,235004740,7.4433333333333342
2018-10-29 00:00:00 UTC,512,-463,432605000,2.8695833333333334
2018-10-29 00:00:00 UTC,512,1576,273425250,1.0575
2018-10-29 00:00:00 UTC,512,1575,273425250,0.1
2018-10-29 00:00:00 UTC,512,-96,250223000,1.1119444444444444
2018-10-29 00:00:00 UTC,512,-97,250223000,4.0640277777777785
2018-10-29 00:00:00 UTC,512,1580,273386140,0.16236111111111112
2018-10-29 00:00:00 UTC,512,1581,273386140,0.33458333333333334
2018-10-29 00:00:00 UTC,512,-80,250489000,0.98055555555555551
2018-10-29 00:00:00 UTC,512,-79,250489000,1.9554166666666668
2018-10-29 00:00:00 UTC,512,-78,250489000,0.74305555555555558
2018-10-29 00:00:00 UTC,512,28,205273000,5.0684722222222254
2018-10-29 00:00:00 UTC,512,29,205273000,0.40777777777777779
