date,lat_bin,lon_bin,mmsi,fishing_hours
2018-09-25 00:00:00 UTC,0,600,412331014,1.4473611111111109
2018-09-25 00:00:00 UTC,0,598,412331014,1.5384722222222222
2018-09-25 00:00:00 UTC,0,1622,416000293,0.81722222222222229
2018-09-25 00:00:00 UTC,0,1621,416000293,6.1369444444444445
2018-09-25 00:00:00 UTC,0,1623,416000301,1.3420833333333335
2018-09-25 00:00:00 UTC,0,1624,416000301,4.6633333333333331
2018-09-25 00:00:00 UTC,0,2,224286000,2.6137499999999996
2018-09-25 00:00:00 UTC,0,1,224286000,0.73680555555555549
2018-09-25 00:00:00 UTC,0,3,224286000,0.63069444444444445
2018-09-25 00:00:00 UTC,0,-1,224286000,0.14652777777777776
2018-09-25 00:00:00 UTC,0,-246,224044870,5.9708333333333332
2018-09-25 00:00:00 UTC,0,-1681,576699000,0.4268055555555556
2018-09-25 00:00:00 UTC,0,1614,416003483,0.77402777777777776
2018-09-25 00:00:00 UTC,0,1615,416003483,0.82791666666666675
2018-09-25 00:00:00 UTC,0,-29,416129700,1.1022222222222222
2018-09-25 00:00:00 UTC,0,-28,416129700,1.9913888888888891
2018-09-25 00:00:00 UTC,0,-24,416129700,1.6108333333333336
2018-09-25 00:00:00 UTC,0,-25,416129700,0.94208333333333327
2018-09-25 00:00:00 UTC,0,-27,416129700,1.7375
2018-09-25 00:00:00 UTC,0,-26,416129700,1.0034722222222221
2018-09-25 00:00:00 UTC,0,-959,735057642,1.3247222222222224
2018-09-25 00:00:00 UTC,256,1473,416000257,3.9898611111111109
2018-09-25 00:00:00 UTC,256,1485,431600680,6.4629166666666666
2018-09-25 00:00:00 UTC,256,1478,431601970,3.41625
2018-09-25 00:00:00 UTC,256,1479,431601970,1.5875
2018-09-25 00:00:00 UTC,256,-1609,367705430,0.33597222222222223
2018-09-25 00:00:00 UTC,256,-1610,367705430,0.42138888888888892
2018-09-25 00:00:00 UTC,256,1197,410055001,1.7491666666666659
2018-09-25 00:00:00 UTC,256,-1508,367460990,0.73333333333333328
2018-09-25 00:00:00 UTC,256,-1509,367460990,2.97
2018-09-25 00:00:00 UTC,256,-1567,367445940,3.7255555555555557
2018-09-25 00:00:00 UTC,512,-92,250004233,4.325
2018-09-25 00:00:00 UTC,512,-84,250004233,1.3806944444444444
2018-09-25 00:00:00 UTC,512,-83,250004233,0.66763888888888889
2018-09-25 00:00:00 UTC,512,-86,250004233,1.3390277777777779
2018-09-25 00:00:00 UTC,512,-90,250004233,1.5334722222222223
2018-09-25 00:00:00 UTC,512,-93,250004233,0.47652777777777783
2018-09-25 00:00:00 UTC,512,-88,250004233,1.4183333333333334
2018-09-25 00:00:00 UTC,512,-91,250004233,1.25875
2018-09-25 00:00:00 UTC,512,-87,250004233,1.138611111111111
2018-09-25 00:00:00 UTC,512,-89,250004233,4.279583333333334
2018-09-25 00:00:00 UTC,512,-85,250004233,1.0916666666666668
2018-09-25 00:00:00 UTC,512,-89,250000657,0.23375
2018-09-25 00:00:00 UTC,512,-1293,316003366,5.8197222222222234
2018-09-25 00:00:00 UTC,512,-1292,316003366,2.475972222222222
2018-09-25 00:00:00 UTC,512,-1291,316003366,1.8508333333333333
2018-09-25 00:00:00 UTC,512,29,205150000,0.33736111111111117
2018-09-25 00:00:00 UTC,512,-61,228236600,0.28069444444444447
2018-09-25 00:00:00 UTC,512,-60,228236600,1.7581944444444444
2018-09-25 00:00:00 UTC,512,20,244179000,0.26222222222222225
2018-09-25 00:00:00 UTC,512,14,235004740,3.3419444444444446
2018-09-25 00:00:00 UTC,512,-99,228004700,0.24180555555555555
2018-09-25 00:00:00 UTC,512,-102,228004700,0.41819444444444448
2018-09-25 00:00:00 UTC,512,-98,228004700,0.06958333333333333
2018-09-25 00:00:00 UTC,512,18,245148000,0.34444444444444444
2018-09-25 00:00:00 UTC,512,27,205308000,1.9518055555555556
2018-09-25 00:00:00 UTC,512,28,205308000,0.70541666666666669
2018-09-25 00:00:00 UTC,512,-43,232012931,0.55736111111111108
2018-09-25 00:00:00 UTC,512,-115,228301700,2.1609722222222221
2018-09-25 00:00:00 UTC,512,-100,250000516,1.4383333333333332
2018-09-25 00:00:00 UTC,512,-99,250000516,2.5075
2018-09-25 00:00:00 UTC,512,-97,250000516,1.1647222222222222
2018-09-25 00:00:00 UTC,512,-103,250000516,2.3902777777777779
2018-09-25 00:00:00 UTC,512,-102,250000516,2.3773611111111115
2018-09-25 00:00:00 UTC,512,-98,250000516,3.5452777777777782
2018-09-25 00:00:00 UTC,512,-101,250000516,1.4520833333333334
2018-09-25 00:00:00 UTC,512,-103,224324000,0.33486111111111111
2018-09-25 00:00:00 UTC,512,-56,235004070,0.5575
2018-09-25 00:00:00 UTC,512,-55,235004070,0.3325
2018-09-25 00:00:00 UTC,512,30,205273000,0.87666666666666659
2018-09-25 00:00:00 UTC,512,29,205273000,0.86069444444444443
2018-09-25 00:00:00 UTC,512,28,205273000,4.1997222222222224
2018-09-25 00:00:00 UTC,512,-78,250002872,1.5045833333333334
2018-09-25 00:00:00 UTC,512,-77,250002872,3.1249999999999996
