date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-01 00:00:00 UTC,0,1589,416004368,1.3470833333333334
2018-11-01 00:00:00 UTC,0,1588,416004368,0.93902777777777779
2018-11-01 00:00:00 UTC,0,1586,416217900,1.6631944444444446
2018-11-01 00:00:00 UTC,0,1585,416217900,0.46611111111111109
2018-11-01 00:00:00 UTC,0,1587,416217900,1.795
2018-11-01 00:00:00 UTC,0,499,664542000,0.99541666666666673
2018-11-01 00:00:00 UTC,0,496,664542000,1.4251388888888887
2018-11-01 00:00:00 UTC,0,495,664542000,0.98819444444444449
2018-11-01 00:00:00 UTC,0,498,664542000,0.65597222222222218
2018-11-01 00:00:00 UTC,0,497,664542000,1.5465277777777775
2018-11-01 00:00:00 UTC,0,-217,224044870,1.16375
2018-11-01 00:00:00 UTC,0,-218,224044870,0.4654166666666667
2018-11-01 00:00:00 UTC,0,1588,416004166,1.7245833333333334
2018-11-01 00:00:00 UTC,0,-1185,413691210,2.0366666666666666
2018-11-01 00:00:00 UTC,0,-1186,413691210,4.4998611111111106
2018-11-01 00:00:00 UTC,0,-1524,412205140,0.62777777777777777
2018-11-01 00:00:00 UTC,0,1591,416000855,1.4612500000000002
2018-11-01 00:00:00 UTC,0,1595,416000855,2.1195833333333334
2018-11-01 00:00:00 UTC,0,1594,416000855,1.5805555555555557
2018-11-01 00:00:00 UTC,0,1592,416000855,1.2354166666666668
2018-11-01 00:00:00 UTC,0,1593,416000855,1.1765277777777776
2018-11-01 00:00:00 UTC,0,1525,432487000,5.4863888888888894
2018-11-01 00:00:00 UTC,0,1526,432487000,4.4058333333333319
2018-11-01 00:00:00 UTC,0,1798,440934000,2.5537499999999995
2018-11-01 00:00:00 UTC,0,1522,416004728,1.563333333333333
2018-11-01 00:00:00 UTC,0,1713,416248700,2.9916666666666649
2018-11-01 00:00:00 UTC,0,1712,416248700,0.06625
2018-11-01 00:00:00 UTC,0,1709,553111698,13.319583333333345
2018-11-01 00:00:00 UTC,0,-1186,412678036,1.827361111111111
2018-11-01 00:00:00 UTC,0,1585,416003483,4.4677777777777763
2018-11-01 00:00:00 UTC,0,1584,416003483,5.561805555555555
2018-11-01 00:00:00 UTC,0,1587,416003483,0.89930555555555558
2018-11-01 00:00:00 UTC,0,-1152,412440233,0.30708333333333337
2018-11-01 00:00:00 UTC,0,1523,431331000,0.11027777777777778
2018-11-01 00:00:00 UTC,0,665,416002515,1.1656944444444446
2018-11-01 00:00:00 UTC,0,667,416002515,1.8727777777777779
2018-11-01 00:00:00 UTC,0,666,416002515,1.1393055555555556
2018-11-01 00:00:00 UTC,0,1545,416242900,4.1686111111111117
2018-11-01 00:00:00 UTC,0,1546,416242900,4.0548611111111112
2018-11-01 00:00:00 UTC,0,1547,416242900,5.2319444444444443
2018-11-01 00:00:00 UTC,0,1529,510060000,1.4549999999999996
2018-11-01 00:00:00 UTC,0,-1149,412440806,4.0950000000000015
2018-11-01 00:00:00 UTC,0,-54,627073000,1.2909722222222224
2018-11-01 00:00:00 UTC,0,-1669,416218600,2.4515277777777778
2018-11-01 00:00:00 UTC,0,1599,416000502,1.4506944444444443
2018-11-01 00:00:00 UTC,256,1198,412443712,0.50902777777777763
2018-11-01 00:00:00 UTC,256,-1132,338107461,4.6591666666666667
2018-11-01 00:00:00 UTC,256,1527,431200343,1.4820833333333334
2018-11-01 00:00:00 UTC,256,1528,431200343,3.9629166666666666
2018-11-01 00:00:00 UTC,256,1546,431200702,2.2943055555555554
2018-11-01 00:00:00 UTC,256,-1527,367439590,5.2336111111111112
2018-11-01 00:00:00 UTC,256,-1526,367439590,2.7419444444444441
2018-11-01 00:00:00 UTC,512,-61,250000908,3.8224999999999989
2018-11-01 00:00:00 UTC,512,28,205076000,0.05486111111111111
2018-11-01 00:00:00 UTC,512,-430,273354540,0.59611111111111115
2018-11-01 00:00:00 UTC,512,-429,273354540,0.052916666666666667
2018-11-01 00:00:00 UTC,512,26,245331000,0.73763888888888907
2018-11-01 00:00:00 UTC,512,-62,228236600,2.4193055555555554
2018-11-01 00:00:00 UTC,512,-87,250000699,6.8451388888888909
2018-11-01 00:00:00 UTC,512,-86,250000699,5.5431944444444454
2018-11-01 00:00:00 UTC,512,-89,250000699,2.1045833333333333
2018-11-01 00:00:00 UTC,512,-88,250000699,4.4644444444444451
2018-11-01 00:00:00 UTC,512,19,245928000,2.618472222222223
2018-11-01 00:00:00 UTC,512,14,235004740,5.0395833333333329
2018-11-01 00:00:00 UTC,512,-60,205149000,2.41125
2018-11-01 00:00:00 UTC,512,1581,273878100,0.495
2018-11-01 00:00:00 UTC,512,1580,273878100,0.73013888888888889
2018-11-01 00:00:00 UTC,512,24,245148000,0.2745833333333334
2018-11-01 00:00:00 UTC,512,29,205308000,0.15138888888888891
2018-11-01 00:00:00 UTC,512,1579,273849700,12.53611111111111
2018-11-01 00:00:00 UTC,512,1580,273849700,6.3106944444444419
2018-11-01 00:00:00 UTC,512,24,205265000,0.22902777777777777
2018-11-01 00:00:00 UTC,512,25,205265000,2.3859722222222217
2018-11-01 00:00:00 UTC,512,26,205265000,1.5144444444444447
2018-11-01 00:00:00 UTC,512,-115,235076457,2.2270833333333333
2018-11-01 00:00:00 UTC,512,29,205307000,3.9594444444444448
2018-11-01 00:00:00 UTC,512,-101,250000516,1.15375
2018-11-01 00:00:00 UTC,512,-100,250000516,1.4670833333333333
2018-11-01 00:00:00 UTC,512,-99,250000516,1.9988888888888889
2018-11-01 00:00:00 UTC,512,-98,250000516,5.896250000000002
