date,lat_bin,lon_bin,mmsi,fishing_hours
2018-12-19 00:00:00 UTC,0,-1684,440704000,1.7351388888888883
2018-12-19 00:00:00 UTC,0,-1212,412440579,1.5211111111111111
2018-12-19 00:00:00 UTC,0,76,416874000,0.10819444444444444
2018-12-19 00:00:00 UTC,0,77,416874000,3.6980555555555545
2018-12-19 00:00:00 UTC,0,1482,548957000,0.24708333333333332
2018-12-19 00:00:00 UTC,0,1485,548957000,1.5070833333333338
2018-12-19 00:00:00 UTC,0,1484,548957000,0.44125000000000003
2018-12-19 00:00:00 UTC,0,-1661,412205140,0.81958333333333333
2018-12-19 00:00:00 UTC,0,-1663,412205140,1.1652777777777779
2018-12-19 00:00:00 UTC,0,-1660,412205140,1.4172222222222219
2018-12-19 00:00:00 UTC,0,-1659,412205140,1.220277777777778
2018-12-19 00:00:00 UTC,0,-1658,412205140,2.0177777777777774
2018-12-19 00:00:00 UTC,0,-1662,412205140,0.9161111111111111
2018-12-19 00:00:00 UTC,0,-1653,576699000,1.2768055555555555
2018-12-19 00:00:00 UTC,0,-1654,576699000,1.1163888888888889
2018-12-19 00:00:00 UTC,0,-1652,576699000,1.8081944444444444
2018-12-19 00:00:00 UTC,0,-1651,576699000,1.1844444444444446
2018-12-19 00:00:00 UTC,0,1487,431100030,0.47013888888888888
2018-12-19 00:00:00 UTC,0,-1688,441584000,1.0538888888888889
2018-12-19 00:00:00 UTC,0,-1681,441584000,1.8922222222222216
2018-12-19 00:00:00 UTC,0,-1682,441584000,0.58666666666666667
2018-12-19 00:00:00 UTC,0,-1684,441018000,0.57458333333333333
2018-12-19 00:00:00 UTC,0,-1683,441018000,2.43986111111111
2018-12-19 00:00:00 UTC,0,-1685,441018000,0.57972222222222214
2018-12-19 00:00:00 UTC,0,-1686,441018000,0.63819444444444429
2018-12-19 00:00:00 UTC,0,-1687,441018000,0.42333333333333334
2018-12-19 00:00:00 UTC,0,-1672,416623000,2.3058333333333332
2018-12-19 00:00:00 UTC,0,-1671,416623000,1.1194444444444445
2018-12-19 00:00:00 UTC,0,1591,416076700,2.0533333333333332
2018-12-19 00:00:00 UTC,0,519,413270430,0.69249999999999989
2018-12-19 00:00:00 UTC,0,-1682,440931000,2.1470833333333319
2018-12-19 00:00:00 UTC,0,1592,416002232,4.2049999999999992
2018-12-19 00:00:00 UTC,0,-1680,440620000,1.7063888888888883
2018-12-19 00:00:00 UTC,256,1203,412443904,6.0334722222222226
2018-12-19 00:00:00 UTC,256,1204,412443904,3.0068055555555553
2018-12-19 00:00:00 UTC,256,1206,812000001,5.8249999999999993
2018-12-19 00:00:00 UTC,256,1206,900029697,0.55444444444444452
2018-12-19 00:00:00 UTC,256,1205,900029697,1.2329166666666667
2018-12-19 00:00:00 UTC,256,1485,416000257,0.89180555555555563
2018-12-19 00:00:00 UTC,256,1486,416000257,0.49027777777777781
2018-12-19 00:00:00 UTC,256,1484,416000257,1.6418055555555555
2018-12-19 00:00:00 UTC,256,1481,416000257,1.8150000000000002
2018-12-19 00:00:00 UTC,256,1201,412442883,21.049166666666665
2018-12-19 00:00:00 UTC,256,1202,414232323,0.66847222222222213
2018-12-19 00:00:00 UTC,256,1201,414232323,3.4354166666666655
2018-12-19 00:00:00 UTC,256,1205,505001477,1.2281944444444444
2018-12-19 00:00:00 UTC,256,1205,415420165,5.4379166666666663
2018-12-19 00:00:00 UTC,256,1199,412443657,2.6111111111111112
2018-12-19 00:00:00 UTC,256,1206,413675531,1.1076388888888888
2018-12-19 00:00:00 UTC,256,1199,412441100,9.0262499999999974
2018-12-19 00:00:00 UTC,256,1205,415161102,1.3593055555555558
2018-12-19 00:00:00 UTC,256,1206,415161102,0.86333333333333329
2018-12-19 00:00:00 UTC,256,1462,416227600,3.6051388888888889
2018-12-19 00:00:00 UTC,256,1205,800010000,3.1944444444444442
2018-12-19 00:00:00 UTC,256,1199,412445716,7.1394444444444431
2018-12-19 00:00:00 UTC,256,1204,412443931,10.353055555555557
2018-12-19 00:00:00 UTC,256,1205,412452891,3.7763888888888886
2018-12-19 00:00:00 UTC,256,1208,900029987,1.4261111111111111
2018-12-19 00:00:00 UTC,256,1195,412433445,0.61416666666666675
2018-12-19 00:00:00 UTC,256,1198,412443434,6.1438888888888856
2018-12-19 00:00:00 UTC,256,1198,412485676,1.5125000000000002
2018-12-19 00:00:00 UTC,256,1199,412485676,2.1662500000000002
2018-12-19 00:00:00 UTC,256,1206,800000301,6.4216666666666669
2018-12-19 00:00:00 UTC,256,1199,412412717,0.575138888888889
2018-12-19 00:00:00 UTC,256,1200,413060142,0.48180555555555549
2018-12-19 00:00:00 UTC,256,1201,413060142,5.7215277777777782
2018-12-19 00:00:00 UTC,256,1205,100896560,1.8243055555555554
2018-12-19 00:00:00 UTC,256,1203,412443954,5.6398611111111112
2018-12-19 00:00:00 UTC,256,1201,200002099,0.80361111111111116
2018-12-19 00:00:00 UTC,256,1202,200002099,2.2097222222222221
2018-12-19 00:00:00 UTC,256,1203,412443958,2.9716666666666667
2018-12-19 00:00:00 UTC,256,1200,413000758,1.015
2018-12-19 00:00:00 UTC,256,1201,412304696,3.330972222222222
2018-12-19 00:00:00 UTC,256,1200,412258873,2.0748611111111113
2018-12-19 00:00:00 UTC,256,1205,800000570,5.6691666666666665
2018-12-19 00:00:00 UTC,256,1205,813021242,0.44069444444444444
2018-12-19 00:00:00 UTC,256,1203,412443963,6.8002777777777794
2018-12-19 00:00:00 UTC,256,1205,800000060,1.8733333333333335
2018-12-19 00:00:00 UTC,256,1204,412443964,0.29083333333333333
2018-12-19 00:00:00 UTC,256,1202,412443965,4.9740277777777768
2018-12-19 00:00:00 UTC,256,1203,412443965,0.61749999999999994
2018-12-19 00:00:00 UTC,256,1201,412450366,4.3965277777777771
2018-12-19 00:00:00 UTC,256,1202,412450366,1.6505555555555558
2018-12-19 00:00:00 UTC,256,1201,412432447,1.3833333333333333
2018-12-19 00:00:00 UTC,256,1202,412021567,0.7333333333333335
2018-12-19 00:00:00 UTC,256,1201,412021567,5.7543055555555549
2018-12-19 00:00:00 UTC,256,1205,412451138,5.4066666666666663
2018-12-19 00:00:00 UTC,256,1200,413060678,4.7509722222222219
2018-12-19 00:00:00 UTC,256,1206,800000583,0.98125
2018-12-19 00:00:00 UTC,256,1199,412443207,2.0311111111111115
2018-12-19 00:00:00 UTC,256,1198,412443207,1.1830555555555555
2018-12-19 00:00:00 UTC,256,1199,200000583,0.89430555555555546
2018-12-19 00:00:00 UTC,256,1200,200000583,0.21819444444444444
2018-12-19 00:00:00 UTC,256,1197,413088585,0.14666666666666667
2018-12-19 00:00:00 UTC,256,1199,900029513,0.15847222222222224
2018-12-19 00:00:00 UTC,256,1200,900029513,2.2319444444444434
2018-12-19 00:00:00 UTC,256,1202,412442442,1.6045833333333333
2018-12-19 00:00:00 UTC,256,1201,412442442,3.5109722222222217
2018-12-19 00:00:00 UTC,256,1198,413025868,5.813194444444445
2018-12-19 00:00:00 UTC,256,-1523,367743820,1.6480555555555556
2018-12-19 00:00:00 UTC,256,1198,200020303,7.8200000000000012
2018-12-19 00:00:00 UTC,256,1205,800000336,1.0580555555555555
2018-12-19 00:00:00 UTC,256,1204,412443984,3.0125
2018-12-19 00:00:00 UTC,256,1203,412443984,1.1081944444444445
2018-12-19 00:00:00 UTC,256,1205,412452691,3.4940277777777782
2018-12-19 00:00:00 UTC,256,1204,412443988,1.3102777777777779
2018-12-19 00:00:00 UTC,256,1205,412443988,3.0884722222222223
2018-12-19 00:00:00 UTC,256,1201,412449626,4.4281944444444443
2018-12-19 00:00:00 UTC,256,1205,412452954,1.1958333333333333
2018-12-19 00:00:00 UTC,256,1202,416441179,1.3761111111111108
2018-12-19 00:00:00 UTC,256,1200,416441179,2.3420833333333335
