date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-17 00:00:00 UTC,0,1595,416004166,3.1398611111111112
2018-11-17 00:00:00 UTC,0,1596,416004166,1.4515277777777778
2018-11-17 00:00:00 UTC,0,1752,412691530,6.4937499999999995
2018-11-17 00:00:00 UTC,0,-479,710021538,0.53402777777777777
2018-11-17 00:00:00 UTC,0,1681,553111738,3.8661111111111115
2018-11-17 00:00:00 UTC,0,-1203,412440035,1.7790277777777779
2018-11-17 00:00:00 UTC,0,1603,416000502,1.4565277777777776
2018-11-17 00:00:00 UTC,0,1600,416000502,0.82541666666666669
2018-11-17 00:00:00 UTC,256,1202,412443904,11.392777777777768
2018-11-17 00:00:00 UTC,256,1201,414232323,10.329861111111107
2018-11-17 00:00:00 UTC,256,1199,412441100,0.91666666666666663
2018-11-17 00:00:00 UTC,256,1199,412445716,0.89722222222222214
2018-11-17 00:00:00 UTC,256,1202,413443355,13.96152777777778
2018-11-17 00:00:00 UTC,256,1201,412443933,4.23361111111111
2018-11-17 00:00:00 UTC,256,1199,412433182,2.3502777777777775
2018-11-17 00:00:00 UTC,256,1201,412443936,5.020833333333333
2018-11-17 00:00:00 UTC,256,1203,412068897,0.17486111111111111
2018-11-17 00:00:00 UTC,256,-1581,367602730,2.2456944444444447
2018-11-17 00:00:00 UTC,256,-1579,367602730,0.28805555555555551
2018-11-17 00:00:00 UTC,256,-1580,367602730,2.2133333333333338
2018-11-17 00:00:00 UTC,256,1196,200017451,0.9898611111111113
2018-11-17 00:00:00 UTC,256,-1569,367151660,2.5283333333333333
2018-11-17 00:00:00 UTC,256,1202,412443962,5.14388888888889
2018-11-17 00:00:00 UTC,256,-1582,367604540,1.0918055555555555
2018-11-17 00:00:00 UTC,256,-1584,367604540,1.6986111111111111
2018-11-17 00:00:00 UTC,256,-1581,367604540,1.3041666666666665
2018-11-17 00:00:00 UTC,256,-1583,367604540,1.4594444444444448
2018-11-17 00:00:00 UTC,256,1202,412443965,0.79972222222222222
2018-11-17 00:00:00 UTC,256,1198,412443712,0.38361111111111112
2018-11-17 00:00:00 UTC,256,1200,412441921,3.9759722222222234
2018-11-17 00:00:00 UTC,256,1199,412441921,2.9166666666666679
2018-11-17 00:00:00 UTC,256,1202,412443974,0.73333333333333339
2018-11-17 00:00:00 UTC,256,1198,413025868,0.6134722222222222
