date,lat_bin,lon_bin,mmsi,fishing_hours
2018-12-17 00:00:00 UTC,0,1625,416002568,1.7318055555555554
2018-12-17 00:00:00 UTC,0,77,416874000,0.61888888888888882
2018-12-17 00:00:00 UTC,0,76,416874000,1.7631944444444445
2018-12-17 00:00:00 UTC,0,-1661,990132014,0.15055555555555555
2018-12-17 00:00:00 UTC,0,567,664542000,0.67
2018-12-17 00:00:00 UTC,0,566,664542000,2.0270833333333327
2018-12-17 00:00:00 UTC,0,-1411,416005482,4.4993055555555559
2018-12-17 00:00:00 UTC,0,1626,416076700,1.1405555555555555
2018-12-17 00:00:00 UTC,0,1698,416004000,0.64847222222222223
2018-12-17 00:00:00 UTC,0,1721,412421077,1.3636111111111111
2018-12-17 00:00:00 UTC,0,-1192,412440035,0.84208333333333329
2018-12-17 00:00:00 UTC,0,-1194,412440035,0.69138888888888894
2018-12-17 00:00:00 UTC,0,-1173,412440045,0.4291666666666667
2018-12-17 00:00:00 UTC,0,1719,416243700,1.1701388888888884
2018-12-17 00:00:00 UTC,0,-1660,416119800,1.5856944444444445
2018-12-17 00:00:00 UTC,0,-1659,416119800,1.7148611111111109
2018-12-17 00:00:00 UTC,0,-1665,416119800,0.58333333333333337
2018-12-17 00:00:00 UTC,0,-1667,416119800,0.22000000000000003
2018-12-17 00:00:00 UTC,0,-1661,416119800,2.0618055555555559
2018-12-17 00:00:00 UTC,0,-1666,416119800,0.82097222222222221
2018-12-17 00:00:00 UTC,0,-1662,416119800,0.39569444444444446
2018-12-17 00:00:00 UTC,256,1195,200088576,5.5940277777777769
2018-12-17 00:00:00 UTC,256,1202,414232323,1.3220833333333335
2018-12-17 00:00:00 UTC,256,1199,412443657,4.1888888888888873
2018-12-17 00:00:00 UTC,256,1199,412061451,1.3154166666666669
2018-12-17 00:00:00 UTC,256,1201,412450318,2.588888888888889
2018-12-17 00:00:00 UTC,256,1201,412449842,4.3566666666666674
2018-12-17 00:00:00 UTC,256,1202,200002099,4.5179166666666664
2018-12-17 00:00:00 UTC,256,1201,200002099,6.2866666666666671
2018-12-17 00:00:00 UTC,256,1202,412304696,4.8120833333333328
2018-12-17 00:00:00 UTC,256,1200,412304696,3.6172222222222215
