date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-28 00:00:00 UTC,0,73,416874000,1.6965277777777779
2018-11-28 00:00:00 UTC,0,-1509,440584000,0.54347222222222225
2018-11-28 00:00:00 UTC,0,-1510,440584000,0.940138888888889
2018-11-28 00:00:00 UTC,0,1593,416076700,0.87291666666666656
2018-11-28 00:00:00 UTC,0,1592,416076700,0.037777777777777778
2018-11-28 00:00:00 UTC,0,1591,416076700,1.3454166666666667
2018-11-28 00:00:00 UTC,0,1593,416002232,1.7644444444444447
2018-11-28 00:00:00 UTC,0,1594,416002232,1.6668055555555557
2018-11-28 00:00:00 UTC,0,1591,416002232,1.4726388888888891
2018-11-28 00:00:00 UTC,0,1595,416002232,1.0423611111111111
2018-11-28 00:00:00 UTC,0,1592,416002232,0.95569444444444451
2018-11-28 00:00:00 UTC,0,773,417001431,0.915
2018-11-28 00:00:00 UTC,0,-1264,412440045,1.4980555555555555
2018-11-28 00:00:00 UTC,0,-1265,412440045,0.2051388888888889
2018-11-28 00:00:00 UTC,256,1199,200088576,0.830138888888889
2018-11-28 00:00:00 UTC,256,1202,412441603,0.841388888888889
2018-11-28 00:00:00 UTC,256,1201,412441603,0.24944444444444444
2018-11-28 00:00:00 UTC,256,1197,412088581,1.5913888888888887
2018-11-28 00:00:00 UTC,256,1199,412443657,0.49972222222222223
2018-11-28 00:00:00 UTC,256,1198,412443657,2.5394444444444444
2018-11-28 00:00:00 UTC,256,1203,412443914,6.7004166666666674
2018-11-28 00:00:00 UTC,256,1196,200033827,6.9370833333333328
2018-11-28 00:00:00 UTC,256,1196,200017451,5.4327777777777788
2018-11-28 00:00:00 UTC,256,1202,413060142,6.0326388888888891
2018-11-28 00:00:00 UTC,256,1201,413060142,1.3047222222222223
2018-11-28 00:00:00 UTC,256,1199,412258873,0.11902777777777777
2018-11-28 00:00:00 UTC,256,1199,412442439,2.7516666666666665
2018-11-28 00:00:00 UTC,256,1199,413088587,0.85333333333333339
2018-11-28 00:00:00 UTC,256,1200,412064088,9.4697222222222237
2018-11-28 00:00:00 UTC,256,1202,416441179,0.20833333333333331
2018-11-28 00:00:00 UTC,256,1203,416441179,1.25875
2018-11-28 00:00:00 UTC,256,1203,412441188,2.8619444444444442
2018-11-28 00:00:00 UTC,256,1202,412441188,0.305
2018-11-28 00:00:00 UTC,256,1199,412558965,2.5000000000000004
2018-11-28 00:00:00 UTC,256,1196,413658741,0.46194444444444444
2018-11-28 00:00:00 UTC,256,1195,413658741,0.18305555555555555
2018-11-28 00:00:00 UTC,256,1200,413060726,0.50722222222222224
2018-11-28 00:00:00 UTC,256,1200,413060731,1.5494444444444444
2018-11-28 00:00:00 UTC,256,1202,200000893,3.2722222222222226
2018-11-28 00:00:00 UTC,256,1201,200022407,0.27513888888888888
2018-11-28 00:00:00 UTC,256,1200,412443026,5.5268055555555549
2018-11-28 00:00:00 UTC,256,1199,412443026,1.4833333333333334
2018-11-28 00:00:00 UTC,256,1200,412458899,5.4361111111111091
2018-11-28 00:00:00 UTC,256,1199,412458899,1.467222222222222
2018-11-28 00:00:00 UTC,256,1377,431000476,13.004444444444445
2018-11-28 00:00:00 UTC,256,1199,412442784,2.9619444444444447
2018-11-28 00:00:00 UTC,256,1200,412442784,6.4252777777777759
2018-11-28 00:00:00 UTC,256,1203,412286887,2.1658333333333331
2018-11-28 00:00:00 UTC,256,1196,100900780,15.682916666666664
2018-11-28 00:00:00 UTC,256,1198,412443848,0.42527777777777781
