date,lat_bin,lon_bin,mmsi,fishing_hours
2018-05-07 00:00:00 UTC,0,-190,263241000,1.4911111111111115
2018-05-07 00:00:00 UTC,0,615,416004937,0.946388888888889
2018-05-07 00:00:00 UTC,256,-1477,367466760,5.2343055555555553
2018-05-07 00:00:00 UTC,256,-1476,367466760,0.49222222222222217
2018-05-07 00:00:00 UTC,256,-1473,303114000,2.1702777777777778
2018-05-07 00:00:00 UTC,256,-1476,303114000,0.78111111111111109
2018-05-07 00:00:00 UTC,256,-1475,303114000,3.433749999999999
2018-05-07 00:00:00 UTC,256,-1474,303114000,0.81041666666666667
2018-05-07 00:00:00 UTC,256,-1477,303114000,0.31861111111111112
2018-05-07 00:00:00 UTC,256,571,422083100,8.2156944444444449
2018-05-07 00:00:00 UTC,256,1196,200033827,1.4908333333333335
2018-05-07 00:00:00 UTC,256,1195,200033827,1.8415277777777772
2018-05-07 00:00:00 UTC,256,573,422082600,11.12027777777778
2018-05-07 00:00:00 UTC,256,572,422082600,1.4159722222222222
2018-05-07 00:00:00 UTC,256,-1504,367602730,1.7712499999999998
2018-05-07 00:00:00 UTC,256,571,422082900,2.7206944444444447
2018-05-07 00:00:00 UTC,256,572,422082900,3.4726388888888891
2018-05-07 00:00:00 UTC,256,520,466511460,5.6454166666666667
2018-05-07 00:00:00 UTC,256,1487,416221600,9.919722222222223
2018-05-07 00:00:00 UTC,256,-1558,367433150,0.7875
2018-05-07 00:00:00 UTC,256,-1557,367433150,1.526805555555556
2018-05-07 00:00:00 UTC,256,526,466514390,0.92472222222222222
2018-05-07 00:00:00 UTC,256,-1562,368492000,2.632083333333334
2018-05-07 00:00:00 UTC,256,-1561,368492000,4.4925000000000006
2018-05-07 00:00:00 UTC,256,-1559,368492000,0.33430555555555558
2018-05-07 00:00:00 UTC,256,-1560,368492000,0.89902777777777787
2018-05-07 00:00:00 UTC,256,572,422083300,13.53125
2018-05-07 00:00:00 UTC,256,572,422082800,5.8776388888888889
2018-05-07 00:00:00 UTC,512,-61,250002435,1.1223611111111111
2018-05-07 00:00:00 UTC,512,-62,250002435,2.5930555555555559
2018-05-07 00:00:00 UTC,512,-97,250001415,3.6516666666666664
2018-05-07 00:00:00 UTC,512,-99,250001415,3.0731944444444443
2018-05-07 00:00:00 UTC,512,-98,250001415,1.8758333333333335
2018-05-07 00:00:00 UTC,512,-63,250000908,4.2891666666666675
2018-05-07 00:00:00 UTC,512,19,227141900,3.3008333333333333
2018-05-07 00:00:00 UTC,512,18,227141900,2.1470833333333341
2018-05-07 00:00:00 UTC,512,20,227141900,0.73555555555555552
2018-05-07 00:00:00 UTC,512,-63,250001166,4.4755555555555553
2018-05-07 00:00:00 UTC,512,-62,250001166,1.1997222222222221
2018-05-07 00:00:00 UTC,512,-65,250001166,1.4386111111111111
2018-05-07 00:00:00 UTC,512,-66,250001166,0.84236111111111112
2018-05-07 00:00:00 UTC,512,-64,250001166,2.9265277777777774
2018-05-07 00:00:00 UTC,512,20,244810000,9.01958333333333
2018-05-07 00:00:00 UTC,512,19,244810000,1.5145833333333336
2018-05-07 00:00:00 UTC,512,1579,273812510,3.0188888888888892
2018-05-07 00:00:00 UTC,512,1580,273812510,0.47402777777777777
2018-05-07 00:00:00 UTC,512,1578,273812510,0.88208333333333344
2018-05-07 00:00:00 UTC,512,1580,273876000,0.66333333333333344
2018-05-07 00:00:00 UTC,512,1578,273876000,2.8458333333333332
2018-05-07 00:00:00 UTC,512,1579,273876000,4.3201388888888888
2018-05-07 00:00:00 UTC,512,20,227117600,1.0355555555555556
2018-05-07 00:00:00 UTC,512,18,227117600,1.8906944444444445
2018-05-07 00:00:00 UTC,512,19,227117600,3.3193055555555562
2018-05-07 00:00:00 UTC,512,-1294,316003365,3.2101388888888889
2018-05-07 00:00:00 UTC,512,-1292,316003365,2.5823611111111116
2018-05-07 00:00:00 UTC,512,-1293,316003365,7.2844444444444436
2018-05-07 00:00:00 UTC,512,-64,250101800,0.15805555555555556
2018-05-07 00:00:00 UTC,512,-65,250101800,1.439861111111111
2018-05-07 00:00:00 UTC,512,-66,250101800,2.2290277777777772
2018-05-07 00:00:00 UTC,512,22,227595050,3.7584722222222213
2018-05-07 00:00:00 UTC,512,21,227595050,1.2969444444444442
2018-05-07 00:00:00 UTC,512,29,205150000,0.82999999999999985
2018-05-07 00:00:00 UTC,512,-66,250001205,1.75875
2018-05-07 00:00:00 UTC,512,-64,250001205,0.20430555555555555
2018-05-07 00:00:00 UTC,512,-65,250001205,6.4145833333333337
2018-05-07 00:00:00 UTC,512,1576,273823800,1.9695833333333332
2018-05-07 00:00:00 UTC,512,25,245331000,0.67472222222222222
2018-05-07 00:00:00 UTC,512,27,245331000,2.3170833333333332
2018-05-07 00:00:00 UTC,512,26,245331000,1.1611111111111112
2018-05-07 00:00:00 UTC,512,18,244179000,0.24986111111111109
2018-05-07 00:00:00 UTC,512,19,244179000,0.083611111111111108
2018-05-07 00:00:00 UTC,512,-88,250000699,0.12597222222222221
2018-05-07 00:00:00 UTC,512,14,235004740,0.60805555555555546
2018-05-07 00:00:00 UTC,512,-115,226045000,1.365833333333333
2018-05-07 00:00:00 UTC,512,-114,226045000,0.85097222222222224
2018-05-07 00:00:00 UTC,512,-65,250397000,6.3927777777777779
2018-05-07 00:00:00 UTC,512,-64,250397000,4.1444444444444448
2018-05-07 00:00:00 UTC,512,-65,250003797,0.29736111111111108
2018-05-07 00:00:00 UTC,512,-66,250003797,8.5040277777777771
2018-05-07 00:00:00 UTC,512,1578,273825110,1.0886111111111112
2018-05-07 00:00:00 UTC,512,1579,273825110,3.6795833333333334
2018-05-07 00:00:00 UTC,512,1580,273825110,0.22388888888888889
2018-05-07 00:00:00 UTC,512,-64,232012896,0.12333333333333332
2018-05-07 00:00:00 UTC,512,-65,232012896,4.6268055555555563
2018-05-07 00:00:00 UTC,512,-62,232012896,0.7037500000000001
2018-05-07 00:00:00 UTC,512,24,245148000,0.14666666666666667
2018-05-07 00:00:00 UTC,512,19,245148000,0.31055555555555553
2018-05-07 00:00:00 UTC,512,18,245148000,0.89125
2018-05-07 00:00:00 UTC,512,-63,250002023,0.38319444444444439
2018-05-07 00:00:00 UTC,512,-62,250002023,3.1750000000000007
2018-05-07 00:00:00 UTC,512,24,227783530,0.54791666666666661
2018-05-07 00:00:00 UTC,512,-65,235014511,5.3375
2018-05-07 00:00:00 UTC,512,21,227318640,0.79194444444444445
2018-05-07 00:00:00 UTC,512,22,227318640,1.2311111111111113
2018-05-07 00:00:00 UTC,512,-62,250001269,1.4181944444444445
2018-05-07 00:00:00 UTC,512,-63,250001269,6.4875
2018-05-07 00:00:00 UTC,512,28,205307000,4.3281944444444456
2018-05-07 00:00:00 UTC,512,29,205307000,2.560972222222222
2018-05-07 00:00:00 UTC,512,-65,233883000,2.1295833333333332
2018-05-07 00:00:00 UTC,512,-63,250126460,0.71
2018-05-07 00:00:00 UTC,512,-62,250126460,2.4738888888888888
2018-05-07 00:00:00 UTC,512,26,245744000,2.4506944444444452
2018-05-07 00:00:00 UTC,512,28,245744000,0.86569444444444454
2018-05-07 00:00:00 UTC,512,27,245744000,1.9079166666666669
2018-05-07 00:00:00 UTC,512,-45,232012931,1.1618055555555555
2018-05-07 00:00:00 UTC,512,-47,232012931,2.5998611111111107
2018-05-07 00:00:00 UTC,512,-46,232012931,2.870416666666666
2018-05-07 00:00:00 UTC,512,-61,250115460,0.59277777777777785
2018-05-07 00:00:00 UTC,512,-62,250115460,4.1790277777777769
2018-05-07 00:00:00 UTC,512,-63,250115460,1.3508333333333333
2018-05-07 00:00:00 UTC,512,-100,250000516,2.9661111111111111
2018-05-07 00:00:00 UTC,512,-101,250000516,1.5813888888888887
2018-05-07 00:00:00 UTC,512,-97,250000516,4.822916666666667
2018-05-07 00:00:00 UTC,512,-99,250000516,3.0622222222222217
2018-05-07 00:00:00 UTC,512,-98,250000516,9.813194444444445
2018-05-07 00:00:00 UTC,512,18,228070800,1.0513888888888889
2018-05-07 00:00:00 UTC,512,17,228070800,7.7461111111111185
2018-05-07 00:00:00 UTC,512,16,228070800,1.5400000000000003
2018-05-07 00:00:00 UTC,512,-99,250000528,2.3237499999999995
2018-05-07 00:00:00 UTC,512,-98,250000528,2.9134722222222225
2018-05-07 00:00:00 UTC,512,-97,250000528,4.762083333333333
2018-05-07 00:00:00 UTC,512,20,235051671,0.42555555555555558
2018-05-07 00:00:00 UTC,512,21,235051671,0.16833333333333333
2018-05-07 00:00:00 UTC,512,19,235051671,8.0233333333333317
2018-05-07 00:00:00 UTC,512,18,235051671,0.43486111111111114
2018-05-07 00:00:00 UTC,512,-65,250000283,6.748055555555557
2018-05-07 00:00:00 UTC,512,-66,250000283,2.7723611111111106
2018-05-07 00:00:00 UTC,512,27,244932000,5.5698611111111092
2018-05-07 00:00:00 UTC,512,26,244932000,7.0731944444444448
2018-05-07 00:00:00 UTC,512,-65,250000546,4.83388888888889
2018-05-07 00:00:00 UTC,512,-66,250000546,1.9250000000000003
2018-05-07 00:00:00 UTC,512,-50,235004070,1.7170833333333331
2018-05-07 00:00:00 UTC,512,-49,235004070,4.6522222222222211
2018-05-07 00:00:00 UTC,512,-48,235004070,0.36472222222222217
2018-05-07 00:00:00 UTC,512,27,205273000,1.2108333333333332
2018-05-07 00:00:00 UTC,512,29,205273000,0.91125
2018-05-07 00:00:00 UTC,512,28,205273000,1.1265277777777778
2018-05-07 00:00:00 UTC,512,-65,250000309,1.4059722222222222
2018-05-07 00:00:00 UTC,512,-64,250000309,0.32972222222222219
2018-05-07 00:00:00 UTC,512,28,205315000,0.63458333333333339
2018-05-07 00:00:00 UTC,512,29,205315000,0.44402777777777774
2018-05-07 00:00:00 UTC,512,28,205272000,1.0630555555555556
2018-05-07 00:00:00 UTC,512,29,205272000,9.4594444444444452
2018-05-07 00:00:00 UTC,512,16,235068355,1.9006944444444445
2018-05-07 00:00:00 UTC,512,-64,250002118,3.7329166666666667
2018-05-07 00:00:00 UTC,512,-65,250002118,2.435138888888889
2018-05-07 00:00:00 UTC,512,28,205026000,0.888888888888889
2018-05-07 00:00:00 UTC,512,29,205026000,1.3631944444444446
2018-05-07 00:00:00 UTC,512,-104,235054804,0.91986111111111124
2018-05-07 00:00:00 UTC,512,-1296,316005846,1.4806944444444445
2018-05-07 00:00:00 UTC,512,22,228131800,4.7375000000000007
2018-05-07 00:00:00 UTC,512,27,205271000,0.33000000000000007
2018-05-07 00:00:00 UTC,512,28,205271000,1.8288888888888888
2018-05-07 00:00:00 UTC,512,27,246327000,0.29194444444444445
2018-05-07 00:00:00 UTC,512,28,246327000,0.043055555555555555
2018-05-07 00:00:00 UTC,512,-62,250000092,0.40944444444444444
2018-05-07 00:00:00 UTC,512,-65,250000092,4.5125
2018-05-07 00:00:00 UTC,512,-66,250000092,1.1763888888888889
2018-05-07 00:00:00 UTC,512,-98,250001885,1.3208333333333335
2018-05-07 00:00:00 UTC,512,-97,250001885,7.8922222222222231
2018-05-07 00:00:00 UTC,512,-99,250001885,1.9308333333333334
2018-05-07 00:00:00 UTC,512,22,227323360,0.73652777777777778
2018-05-07 00:00:00 UTC,512,23,227323360,2.8187499999999992
2018-05-07 00:00:00 UTC,512,-64,250001121,2.5570833333333334
2018-05-07 00:00:00 UTC,512,-65,250001121,5.8183333333333334
2018-05-07 00:00:00 UTC,512,-66,250001121,2.2806944444444444
2018-05-07 00:00:00 UTC,512,-93,250000868,7.4808333333333383
2018-05-07 00:00:00 UTC,512,-63,250003172,2.46375
2018-05-07 00:00:00 UTC,512,-64,250003172,4.7059722222222238
2018-05-07 00:00:00 UTC,512,-62,250003172,2.0801388888888885
2018-05-07 00:00:00 UTC,512,17,228124900,3.47
2018-05-07 00:00:00 UTC,512,29,205281000,6.6538888888888916
2018-05-07 00:00:00 UTC,512,30,205281000,1.1622222222222223
2018-05-07 00:00:00 UTC,512,-99,250001143,2.8963888888888887
2018-05-07 00:00:00 UTC,512,-97,250001143,2.9509722222222208
2018-05-07 00:00:00 UTC,512,-98,250001143,6.82861111111111
2018-05-07 00:00:00 UTC,512,25,244075000,2.6470833333333332
2018-05-07 00:00:00 UTC,512,26,244075000,9.5259722222222241
2018-05-07 00:00:00 UTC,512,27,244075000,0.96041666666666636
2018-05-07 00:00:00 UTC,512,-61,250001656,0.53527777777777774
2018-05-07 00:00:00 UTC,512,-64,250001656,1.4345833333333331
2018-05-07 00:00:00 UTC,512,-63,250001656,1.8254166666666665
2018-05-07 00:00:00 UTC,512,-62,250001656,1.9020833333333333
2018-05-07 00:00:00 UTC,512,-65,250001656,0.12305555555555556
2018-05-07 00:00:00 UTC,512,23,227320060,7.5325000000000015
2018-05-07 00:00:00 UTC,512,-76,250004989,0.40125
2018-05-07 00:00:00 UTC,512,-1298,316001022,6.9115277777777777
2018-05-07 00:00:00 UTC,512,-1297,316001022,2.175
2018-05-07 00:00:00 UTC,512,-1296,316001022,2.9075
2018-05-07 00:00:00 UTC,768,131,273555500,0.54819444444444454
2018-05-07 00:00:00 UTC,768,128,273555500,0.18555555555555556
2018-05-07 00:00:00 UTC,768,132,273555500,0.15236111111111111
2018-05-07 00:00:00 UTC,768,129,273555500,0.71569444444444463
2018-05-07 00:00:00 UTC,768,130,273555500,1.0325
2018-05-07 00:00:00 UTC,-512,-666,412420624,0.44333333333333336
2018-05-07 00:00:00 UTC,-512,-667,412420624,0.24291666666666667
2018-05-07 00:00:00 UTC,-512,-524,440755000,0.23388888888888892
2018-05-07 00:00:00 UTC,-512,-525,440755000,0.19180555555555553
2018-05-07 00:00:00 UTC,-512,-623,740349000,0.59458333333333324
2018-05-07 00:00:00 UTC,-512,-645,701000628,1.2326388888888886
2018-05-07 00:00:00 UTC,-512,-644,701000628,0.1525
2018-05-07 00:00:00 UTC,-256,-1791,416003073,1.3945833333333333
2018-05-07 00:00:00 UTC,-256,-1796,416003073,2.1881944444444446
2018-05-07 00:00:00 UTC,-256,-1795,416003073,1.3997222222222219
2018-05-07 00:00:00 UTC,-256,-1793,416003073,2.7747222222222216
2018-05-07 00:00:00 UTC,-256,-1794,416003073,1.1793055555555556
2018-05-07 00:00:00 UTC,-256,-462,716367648,2.4523611111111112
2018-05-07 00:00:00 UTC,-256,351,650205000,0.76708333333333334
2018-05-07 00:00:00 UTC,-256,350,650205000,1.7561111111111112
2018-05-07 00:00:00 UTC,-256,351,601458000,0.71152777777777776
2018-05-07 00:00:00 UTC,-256,352,725000287,1.4570833333333333
