date,lat_bin,lon_bin,mmsi,fishing_hours
2018-09-29 00:00:00 UTC,0,628,413205030,2.3283333333333331
2018-09-29 00:00:00 UTC,0,-1672,416195900,0.7375
2018-09-29 00:00:00 UTC,0,-1669,416195900,3.9720833333333334
2018-09-29 00:00:00 UTC,0,-1670,416195900,3.2127777777777777
2018-09-29 00:00:00 UTC,0,-1671,416195900,0.641388888888889
2018-09-29 00:00:00 UTC,0,-352,710000959,0.9258333333333334
2018-09-29 00:00:00 UTC,0,-1326,412110175,0.28347222222222229
2018-09-29 00:00:00 UTC,0,-1327,412110175,0.56555555555555559
2018-09-29 00:00:00 UTC,0,779,417000555,4.4331944444444451
2018-09-29 00:00:00 UTC,0,778,417000555,0.77222222222222225
2018-09-29 00:00:00 UTC,0,-20,416129700,1.6466666666666667
2018-09-29 00:00:00 UTC,0,-21,416129700,1.915
2018-09-29 00:00:00 UTC,0,-19,416129700,1.9191666666666667
2018-09-29 00:00:00 UTC,0,1592,416199600,1.2494444444444444
2018-09-29 00:00:00 UTC,0,1591,416199600,3.7516666666666669
2018-09-29 00:00:00 UTC,0,-1482,440963000,0.27458333333333335
2018-09-29 00:00:00 UTC,0,-1483,440963000,0.89874999999999994
2018-09-29 00:00:00 UTC,0,-1349,412440045,5.5556944444444438
2018-09-29 00:00:00 UTC,256,1469,416000257,0.84986111111111107
2018-09-29 00:00:00 UTC,256,1468,416000257,1.1865277777777776
2018-09-29 00:00:00 UTC,256,1199,800043777,2.8109722222222229
2018-09-29 00:00:00 UTC,256,1201,412443656,5.2775
2018-09-29 00:00:00 UTC,256,1200,412448268,5.3087500000000007
2018-09-29 00:00:00 UTC,256,1199,412425236,1.6377777777777778
2018-09-29 00:00:00 UTC,256,1200,412425236,0.48124999999999996
2018-09-29 00:00:00 UTC,256,1201,412443933,0.51666666666666661
2018-09-29 00:00:00 UTC,256,1200,412443933,6.2312500000000011
2018-09-29 00:00:00 UTC,256,1199,412448286,5.31625
2018-09-29 00:00:00 UTC,256,1200,412448286,0.80527777777777787
2018-09-29 00:00:00 UTC,256,1201,412443936,2.05
2018-09-29 00:00:00 UTC,256,1200,412443936,6.6122222222222247
2018-09-29 00:00:00 UTC,256,1201,412443954,0.17500000000000002
2018-09-29 00:00:00 UTC,256,1200,412443954,8.3040277777777742
2018-09-29 00:00:00 UTC,256,1200,412443958,0.55444444444444452
2018-09-29 00:00:00 UTC,256,1200,412443963,9.7581944444444417
2018-09-29 00:00:00 UTC,256,1199,412443963,1.07875
2018-09-29 00:00:00 UTC,256,-1552,367602750,0.9590277777777777
