date,lat_bin,lon_bin,mmsi,fishing_hours
2018-11-22 00:00:00 UTC,0,1595,416217900,0.59180555555555558
2018-11-22 00:00:00 UTC,0,1591,416004687,0.3175
2018-11-22 00:00:00 UTC,0,1592,416003414,2.3252777777777776
2018-11-22 00:00:00 UTC,0,-929,350108015,1.6179166666666662
2018-11-22 00:00:00 UTC,0,1597,416002195,1.4058333333333333
2018-11-22 00:00:00 UTC,0,-1663,416122800,0.59986111111111107
2018-11-22 00:00:00 UTC,0,-1662,416122800,0.50125
2018-11-22 00:00:00 UTC,0,-1661,416122800,0.766388888888889
2018-11-22 00:00:00 UTC,0,1491,416899000,1.902638888888889
2018-11-22 00:00:00 UTC,0,1493,416899000,4.4148611111111125
2018-11-22 00:00:00 UTC,0,1494,416899000,0.80625000000000013
2018-11-22 00:00:00 UTC,0,1592,888366808,1.7848611111111112
2018-11-22 00:00:00 UTC,0,1592,888366809,2.495
2018-11-22 00:00:00 UTC,0,-1281,412440045,0.81777777777777771
2018-11-22 00:00:00 UTC,0,-1283,412440045,4.1656944444444441
2018-11-22 00:00:00 UTC,0,1589,416000502,0.91486111111111112
2018-11-22 00:00:00 UTC,256,1199,412443712,1.0555555555555556
2018-11-22 00:00:00 UTC,256,1198,412443712,3.336527777777778
2018-11-22 00:00:00 UTC,256,-1614,367467330,0.45486111111111116
2018-11-22 00:00:00 UTC,512,-105,227275010,5.112222222222222
2018-11-22 00:00:00 UTC,512,-104,227275010,6.9229166666666693
2018-11-22 00:00:00 UTC,512,-106,227275010,0.93666666666666654
2018-11-22 00:00:00 UTC,512,-103,227275010,4.5129166666666674
2018-11-22 00:00:00 UTC,512,23,227466760,3.0227777777777773
2018-11-22 00:00:00 UTC,512,24,227466760,1.3337500000000002
2018-11-22 00:00:00 UTC,512,-86,250000908,4.4877777777777776
2018-11-22 00:00:00 UTC,512,-85,250000908,6.2979166666666684
2018-11-22 00:00:00 UTC,512,-83,250000908,4.353472222222222
2018-11-22 00:00:00 UTC,512,-87,250000908,2.3320833333333333
2018-11-22 00:00:00 UTC,512,-84,250000908,5.23763888888889
2018-11-22 00:00:00 UTC,512,19,227117600,0.27680555555555553
2018-11-22 00:00:00 UTC,512,17,205161000,5.4615277777777749
2018-11-22 00:00:00 UTC,512,16,205161000,1.6058333333333334
2018-11-22 00:00:00 UTC,512,18,205161000,1.2938888888888889
2018-11-22 00:00:00 UTC,512,22,227595050,3.23375
2018-11-22 00:00:00 UTC,512,29,205150000,0.47583333333333333
2018-11-22 00:00:00 UTC,512,-58,228236600,2.8026388888888887
2018-11-22 00:00:00 UTC,512,-59,228236600,6.1208333333333353
2018-11-22 00:00:00 UTC,512,-82,250000443,0.83791666666666675
2018-11-22 00:00:00 UTC,512,24,205320000,1.7329166666666667
2018-11-22 00:00:00 UTC,512,25,205320000,1.6816666666666662
2018-11-22 00:00:00 UTC,512,26,205320000,4.2156944444444449
2018-11-22 00:00:00 UTC,512,14,235004740,3.0226388888888889
2018-11-22 00:00:00 UTC,512,21,244221000,2.1804166666666664
2018-11-22 00:00:00 UTC,512,20,244221000,0.15527777777777779
2018-11-22 00:00:00 UTC,512,19,226183000,0.23194444444444443
2018-11-22 00:00:00 UTC,512,29,205308000,0.11708333333333333
2018-11-22 00:00:00 UTC,512,23,227783530,1.6263888888888889
2018-11-22 00:00:00 UTC,512,24,227783530,1.2195833333333335
2018-11-22 00:00:00 UTC,512,21,227318640,1.5074999999999998
2018-11-22 00:00:00 UTC,512,22,227318640,4.27513888888889
2018-11-22 00:00:00 UTC,512,27,205307000,0.055694444444444442
2018-11-22 00:00:00 UTC,512,26,205307000,6.0890277777777779
2018-11-22 00:00:00 UTC,512,28,205307000,0.055694444444444442
2018-11-22 00:00:00 UTC,512,-115,228301700,6.2348611111111119
2018-11-22 00:00:00 UTC,512,-116,228301700,2.0859722222222223
2018-11-22 00:00:00 UTC,512,-103,250000516,2.2947222222222226
2018-11-22 00:00:00 UTC,512,-102,250000516,2.5570833333333334
2018-11-22 00:00:00 UTC,512,1409,273861000,2.0709722222222222
2018-11-22 00:00:00 UTC,512,-91,250223000,0.54152777777777783
2018-11-22 00:00:00 UTC,512,-90,250223000,1.4430555555555553
2018-11-22 00:00:00 UTC,512,27,244932000,2.2377777777777781
2018-11-22 00:00:00 UTC,512,-49,235004070,1.5848611111111111
