date,lat_bin,lon_bin,mmsi,fishing_hours
2018-03-02 00:00:00 UTC,0,1693,412371222,0.245
2018-03-02 00:00:00 UTC,0,1672,338793000,2.4
2018-03-02 00:00:00 UTC,0,1674,338793000,2.0240277777777775
2018-03-02 00:00:00 UTC,0,1673,338793000,4.7804166666666656
2018-03-02 00:00:00 UTC,0,1454,432685000,2.15625
2018-03-02 00:00:00 UTC,0,1694,366903000,7.4272222222222215
2018-03-02 00:00:00 UTC,256,1199,412432388,3.6238888888888896
2018-03-02 00:00:00 UTC,256,1199,412433413,14.033333333333337
2018-03-02 00:00:00 UTC,256,1199,100122118,0.48680555555555555
2018-03-02 00:00:00 UTC,256,-304,224597000,0.4786111111111111
2018-03-02 00:00:00 UTC,256,-303,224597000,0.77125000000000021
2018-03-02 00:00:00 UTC,256,1199,412432392,1.3
2018-03-02 00:00:00 UTC,256,1198,412433417,10.150277777777779
2018-03-02 00:00:00 UTC,256,1200,413003276,0.1048611111111111
2018-03-02 00:00:00 UTC,256,1199,412395022,2.0626388888888889
2018-03-02 00:00:00 UTC,256,1199,412433935,10.968055555555555
2018-03-02 00:00:00 UTC,256,1199,412432915,0.93180555555555555
2018-03-02 00:00:00 UTC,256,1199,403288088,0.15166666666666667
2018-03-02 00:00:00 UTC,256,1198,403288088,4.4694444444444459
2018-03-02 00:00:00 UTC,256,1203,412441627,9.7559722222222209
2018-03-02 00:00:00 UTC,256,1204,412441627,0.77527777777777773
2018-03-02 00:00:00 UTC,256,1312,431009308,0.76222222222222213
2018-03-02 00:00:00 UTC,256,1313,431009308,3.3176388888888884
2018-03-02 00:00:00 UTC,256,1199,412432926,8.2666666666666675
2018-03-02 00:00:00 UTC,256,572,422080800,16.98875
2018-03-02 00:00:00 UTC,256,1198,412433185,5.208333333333333
2018-03-02 00:00:00 UTC,256,1200,412443937,0.2583333333333333
2018-03-02 00:00:00 UTC,256,1201,412443937,0.6225
2018-03-02 00:00:00 UTC,256,1195,200033827,2.1997222222222224
2018-03-02 00:00:00 UTC,256,1199,412449829,0.89097222222222228
2018-03-02 00:00:00 UTC,256,1199,412433192,16.158333333333339
2018-03-02 00:00:00 UTC,256,572,422082600,3.4633333333333329
2018-03-02 00:00:00 UTC,256,573,422082600,4.7848611111111108
2018-03-02 00:00:00 UTC,256,1199,412433962,5.9490277777777791
2018-03-02 00:00:00 UTC,256,1198,412001579,4.1352777777777767
2018-03-02 00:00:00 UTC,256,1198,412433452,6.79375
2018-03-02 00:00:00 UTC,256,1199,412433452,1.7638888888888893
2018-03-02 00:00:00 UTC,256,1199,412432434,1.75375
2018-03-02 00:00:00 UTC,256,1198,412432434,6.8298611111111107
2018-03-02 00:00:00 UTC,256,1203,412441653,1.6288888888888888
2018-03-02 00:00:00 UTC,256,1198,211203126,12.820277777777779
2018-03-02 00:00:00 UTC,256,1199,412433983,6.8569444444444434
2018-03-02 00:00:00 UTC,256,1199,412432192,3.6272222222222217
2018-03-02 00:00:00 UTC,256,1199,412433218,8.11944444444444
2018-03-02 00:00:00 UTC,256,1202,412442434,11.906666666666666
2018-03-02 00:00:00 UTC,256,1199,200006467,8.5515277777777747
2018-03-02 00:00:00 UTC,256,1202,412442442,14.603472222222225
2018-03-02 00:00:00 UTC,256,1199,412432716,6.037916666666665
2018-03-02 00:00:00 UTC,256,1198,412432716,13.669861111111111
2018-03-02 00:00:00 UTC,256,1198,200020303,5.0891666666666673
2018-03-02 00:00:00 UTC,256,1202,412441686,0.46111111111111114
2018-03-02 00:00:00 UTC,256,1203,412441686,8.0119444444444454
2018-03-02 00:00:00 UTC,256,1199,333303126,5.2665277777777781
2018-03-02 00:00:00 UTC,256,1198,333303126,16.40666666666667
2018-03-02 00:00:00 UTC,256,1199,900006999,11.552222222222218
2018-03-02 00:00:00 UTC,256,1198,205648984,4.63388888888889
2018-03-02 00:00:00 UTC,256,1201,412442469,5.9001388888888879
2018-03-02 00:00:00 UTC,256,1312,431009381,0.77555555555555555
2018-03-02 00:00:00 UTC,256,1311,431009381,4.1772222222222224
2018-03-02 00:00:00 UTC,256,1203,800000105,4.3963888888888887
2018-03-02 00:00:00 UTC,256,1201,412112233,0.15402777777777776
2018-03-02 00:00:00 UTC,256,1199,412433261,8.3749999999999982
2018-03-02 00:00:00 UTC,256,1201,412442478,4.43125
2018-03-02 00:00:00 UTC,256,1200,412442478,2.208333333333333
2018-03-02 00:00:00 UTC,256,1198,412432752,14.957916666666669
2018-03-02 00:00:00 UTC,256,1199,412432752,6.4733333333333345
2018-03-02 00:00:00 UTC,256,1199,412449649,5.8520833333333329
2018-03-02 00:00:00 UTC,256,1201,412442489,0.51722222222222225
2018-03-02 00:00:00 UTC,256,1202,412442494,12.609166666666667
2018-03-02 00:00:00 UTC,256,1202,412443016,10.684444444444445
2018-03-02 00:00:00 UTC,256,1201,412443016,0.091666666666666674
2018-03-02 00:00:00 UTC,256,1310,431009416,2.5704166666666666
