date,lat_bin,lon_bin,mmsi,fishing_hours
2018-08-10 00:00:00 UTC,0,75,416874000,0.79736111111111119
2018-08-10 00:00:00 UTC,0,76,416874000,1.1280555555555554
2018-08-10 00:00:00 UTC,0,1598,416001047,0.8041666666666667
2018-08-10 00:00:00 UTC,0,665,413205040,0.91041666666666676
2018-08-10 00:00:00 UTC,0,666,413205040,0.44847222222222227
2018-08-10 00:00:00 UTC,0,667,413205040,0.95361111111111119
2018-08-10 00:00:00 UTC,0,669,413205040,0.87972222222222229
2018-08-10 00:00:00 UTC,0,59,359102000,0.30152777777777778
2018-08-10 00:00:00 UTC,0,1618,888252218,1.1572222222222222
2018-08-10 00:00:00 UTC,0,1588,416004179,1.8162500000000001
2018-08-10 00:00:00 UTC,0,805,416252800,5.7109722222222228
2018-08-10 00:00:00 UTC,0,807,416252800,1.2388888888888889
2018-08-10 00:00:00 UTC,0,808,416252800,4.8956944444444446
2018-08-10 00:00:00 UTC,0,806,416252800,1.05625
2018-08-10 00:00:00 UTC,0,1605,416002946,0.62402777777777785
2018-08-10 00:00:00 UTC,0,1606,416002946,0.87499999999999989
2018-08-10 00:00:00 UTC,0,1589,416221900,2.527222222222222
2018-08-10 00:00:00 UTC,0,1535,412460285,2.37875
2018-08-10 00:00:00 UTC,0,1533,412460285,0.52069444444444446
2018-08-10 00:00:00 UTC,256,1206,200017409,1.2881944444444444
2018-08-10 00:00:00 UTC,256,1207,200017409,7.078333333333334
2018-08-10 00:00:00 UTC,256,1197,413123333,0.625
2018-08-10 00:00:00 UTC,256,1196,413123333,3.7741666666666669
2018-08-10 00:00:00 UTC,256,1199,412088581,1.9262499999999994
2018-08-10 00:00:00 UTC,256,1202,412068897,2.2372222222222224
2018-08-10 00:00:00 UTC,256,1203,412068897,1.0751388888888889
2018-08-10 00:00:00 UTC,256,1201,412068897,2.6744444444444442
2018-08-10 00:00:00 UTC,256,1200,412068897,2.2454166666666664
2018-08-10 00:00:00 UTC,256,1195,200033827,0.39944444444444438
2018-08-10 00:00:00 UTC,256,1196,200033827,2.412638888888889
2018-08-10 00:00:00 UTC,256,1205,200027949,5.6047222222222217
2018-08-10 00:00:00 UTC,256,1201,200027949,1.4115277777777777
2018-08-10 00:00:00 UTC,256,1202,200027949,1.5445833333333334
2018-08-10 00:00:00 UTC,256,1204,200027949,1.807638888888889
2018-08-10 00:00:00 UTC,256,1203,200027949,2.2072222222222222
2018-08-10 00:00:00 UTC,256,1200,200027949,1.1702777777777778
2018-08-10 00:00:00 UTC,256,-393,416808000,2.4891666666666667
2018-08-10 00:00:00 UTC,256,1198,413088068,1.6861111111111109
2018-08-10 00:00:00 UTC,256,1207,412441671,0.65458333333333329
2018-08-10 00:00:00 UTC,256,1198,412443984,2.9749999999999996
